Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,SAC,2017-01-10,100,,DET,W 100-94,240,32,73,0.438,19,50,0.38,13,23,0.565,23,29,0.793,100,36,82,0.439,24,55,0.436,12,27,0.444,10,16,0.625,94
576,WAS,2017-01-10,101,,CHI,W 101-99,240,42,83,0.506,31,61,0.508,11,22,0.5,6,9,0.667,101,35,88,0.398,25,61,0.41,10,27,0.37,19,21,0.905,99
577,HOU,2017-01-10,121,,CHO,W 121-114,240,40,82,0.488,23,43,0.535,17,39,0.436,24,33,0.727,121,44,92,0.478,25,49,0.51,19,43,0.442,7,9,0.778,114
578,TOR,2017-01-10,114,,BOS,W 114-106,240,41,87,0.471,31,65,0.477,10,22,0.455,22,27,0.815,114,40,85,0.471,31,58,0.534,9,27,0.333,17,20,0.85,106
579,LAC,2017-01-11,105,,ORL,W 105-96,240,39,76,0.513,30,50,0.6,9,26,0.346,18,26,0.692,105,39,92,0.424,33,65,0.508,6,27,0.222,12,18,0.667,96
580,POR,2017-01-11,102,,CLE,W 102-86,240,40,93,0.43,30,63,0.476,10,30,0.333,12,16,0.75,102,28,82,0.341,19,52,0.365,9,30,0.3,21,28,0.75,86
581,BOS,2017-01-11,117,,WAS,W 117-108,240,43,85,0.506,26,44,0.591,17,41,0.415,14,18,0.778,117,45,105,0.429,35,79,0.443,10,26,0.385,8,12,0.667,108
582,MIN,2017-01-11,119,,HOU,W 119-105,240,44,81,0.543,36,58,0.621,8,23,0.348,23,25,0.92,119,36,87,0.414,21,45,0.467,15,42,0.357,18,22,0.818,105
583,PHI,2017-01-11,98,,NYK,W 98-97,240,37,95,0.389,30,67,0.448,7,28,0.25,17,21,0.81,98,42,86,0.488,38,64,0.594,4,22,0.182,9,10,0.9,97
584,OKC,2017-01-11,103,,MEM,W 103-95,240,36,81,0.444,28,55,0.509,8,26,0.308,23,29,0.793,103,38,92,0.413,31,68,0.456,7,24,0.292,12,21,0.571,95
585,PHO,2017-01-12,108,,DAL,L 108-113,240,38,78,0.487,28,60,0.467,10,18,0.556,22,27,0.815,108,43,89,0.483,28,55,0.509,15,34,0.441,12,17,0.706,113
586,SAS,2017-01-12,134,,LAL,W 134-94,240,49,81,0.605,39,60,0.65,10,21,0.476,26,29,0.897,134,35,85,0.412,29,65,0.446,6,20,0.3,18,25,0.72,94
587,GSW,2017-01-12,127,,DET,W 127-107,240,50,89,0.562,35,60,0.583,15,29,0.517,12,18,0.667,127,43,88,0.489,37,60,0.617,6,28,0.214,15,20,0.75,107
588,NYK,2017-01-12,104,,CHI,W 104-89,240,44,92,0.478,37,69,0.536,7,23,0.304,9,11,0.818,104,35,89,0.393,32,71,0.451,3,18,0.167,16,21,0.762,89
589,DEN,2017-01-12,140,,IND,W 140-112,240,52,90,0.578,37,58,0.638,15,32,0.469,21,23,0.913,140,44,94,0.468,32,65,0.492,12,29,0.414,12,13,0.923,112
590,BRK,2017-01-12,95,,NOP,L 95-104,240,40,97,0.412,31,55,0.564,9,42,0.214,6,11,0.545,95,38,90,0.422,27,58,0.466,11,32,0.344,17,25,0.68,104
591,HOU,2017-01-13,105,,MEM,L 105-110,240,33,82,0.402,23,41,0.561,10,41,0.244,29,36,0.806,105,41,76,0.539,31,49,0.633,10,27,0.37,18,27,0.667,110
592,UTA,2017-01-13,110,,DET,W 110-77,240,43,80,0.538,27,49,0.551,16,31,0.516,8,13,0.615,110,30,76,0.395,24,59,0.407,6,17,0.353,11,16,0.688,77
593,MIL,2017-01-13,116,,MIA,W 116-108,240,40,80,0.5,31,65,0.477,9,15,0.6,27,31,0.871,116,41,83,0.494,29,51,0.569,12,32,0.375,14,18,0.778,108
594,SAC,2017-01-13,108,,CLE,L 108-120,240,42,80,0.525,33,55,0.6,9,25,0.36,15,19,0.789,108,44,87,0.506,29,50,0.58,15,37,0.405,17,22,0.773,120
595,PHI,2017-01-13,102,,CHO,W 102-93,240,36,76,0.474,22,38,0.579,14,38,0.368,16,20,0.8,102,28,85,0.329,22,62,0.355,6,23,0.261,31,32,0.969,93
596,ATL,2017-01-13,101,,BOS,L 101-103,240,36,84,0.429,25,54,0.463,11,30,0.367,18,21,0.857,101,36,83,0.434,19,39,0.487,17,44,0.386,14,19,0.737,103
597,MIN,2017-01-13,96,,OKC,W 96-86,240,39,86,0.453,34,68,0.5,5,18,0.278,13,14,0.929,96,33,85,0.388,30,65,0.462,3,20,0.15,17,21,0.81,86
598,TOR,2017-01-13,132,,BRK,W 132-113,240,52,97,0.536,41,69,0.594,11,28,0.393,17,21,0.81,132,40,86,0.465,23,50,0.46,17,36,0.472,16,20,0.8,113
599,POR,2017-01-13,109,,ORL,L 109-115,240,39,97,0.402,29,63,0.46,10,34,0.294,21,25,0.84,109,41,83,0.494,31,65,0.477,10,18,0.556,23,26,0.885,115
600,CHI,2017-01-14,107,,NOP,W 107-99,240,43,101,0.426,35,81,0.432,8,20,0.4,13,23,0.565,107,39,84,0.464,32,61,0.525,7,23,0.304,14,21,0.667,99
601,LAC,2017-01-14,113,,LAL,W 113-97,240,48,92,0.522,38,64,0.594,10,28,0.357,7,8,0.875,113,36,80,0.45,26,59,0.441,10,21,0.476,15,27,0.556,97
602,WAS,2017-01-14,109,,PHI,W 109-93,240,44,91,0.484,36,74,0.486,8,17,0.471,13,18,0.722,109,36,87,0.414,26,56,0.464,10,31,0.323,11,21,0.524,93
603,PHO,2017-01-14,108,,SAS,W 108-105,240,39,85,0.459,31,64,0.484,8,21,0.381,22,24,0.917,108,36,71,0.507,27,51,0.529,9,20,0.45,24,34,0.706,105
604,UTA,2017-01-14,114,,ORL,W 114-107,240,41,83,0.494,34,57,0.596,7,26,0.269,25,36,0.694,114,38,82,0.463,26,48,0.542,12,34,0.353,19,27,0.704,107
605,MEM,2017-01-15,104,,CHI,L 104-108,240,40,95,0.421,29,63,0.46,11,32,0.344,13,13,1.0,104,40,78,0.513,36,61,0.59,4,17,0.235,24,35,0.686,108
606,LAL,2017-01-15,97,,DET,L 97-102,240,36,83,0.434,30,57,0.526,6,26,0.231,19,24,0.792,97,41,95,0.432,32,70,0.457,9,25,0.36,11,16,0.688,102
607,DAL,2017-01-15,98,,MIN,W 98-87,240,36,77,0.468,24,48,0.5,12,29,0.414,14,19,0.737,98,35,80,0.438,30,59,0.508,5,21,0.238,12,18,0.667,87
608,SAC,2017-01-15,118,,OKC,L 118-122,240,37,81,0.457,28,56,0.5,9,25,0.36,35,40,0.875,118,40,90,0.444,31,62,0.5,9,28,0.321,33,41,0.805,122
609,BRK,2017-01-15,112,,HOU,L 112-137,240,41,93,0.441,26,49,0.531,15,44,0.341,15,19,0.789,112,46,92,0.5,25,48,0.521,21,44,0.477,24,32,0.75,137
610,ATL,2017-01-15,111,,MIL,W 111-98,240,42,80,0.525,29,54,0.537,13,26,0.5,14,18,0.778,111,39,79,0.494,33,60,0.55,6,19,0.316,14,18,0.778,98
611,TOR,2017-01-15,116,,NYK,W 116-101,240,44,89,0.494,36,67,0.537,8,22,0.364,20,23,0.87,116,35,84,0.417,23,55,0.418,12,29,0.414,19,27,0.704,101
612,MIL,2017-01-16,104,,PHI,L 104-113,240,42,89,0.472,37,75,0.493,5,14,0.357,15,22,0.682,104,35,78,0.449,21,41,0.512,14,37,0.378,29,36,0.806,113
613,IND,2017-01-16,98,,NOP,W 98-95,240,41,81,0.506,36,62,0.581,5,19,0.263,11,16,0.688,98,36,83,0.434,26,58,0.448,10,25,0.4,13,18,0.722,95
614,BOS,2017-01-16,108,,CHO,W 108-98,240,42,84,0.5,27,45,0.6,15,39,0.385,9,10,0.9,108,38,86,0.442,30,61,0.492,8,25,0.32,14,17,0.824,98
615,NYK,2017-01-16,107,,ATL,L 107-108,240,42,85,0.494,34,59,0.576,8,26,0.308,15,23,0.652,107,40,87,0.46,28,55,0.509,12,32,0.375,16,23,0.696,108
616,PHO,2017-01-16,101,,UTA,L 101-106,240,40,81,0.494,35,59,0.593,5,22,0.227,16,17,0.941,101,41,89,0.461,33,66,0.5,8,23,0.348,16,24,0.667,106
617,DEN,2017-01-16,125,,ORL,W 125-112,240,52,89,0.584,43,62,0.694,9,27,0.333,12,15,0.8,125,45,88,0.511,37,63,0.587,8,25,0.32,14,18,0.778,112
618,GSW,2017-01-16,126,,CLE,W 126-91,240,46,91,0.505,31,57,0.544,15,34,0.441,19,24,0.792,126,31,88,0.352,22,54,0.407,9,34,0.265,20,27,0.741,91
619,LAC,2017-01-16,120,,OKC,W 120-98,240,45,82,0.549,33,54,0.611,12,28,0.429,18,22,0.818,120,36,85,0.424,26,55,0.473,10,30,0.333,16,19,0.842,98
620,WAS,2017-01-16,120,,POR,W 120-101,240,42,86,0.488,29,63,0.46,13,23,0.565,23,25,0.92,120,37,88,0.42,29,62,0.468,8,26,0.308,19,25,0.76,101
621,LAL,2017-01-17,121,,DEN,L 121-127,240,47,108,0.435,36,78,0.462,11,30,0.367,16,18,0.889,121,50,88,0.568,39,62,0.629,11,26,0.423,16,26,0.615,127
622,MIA,2017-01-17,109,,HOU,W 109-103,240,42,90,0.467,33,61,0.541,9,29,0.31,16,24,0.667,109,36,90,0.4,27,51,0.529,9,39,0.231,22,28,0.786,103
623,SAS,2017-01-17,122,,MIN,W 122-114,240,43,84,0.512,35,66,0.53,8,18,0.444,28,35,0.8,122,36,73,0.493,30,60,0.5,6,13,0.462,36,41,0.878,114
624,CHI,2017-01-17,98,,DAL,L 98-99,240,37,82,0.451,31,68,0.456,6,14,0.429,18,22,0.818,98,37,78,0.474,26,50,0.52,11,28,0.393,14,18,0.778,99
625,BRK,2017-01-17,109,,TOR,L 109-119,240,40,89,0.449,33,63,0.524,7,26,0.269,22,24,0.917,109,48,92,0.522,38,73,0.521,10,19,0.526,13,16,0.813,119
626,HOU,2017-01-18,111,,MIL,W 111-92,240,43,95,0.453,29,51,0.569,14,44,0.318,11,15,0.733,111,37,93,0.398,30,65,0.462,7,28,0.25,11,14,0.786,92
627,GSW,2017-01-18,121,,OKC,W 121-100,240,46,85,0.541,36,64,0.563,10,21,0.476,19,27,0.704,121,38,90,0.422,30,62,0.484,8,28,0.286,16,19,0.842,100
628,DET,2017-01-18,118,,ATL,W 118-95,240,45,91,0.495,35,66,0.53,10,25,0.4,18,28,0.643,118,30,78,0.385,24,53,0.453,6,25,0.24,29,37,0.784,95
629,SAC,2017-01-18,100,,IND,L 100-106,240,35,72,0.486,26,51,0.51,9,21,0.429,21,27,0.778,100,39,75,0.52,32,54,0.593,7,21,0.333,21,25,0.84,106
630,PHI,2017-01-18,94,,TOR,W 94-89,240,31,69,0.449,23,45,0.511,8,24,0.333,24,32,0.75,94,34,86,0.395,28,62,0.452,6,24,0.25,15,23,0.652,89
631,CHO,2017-01-18,107,,POR,W 107-85,240,41,87,0.471,30,61,0.492,11,26,0.423,14,17,0.824,107,33,94,0.351,25,63,0.397,8,31,0.258,11,11,1.0,85
632,NOP,2017-01-18,118,,ORL,W 118-98,240,46,93,0.495,31,57,0.544,15,36,0.417,11,15,0.733,118,39,88,0.443,28,56,0.5,11,32,0.344,9,11,0.818,98
633,BOS,2017-01-18,106,,NYK,L 106-117,240,35,91,0.385,26,58,0.448,9,33,0.273,27,29,0.931,106,46,91,0.505,36,66,0.545,10,25,0.4,15,18,0.833,117
634,WAS,2017-01-18,104,,MEM,W 104-101,240,36,80,0.45,28,51,0.549,8,29,0.276,24,26,0.923,104,33,83,0.398,25,58,0.431,8,25,0.32,27,34,0.794,101
635,NYK,2017-01-19,110,,WAS,L 110-113,240,42,90,0.467,35,66,0.53,7,24,0.292,19,22,0.864,110,44,88,0.5,31,56,0.554,13,32,0.406,12,14,0.857,113
636,MIA,2017-01-19,99,,DAL,W 99-95,240,35,73,0.479,26,53,0.491,9,20,0.45,20,29,0.69,99,37,82,0.451,23,46,0.5,14,36,0.389,7,11,0.636,95
637,LAC,2017-01-19,101,,MIN,L 101-104,240,42,87,0.483,38,65,0.585,4,22,0.182,13,24,0.542,101,40,84,0.476,35,68,0.515,5,16,0.313,19,25,0.76,104
638,CLE,2017-01-19,118,,PHO,W 118-103,240,43,85,0.506,24,43,0.558,19,42,0.452,13,19,0.684,118,37,85,0.435,33,66,0.5,4,19,0.211,25,31,0.806,103
639,SAS,2017-01-19,118,,DEN,W 118-104,240,44,86,0.512,35,64,0.547,9,22,0.409,21,25,0.84,118,37,91,0.407,27,60,0.45,10,31,0.323,20,26,0.769,104
640,NOP,2017-01-20,114,,BRK,L 114-143,240,43,105,0.41,32,71,0.451,11,34,0.324,17,23,0.739,114,48,83,0.578,33,53,0.623,15,30,0.5,32,35,0.914,143
641,ORL,2017-01-20,112,,MIL,W 112-96,240,40,87,0.46,32,59,0.542,8,28,0.286,24,31,0.774,112,34,83,0.41,24,58,0.414,10,25,0.4,18,26,0.692,96
642,ATL,2017-01-20,102,,CHI,W 102-93,240,39,82,0.476,30,60,0.5,9,22,0.409,15,19,0.789,102,34,81,0.42,27,53,0.509,7,28,0.25,18,19,0.947,93
643,MEM,2017-01-20,107,,SAC,W 107-91,240,38,83,0.458,27,55,0.491,11,28,0.393,20,25,0.8,107,31,76,0.408,25,47,0.532,6,29,0.207,23,32,0.719,91
644,DAL,2017-01-20,107,,UTA,L 107-112 (OT),265,39,87,0.448,31,64,0.484,8,23,0.348,21,28,0.75,107,38,83,0.458,30,60,0.5,8,23,0.348,28,39,0.718,112
645,CHO,2017-01-20,113,,TOR,W 113-78,240,40,80,0.5,28,55,0.509,12,25,0.48,21,25,0.84,113,29,86,0.337,22,56,0.393,7,30,0.233,13,14,0.929,78
646,LAL,2017-01-20,108,,IND,W 108-95,240,41,87,0.471,27,54,0.5,14,33,0.424,12,15,0.8,108,34,80,0.425,25,57,0.439,9,23,0.391,18,25,0.72,95
647,PHI,2017-01-20,93,,POR,W 93-92,240,36,92,0.391,24,63,0.381,12,29,0.414,9,16,0.563,93,33,89,0.371,27,70,0.386,6,19,0.316,20,28,0.714,92
648,HOU,2017-01-20,108,,GSW,L 108-125,240,43,96,0.448,36,61,0.59,7,35,0.2,15,18,0.833,108,47,89,0.528,32,51,0.627,15,38,0.395,16,21,0.762,125
649,DEN,2017-01-21,123,,LAC,W 123-98,240,46,87,0.529,36,63,0.571,10,24,0.417,21,26,0.808,123,40,96,0.417,30,64,0.469,10,32,0.313,8,8,1.0,98
650,ATL,2017-01-21,110,,PHI,W 110-93,240,45,91,0.495,38,71,0.535,7,20,0.35,13,23,0.565,110,33,78,0.423,21,49,0.429,12,29,0.414,15,18,0.833,93
651,CHO,2017-01-21,112,,BRK,W 112-105,240,39,82,0.476,25,52,0.481,14,30,0.467,20,22,0.909,112,38,88,0.432,21,47,0.447,17,41,0.415,12,15,0.8,105
652,MEM,2017-01-21,95,,HOU,L 95-119,240,33,89,0.371,24,55,0.436,9,34,0.265,20,28,0.714,95,41,80,0.513,25,38,0.658,16,42,0.381,21,25,0.84,119
653,CLE,2017-01-21,115,,SAS,L 115-118 (OT),265,45,91,0.495,32,57,0.561,13,34,0.382,12,22,0.545,115,48,96,0.5,38,70,0.543,10,26,0.385,12,14,0.857,118
654,BOS,2017-01-21,123,,POR,L 123-127 (OT),265,42,92,0.457,29,57,0.509,13,35,0.371,26,31,0.839,123,43,92,0.467,33,67,0.493,10,25,0.4,31,36,0.861,127
655,MIA,2017-01-21,109,,MIL,W 109-97,240,41,77,0.532,28,47,0.596,13,30,0.433,14,22,0.636,109,33,79,0.418,27,61,0.443,6,18,0.333,25,32,0.781,97
656,CHI,2017-01-21,102,,SAC,W 102-99,240,34,83,0.41,28,66,0.424,6,17,0.353,28,33,0.848,102,37,84,0.44,28,58,0.483,9,26,0.346,16,21,0.762,99
657,UTA,2017-01-21,109,,IND,W 109-100,240,39,84,0.464,33,60,0.55,6,24,0.25,25,32,0.781,109,39,77,0.506,29,57,0.509,10,20,0.5,12,17,0.706,100
658,NYK,2017-01-21,105,,PHO,L 105-107,240,40,89,0.449,29,68,0.426,11,21,0.524,14,16,0.875,105,37,85,0.435,28,61,0.459,9,24,0.375,24,27,0.889,107
659,DET,2017-01-21,113,,WAS,W 113-112,240,43,87,0.494,32,59,0.542,11,28,0.393,16,22,0.727,113,39,91,0.429,31,65,0.477,8,26,0.308,26,33,0.788,112
660,ORL,2017-01-22,98,,GSW,L 98-118,240,42,96,0.438,35,68,0.515,7,28,0.25,7,16,0.438,98,42,89,0.472,23,47,0.489,19,42,0.452,15,19,0.789,118
661,TOR,2017-01-22,103,,PHO,L 103-115,240,33,83,0.398,26,56,0.464,7,27,0.259,30,35,0.857,103,40,79,0.506,31,57,0.544,9,22,0.409,26,28,0.929,115
662,DAL,2017-01-22,122,,LAL,W 122-73,240,43,87,0.494,26,48,0.542,17,39,0.436,19,19,1.0,122,28,73,0.384,25,52,0.481,3,21,0.143,14,17,0.824,73
663,MIN,2017-01-22,111,,DEN,W 111-108,240,45,85,0.529,39,70,0.557,6,15,0.4,15,21,0.714,111,42,82,0.512,35,58,0.603,7,24,0.292,17,21,0.81,108
664,CHO,2017-01-23,99,,WAS,L 99-109,240,35,90,0.389,27,58,0.466,8,32,0.25,21,25,0.84,99,43,80,0.538,33,55,0.6,10,25,0.4,13,17,0.765,109
665,DET,2017-01-23,104,,SAC,L 104-109,240,41,82,0.5,31,54,0.574,10,28,0.357,12,17,0.706,104,40,82,0.488,31,61,0.508,9,21,0.429,20,26,0.769,109
666,UTA,2017-01-23,95,,OKC,L 95-97,240,36,84,0.429,31,63,0.492,5,21,0.238,18,26,0.692,95,36,83,0.434,30,63,0.476,6,20,0.3,19,25,0.76,97
667,IND,2017-01-23,103,,NYK,L 103-109,240,38,86,0.442,31,60,0.517,7,26,0.269,20,25,0.8,103,35,76,0.461,27,54,0.5,8,22,0.364,31,35,0.886,109
668,MIA,2017-01-23,105,,GSW,W 105-102,240,38,86,0.442,25,56,0.446,13,30,0.433,16,27,0.593,105,41,88,0.466,33,58,0.569,8,30,0.267,12,20,0.6,102
669,MIL,2017-01-23,127,,HOU,W 127-114,240,47,80,0.588,36,57,0.632,11,23,0.478,22,27,0.815,127,39,77,0.506,25,42,0.595,14,35,0.4,22,28,0.786,114
670,NOP,2017-01-23,124,,CLE,W 124-122,240,43,87,0.494,27,48,0.563,16,39,0.41,22,30,0.733,124,43,93,0.462,28,56,0.5,15,37,0.405,21,25,0.84,122
671,BRK,2017-01-23,86,,SAS,L 86-112,240,32,81,0.395,27,56,0.482,5,25,0.2,17,18,0.944,86,45,95,0.474,36,73,0.493,9,22,0.409,13,16,0.813,112
672,ATL,2017-01-23,105,,LAC,L 105-115,240,37,88,0.42,28,59,0.475,9,29,0.31,22,26,0.846,105,42,84,0.5,28,60,0.467,14,24,0.583,17,22,0.773,115
673,ORL,2017-01-24,92,,CHI,L 92-100,240,35,85,0.412,28,63,0.444,7,22,0.318,15,20,0.75,92,35,77,0.455,28,55,0.509,7,22,0.318,23,30,0.767,100
674,WAS,2017-01-24,123,,BOS,W 123-108,240,48,84,0.571,39,64,0.609,9,20,0.45,18,21,0.857,123,38,84,0.452,28,51,0.549,10,33,0.303,22,24,0.917,108
675,TOR,2017-01-24,106,,SAS,L 106-108,240,38,84,0.452,32,59,0.542,6,25,0.24,24,28,0.857,106,38,85,0.447,31,61,0.508,7,24,0.292,25,33,0.758,108
676,PHI,2017-01-24,121,,LAC,W 121-110,240,45,90,0.5,35,61,0.574,10,29,0.345,21,22,0.955,121,33,71,0.465,15,37,0.405,18,34,0.529,26,41,0.634,110
677,PHO,2017-01-24,111,,MIN,L 111-112,240,38,86,0.442,31,67,0.463,7,19,0.368,28,32,0.875,111,44,84,0.524,38,67,0.567,6,17,0.353,18,24,0.75,112
678,DEN,2017-01-24,103,,UTA,W 103-93,240,35,76,0.461,25,50,0.5,10,26,0.385,23,31,0.742,103,35,85,0.412,28,63,0.444,7,22,0.318,16,21,0.762,93
679,CLE,2017-01-25,112,,SAC,L 112-116 (OT),265,40,82,0.488,25,44,0.568,15,38,0.395,17,34,0.5,112,43,95,0.453,32,64,0.5,11,31,0.355,19,22,0.864,116
680,BRK,2017-01-25,106,,MIA,L 106-109,240,35,80,0.438,22,45,0.489,13,35,0.371,23,26,0.885,106,40,83,0.482,29,60,0.483,11,23,0.478,18,25,0.72,109
681,CHO,2017-01-25,103,,GSW,L 103-113,240,38,92,0.413,31,69,0.449,7,23,0.304,20,21,0.952,103,39,82,0.476,28,54,0.519,11,28,0.393,24,27,0.889,113
682,CHI,2017-01-25,114,,ATL,L 114-119,240,43,94,0.457,35,67,0.522,8,27,0.296,20,26,0.769,114,43,83,0.518,26,53,0.491,17,30,0.567,16,19,0.842,119
683,NOP,2017-01-25,105,,OKC,L 105-114,240,41,96,0.427,30,69,0.435,11,27,0.407,12,19,0.632,105,42,91,0.462,32,64,0.5,10,27,0.37,20,28,0.714,114
684,POR,2017-01-25,105,,LAL,W 105-98,240,43,90,0.478,39,75,0.52,4,15,0.267,15,20,0.75,105,37,94,0.394,26,64,0.406,11,30,0.367,13,14,0.929,98
685,MIL,2017-01-25,109,,PHI,L 109-114,240,42,91,0.462,35,63,0.556,7,28,0.25,18,23,0.783,109,40,75,0.533,28,49,0.571,12,26,0.462,22,25,0.88,114
686,DAL,2017-01-25,103,,NYK,W 103-95,240,39,83,0.47,33,57,0.579,6,26,0.231,19,24,0.792,103,39,92,0.424,32,69,0.464,7,23,0.304,10,12,0.833,95
687,MEM,2017-01-25,101,,TOR,W 101-99,240,36,78,0.462,26,56,0.464,10,22,0.455,19,25,0.76,101,39,92,0.424,29,58,0.5,10,34,0.294,11,19,0.579,99
688,BOS,2017-01-25,120,,HOU,W 120-109,240,47,91,0.516,36,59,0.61,11,32,0.344,15,16,0.938,120,36,77,0.468,26,46,0.565,10,31,0.323,27,38,0.711,109
689,MIN,2017-01-26,103,,IND,L 103-109,240,36,81,0.444,26,54,0.481,10,27,0.37,21,27,0.778,103,42,81,0.519,32,63,0.508,10,18,0.556,15,17,0.882,109
690,UTA,2017-01-26,96,,LAL,W 96-88,240,33,81,0.407,27,55,0.491,6,26,0.231,24,28,0.857,96,36,84,0.429,32,70,0.457,4,14,0.286,12,13,0.923,88
691,OKC,2017-01-26,109,,DAL,W 109-98,240,37,72,0.514,28,50,0.56,9,22,0.409,26,36,0.722,109,38,84,0.452,27,58,0.466,11,26,0.423,11,13,0.846,98
692,DEN,2017-01-26,127,,PHO,W 127-120,240,44,86,0.512,35,63,0.556,9,23,0.391,30,35,0.857,127,48,89,0.539,38,65,0.585,10,24,0.417,14,17,0.824,120
693,BOS,2017-01-27,128,,ORL,W 128-98,240,50,89,0.562,34,55,0.618,16,34,0.471,12,15,0.8,128,38,87,0.437,29,62,0.468,9,25,0.36,13,18,0.722,98
694,NOP,2017-01-27,119,,SAS,W 119-103,240,48,93,0.516,35,63,0.556,13,30,0.433,10,14,0.714,119,33,85,0.388,21,57,0.368,12,28,0.429,25,29,0.862,103
695,CHI,2017-01-27,88,,MIA,L 88-100,240,33,78,0.423,30,65,0.462,3,13,0.231,19,25,0.76,88,41,89,0.461,32,65,0.492,9,24,0.375,9,11,0.818,100
696,IND,2017-01-27,115,,SAC,W 115-111 (OT),265,38,78,0.487,28,50,0.56,10,28,0.357,29,33,0.879,115,35,70,0.5,22,45,0.489,13,25,0.52,28,36,0.778,111
697,PHI,2017-01-27,118,,HOU,L 118-123,240,42,78,0.538,32,53,0.604,10,25,0.4,24,32,0.75,118,42,81,0.519,30,50,0.6,12,31,0.387,27,28,0.964,123
698,TOR,2017-01-27,102,,MIL,W 102-86,240,37,84,0.44,27,59,0.458,10,25,0.4,18,23,0.783,102,31,80,0.388,24,57,0.421,7,23,0.304,17,24,0.708,86
699,NYK,2017-01-27,110,,CHO,W 110-107,240,46,96,0.479,37,69,0.536,9,27,0.333,9,13,0.692,110,40,90,0.444,27,53,0.509,13,37,0.351,14,15,0.933,107
700,CLE,2017-01-27,124,,BRK,W 124-116,240,49,92,0.533,36,56,0.643,13,36,0.361,13,20,0.65,124,43,87,0.494,27,54,0.5,16,33,0.485,14,16,0.875,116
701,ATL,2017-01-27,86,,WAS,L 86-112,240,30,83,0.361,21,52,0.404,9,31,0.29,17,25,0.68,86,43,89,0.483,30,58,0.517,13,31,0.419,13,19,0.684,112
702,POR,2017-01-27,112,,MEM,W 112-109,240,38,81,0.469,22,46,0.478,16,35,0.457,20,21,0.952,112,37,77,0.481,28,51,0.549,9,26,0.346,26,33,0.788,109
703,MIL,2017-01-28,108,,BOS,L 108-112 (OT),265,37,87,0.425,28,66,0.424,9,21,0.429,25,32,0.781,108,37,89,0.416,23,48,0.479,14,41,0.341,24,30,0.8,112
704,CHO,2017-01-28,106,,SAC,L 106-109,240,36,75,0.48,24,38,0.632,12,37,0.324,22,24,0.917,106,41,79,0.519,30,52,0.577,11,27,0.407,16,26,0.615,109
705,UTA,2017-01-28,95,,MEM,L 95-102,240,29,62,0.468,19,37,0.514,10,25,0.4,27,29,0.931,95,41,80,0.513,30,54,0.556,11,26,0.423,9,10,0.9,102
706,PHO,2017-01-28,112,,DEN,L 112-123,240,41,91,0.451,35,70,0.5,6,21,0.286,24,32,0.75,112,39,80,0.488,31,55,0.564,8,25,0.32,37,42,0.881,123
707,GSW,2017-01-28,144,,LAC,W 144-98,240,57,92,0.62,40,58,0.69,17,34,0.5,13,16,0.813,144,36,82,0.439,24,54,0.444,12,28,0.429,14,22,0.636,98
708,MIA,2017-01-28,116,,DET,W 116-103,240,42,80,0.525,28,52,0.538,14,28,0.5,18,23,0.783,116,46,89,0.517,42,77,0.545,4,12,0.333,7,12,0.583,103
709,MIN,2017-01-28,129,,BRK,W 129-109,240,47,93,0.505,38,73,0.521,9,20,0.45,26,32,0.813,129,41,85,0.482,34,64,0.531,7,21,0.333,20,25,0.8,109
710,POR,2017-01-29,111,,GSW,L 111-113,240,46,93,0.495,36,66,0.545,10,27,0.37,9,12,0.75,111,36,79,0.456,28,53,0.528,8,26,0.308,33,39,0.846,113
711,ATL,2017-01-29,142,,NYK,W 142-139 (4OT),340,52,119,0.437,42,88,0.477,10,31,0.323,28,40,0.7,142,51,128,0.398,33,77,0.429,18,51,0.353,19,23,0.826,139
712,CLE,2017-01-29,107,,OKC,W 107-91,240,41,92,0.446,33,63,0.524,8,29,0.276,17,22,0.773,107,37,100,0.37,31,74,0.419,6,26,0.231,11,16,0.688,91
713,IND,2017-01-29,120,,HOU,W 120-101,240,47,87,0.54,42,66,0.636,5,21,0.238,21,26,0.808,120,34,83,0.41,23,44,0.523,11,39,0.282,22,25,0.88,101
714,NOP,2017-01-29,94,,WAS,L 94-107,240,38,84,0.452,28,52,0.538,10,32,0.313,8,15,0.533,94,45,89,0.506,35,68,0.515,10,21,0.476,7,10,0.7,107
715,TOR,2017-01-29,113,,ORL,L 113-114,240,36,79,0.456,24,51,0.471,12,28,0.429,29,36,0.806,113,42,79,0.532,32,56,0.571,10,23,0.435,20,26,0.769,114
716,CHI,2017-01-29,121,,PHI,W 121-108,240,45,89,0.506,37,75,0.493,8,14,0.571,23,28,0.821,121,44,99,0.444,34,71,0.479,10,28,0.357,10,14,0.714,108
717,SAS,2017-01-29,101,,DAL,L 101-105,240,39,83,0.47,31,61,0.508,8,22,0.364,15,23,0.652,101,39,87,0.448,27,53,0.509,12,34,0.353,15,16,0.938,105
718,DAL,2017-01-30,104,,CLE,W 104-97,240,39,86,0.453,30,54,0.556,9,32,0.281,17,18,0.944,104,35,75,0.467,23,43,0.535,12,32,0.375,15,21,0.714,97
