Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,MIA,2018-01-05,107,,NYK,W 107-103 (OT),265,38,94,0.404,26,52,0.5,12,42,0.286,19,20,0.95,107,39,80,0.488,34,67,0.507,5,13,0.385,20,23,0.87,103
576,DAL,2018-01-05,124,,CHI,L 124-127,240,49,92,0.533,35,60,0.583,14,32,0.438,12,17,0.706,124,44,78,0.564,30,50,0.6,14,28,0.5,25,31,0.806,127
577,LAL,2018-01-05,94,,CHO,L 94-108,240,38,94,0.404,29,58,0.5,9,36,0.25,9,12,0.75,94,42,99,0.424,30,66,0.455,12,33,0.364,12,16,0.75,108
578,ORL,2018-01-06,127,,CLE,L 127-131,240,49,98,0.5,35,61,0.574,14,37,0.378,15,22,0.682,127,47,94,0.5,32,60,0.533,15,34,0.441,22,31,0.71,131
579,BRK,2018-01-06,85,,BOS,L 85-87,240,30,91,0.33,24,60,0.4,6,31,0.194,19,22,0.864,85,37,98,0.378,32,80,0.4,5,18,0.278,8,15,0.533,87
580,IND,2018-01-06,125,,CHI,W 125-86,240,48,86,0.558,33,55,0.6,15,31,0.484,14,18,0.778,125,30,80,0.375,20,48,0.417,10,32,0.313,16,20,0.8,86
581,SAC,2018-01-06,106,,DEN,W 106-98,240,42,94,0.447,33,69,0.478,9,25,0.36,13,17,0.765,106,35,76,0.461,22,42,0.524,13,34,0.382,15,21,0.714,98
582,LAC,2018-01-06,105,,GSW,L 105-121,240,39,91,0.429,36,80,0.45,3,11,0.273,24,30,0.8,105,39,94,0.415,26,55,0.473,13,39,0.333,30,37,0.811,121
583,DET,2018-01-06,108,,HOU,W 108-101,240,38,75,0.507,26,50,0.52,12,25,0.48,20,27,0.741,108,38,90,0.422,23,43,0.535,15,47,0.319,10,11,0.909,101
584,WAS,2018-01-06,103,,MIL,L 103-110,240,37,78,0.474,29,57,0.509,8,21,0.381,21,29,0.724,103,39,80,0.488,32,58,0.552,7,22,0.318,25,30,0.833,110
585,MIN,2018-01-06,116,,NOP,W 116-98,240,44,90,0.489,35,72,0.486,9,18,0.5,19,21,0.905,116,33,78,0.423,27,49,0.551,6,29,0.207,26,28,0.929,98
586,DAL,2018-01-07,96,,NYK,L 96-100,240,35,92,0.38,29,68,0.426,6,24,0.25,20,24,0.833,96,38,83,0.458,32,67,0.478,6,16,0.375,18,20,0.9,100
587,LAL,2018-01-07,132,,ATL,W 132-113,240,48,86,0.558,32,50,0.64,16,36,0.444,20,25,0.8,132,41,94,0.436,29,60,0.483,12,34,0.353,19,23,0.826,113
588,MIA,2018-01-07,103,,UTA,W 103-102,240,40,83,0.482,31,54,0.574,9,29,0.31,14,20,0.7,103,37,82,0.451,27,50,0.54,10,32,0.313,18,20,0.9,102
589,POR,2018-01-07,111,,SAS,W 111-110,240,48,92,0.522,40,69,0.58,8,23,0.348,7,10,0.7,111,40,81,0.494,29,58,0.5,11,23,0.478,19,26,0.731,110
590,PHO,2018-01-07,114,,OKC,W 114-100,240,39,88,0.443,22,49,0.449,17,39,0.436,19,23,0.826,114,40,86,0.465,32,59,0.542,8,27,0.296,12,21,0.571,100
591,GSW,2018-01-08,124,,DEN,W 124-114,240,48,85,0.565,35,55,0.636,13,30,0.433,15,21,0.714,124,47,95,0.495,39,76,0.513,8,19,0.421,12,16,0.75,114
592,BRK,2018-01-08,113,,TOR,L 113-114 (OT),265,39,100,0.39,27,67,0.403,12,33,0.364,23,28,0.821,113,43,101,0.426,33,67,0.493,10,34,0.294,18,23,0.783,114
593,IND,2018-01-08,109,,MIL,W 109-96,240,44,79,0.557,37,57,0.649,7,22,0.318,14,20,0.7,109,34,74,0.459,27,47,0.574,7,27,0.259,21,27,0.778,96
594,SAC,2018-01-08,100,,SAS,L 100-107,240,40,82,0.488,32,59,0.542,8,23,0.348,12,16,0.75,100,44,90,0.489,33,64,0.516,11,26,0.423,8,13,0.615,107
595,MIN,2018-01-08,127,,CLE,W 127-99,240,52,100,0.52,42,69,0.609,10,31,0.323,13,17,0.765,127,37,84,0.44,24,46,0.522,13,38,0.342,12,16,0.75,99
596,NOP,2018-01-08,112,,DET,W 112-109,240,46,82,0.561,40,60,0.667,6,22,0.273,14,21,0.667,112,41,93,0.441,33,66,0.5,8,27,0.296,19,22,0.864,109
597,CHI,2018-01-08,107,,HOU,L 107-116,240,40,86,0.465,28,58,0.483,12,28,0.429,15,18,0.833,107,39,86,0.453,19,32,0.594,20,54,0.37,18,24,0.75,116
598,LAC,2018-01-08,108,,ATL,W 108-107,240,38,85,0.447,29,67,0.433,9,18,0.5,23,34,0.676,108,38,96,0.396,28,59,0.475,10,37,0.27,21,29,0.724,107
599,TOR,2018-01-09,89,,MIA,L 89-90,240,35,90,0.389,28,69,0.406,7,21,0.333,12,15,0.8,89,39,97,0.402,35,75,0.467,4,22,0.182,8,10,0.8,90
600,LAL,2018-01-09,99,,SAC,W 99-86,240,37,77,0.481,25,42,0.595,12,35,0.343,13,21,0.619,99,30,87,0.345,22,66,0.333,8,21,0.381,18,27,0.667,86
601,DAL,2018-01-09,114,,ORL,W 114-99,240,43,83,0.518,34,57,0.596,9,26,0.346,19,22,0.864,114,36,79,0.456,25,50,0.5,11,29,0.379,16,22,0.727,99
602,OKC,2018-01-09,106,,POR,L 106-117,240,37,84,0.44,24,53,0.453,13,31,0.419,19,26,0.731,106,43,81,0.531,33,58,0.569,10,23,0.435,21,26,0.808,117
603,CHO,2018-01-10,111,,DAL,L 111-115,240,43,84,0.512,33,58,0.569,10,26,0.385,15,30,0.5,111,39,83,0.47,24,47,0.511,15,36,0.417,22,28,0.786,115
604,MEM,2018-01-10,105,,NOP,W 105-102,240,37,88,0.42,32,69,0.464,5,19,0.263,26,32,0.813,105,34,77,0.442,23,42,0.548,11,35,0.314,23,34,0.676,102
605,DEN,2018-01-10,97,,ATL,L 97-110,240,38,95,0.4,29,58,0.5,9,37,0.243,12,20,0.6,97,40,80,0.5,28,53,0.528,12,27,0.444,18,18,1.0,110
606,MIN,2018-01-10,104,,OKC,W 104-88,240,39,80,0.488,32,60,0.533,7,20,0.35,19,27,0.704,104,32,80,0.4,26,55,0.473,6,25,0.24,18,24,0.75,88
607,MIL,2018-01-10,110,,ORL,W 110-103,240,45,82,0.549,41,63,0.651,4,19,0.211,16,25,0.64,110,39,90,0.433,31,61,0.508,8,29,0.276,17,18,0.944,103
608,WAS,2018-01-10,104,,UTA,L 104-107,240,41,78,0.526,31,53,0.585,10,25,0.4,12,17,0.706,104,43,92,0.467,32,59,0.542,11,33,0.333,10,13,0.769,107
609,GSW,2018-01-10,106,,LAC,L 106-125,240,38,79,0.481,30,56,0.536,8,23,0.348,22,26,0.846,106,46,94,0.489,35,70,0.5,11,24,0.458,22,28,0.786,125
610,HOU,2018-01-10,121,,POR,W 121-112,240,45,100,0.45,33,62,0.532,12,38,0.316,19,25,0.76,121,40,83,0.482,31,57,0.544,9,26,0.346,23,32,0.719,112
611,BRK,2018-01-10,80,,DET,L 80-114,240,27,74,0.365,15,37,0.405,12,37,0.324,14,15,0.933,80,48,93,0.516,38,72,0.528,10,21,0.476,8,12,0.667,114
612,NYK,2018-01-10,119,,CHI,L 119-122 (2OT),290,48,96,0.5,38,74,0.514,10,22,0.455,13,21,0.619,119,45,98,0.459,30,65,0.462,15,33,0.455,17,20,0.85,122
613,IND,2018-01-10,106,,MIA,L 106-114,240,43,87,0.494,42,69,0.609,1,18,0.056,19,29,0.655,106,43,81,0.531,30,51,0.588,13,30,0.433,15,21,0.714,114
614,PHI,2018-01-11,103,,BOS,L 103-114,240,38,82,0.463,27,54,0.5,11,28,0.393,16,18,0.889,103,43,89,0.483,30,54,0.556,13,35,0.371,15,19,0.789,114
615,LAL,2018-01-11,93,,SAS,W 93-81,240,36,87,0.414,23,49,0.469,13,38,0.342,8,14,0.571,93,31,76,0.408,23,56,0.411,8,20,0.4,11,15,0.733,81
616,TOR,2018-01-11,133,,CLE,W 133-99,240,53,106,0.5,35,64,0.547,18,42,0.429,9,13,0.692,133,34,89,0.382,28,63,0.444,6,26,0.231,25,30,0.833,99
617,SAC,2018-01-11,115,,LAC,L 115-121,240,42,85,0.494,34,59,0.576,8,26,0.308,23,28,0.821,115,43,84,0.512,30,53,0.566,13,31,0.419,22,30,0.733,121
618,IND,2018-01-12,97,,CLE,W 97-95,240,39,85,0.459,29,64,0.453,10,21,0.476,9,12,0.75,97,37,85,0.435,30,51,0.588,7,34,0.206,14,19,0.737,95
619,CHO,2018-01-12,99,,UTA,W 99-88,240,32,78,0.41,23,51,0.451,9,27,0.333,26,34,0.765,99,28,77,0.364,16,42,0.381,12,35,0.343,20,23,0.87,88
620,ATL,2018-01-12,105,,BRK,L 105-110,240,37,80,0.463,26,52,0.5,11,28,0.393,20,26,0.769,105,40,87,0.46,27,53,0.509,13,34,0.382,17,26,0.654,110
621,WAS,2018-01-12,125,,ORL,W 125-119,240,54,95,0.568,50,79,0.633,4,16,0.25,13,19,0.684,125,41,80,0.513,29,51,0.569,12,29,0.414,25,31,0.806,119
622,MIL,2018-01-12,94,,GSW,L 94-108,240,36,85,0.424,25,57,0.439,11,28,0.393,11,12,0.917,94,44,79,0.557,39,64,0.609,5,15,0.333,15,18,0.833,108
623,PHO,2018-01-12,95,,HOU,L 95-112,240,37,80,0.463,23,47,0.489,14,33,0.424,7,9,0.778,95,39,94,0.415,24,47,0.511,15,47,0.319,19,22,0.864,112
624,MIN,2018-01-12,118,,NYK,W 118-108,240,49,95,0.516,39,68,0.574,10,27,0.37,10,16,0.625,118,45,83,0.542,33,59,0.559,12,24,0.5,6,9,0.667,108
625,NOP,2018-01-12,119,,POR,W 119-113,240,45,82,0.549,38,63,0.603,7,19,0.368,22,23,0.957,119,45,101,0.446,33,59,0.559,12,42,0.286,11,14,0.786,113
626,DEN,2018-01-12,87,,MEM,W 87-78,240,27,70,0.386,20,48,0.417,7,22,0.318,26,32,0.813,87,30,77,0.39,23,53,0.434,7,24,0.292,11,14,0.786,78
627,WAS,2018-01-13,119,,BRK,W 119-113 (OT),265,46,93,0.495,36,70,0.514,10,23,0.435,17,23,0.739,119,42,99,0.424,30,56,0.536,12,43,0.279,17,20,0.85,113
628,TOR,2018-01-13,125,,GSW,L 125-127,240,45,93,0.484,37,68,0.544,8,25,0.32,27,32,0.844,125,47,81,0.58,38,57,0.667,9,24,0.375,24,28,0.857,127
629,SAS,2018-01-13,112,,DEN,W 112-80,240,41,79,0.519,27,52,0.519,14,27,0.519,16,18,0.889,112,29,83,0.349,22,55,0.4,7,28,0.25,15,17,0.882,80
630,DAL,2018-01-13,101,,LAL,L 101-107 (OT),265,34,90,0.378,23,47,0.489,11,43,0.256,22,28,0.786,101,43,95,0.453,35,69,0.507,8,26,0.308,13,18,0.722,107
631,CHO,2018-01-13,91,,OKC,L 91-101,240,33,83,0.398,24,55,0.436,9,28,0.321,16,23,0.696,91,39,97,0.402,31,71,0.437,8,26,0.308,15,20,0.75,101
632,CHI,2018-01-13,107,,DET,W 107-105,240,42,87,0.483,25,51,0.49,17,36,0.472,6,9,0.667,107,41,92,0.446,29,63,0.46,12,29,0.414,11,14,0.786,105
633,LAC,2018-01-13,126,,SAC,W 126-105,240,46,82,0.561,34,51,0.667,12,31,0.387,22,26,0.846,126,43,85,0.506,37,68,0.544,6,17,0.353,13,22,0.591,105
634,NYK,2018-01-14,118,,NOP,L 118-123 (OT),265,46,97,0.474,34,63,0.54,12,34,0.353,14,18,0.778,118,45,95,0.474,36,63,0.571,9,32,0.281,24,34,0.706,123
635,MIA,2018-01-14,97,,MIL,W 97-79,240,35,76,0.461,24,47,0.511,11,29,0.379,16,20,0.8,97,25,79,0.316,21,51,0.412,4,28,0.143,25,27,0.926,79
636,PHO,2018-01-14,97,,IND,L 97-120,240,35,85,0.412,26,48,0.542,9,37,0.243,18,24,0.75,97,48,88,0.545,37,65,0.569,11,23,0.478,13,14,0.929,120
637,MIN,2018-01-14,120,,POR,W 120-103,240,43,80,0.538,36,61,0.59,7,19,0.368,27,33,0.818,120,39,79,0.494,28,54,0.519,11,25,0.44,14,17,0.824,103
638,MEM,2018-01-15,123,,LAL,W 123-114,240,42,82,0.512,32,60,0.533,10,22,0.455,29,34,0.853,123,38,96,0.396,26,61,0.426,12,35,0.343,26,31,0.839,114
639,UTA,2018-01-15,94,,IND,L 94-109,240,36,81,0.444,27,48,0.563,9,33,0.273,13,17,0.765,94,41,77,0.532,27,51,0.529,14,26,0.538,13,15,0.867,109
640,LAC,2018-01-15,113,,HOU,W 113-102,240,44,79,0.557,34,54,0.63,10,25,0.4,15,20,0.75,113,38,94,0.404,25,50,0.5,13,44,0.295,13,16,0.813,102
641,OKC,2018-01-15,95,,SAC,W 95-88,240,36,86,0.419,27,56,0.482,9,30,0.3,14,29,0.483,95,33,84,0.393,26,54,0.481,7,30,0.233,15,25,0.6,88
642,PHI,2018-01-15,117,,TOR,W 117-111,240,40,81,0.494,34,56,0.607,6,25,0.24,31,38,0.816,117,38,95,0.4,29,63,0.46,9,32,0.281,26,30,0.867,111
643,ATL,2018-01-15,102,,SAS,W 102-99,240,40,86,0.465,31,61,0.508,9,25,0.36,13,14,0.929,102,37,87,0.425,29,65,0.446,8,22,0.364,17,20,0.85,99
644,WAS,2018-01-15,95,,MIL,L 95-104,240,32,76,0.421,26,55,0.473,6,21,0.286,25,31,0.806,95,38,81,0.469,30,65,0.462,8,16,0.5,20,29,0.69,104
645,CHI,2018-01-15,119,,MIA,W 119-111,240,42,88,0.477,26,49,0.531,16,39,0.41,19,22,0.864,119,40,84,0.476,28,48,0.583,12,36,0.333,19,24,0.792,111
646,BRK,2018-01-15,104,,NYK,L 104-119,240,32,87,0.368,21,55,0.382,11,32,0.344,29,36,0.806,104,42,82,0.512,33,66,0.5,9,16,0.563,26,37,0.703,119
647,DET,2018-01-15,107,,CHO,L 107-118,240,42,86,0.488,27,57,0.474,15,29,0.517,8,11,0.727,107,43,84,0.512,33,63,0.524,10,21,0.476,22,33,0.667,118
648,CLE,2018-01-15,108,,GSW,L 108-118,240,43,94,0.457,36,66,0.545,7,28,0.25,15,22,0.682,108,41,85,0.482,29,53,0.547,12,32,0.375,24,30,0.8,118
649,ORL,2018-01-16,108,,MIN,W 108-102,240,40,90,0.444,29,59,0.492,11,31,0.355,17,19,0.895,108,43,98,0.439,36,82,0.439,7,16,0.438,9,10,0.9,102
650,BOS,2018-01-16,113,,NOP,L 113-116 (OT),265,40,101,0.396,21,51,0.412,19,50,0.38,14,16,0.875,113,45,100,0.45,38,73,0.521,7,27,0.259,19,25,0.76,116
651,POR,2018-01-16,118,,PHO,W 118-111,240,46,91,0.505,29,56,0.518,17,35,0.486,9,10,0.9,118,37,89,0.416,21,48,0.438,16,41,0.39,21,22,0.955,111
652,DEN,2018-01-16,105,,DAL,W 105-102,240,40,86,0.465,32,60,0.533,8,26,0.308,17,26,0.654,105,38,78,0.487,30,51,0.588,8,27,0.296,18,22,0.818,102
653,ATL,2018-01-17,94,,NOP,W 94-93,240,37,89,0.416,27,49,0.551,10,40,0.25,10,13,0.769,94,35,80,0.438,25,53,0.472,10,27,0.37,13,19,0.684,93
654,OKC,2018-01-17,114,,LAL,W 114-90,240,46,95,0.484,34,60,0.567,12,35,0.343,10,12,0.833,114,38,81,0.469,28,55,0.509,10,26,0.385,4,4,1.0,90
655,CHI,2018-01-17,112,,GSW,L 112-119,240,45,106,0.425,35,67,0.522,10,39,0.256,12,13,0.923,112,42,84,0.5,29,51,0.569,13,33,0.394,22,25,0.88,119
656,TOR,2018-01-17,96,,DET,W 96-91,240,34,80,0.425,23,49,0.469,11,31,0.355,17,23,0.739,96,37,88,0.42,27,60,0.45,10,28,0.357,7,15,0.467,91
657,CHO,2018-01-17,133,,WAS,W 133-109,240,48,98,0.49,33,67,0.493,15,31,0.484,22,26,0.846,133,40,82,0.488,27,59,0.458,13,23,0.565,16,23,0.696,109
658,BRK,2018-01-17,95,,SAS,L 95-100,240,35,83,0.422,22,47,0.468,13,36,0.361,12,18,0.667,95,34,82,0.415,25,63,0.397,9,19,0.474,23,31,0.742,100
659,MEM,2018-01-17,105,,NYK,W 105-99,240,41,91,0.451,31,63,0.492,10,28,0.357,13,17,0.765,105,35,82,0.427,28,55,0.509,7,27,0.259,22,23,0.957,99
660,SAC,2018-01-17,105,,UTA,L 105-120,240,38,72,0.528,25,51,0.49,13,21,0.619,16,20,0.8,105,46,81,0.568,34,52,0.654,12,29,0.414,16,20,0.8,120
661,MIL,2018-01-17,101,,MIA,L 101-106,240,33,76,0.434,22,48,0.458,11,28,0.393,24,32,0.75,101,38,82,0.463,28,58,0.483,10,24,0.417,20,27,0.741,106
662,LAC,2018-01-17,109,,DEN,W 109-104,240,40,87,0.46,30,57,0.526,10,30,0.333,19,31,0.613,109,42,97,0.433,37,72,0.514,5,25,0.2,15,18,0.833,104
663,POR,2018-01-18,100,,IND,W 100-86,240,37,94,0.394,27,62,0.435,10,32,0.313,16,16,1.0,100,36,91,0.396,29,65,0.446,7,26,0.269,7,13,0.538,86
664,CLE,2018-01-18,104,,ORL,W 104-103,240,38,85,0.447,28,51,0.549,10,34,0.294,18,27,0.667,104,41,88,0.466,36,66,0.545,5,22,0.227,16,21,0.762,103
665,HOU,2018-01-18,116,,MIN,W 116-98,240,42,88,0.477,25,49,0.51,17,39,0.436,15,17,0.882,116,38,81,0.469,30,57,0.526,8,24,0.333,14,21,0.667,98
666,BOS,2018-01-18,80,,PHI,L 80-89,240,30,74,0.405,23,45,0.511,7,29,0.241,13,17,0.765,80,34,73,0.466,28,56,0.5,6,17,0.353,15,17,0.882,89
667,UTA,2018-01-19,115,,NYK,L 115-117,240,42,91,0.462,31,60,0.517,11,31,0.355,20,30,0.667,115,44,89,0.494,33,69,0.478,11,20,0.55,18,23,0.783,117
668,DEN,2018-01-19,100,,PHO,L 100-108,240,35,78,0.449,21,42,0.5,14,36,0.389,16,21,0.762,100,40,81,0.494,26,48,0.542,14,33,0.424,14,20,0.7,108
669,MEM,2018-01-19,106,,SAC,W 106-88,240,39,88,0.443,29,54,0.537,10,34,0.294,18,23,0.783,106,32,80,0.4,21,53,0.396,11,27,0.407,13,18,0.722,88
670,LAL,2018-01-19,99,,IND,W 99-86,240,44,80,0.55,35,52,0.673,9,28,0.321,2,14,0.143,99,37,97,0.381,35,72,0.486,2,25,0.08,10,13,0.769,86
671,BRK,2018-01-19,101,,MIA,W 101-95,240,36,76,0.474,27,44,0.614,9,32,0.281,20,26,0.769,101,35,84,0.417,28,62,0.452,7,22,0.318,18,25,0.72,95
672,TOR,2018-01-19,86,,SAS,W 86-83,240,34,85,0.4,25,59,0.424,9,26,0.346,9,14,0.643,86,31,91,0.341,26,71,0.366,5,20,0.25,16,20,0.8,83
673,DET,2018-01-19,112,,WAS,L 112-122,240,40,80,0.5,30,50,0.6,10,30,0.333,22,26,0.846,112,41,82,0.5,25,47,0.532,16,35,0.457,24,27,0.889,122
674,MIN,2018-01-20,115,,TOR,W 115-109,240,38,81,0.469,31,65,0.477,7,16,0.438,32,42,0.762,115,39,83,0.47,27,50,0.54,12,33,0.364,19,21,0.905,109
675,ATL,2018-01-20,97,,CHI,L 97-113,240,35,92,0.38,24,44,0.545,11,48,0.229,16,23,0.696,97,40,80,0.5,26,48,0.542,14,32,0.438,19,21,0.905,113
676,POR,2018-01-20,117,,DAL,W 117-108,240,45,86,0.523,27,50,0.54,18,36,0.5,9,10,0.9,117,38,83,0.458,28,58,0.483,10,25,0.4,22,28,0.786,108
677,CLE,2018-01-20,124,,OKC,L 124-148,240,46,89,0.517,36,52,0.692,10,37,0.27,22,27,0.815,124,58,100,0.58,44,70,0.629,14,30,0.467,18,28,0.643,148
678,UTA,2018-01-20,125,,LAC,W 125-113,240,45,82,0.549,34,54,0.63,11,28,0.393,24,32,0.75,125,36,82,0.439,25,46,0.543,11,36,0.306,30,38,0.789,113
679,HOU,2018-01-20,116,,GSW,W 116-108,240,41,87,0.471,27,50,0.54,14,37,0.378,20,29,0.69,116,40,82,0.488,23,46,0.5,17,36,0.472,11,15,0.733,108
680,PHI,2018-01-20,116,,MIL,W 116-94,240,45,85,0.529,35,60,0.583,10,25,0.4,16,19,0.842,116,33,82,0.402,23,50,0.46,10,32,0.313,18,22,0.818,94
681,CHO,2018-01-20,105,,MIA,L 105-106,240,41,90,0.456,34,63,0.54,7,27,0.259,16,21,0.762,105,43,87,0.494,30,59,0.508,13,28,0.464,7,12,0.583,106
682,NOP,2018-01-20,111,,MEM,W 111-104,240,39,78,0.5,32,51,0.627,7,27,0.259,26,32,0.813,111,37,82,0.451,22,47,0.468,15,35,0.429,15,16,0.938,104
683,DET,2018-01-21,100,,BRK,L 100-101,240,38,90,0.422,29,61,0.475,9,29,0.31,15,17,0.882,100,37,80,0.463,24,49,0.49,13,31,0.419,14,20,0.7,101
684,LAL,2018-01-21,127,,NYK,W 127-107,240,51,91,0.56,41,65,0.631,10,26,0.385,15,21,0.714,127,44,81,0.543,32,56,0.571,12,25,0.48,7,10,0.7,107
685,BOS,2018-01-21,95,,ORL,L 95-103,240,37,85,0.435,29,58,0.5,8,27,0.296,13,14,0.929,95,43,92,0.467,37,71,0.521,6,21,0.286,11,16,0.688,103
686,SAS,2018-01-21,86,,IND,L 86-94,240,35,82,0.427,26,48,0.542,9,34,0.265,7,12,0.583,86,37,84,0.44,33,65,0.508,4,19,0.211,16,17,0.941,94
687,MEM,2018-01-22,105,,PHI,W 105-101,240,33,78,0.423,23,52,0.442,10,26,0.385,29,35,0.829,105,32,71,0.451,18,40,0.45,14,31,0.452,23,31,0.742,101
688,HOU,2018-01-22,99,,MIA,W 99-90,240,36,81,0.444,21,44,0.477,15,37,0.405,12,18,0.667,99,39,82,0.476,32,52,0.615,7,30,0.233,5,9,0.556,90
689,LAC,2018-01-22,118,,MIN,L 118-126,240,47,84,0.56,38,57,0.667,9,27,0.333,15,22,0.682,118,43,91,0.473,36,69,0.522,7,22,0.318,33,39,0.846,126
690,DEN,2018-01-22,104,,POR,W 104-101,240,34,83,0.41,24,53,0.453,10,30,0.333,26,33,0.788,104,36,85,0.424,28,60,0.467,8,25,0.32,21,26,0.808,101
691,ATL,2018-01-22,104,,UTA,W 104-90,240,40,83,0.482,28,57,0.491,12,26,0.462,12,12,1.0,104,33,76,0.434,29,61,0.475,4,15,0.267,20,28,0.714,90
692,DAL,2018-01-22,98,,WAS,W 98-75,240,38,87,0.437,28,56,0.5,10,31,0.323,12,17,0.706,98,26,86,0.302,19,54,0.352,7,32,0.219,16,27,0.593,75
693,MIL,2018-01-22,109,,PHO,W 109-105,240,38,71,0.535,33,54,0.611,5,17,0.294,28,37,0.757,109,39,79,0.494,30,53,0.566,9,26,0.346,18,20,0.9,105
694,NOP,2018-01-22,132,,CHI,W 132-128 (2OT),290,47,113,0.416,31,69,0.449,16,44,0.364,22,26,0.846,132,45,92,0.489,37,61,0.607,8,31,0.258,30,34,0.882,128
695,CHO,2018-01-22,112,,SAC,W 112-107,240,38,86,0.442,22,46,0.478,16,40,0.4,20,25,0.8,112,43,97,0.443,33,75,0.44,10,22,0.455,11,15,0.733,107
696,LAL,2018-01-23,108,,BOS,W 108-107,240,40,91,0.44,33,65,0.508,7,26,0.269,21,36,0.583,108,42,90,0.467,27,46,0.587,15,44,0.341,8,10,0.8,107
697,ORL,2018-01-23,99,,SAC,L 99-105,240,36,83,0.434,25,52,0.481,11,31,0.355,16,19,0.842,99,43,87,0.494,35,61,0.574,8,26,0.308,11,13,0.846,105
698,SAS,2018-01-23,114,,CLE,W 114-102,240,47,94,0.5,39,66,0.591,8,28,0.286,12,16,0.75,114,35,72,0.486,29,51,0.569,6,21,0.286,26,31,0.839,102
699,GSW,2018-01-23,123,,NYK,W 123-112,240,46,83,0.554,33,53,0.623,13,30,0.433,18,20,0.9,123,43,83,0.518,34,61,0.557,9,22,0.409,17,19,0.895,112
700,OKC,2018-01-23,109,,BRK,W 109-108,240,40,94,0.426,33,69,0.478,7,25,0.28,22,32,0.688,109,37,79,0.468,21,41,0.512,16,38,0.421,18,25,0.72,108
701,LAC,2018-01-24,102,,BOS,L 102-113,240,35,79,0.443,30,58,0.517,5,21,0.238,27,39,0.692,102,39,93,0.419,25,53,0.472,14,40,0.35,21,22,0.955,113
702,PHI,2018-01-24,115,,CHI,W 115-101,240,42,81,0.519,26,49,0.531,16,32,0.5,15,20,0.75,115,36,94,0.383,25,57,0.439,11,37,0.297,18,22,0.818,101
703,MEM,2018-01-24,85,,SAS,L 85-108,240,36,83,0.434,34,65,0.523,2,18,0.111,11,14,0.786,85,38,82,0.463,28,58,0.483,10,24,0.417,22,25,0.88,108
704,ATL,2018-01-24,93,,TOR,L 93-108,240,37,94,0.394,30,73,0.411,7,21,0.333,12,17,0.706,93,39,89,0.438,25,53,0.472,14,36,0.389,16,25,0.64,108
705,POR,2018-01-24,123,,MIN,W 123-114,240,45,82,0.549,28,51,0.549,17,31,0.548,16,21,0.762,123,45,84,0.536,39,68,0.574,6,16,0.375,18,22,0.818,114
706,CHO,2018-01-24,96,,NOP,L 96-101,240,36,85,0.424,30,64,0.469,6,21,0.286,18,31,0.581,96,39,87,0.448,30,61,0.492,9,26,0.346,14,18,0.778,101
707,DAL,2018-01-24,97,,HOU,L 97-104,240,35,82,0.427,20,47,0.426,15,35,0.429,12,18,0.667,97,36,82,0.439,15,31,0.484,21,51,0.412,11,23,0.478,104
708,DET,2018-01-24,95,,UTA,L 95-98 (OT),265,38,97,0.392,31,66,0.47,7,31,0.226,12,18,0.667,95,38,96,0.396,28,65,0.431,10,31,0.323,12,16,0.75,98
709,IND,2018-01-24,116,,PHO,W 116-101,240,45,80,0.563,36,56,0.643,9,24,0.375,17,25,0.68,116,35,84,0.417,26,49,0.531,9,35,0.257,22,29,0.759,101
710,MIA,2018-01-25,88,,SAC,L 88-89,240,31,82,0.378,19,48,0.396,12,34,0.353,14,18,0.778,88,38,81,0.469,33,69,0.478,5,12,0.417,8,14,0.571,89
711,OKC,2018-01-25,121,,WAS,W 121-112,240,45,87,0.517,36,60,0.6,9,27,0.333,22,29,0.759,121,42,86,0.488,26,51,0.51,16,35,0.457,12,16,0.75,112
712,DEN,2018-01-25,130,,NYK,W 130-118,240,48,80,0.6,34,52,0.654,14,28,0.5,20,24,0.833,130,45,82,0.549,37,61,0.607,8,21,0.381,20,24,0.833,118
713,GSW,2018-01-25,126,,MIN,W 126-113,240,48,89,0.539,27,52,0.519,21,37,0.568,9,15,0.6,126,46,101,0.455,40,81,0.494,6,20,0.3,15,18,0.833,113
714,TOR,2018-01-26,93,,UTA,L 93-97,240,37,95,0.389,30,68,0.441,7,27,0.259,12,17,0.706,93,36,87,0.414,26,66,0.394,10,21,0.476,15,21,0.714,97
715,SAS,2018-01-26,78,,PHI,L 78-97,240,30,75,0.4,27,51,0.529,3,24,0.125,15,18,0.833,78,38,79,0.481,29,58,0.5,9,21,0.429,12,18,0.667,97
716,MEM,2018-01-26,100,,LAC,L 100-109,240,39,81,0.481,31,54,0.574,8,27,0.296,14,18,0.778,100,39,80,0.488,29,53,0.547,10,27,0.37,21,29,0.724,109
717,CHI,2018-01-26,103,,LAL,L 103-108,240,35,93,0.376,18,57,0.316,17,36,0.472,16,24,0.667,103,41,91,0.451,36,67,0.537,5,24,0.208,21,28,0.75,108
718,CHO,2018-01-26,121,,ATL,W 121-110,240,40,88,0.455,27,54,0.5,13,34,0.382,28,32,0.875,121,37,79,0.468,22,49,0.449,15,30,0.5,21,25,0.84,110
