Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,CHI,2022-01-07,130,,WAS,W 130-122,240,48,91,0.527,33,58,0.569,15,33,0.455,19,21,0.905,130,45,88,0.511,38,64,0.594,7,24,0.292,25,26,0.962,122
576,PHI,2022-01-07,119,,SAS,W 119-100,240,45,87,0.517,37,64,0.578,8,23,0.348,21,27,0.778,119,38,92,0.413,29,62,0.468,9,30,0.3,15,20,0.75,100
577,DEN,2022-01-07,121,,SAC,W 121-111,240,47,85,0.553,35,51,0.686,12,34,0.353,15,24,0.625,121,40,92,0.435,29,63,0.46,11,29,0.379,20,24,0.833,111
578,OKC,2022-01-07,105,,MIN,L 105-135,240,36,89,0.404,21,45,0.467,15,44,0.341,18,23,0.783,105,50,90,0.556,33,49,0.673,17,41,0.415,18,25,0.72,135
579,TOR,2022-01-07,122,,UTA,W 122-108,240,45,100,0.45,33,59,0.559,12,41,0.293,20,25,0.8,122,39,81,0.481,22,43,0.512,17,38,0.447,13,18,0.722,108
580,BOS,2022-01-08,99,,NYK,W 99-75,240,36,76,0.474,24,47,0.511,12,29,0.414,15,17,0.882,99,29,79,0.367,18,48,0.375,11,31,0.355,6,15,0.4,75
581,DET,2022-01-08,97,,ORL,W 97-92,240,38,87,0.437,28,54,0.519,10,33,0.303,11,16,0.688,97,29,86,0.337,15,40,0.375,14,46,0.304,20,23,0.87,92
582,PHO,2022-01-08,100,,MIA,L 100-123,240,30,79,0.38,16,45,0.356,14,34,0.412,26,29,0.897,100,44,88,0.5,22,44,0.5,22,44,0.5,13,15,0.867,123
583,LAC,2022-01-08,108,,MEM,L 108-123,240,39,96,0.406,29,64,0.453,10,32,0.313,20,24,0.833,108,44,100,0.44,32,62,0.516,12,38,0.316,23,31,0.742,123
584,IND,2022-01-08,125,,UTA,W 125-113,240,44,80,0.55,30,51,0.588,14,29,0.483,23,32,0.719,125,40,84,0.476,25,49,0.51,15,35,0.429,18,19,0.947,113
585,CHO,2022-01-08,114,,MIL,W 114-106,240,44,99,0.444,28,51,0.549,16,48,0.333,10,17,0.588,114,35,90,0.389,23,53,0.434,12,37,0.324,24,26,0.923,106
586,DAL,2022-01-09,113,,CHI,W 113-99,240,44,88,0.5,28,52,0.538,16,36,0.444,9,9,1.0,113,39,90,0.433,28,57,0.491,11,33,0.333,10,13,0.769,99
587,OKC,2022-01-09,95,,DEN,L 95-99,240,38,88,0.432,29,50,0.58,9,38,0.237,10,12,0.833,95,37,89,0.416,24,53,0.453,13,36,0.361,12,16,0.75,99
588,POR,2022-01-09,103,,SAC,W 103-88,240,37,88,0.42,20,48,0.417,17,40,0.425,12,15,0.8,103,33,85,0.388,26,54,0.481,7,31,0.226,15,21,0.714,88
589,LAL,2022-01-09,119,,MEM,L 119-127,240,45,97,0.464,31,64,0.484,14,33,0.424,15,19,0.789,119,47,86,0.547,36,56,0.643,11,30,0.367,22,32,0.688,127
590,TOR,2022-01-09,105,,NOP,W 105-101,240,36,85,0.424,22,51,0.431,14,34,0.412,19,20,0.95,105,34,75,0.453,22,42,0.524,12,33,0.364,21,25,0.84,101
591,GSW,2022-01-09,96,,CLE,W 96-82,240,39,97,0.402,29,55,0.527,10,42,0.238,8,10,0.8,96,32,75,0.427,25,51,0.49,7,24,0.292,11,18,0.611,82
592,BRK,2022-01-09,121,,SAS,W 121-119 (OT),265,47,98,0.48,39,70,0.557,8,28,0.286,19,22,0.864,121,46,107,0.43,33,75,0.44,13,32,0.406,14,18,0.778,119
593,ORL,2022-01-09,100,,WAS,L 100-102,240,38,95,0.4,29,67,0.433,9,28,0.321,15,16,0.938,100,36,88,0.409,25,59,0.424,11,29,0.379,19,24,0.792,102
594,HOU,2022-01-09,123,,MIN,L 123-141,240,46,97,0.474,32,54,0.593,14,43,0.326,17,28,0.607,123,55,108,0.509,40,66,0.606,15,42,0.357,16,21,0.762,141
595,LAC,2022-01-09,106,,ATL,W 106-93,240,44,92,0.478,32,59,0.542,12,33,0.364,6,7,0.857,106,35,78,0.449,28,52,0.538,7,26,0.269,16,19,0.842,93
596,HOU,2022-01-10,91,,PHI,L 91-111,240,30,77,0.39,17,35,0.486,13,42,0.31,18,27,0.667,91,43,94,0.457,33,59,0.559,10,35,0.286,15,18,0.833,111
597,POR,2022-01-10,114,,BRK,W 114-108,240,40,86,0.465,25,48,0.521,15,38,0.395,19,26,0.731,114,42,91,0.462,30,59,0.508,12,32,0.375,12,15,0.8,108
598,CHO,2022-01-10,103,,MIL,W 103-99,240,38,96,0.396,25,52,0.481,13,44,0.295,14,16,0.875,103,37,84,0.44,24,41,0.585,13,43,0.302,12,16,0.75,99
599,NYK,2022-01-10,111,,SAS,W 111-96,240,40,82,0.488,27,50,0.54,13,32,0.406,18,24,0.75,111,39,95,0.411,31,66,0.47,8,29,0.276,10,15,0.667,96
600,SAC,2022-01-10,108,,CLE,L 108-109,240,39,91,0.429,25,61,0.41,14,30,0.467,16,22,0.727,108,43,87,0.494,33,53,0.623,10,34,0.294,13,15,0.867,109
601,DET,2022-01-10,126,,UTA,W 126-116,240,48,93,0.516,29,56,0.518,19,37,0.514,11,12,0.917,126,44,86,0.512,33,53,0.623,11,33,0.333,17,22,0.773,116
602,BOS,2022-01-10,101,,IND,W 101-98 (OT),265,35,88,0.398,27,60,0.45,8,28,0.286,23,28,0.821,101,36,94,0.383,25,57,0.439,11,37,0.297,15,17,0.882,98
603,CHI,2022-01-11,133,,DET,W 133-87,240,50,92,0.543,32,58,0.552,18,34,0.529,15,19,0.789,133,30,89,0.337,24,54,0.444,6,35,0.171,21,27,0.778,87
604,NOP,2022-01-11,128,,MIN,W 128-125,240,42,76,0.553,26,43,0.605,16,33,0.485,28,37,0.757,128,42,86,0.488,24,47,0.511,18,39,0.462,23,31,0.742,125
605,MEM,2022-01-11,116,,GSW,W 116-108,240,44,100,0.44,30,66,0.455,14,34,0.412,14,18,0.778,116,35,82,0.427,22,46,0.478,13,36,0.361,25,29,0.862,108
606,WAS,2022-01-11,122,,OKC,W 122-118,240,47,87,0.54,36,54,0.667,11,33,0.333,17,23,0.739,122,47,98,0.48,36,59,0.61,11,39,0.282,13,15,0.867,118
607,TOR,2022-01-11,95,,PHO,L 95-99,240,36,89,0.404,28,52,0.538,8,37,0.216,15,25,0.6,95,35,74,0.473,24,42,0.571,11,32,0.344,18,22,0.818,99
608,LAC,2022-01-11,87,,DEN,W 87-85,240,34,84,0.405,24,50,0.48,10,34,0.294,9,12,0.75,87,32,80,0.4,28,47,0.596,4,33,0.121,17,20,0.85,85
609,SAC,2022-01-12,125,,LAL,W 125-116,240,49,89,0.551,38,59,0.644,11,30,0.367,16,19,0.842,125,42,98,0.429,26,51,0.51,16,47,0.34,16,24,0.667,116
610,IND,2022-01-12,100,,BOS,L 100-119,240,40,86,0.465,33,50,0.66,7,36,0.194,13,20,0.65,100,40,78,0.513,22,40,0.55,18,38,0.474,21,25,0.84,119
611,PHI,2022-01-12,98,,CHO,L 98-109,240,34,73,0.466,22,43,0.512,12,30,0.4,18,28,0.643,98,46,89,0.517,36,55,0.655,10,34,0.294,7,8,0.875,109
612,NYK,2022-01-12,108,,DAL,W 108-85,240,42,90,0.467,30,63,0.476,12,27,0.444,12,15,0.8,108,32,78,0.41,24,41,0.585,8,37,0.216,13,19,0.684,85
613,SAS,2022-01-12,124,,HOU,L 124-128,240,43,99,0.434,26,53,0.491,17,46,0.37,21,27,0.778,124,45,82,0.549,29,46,0.63,16,36,0.444,22,32,0.688,128
614,ATL,2022-01-12,91,,MIA,L 91-115,240,31,82,0.378,18,37,0.486,13,45,0.289,16,23,0.696,91,43,90,0.478,27,45,0.6,16,45,0.356,13,14,0.929,115
615,UTA,2022-01-12,91,,CLE,L 91-111,240,34,85,0.4,18,38,0.474,16,47,0.34,7,11,0.636,91,43,81,0.531,32,51,0.627,11,30,0.367,14,17,0.824,111
616,WAS,2022-01-12,112,,ORL,W 112-106,240,43,82,0.524,33,51,0.647,10,31,0.323,16,21,0.762,112,41,99,0.414,30,64,0.469,11,35,0.314,13,16,0.813,106
617,CHI,2022-01-12,112,,BRK,L 112-138,240,38,81,0.469,27,51,0.529,11,30,0.367,25,31,0.806,112,49,87,0.563,32,55,0.582,17,32,0.531,23,28,0.821,138
618,BRK,2022-01-13,109,,OKC,L 109-130,240,41,98,0.418,34,66,0.515,7,32,0.219,20,22,0.909,109,47,91,0.516,27,46,0.587,20,45,0.444,16,18,0.889,130
619,DEN,2022-01-13,140,,POR,W 140-108,240,52,83,0.627,31,41,0.756,21,42,0.5,15,20,0.75,140,39,86,0.453,26,46,0.565,13,40,0.325,17,28,0.607,108
620,MEM,2022-01-13,116,,MIN,W 116-108,240,42,92,0.457,34,60,0.567,8,32,0.25,24,35,0.686,116,41,96,0.427,26,48,0.542,15,48,0.313,11,14,0.786,108
621,MIL,2022-01-13,118,,GSW,W 118-99,240,44,86,0.512,26,45,0.578,18,41,0.439,12,18,0.667,118,33,95,0.347,17,47,0.362,16,48,0.333,17,24,0.708,99
622,NOP,2022-01-13,113,,LAC,W 113-89,240,43,97,0.443,29,58,0.5,14,39,0.359,13,16,0.813,113,31,81,0.383,21,47,0.447,10,34,0.294,17,20,0.85,89
623,PHI,2022-01-14,111,,BOS,W 111-99,240,38,85,0.447,24,44,0.545,14,41,0.341,21,25,0.84,111,37,78,0.474,26,47,0.553,11,31,0.355,14,18,0.778,99
624,SAC,2022-01-14,126,,HOU,W 126-114,240,48,96,0.5,35,59,0.593,13,37,0.351,17,24,0.708,126,44,101,0.436,31,58,0.534,13,43,0.302,13,16,0.813,114
625,DET,2022-01-14,103,,TOR,W 103-87,240,38,81,0.469,30,54,0.556,8,27,0.296,19,23,0.826,103,28,87,0.322,17,49,0.347,11,38,0.289,20,26,0.769,87
626,SAS,2022-01-14,109,,CLE,L 109-114,240,42,92,0.457,27,58,0.466,15,34,0.441,10,13,0.769,109,46,95,0.484,38,75,0.507,8,20,0.4,14,24,0.583,114
627,CHO,2022-01-14,109,,ORL,L 109-116,240,40,97,0.412,28,55,0.509,12,42,0.286,17,21,0.81,109,45,87,0.517,30,42,0.714,15,45,0.333,11,15,0.733,116
628,CHI,2022-01-14,96,,GSW,L 96-138,240,37,87,0.425,27,49,0.551,10,38,0.263,12,18,0.667,96,53,94,0.564,34,52,0.654,19,42,0.452,13,17,0.765,138
629,IND,2022-01-14,94,,PHO,L 94-112,240,34,88,0.386,21,45,0.467,13,43,0.302,13,18,0.722,94,40,88,0.455,29,60,0.483,11,28,0.393,21,23,0.913,112
630,MIA,2022-01-14,124,,ATL,W 124-118,240,41,77,0.532,27,47,0.574,14,30,0.467,28,30,0.933,124,38,79,0.481,22,41,0.537,16,38,0.421,26,30,0.867,118
631,MEM,2022-01-14,85,,DAL,L 85-112,240,34,89,0.382,27,58,0.466,7,31,0.226,10,13,0.769,85,47,91,0.516,39,59,0.661,8,32,0.25,10,16,0.625,112
632,MIA,2022-01-15,98,,PHI,L 98-109,240,33,86,0.384,24,51,0.471,9,35,0.257,23,30,0.767,98,40,79,0.506,27,47,0.574,13,32,0.406,16,21,0.762,109
633,OKC,2022-01-15,102,,CLE,L 102-107,240,36,83,0.434,26,56,0.464,10,27,0.37,20,22,0.909,102,40,87,0.46,31,52,0.596,9,35,0.257,18,25,0.72,107
634,ATL,2022-01-15,108,,NYK,L 108-117,240,40,80,0.5,24,36,0.667,16,44,0.364,12,17,0.706,108,42,83,0.506,29,52,0.558,13,31,0.419,20,26,0.769,117
635,DAL,2022-01-15,108,,ORL,W 108-92,240,32,78,0.41,20,44,0.455,12,34,0.353,32,38,0.842,108,37,77,0.481,30,51,0.588,7,26,0.269,11,16,0.688,92
636,SAS,2022-01-15,101,,LAC,W 101-94,240,34,83,0.41,23,46,0.5,11,37,0.297,22,27,0.815,101,38,100,0.38,26,62,0.419,12,38,0.316,6,8,0.75,94
637,DEN,2022-01-15,133,,LAL,W 133-96,240,47,91,0.516,24,51,0.471,23,40,0.575,16,17,0.941,133,36,82,0.439,26,52,0.5,10,30,0.333,14,19,0.737,96
638,BOS,2022-01-15,114,,CHI,W 114-112,240,44,90,0.489,35,64,0.547,9,26,0.346,17,19,0.895,114,44,87,0.506,32,58,0.552,12,29,0.414,12,15,0.8,112
639,BRK,2022-01-15,120,,NOP,W 120-105,240,46,84,0.548,34,57,0.596,12,27,0.444,16,17,0.941,120,40,87,0.46,31,56,0.554,9,31,0.29,16,24,0.667,105
640,MIL,2022-01-15,96,,TOR,L 96-103,240,26,77,0.338,14,38,0.368,12,39,0.308,32,35,0.914,96,40,91,0.44,28,56,0.5,12,35,0.343,11,20,0.55,103
641,WAS,2022-01-15,110,,POR,L 110-115,240,39,90,0.433,27,53,0.509,12,37,0.324,20,23,0.87,110,39,85,0.459,26,46,0.565,13,39,0.333,24,35,0.686,115
642,MIN,2022-01-16,119,,GSW,W 119-99,240,45,91,0.495,29,48,0.604,16,43,0.372,13,20,0.65,119,32,82,0.39,19,40,0.475,13,42,0.31,22,29,0.759,99
643,DET,2022-01-16,108,,PHO,L 108-135,240,38,82,0.463,29,57,0.509,9,25,0.36,23,34,0.676,108,51,87,0.586,40,60,0.667,11,27,0.407,22,30,0.733,135
644,SAC,2022-01-16,112,,HOU,L 112-118,240,41,91,0.451,29,53,0.547,12,38,0.316,18,24,0.75,112,41,76,0.539,25,36,0.694,16,40,0.4,20,24,0.833,118
645,DEN,2022-01-16,102,,UTA,L 102-125,240,42,95,0.442,31,52,0.596,11,43,0.256,7,8,0.875,102,44,84,0.524,29,45,0.644,15,39,0.385,22,29,0.759,125
646,NYK,2022-01-17,87,,CHO,L 87-97,240,32,80,0.4,20,46,0.435,12,34,0.353,11,21,0.524,87,36,86,0.419,22,47,0.468,14,39,0.359,11,17,0.647,97
647,SAS,2022-01-17,107,,PHO,L 107-121,240,41,92,0.446,32,62,0.516,9,30,0.3,16,22,0.727,107,49,95,0.516,40,63,0.635,9,32,0.281,14,20,0.7,121
648,MEM,2022-01-17,119,,CHI,W 119-106,240,47,92,0.511,37,67,0.552,10,25,0.4,15,20,0.75,119,40,92,0.435,27,61,0.443,13,31,0.419,13,15,0.867,106
649,MIA,2022-01-17,104,,TOR,W 104-99,240,38,83,0.458,29,59,0.492,9,24,0.375,19,22,0.864,104,37,90,0.411,24,54,0.444,13,36,0.361,12,17,0.706,99
650,WAS,2022-01-17,117,,PHI,W 117-98,240,42,87,0.483,33,57,0.579,9,30,0.3,24,32,0.75,117,35,86,0.407,28,60,0.467,7,26,0.269,21,25,0.84,98
651,LAL,2022-01-17,101,,UTA,W 101-95,240,38,86,0.442,27,49,0.551,11,37,0.297,14,23,0.609,101,31,83,0.373,19,37,0.514,12,46,0.261,21,24,0.875,95
652,BOS,2022-01-17,104,,NOP,W 104-92,240,38,80,0.475,28,48,0.583,10,32,0.313,18,20,0.9,104,36,87,0.414,27,57,0.474,9,30,0.3,11,18,0.611,92
653,DAL,2022-01-17,104,,OKC,W 104-102,240,35,88,0.398,23,51,0.451,12,37,0.324,22,28,0.786,104,36,83,0.434,25,48,0.521,11,35,0.314,19,24,0.792,102
654,LAC,2022-01-17,139,,IND,W 139-133,240,45,82,0.549,27,46,0.587,18,36,0.5,31,36,0.861,139,50,97,0.515,37,64,0.578,13,33,0.394,20,23,0.87,133
655,ATL,2022-01-17,121,,MIL,W 121-114,240,38,86,0.442,23,50,0.46,15,36,0.417,30,32,0.938,121,39,88,0.443,23,50,0.46,16,38,0.421,20,24,0.833,114
656,CLE,2022-01-17,114,,BRK,W 114-107,240,42,81,0.519,31,49,0.633,11,32,0.344,19,21,0.905,114,41,83,0.494,29,53,0.547,12,30,0.4,13,18,0.722,107
657,ORL,2022-01-17,88,,POR,L 88-98,240,34,90,0.378,26,58,0.448,8,32,0.25,12,20,0.6,88,37,90,0.411,30,56,0.536,7,34,0.206,17,18,0.944,98
658,GSW,2022-01-18,102,,DET,W 102-86,240,34,83,0.41,20,41,0.488,14,42,0.333,20,27,0.741,102,30,85,0.353,21,51,0.412,9,34,0.265,17,24,0.708,86
659,NYK,2022-01-18,110,,MIN,L 110-112,240,37,80,0.463,25,42,0.595,12,38,0.316,24,33,0.727,110,35,81,0.432,22,40,0.55,13,41,0.317,29,38,0.763,112
660,DEN,2022-01-19,130,,LAC,W 130-128 (OT),265,48,98,0.49,35,60,0.583,13,38,0.342,21,25,0.84,130,52,97,0.536,37,58,0.638,15,39,0.385,9,12,0.75,128
661,SAS,2022-01-19,118,,OKC,W 118-96,240,47,96,0.49,32,56,0.571,15,40,0.375,9,14,0.643,118,38,98,0.388,30,67,0.448,8,31,0.258,12,15,0.8,96
662,CHI,2022-01-19,117,,CLE,W 117-104,240,47,86,0.547,37,64,0.578,10,22,0.455,13,18,0.722,117,40,77,0.519,31,50,0.62,9,27,0.333,15,22,0.682,104
663,PHI,2022-01-19,123,,ORL,W 123-110,240,45,83,0.542,35,55,0.636,10,28,0.357,23,27,0.852,123,40,90,0.444,22,55,0.4,18,35,0.514,12,16,0.75,110
664,WAS,2022-01-19,118,,BRK,L 118-119,240,41,86,0.477,31,57,0.544,10,29,0.345,26,32,0.813,118,47,89,0.528,39,64,0.609,8,25,0.32,17,20,0.85,119
665,ATL,2022-01-19,134,,MIN,W 134-122,240,45,86,0.523,30,48,0.625,15,38,0.395,29,33,0.879,134,42,97,0.433,25,51,0.49,17,46,0.37,21,29,0.724,122
666,MIL,2022-01-19,126,,MEM,W 126-114,240,46,97,0.474,33,60,0.55,13,37,0.351,21,22,0.955,126,44,106,0.415,35,66,0.53,9,40,0.225,17,25,0.68,114
667,LAL,2022-01-19,104,,IND,L 104-111,240,40,90,0.444,29,56,0.518,11,34,0.324,13,18,0.722,104,44,90,0.489,33,60,0.55,11,30,0.367,12,15,0.8,111
668,MIA,2022-01-19,104,,POR,W 104-92,240,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,104,33,81,0.407,19,35,0.543,14,46,0.304,12,16,0.75,92
669,SAC,2022-01-19,131,,DET,L 131-133,240,44,84,0.524,32,57,0.561,12,27,0.444,31,44,0.705,131,46,91,0.505,31,55,0.564,15,36,0.417,26,30,0.867,133
670,DAL,2022-01-19,102,,TOR,W 102-98,240,37,76,0.487,28,43,0.651,9,33,0.273,19,20,0.95,102,35,91,0.385,27,59,0.458,8,32,0.25,20,25,0.8,98
671,UTA,2022-01-19,111,,HOU,L 111-116,240,42,89,0.472,32,51,0.627,10,38,0.263,17,20,0.85,111,41,96,0.427,19,51,0.373,22,45,0.489,12,17,0.706,116
672,BOS,2022-01-19,102,,CHO,L 102-111,240,39,90,0.433,25,44,0.568,14,46,0.304,10,13,0.769,102,42,86,0.488,26,47,0.553,16,39,0.41,11,15,0.733,111
673,DAL,2022-01-20,101,,PHO,L 101-109,240,37,85,0.435,26,48,0.542,11,37,0.297,16,20,0.8,101,39,86,0.453,31,50,0.62,8,36,0.222,23,25,0.92,109
674,GSW,2022-01-20,117,,IND,L 117-121 (OT),265,42,94,0.447,33,52,0.635,9,42,0.214,24,29,0.828,117,41,95,0.432,26,60,0.433,15,35,0.429,24,34,0.706,121
675,NYK,2022-01-20,91,,NOP,L 91-102,240,29,77,0.377,20,39,0.513,9,38,0.237,24,36,0.667,91,38,76,0.5,27,48,0.563,11,28,0.393,15,22,0.682,102
676,BOS,2022-01-21,105,,POR,L 105-109,240,37,82,0.451,26,45,0.578,11,37,0.297,20,23,0.87,105,36,76,0.474,20,43,0.465,16,33,0.485,21,30,0.7,109
677,ATL,2022-01-21,110,,MIA,W 110-108,240,38,68,0.559,24,35,0.686,14,33,0.424,20,24,0.833,110,41,85,0.482,26,45,0.578,15,40,0.375,11,12,0.917,108
678,MIL,2022-01-21,94,,CHI,W 94-90,240,34,88,0.386,28,57,0.491,6,31,0.194,20,28,0.714,94,31,85,0.365,24,47,0.511,7,38,0.184,21,24,0.875,90
679,WAS,2022-01-21,105,,TOR,L 105-109,240,43,85,0.506,32,52,0.615,11,33,0.333,8,10,0.8,105,42,90,0.467,31,60,0.517,11,30,0.367,14,17,0.824,109
680,PHI,2022-01-21,101,,LAC,L 101-102,240,38,91,0.418,28,63,0.444,10,28,0.357,15,21,0.714,101,40,87,0.46,29,55,0.527,11,32,0.344,11,15,0.733,102
681,DEN,2022-01-21,118,,MEM,L 118-122,240,43,91,0.473,30,59,0.508,13,32,0.406,19,23,0.826,118,43,82,0.524,32,57,0.561,11,25,0.44,25,40,0.625,122
682,SAS,2022-01-21,102,,BRK,L 102-117,240,37,95,0.389,29,66,0.439,8,29,0.276,20,24,0.833,102,48,100,0.48,39,75,0.52,9,25,0.36,12,12,1.0,117
683,GSW,2022-01-21,105,,HOU,W 105-103,240,39,81,0.481,29,51,0.569,10,30,0.333,17,22,0.773,105,38,89,0.427,28,54,0.519,10,35,0.286,17,20,0.85,103
684,UTA,2022-01-21,111,,DET,W 111-101,240,36,79,0.456,26,48,0.542,10,31,0.323,29,34,0.853,111,38,87,0.437,25,55,0.455,13,32,0.406,12,16,0.75,101
685,ORL,2022-01-21,105,,LAL,L 105-116,240,36,81,0.444,25,41,0.61,11,40,0.275,22,29,0.759,105,42,85,0.494,29,55,0.527,13,30,0.433,19,23,0.826,116
686,CHO,2022-01-21,121,,OKC,W 121-98,240,45,99,0.455,28,50,0.56,17,49,0.347,14,20,0.7,121,37,98,0.378,25,54,0.463,12,44,0.273,12,15,0.8,98
687,MIL,2022-01-22,133,,SAC,W 133-127,240,45,91,0.495,24,49,0.49,21,42,0.5,22,25,0.88,133,51,97,0.526,36,60,0.6,15,37,0.405,10,16,0.625,127
688,PHO,2022-01-22,113,,IND,W 113-103,240,47,96,0.49,40,71,0.563,7,25,0.28,12,14,0.857,113,37,84,0.44,27,55,0.491,10,29,0.345,19,27,0.704,103
689,CLE,2022-01-22,94,,OKC,W 94-87,240,35,76,0.461,29,49,0.592,6,27,0.222,18,35,0.514,94,33,85,0.388,21,44,0.477,12,41,0.293,9,16,0.563,87
690,SAS,2022-01-23,109,,PHI,L 109-115,240,42,89,0.472,32,59,0.542,10,30,0.333,15,22,0.682,109,44,92,0.478,37,76,0.487,7,16,0.438,20,23,0.87,115
691,ORL,2022-01-23,114,,CHI,W 114-95,240,42,80,0.525,30,54,0.556,12,26,0.462,18,23,0.783,114,33,76,0.434,28,55,0.509,5,21,0.238,24,32,0.75,95
692,MIA,2022-01-23,113,,LAL,W 113-107,240,40,81,0.494,25,48,0.521,15,33,0.455,18,20,0.9,113,36,79,0.456,25,39,0.641,11,40,0.275,24,30,0.8,107
693,DAL,2022-01-23,104,,MEM,W 104-91,240,36,74,0.486,27,44,0.614,9,30,0.3,23,31,0.742,104,37,99,0.374,33,75,0.44,4,24,0.167,13,19,0.684,91
694,NYK,2022-01-23,110,,LAC,W 110-102,240,39,91,0.429,23,55,0.418,16,36,0.444,16,19,0.842,110,34,79,0.43,20,38,0.526,14,41,0.341,20,30,0.667,102
695,MIN,2022-01-23,136,,BRK,W 136-125,240,48,92,0.522,34,60,0.567,14,32,0.438,26,31,0.839,136,48,95,0.505,33,57,0.579,15,38,0.395,14,15,0.933,125
696,TOR,2022-01-23,105,,POR,L 105-114,240,39,98,0.398,21,44,0.477,18,54,0.333,9,14,0.643,105,45,85,0.529,27,53,0.509,18,32,0.563,6,13,0.462,114
697,WAS,2022-01-23,87,,BOS,L 87-116,240,33,93,0.355,25,59,0.424,8,34,0.235,13,16,0.813,87,40,90,0.444,21,51,0.412,19,39,0.487,17,21,0.81,116
698,GSW,2022-01-23,94,,UTA,W 94-92,240,36,83,0.434,23,41,0.561,13,42,0.31,9,10,0.9,94,31,81,0.383,20,46,0.435,11,35,0.314,19,23,0.826,92
699,DEN,2022-01-23,117,,DET,W 117-111,240,44,85,0.518,32,50,0.64,12,35,0.343,17,23,0.739,117,42,75,0.56,31,46,0.674,11,29,0.379,16,19,0.842,111
700,CHO,2022-01-23,91,,ATL,L 91-113,240,34,87,0.391,30,51,0.588,4,36,0.111,19,27,0.704,91,40,88,0.455,25,49,0.51,15,39,0.385,18,24,0.75,113
701,NOP,2022-01-24,117,,IND,W 117-113,240,41,88,0.466,35,58,0.603,6,30,0.2,29,31,0.935,117,38,87,0.437,19,41,0.463,19,46,0.413,18,25,0.72,113
702,PHO,2022-01-24,115,,UTA,W 115-109,240,47,99,0.475,34,63,0.54,13,36,0.361,8,15,0.533,115,40,81,0.494,26,50,0.52,14,31,0.452,15,22,0.682,109
703,OKC,2022-01-24,110,,CHI,L 110-111,240,38,92,0.413,22,47,0.468,16,45,0.356,18,24,0.75,110,41,89,0.461,26,50,0.52,15,39,0.385,14,19,0.737,111
704,CLE,2022-01-24,95,,NYK,W 95-93,240,35,81,0.432,22,45,0.489,13,36,0.361,12,20,0.6,95,35,84,0.417,23,46,0.5,12,38,0.316,11,21,0.524,93
705,BRK,2022-01-25,96,,LAL,L 96-106,240,37,88,0.42,30,61,0.492,7,27,0.259,15,22,0.682,96,42,89,0.472,30,51,0.588,12,38,0.316,10,10,1.0,106
706,DET,2022-01-25,105,,DEN,L 105-110,240,41,97,0.423,29,61,0.475,12,36,0.333,11,14,0.786,105,36,84,0.429,25,52,0.481,11,32,0.344,27,31,0.871,110
707,PHI,2022-01-25,117,,NOP,W 117-107,240,39,84,0.464,29,53,0.547,10,31,0.323,29,31,0.935,117,40,83,0.482,31,61,0.508,9,22,0.409,18,26,0.692,107
708,HOU,2022-01-25,104,,SAS,L 104-134,240,39,95,0.411,30,61,0.492,9,34,0.265,17,25,0.68,104,58,101,0.574,46,69,0.667,12,32,0.375,6,6,1.0,134
709,BOS,2022-01-25,128,,SAC,W 128-75,240,51,103,0.495,31,58,0.534,20,45,0.444,6,7,0.857,128,29,95,0.305,23,62,0.371,6,33,0.182,11,15,0.733,75
710,WAS,2022-01-25,115,,LAC,L 115-116,240,37,80,0.463,28,53,0.528,9,27,0.333,32,40,0.8,115,39,94,0.415,28,65,0.431,11,29,0.379,27,31,0.871,116
711,GSW,2022-01-25,130,,DAL,W 130-92,240,49,92,0.533,32,49,0.653,17,43,0.395,15,18,0.833,130,32,91,0.352,22,51,0.431,10,40,0.25,18,18,1.0,92
712,POR,2022-01-25,107,,MIN,L 107-109,240,37,94,0.394,21,53,0.396,16,41,0.39,17,20,0.85,107,36,82,0.439,22,39,0.564,14,43,0.326,23,31,0.742,109
713,TOR,2022-01-25,125,,CHO,W 125-113,240,43,82,0.524,27,48,0.563,16,34,0.471,23,29,0.793,125,40,82,0.488,30,51,0.588,10,31,0.323,23,32,0.719,113
714,BRK,2022-01-26,118,,DEN,L 118-124,240,43,88,0.489,31,59,0.525,12,29,0.414,20,26,0.769,118,42,89,0.472,27,53,0.509,15,36,0.417,25,27,0.926,124
715,CLE,2022-01-26,115,,MIL,W 115-99,240,41,87,0.471,22,45,0.489,19,42,0.452,14,17,0.824,115,37,80,0.463,28,48,0.583,9,32,0.281,16,18,0.889,99
716,ORL,2022-01-26,102,,LAC,L 102-111,240,38,84,0.452,29,49,0.592,9,35,0.257,17,22,0.773,102,36,81,0.444,21,52,0.404,15,29,0.517,24,27,0.889,111
717,POR,2022-01-26,112,,DAL,L 112-132,240,42,82,0.512,28,44,0.636,14,38,0.368,14,23,0.609,112,48,88,0.545,32,52,0.615,16,36,0.444,20,26,0.769,132
718,IND,2022-01-26,126,,CHO,L 126-158,240,44,92,0.478,34,58,0.586,10,34,0.294,28,34,0.824,126,54,93,0.581,30,48,0.625,24,45,0.533,26,33,0.788,158
