Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
574,MEM,2020-01-10,134,,SAS,W 134-121,240,52,100,0.52,36,62,0.581,16,38,0.421,14,16,0.875,134,42,87,0.483,25,47,0.532,17,40,0.425,20,23,0.87,121
575,BRK,2020-01-10,117,,MIA,W 117-113,240,45,93,0.484,30,49,0.612,15,44,0.341,12,19,0.632,117,44,85,0.518,37,56,0.661,7,29,0.241,18,21,0.857,113
576,PHO,2020-01-10,98,,ORL,W 98-94,240,33,79,0.418,24,51,0.471,9,28,0.321,23,26,0.885,98,33,89,0.371,24,56,0.429,9,33,0.273,19,24,0.792,94
577,HOU,2020-01-11,139,,MIN,W 139-109,240,49,95,0.516,31,50,0.62,18,45,0.4,23,29,0.793,139,36,95,0.379,23,47,0.489,13,48,0.271,24,36,0.667,109
578,DAL,2020-01-11,109,,PHI,W 109-91,240,40,79,0.506,29,52,0.558,11,27,0.407,18,27,0.667,109,37,98,0.378,28,61,0.459,9,37,0.243,8,12,0.667,91
579,BOS,2020-01-11,140,,NOP,W 140-105,240,55,100,0.55,41,71,0.577,14,29,0.483,16,18,0.889,140,40,100,0.4,26,55,0.473,14,45,0.311,11,18,0.611,105
580,DET,2020-01-11,99,,CHI,L 99-108,240,36,78,0.462,27,50,0.54,9,28,0.321,18,27,0.667,99,42,83,0.506,31,48,0.646,11,35,0.314,13,14,0.929,108
581,DEN,2020-01-11,103,,CLE,L 103-111,240,41,95,0.432,33,56,0.589,8,39,0.205,13,18,0.722,103,44,89,0.494,32,52,0.615,12,37,0.324,11,13,0.846,111
582,POR,2020-01-11,101,,MIL,L 101-122,240,37,95,0.389,27,59,0.458,10,36,0.278,17,21,0.81,101,47,103,0.456,33,65,0.508,14,38,0.368,14,20,0.7,122
583,OKC,2020-01-11,110,,LAL,L 110-125,240,43,92,0.467,34,61,0.557,9,31,0.29,15,17,0.882,110,51,99,0.515,36,67,0.537,15,32,0.469,8,10,0.8,125
584,TOR,2020-01-12,104,,SAS,L 104-105,240,39,96,0.406,22,48,0.458,17,48,0.354,9,11,0.818,104,38,87,0.437,31,55,0.564,7,32,0.219,22,30,0.733,105
585,DEN,2020-01-12,114,,LAC,W 114-104,240,37,77,0.481,26,52,0.5,11,25,0.44,29,37,0.784,114,38,84,0.452,30,51,0.588,8,33,0.242,20,26,0.769,104
586,BRK,2020-01-12,108,,ATL,W 108-86,240,41,77,0.532,31,51,0.608,10,26,0.385,16,29,0.552,108,32,97,0.33,20,49,0.408,12,48,0.25,10,11,0.909,86
587,MEM,2020-01-12,122,,GSW,W 122-102,240,45,100,0.45,34,65,0.523,11,35,0.314,21,25,0.84,122,35,92,0.38,18,58,0.31,17,34,0.5,15,21,0.714,102
588,WAS,2020-01-12,116,,UTA,L 116-127,240,47,93,0.505,40,71,0.563,7,22,0.318,15,17,0.882,116,48,90,0.533,38,60,0.633,10,30,0.333,21,25,0.84,127
589,NYK,2020-01-12,124,,MIA,W 124-121,240,46,90,0.511,37,59,0.627,9,31,0.29,23,28,0.821,124,42,78,0.538,28,43,0.651,14,35,0.4,23,28,0.821,121
590,PHO,2020-01-12,100,,CHO,W 100-92,240,41,82,0.5,34,61,0.557,7,21,0.333,11,18,0.611,100,36,86,0.419,28,51,0.549,8,35,0.229,12,18,0.667,92
591,MIN,2020-01-13,104,,OKC,L 104-117,240,38,91,0.418,26,56,0.464,12,35,0.343,16,21,0.762,104,41,82,0.5,29,52,0.558,12,30,0.4,23,26,0.885,117
592,LAL,2020-01-13,128,,CLE,W 128-99,240,48,88,0.545,37,58,0.638,11,30,0.367,21,28,0.75,128,38,85,0.447,31,60,0.517,7,25,0.28,16,24,0.667,99
593,SAC,2020-01-13,112,,ORL,L 112-114,240,45,87,0.517,33,56,0.589,12,31,0.387,10,11,0.909,112,40,92,0.435,31,63,0.492,9,29,0.31,25,30,0.833,114
594,IND,2020-01-13,101,,PHI,W 101-95,240,33,86,0.384,23,60,0.383,10,26,0.385,25,31,0.806,101,37,89,0.416,31,56,0.554,6,33,0.182,15,19,0.789,95
595,POR,2020-01-13,115,,CHO,W 115-112,240,42,83,0.506,26,46,0.565,16,37,0.432,15,19,0.789,115,40,90,0.444,22,52,0.423,18,38,0.474,14,18,0.778,112
596,DET,2020-01-13,110,,NOP,L 110-117 (OT),265,40,99,0.404,29,67,0.433,11,32,0.344,19,24,0.792,110,43,103,0.417,34,77,0.442,9,26,0.346,22,27,0.815,117
597,BOS,2020-01-13,113,,CHI,W 113-101,240,39,83,0.47,30,60,0.5,9,23,0.391,26,29,0.897,113,37,81,0.457,31,56,0.554,6,25,0.24,21,26,0.808,101
598,GSW,2020-01-14,97,,DAL,L 97-124,240,39,87,0.448,30,55,0.545,9,32,0.281,10,13,0.769,97,49,96,0.51,36,59,0.61,13,37,0.351,13,21,0.619,124
599,ATL,2020-01-14,123,,PHO,W 123-110,240,46,93,0.495,32,62,0.516,14,31,0.452,17,20,0.85,123,40,87,0.46,36,67,0.537,4,20,0.2,26,32,0.813,110
600,LAC,2020-01-14,128,,CLE,W 128-103,240,49,94,0.521,34,56,0.607,15,38,0.395,15,21,0.714,128,38,91,0.418,24,54,0.444,14,37,0.378,13,15,0.867,103
601,MIL,2020-01-14,128,,NYK,W 128-102,240,45,92,0.489,30,56,0.536,15,36,0.417,23,28,0.821,128,36,102,0.353,25,65,0.385,11,37,0.297,19,26,0.731,102
602,MEM,2020-01-14,121,,HOU,W 121-110,240,46,91,0.505,33,54,0.611,13,37,0.351,16,19,0.842,121,37,86,0.43,23,41,0.561,14,45,0.311,22,24,0.917,110
603,BRK,2020-01-14,107,,UTA,L 107-118,240,45,90,0.5,37,64,0.578,8,26,0.308,9,15,0.6,107,46,92,0.5,33,56,0.589,13,36,0.361,13,15,0.867,118
604,MIA,2020-01-15,106,,SAS,W 106-100,240,41,88,0.466,24,48,0.5,17,40,0.425,7,13,0.538,106,39,89,0.438,29,56,0.518,10,33,0.303,12,15,0.8,100
605,HOU,2020-01-15,107,,POR,L 107-117,240,38,96,0.396,22,47,0.468,16,49,0.327,15,23,0.652,107,41,95,0.432,30,59,0.508,11,36,0.306,24,29,0.828,117
606,DEN,2020-01-15,100,,CHO,W 100-86,240,38,79,0.481,29,51,0.569,9,28,0.321,15,25,0.6,100,33,81,0.407,21,46,0.457,12,35,0.343,8,14,0.571,86
607,PHI,2020-01-15,117,,BRK,W 117-106,240,45,88,0.511,34,58,0.586,11,30,0.367,16,25,0.64,117,38,87,0.437,26,62,0.419,12,25,0.48,18,30,0.6,106
608,SAC,2020-01-15,123,,DAL,L 123-127,240,50,96,0.521,38,63,0.603,12,33,0.364,11,20,0.55,123,47,92,0.511,34,52,0.654,13,40,0.325,20,24,0.833,127
609,LAL,2020-01-15,118,,ORL,L 118-119,240,48,97,0.495,33,59,0.559,15,38,0.395,7,11,0.636,118,43,94,0.457,33,68,0.485,10,26,0.385,23,29,0.793,119
610,CHI,2020-01-15,115,,WAS,W 115-106,240,43,85,0.506,29,47,0.617,14,38,0.368,15,22,0.682,115,37,79,0.468,26,52,0.5,11,27,0.407,21,26,0.808,106
611,OKC,2020-01-15,121,,TOR,L 121-130,240,43,85,0.506,27,43,0.628,16,42,0.381,19,20,0.95,121,52,85,0.612,37,58,0.638,15,27,0.556,11,15,0.733,130
612,BOS,2020-01-15,103,,DET,L 103-116,240,41,83,0.494,32,55,0.582,9,28,0.321,12,20,0.6,103,47,78,0.603,35,46,0.761,12,32,0.375,10,19,0.526,116
613,MIN,2020-01-15,99,,IND,L 99-104,240,38,88,0.432,27,60,0.45,11,28,0.393,12,16,0.75,99,44,85,0.518,37,62,0.597,7,23,0.304,9,12,0.75,104
614,NYK,2020-01-16,98,,PHO,L 98-121,240,37,90,0.411,29,64,0.453,8,26,0.308,16,24,0.667,98,47,92,0.511,35,62,0.565,12,30,0.4,15,18,0.833,121
615,MIL,2020-01-16,128,,BOS,W 128-123,240,43,87,0.494,27,56,0.482,16,31,0.516,26,37,0.703,128,43,98,0.439,28,49,0.571,15,49,0.306,22,27,0.815,123
616,NOP,2020-01-16,138,,UTA,W 138-132 (OT),265,51,93,0.548,40,67,0.597,11,26,0.423,25,35,0.714,138,46,100,0.46,31,61,0.508,15,39,0.385,25,32,0.781,132
617,GSW,2020-01-16,131,,DEN,L 131-134 (OT),265,42,95,0.442,22,50,0.44,20,45,0.444,27,31,0.871,131,47,100,0.47,30,65,0.462,17,35,0.486,23,26,0.885,134
618,LAC,2020-01-16,122,,ORL,W 122-95,240,47,95,0.495,33,63,0.524,14,32,0.438,14,20,0.7,122,36,92,0.391,22,50,0.44,14,42,0.333,9,16,0.563,95
619,MEM,2020-01-17,113,,CLE,W 113-109,240,45,89,0.506,36,61,0.59,9,28,0.321,14,20,0.7,113,41,92,0.446,32,56,0.571,9,36,0.25,18,26,0.692,109
620,TOR,2020-01-17,140,,WAS,W 140-111,240,52,91,0.571,30,48,0.625,22,43,0.512,14,16,0.875,140,40,89,0.449,25,54,0.463,15,35,0.429,16,23,0.696,111
621,OKC,2020-01-17,108,,MIA,L 108-115,240,37,84,0.44,19,38,0.5,18,46,0.391,16,18,0.889,108,41,84,0.488,27,48,0.563,14,36,0.389,19,24,0.792,115
622,PHI,2020-01-17,100,,CHI,W 100-89,240,40,82,0.488,31,53,0.585,9,29,0.31,11,11,1.0,100,35,81,0.432,27,46,0.587,8,35,0.229,11,15,0.733,89
623,DAL,2020-01-17,120,,POR,W 120-112,240,39,89,0.438,19,42,0.452,20,47,0.426,22,28,0.786,120,44,85,0.518,35,55,0.636,9,30,0.3,15,22,0.682,112
624,IND,2020-01-17,116,,MIN,W 116-114,240,46,82,0.561,38,58,0.655,8,24,0.333,16,20,0.8,116,40,88,0.455,23,49,0.469,17,39,0.436,17,21,0.81,114
625,SAS,2020-01-17,120,,ATL,L 120-121,240,45,98,0.459,37,69,0.536,8,29,0.276,22,23,0.957,120,41,82,0.5,22,42,0.524,19,40,0.475,20,27,0.741,121
626,UTA,2020-01-18,123,,SAC,W 123-101,240,43,85,0.506,29,43,0.674,14,42,0.333,23,24,0.958,123,42,86,0.488,32,60,0.533,10,26,0.385,7,12,0.583,101
627,GSW,2020-01-18,109,,ORL,W 109-95,240,43,94,0.457,31,54,0.574,12,40,0.3,11,11,1.0,109,39,86,0.453,30,55,0.545,9,31,0.29,8,13,0.615,95
628,ATL,2020-01-18,103,,DET,L 103-136,240,40,93,0.43,30,59,0.508,10,34,0.294,13,15,0.867,103,51,86,0.593,36,54,0.667,15,32,0.469,19,25,0.76,136
629,OKC,2020-01-18,119,,POR,W 119-106,240,43,83,0.518,36,61,0.59,7,22,0.318,26,36,0.722,119,39,91,0.429,27,59,0.458,12,32,0.375,16,21,0.762,106
630,NOP,2020-01-18,130,,LAC,L 130-133,240,46,86,0.535,31,45,0.689,15,41,0.366,23,36,0.639,130,46,93,0.495,36,62,0.581,10,31,0.323,31,39,0.795,133
631,BRK,2020-01-18,97,,MIL,L 97-117,240,33,99,0.333,18,50,0.36,15,49,0.306,16,17,0.941,97,45,89,0.506,28,52,0.538,17,37,0.459,10,16,0.625,117
632,BOS,2020-01-18,119,,PHO,L 119-123,240,42,96,0.438,27,54,0.5,15,42,0.357,20,22,0.909,119,42,89,0.472,29,58,0.5,13,31,0.419,26,30,0.867,123
633,HOU,2020-01-18,115,,LAL,L 115-124,240,40,90,0.444,28,53,0.528,12,37,0.324,23,29,0.793,115,45,93,0.484,34,60,0.567,11,33,0.333,23,32,0.719,124
634,CHI,2020-01-18,118,,CLE,W 118-116,240,48,87,0.552,39,62,0.629,9,25,0.36,13,17,0.765,118,40,73,0.548,25,44,0.568,15,29,0.517,21,23,0.913,116
635,NYK,2020-01-18,87,,PHI,L 87-90,240,35,88,0.398,29,63,0.46,6,25,0.24,11,18,0.611,87,34,78,0.436,24,46,0.522,10,32,0.313,12,19,0.632,90
636,MIN,2020-01-18,112,,TOR,L 112-122,240,38,94,0.404,24,44,0.545,14,50,0.28,22,27,0.815,112,47,91,0.516,34,56,0.607,13,35,0.371,15,17,0.882,122
637,DEN,2020-01-19,107,,IND,L 107-115,240,41,88,0.466,38,65,0.585,3,23,0.13,22,32,0.688,107,43,86,0.5,30,57,0.526,13,29,0.448,16,19,0.842,115
638,SAS,2020-01-19,107,,MIA,W 107-102,240,36,85,0.424,24,52,0.462,12,33,0.364,23,24,0.958,107,37,86,0.43,27,52,0.519,10,34,0.294,18,20,0.9,102
639,UTA,2020-01-20,118,,IND,W 118-88,240,47,87,0.54,35,56,0.625,12,31,0.387,12,12,1.0,118,39,93,0.419,32,67,0.478,7,26,0.269,3,7,0.429,88
640,PHO,2020-01-20,118,,SAS,L 118-120,240,42,80,0.525,34,58,0.586,8,22,0.364,26,30,0.867,118,43,87,0.494,26,56,0.464,17,31,0.548,17,22,0.773,120
641,MIA,2020-01-20,118,,SAC,W 118-113 (OT),265,42,83,0.506,26,41,0.634,16,42,0.381,18,22,0.818,118,44,106,0.415,31,55,0.564,13,51,0.255,12,15,0.8,113
642,CHO,2020-01-20,83,,ORL,L 83-106,240,29,76,0.382,19,43,0.442,10,33,0.303,15,20,0.75,83,44,92,0.478,30,64,0.469,14,28,0.5,4,9,0.444,106
643,BOS,2020-01-20,139,,LAL,W 139-107,240,52,93,0.559,36,59,0.61,16,34,0.471,19,29,0.655,139,39,89,0.438,32,63,0.508,7,26,0.269,22,29,0.759,107
644,CLE,2020-01-20,86,,NYK,L 86-106,240,32,94,0.34,21,61,0.344,11,33,0.333,11,17,0.647,86,41,85,0.482,32,62,0.516,9,23,0.391,15,17,0.882,106
645,ATL,2020-01-20,117,,TOR,L 117-122,240,41,83,0.494,29,50,0.58,12,33,0.364,23,33,0.697,117,38,92,0.413,25,50,0.5,13,42,0.31,33,43,0.767,122
646,HOU,2020-01-20,107,,OKC,L 107-112,240,43,97,0.443,34,52,0.654,9,45,0.2,12,17,0.706,107,40,92,0.435,28,60,0.467,12,32,0.375,20,26,0.769,112
647,WAS,2020-01-20,106,,DET,W 106-100,240,42,82,0.512,33,58,0.569,9,24,0.375,13,16,0.813,106,38,89,0.427,28,57,0.491,10,32,0.313,14,20,0.7,100
648,BRK,2020-01-20,111,,PHI,L 111-117,240,39,81,0.481,28,52,0.538,11,29,0.379,22,34,0.647,111,42,94,0.447,29,55,0.527,13,39,0.333,20,27,0.741,117
649,MIL,2020-01-20,111,,CHI,W 111-98,240,45,77,0.584,34,51,0.667,11,26,0.423,10,23,0.435,111,34,92,0.37,20,44,0.455,14,48,0.292,16,18,0.889,98
650,MEM,2020-01-20,116,,NOP,L 116-126,240,46,103,0.447,37,70,0.529,9,33,0.273,15,21,0.714,116,42,88,0.477,21,40,0.525,21,48,0.438,21,24,0.875,126
651,MIN,2020-01-20,100,,DEN,L 100-107,240,38,91,0.418,25,49,0.51,13,42,0.31,11,14,0.786,100,43,90,0.478,32,59,0.542,11,31,0.355,10,12,0.833,107
652,POR,2020-01-20,129,,GSW,W 129-124 (OT),265,44,100,0.44,30,56,0.536,14,44,0.318,27,30,0.9,129,48,116,0.414,39,80,0.488,9,36,0.25,19,22,0.864,124
653,DAL,2020-01-21,107,,LAC,L 107-110,240,39,91,0.429,27,48,0.563,12,43,0.279,17,24,0.708,107,36,97,0.371,24,59,0.407,12,38,0.316,26,33,0.788,110
654,CHI,2020-01-22,117,,MIN,W 117-110,240,39,84,0.464,30,54,0.556,9,30,0.3,30,37,0.811,117,41,86,0.477,26,42,0.619,15,44,0.341,13,24,0.542,110
655,GSW,2020-01-22,96,,UTA,L 96-129,240,35,88,0.398,29,65,0.446,6,23,0.261,20,24,0.833,96,50,93,0.538,33,53,0.623,17,40,0.425,12,23,0.522,129
656,PHO,2020-01-22,87,,IND,L 87-112,240,30,84,0.357,26,64,0.406,4,20,0.2,23,26,0.885,87,45,84,0.536,36,64,0.563,9,20,0.45,13,20,0.65,112
657,ATL,2020-01-22,102,,LAC,W 102-95,240,36,102,0.353,25,67,0.373,11,35,0.314,19,23,0.826,102,33,78,0.423,29,57,0.509,4,21,0.19,25,39,0.641,95
658,NOP,2020-01-22,117,,SAS,L 117-121,240,39,84,0.464,25,48,0.521,14,36,0.389,25,32,0.781,117,45,89,0.506,34,62,0.548,11,27,0.407,20,25,0.8,121
659,NYK,2020-01-22,92,,LAL,L 92-100,240,36,88,0.409,25,54,0.463,11,34,0.324,9,13,0.692,92,36,82,0.439,27,55,0.491,9,27,0.333,19,28,0.679,100
660,TOR,2020-01-22,107,,PHI,W 107-95,240,40,86,0.465,27,53,0.509,13,33,0.394,14,21,0.667,107,32,84,0.381,14,38,0.368,18,46,0.391,13,18,0.722,95
661,MIA,2020-01-22,134,,WAS,W 134-129 (OT),265,43,85,0.506,26,52,0.5,17,33,0.515,31,36,0.861,134,50,99,0.505,37,57,0.649,13,42,0.31,16,20,0.8,129
662,BOS,2020-01-22,119,,MEM,W 119-95,240,45,89,0.506,31,57,0.544,14,32,0.438,15,20,0.75,119,36,85,0.424,25,53,0.472,11,32,0.344,12,15,0.8,95
663,HOU,2020-01-22,121,,DEN,W 121-105,240,42,89,0.472,29,60,0.483,13,29,0.448,24,28,0.857,121,42,92,0.457,32,64,0.5,10,28,0.357,11,15,0.733,105
664,ORL,2020-01-22,114,,OKC,L 114-120,240,44,92,0.478,30,57,0.526,14,35,0.4,12,16,0.75,114,46,76,0.605,37,57,0.649,9,19,0.474,19,23,0.826,120
665,DET,2020-01-22,127,,SAC,W 127-106,240,39,73,0.534,27,44,0.614,12,29,0.414,37,44,0.841,127,42,98,0.429,32,63,0.508,10,35,0.286,12,23,0.522,106
666,BRK,2020-01-23,113,,LAL,L 113-128,240,40,91,0.44,19,45,0.422,21,46,0.457,12,15,0.8,113,47,94,0.5,28,56,0.5,19,38,0.5,15,20,0.75,128
667,CLE,2020-01-23,112,,WAS,L 112-124,240,44,96,0.458,33,63,0.524,11,33,0.333,13,17,0.765,112,47,85,0.553,31,49,0.633,16,36,0.444,14,18,0.778,124
668,POR,2020-01-23,125,,DAL,L 125-133,240,46,91,0.505,25,52,0.481,21,39,0.538,12,15,0.8,125,48,93,0.516,26,46,0.565,22,47,0.468,15,24,0.625,133
669,CHI,2020-01-24,81,,SAC,L 81-98,240,31,79,0.392,23,42,0.548,8,37,0.216,11,14,0.786,81,35,81,0.432,25,49,0.51,10,32,0.313,18,21,0.857,98
670,SAS,2020-01-24,99,,PHO,L 99-103,240,33,78,0.423,28,53,0.528,5,25,0.2,28,33,0.848,99,39,84,0.464,31,55,0.564,8,29,0.276,17,21,0.81,103
671,NOP,2020-01-24,106,,DEN,L 106-113,240,38,82,0.463,26,55,0.473,12,27,0.444,18,30,0.6,106,40,106,0.377,27,65,0.415,13,41,0.317,20,20,1.0,113
672,MIN,2020-01-24,124,,HOU,L 124-131,240,48,98,0.49,37,66,0.561,11,32,0.344,17,20,0.85,124,47,91,0.516,36,59,0.61,11,32,0.344,26,31,0.839,131
673,GSW,2020-01-24,118,,IND,L 118-129,240,40,82,0.488,21,43,0.488,19,39,0.487,19,23,0.826,118,50,87,0.575,33,59,0.559,17,28,0.607,12,13,0.923,129
674,ORL,2020-01-24,98,,BOS,L 98-109,240,36,90,0.4,24,53,0.453,12,37,0.324,14,19,0.737,98,40,86,0.465,26,51,0.51,14,35,0.4,15,18,0.833,109
675,OKC,2020-01-24,140,,ATL,W 140-111,240,50,86,0.581,36,61,0.59,14,25,0.56,26,34,0.765,140,42,92,0.457,31,56,0.554,11,36,0.306,16,20,0.8,111
676,DET,2020-01-24,112,,MEM,L 112-125,240,39,91,0.429,28,59,0.475,11,32,0.344,23,31,0.742,112,43,79,0.544,32,57,0.561,11,22,0.5,28,31,0.903,125
677,CHO,2020-01-24,103,,MIL,L 103-116,240,32,86,0.372,18,47,0.383,14,39,0.359,25,30,0.833,103,44,87,0.506,34,51,0.667,10,36,0.278,18,24,0.75,116
678,MIA,2020-01-24,117,,LAC,L 117-122,240,40,93,0.43,27,49,0.551,13,44,0.295,24,29,0.828,117,43,94,0.457,27,59,0.458,16,35,0.457,20,23,0.87,122
679,NYK,2020-01-24,112,,TOR,L 112-118,240,42,85,0.494,29,49,0.592,13,36,0.361,15,21,0.714,112,41,81,0.506,24,46,0.522,17,35,0.486,19,23,0.826,118
680,PHI,2020-01-25,108,,LAL,W 108-91,240,41,78,0.526,28,41,0.683,13,37,0.351,13,19,0.684,108,35,76,0.461,29,45,0.644,6,31,0.194,15,23,0.652,91
681,CLE,2020-01-25,106,,CHI,L 106-118,240,42,84,0.5,29,54,0.537,13,30,0.433,9,11,0.818,106,44,85,0.518,32,52,0.615,12,33,0.364,18,24,0.75,118
682,MIN,2020-01-25,104,,OKC,L 104-113,240,40,90,0.444,28,47,0.596,12,43,0.279,12,18,0.667,104,39,80,0.488,28,56,0.5,11,24,0.458,24,25,0.96,113
683,DET,2020-01-25,111,,BRK,L 111-121 (OT),265,43,104,0.413,30,69,0.435,13,35,0.371,12,18,0.667,111,42,94,0.447,27,52,0.519,15,42,0.357,22,25,0.88,121
684,UTA,2020-01-25,112,,DAL,W 112-107,240,40,91,0.44,25,48,0.521,15,43,0.349,17,22,0.773,112,42,97,0.433,26,56,0.464,16,41,0.39,7,13,0.538,107
685,ATL,2020-01-26,152,,WAS,W 152-133,240,54,93,0.581,39,58,0.672,15,35,0.429,29,34,0.853,152,42,88,0.477,31,55,0.564,11,33,0.333,38,42,0.905,133
686,SAS,2020-01-26,106,,TOR,L 106-110,240,34,82,0.415,18,45,0.4,16,37,0.432,22,24,0.917,106,41,99,0.414,25,49,0.51,16,50,0.32,12,15,0.8,110
687,NYK,2020-01-26,110,,BRK,W 110-97,240,49,92,0.533,43,73,0.589,6,19,0.316,6,13,0.462,110,34,81,0.42,21,42,0.5,13,39,0.333,16,23,0.696,97
688,ORL,2020-01-26,97,,LAC,L 97-112,240,34,95,0.358,27,63,0.429,7,32,0.219,22,32,0.688,97,37,79,0.468,24,49,0.49,13,30,0.433,25,29,0.862,112
689,NOP,2020-01-26,123,,BOS,W 123-108,240,44,92,0.478,28,56,0.5,16,36,0.444,19,29,0.655,123,41,89,0.461,33,56,0.589,8,33,0.242,18,22,0.818,108
690,DEN,2020-01-26,117,,HOU,W 117-110,240,44,93,0.473,33,65,0.508,11,28,0.393,18,20,0.9,117,40,88,0.455,29,55,0.527,11,33,0.333,19,27,0.704,110
691,POR,2020-01-26,139,,IND,W 139-129,240,49,90,0.544,29,55,0.527,20,35,0.571,21,25,0.84,139,48,93,0.516,35,65,0.538,13,28,0.464,20,21,0.952,129
692,MEM,2020-01-26,114,,PHO,W 114-109,240,44,84,0.524,36,65,0.554,8,19,0.421,18,26,0.692,114,35,92,0.38,24,63,0.381,11,29,0.379,28,35,0.8,109
693,CHI,2020-01-27,110,,SAS,W 110-109,240,42,93,0.452,28,56,0.5,14,37,0.378,12,15,0.8,110,38,82,0.463,28,57,0.491,10,25,0.4,23,34,0.676,109
694,MIA,2020-01-27,113,,ORL,W 113-92,240,42,79,0.532,28,51,0.549,14,28,0.5,15,16,0.938,113,33,89,0.371,22,52,0.423,11,37,0.297,15,19,0.789,92
695,UTA,2020-01-27,117,,HOU,L 117-126,240,43,85,0.506,31,43,0.721,12,42,0.286,19,26,0.731,117,38,81,0.469,23,41,0.561,15,40,0.375,35,49,0.714,126
696,OKC,2020-01-27,97,,DAL,L 97-107,240,34,86,0.395,22,56,0.393,12,30,0.4,17,19,0.895,97,41,99,0.414,22,48,0.458,19,51,0.373,6,9,0.667,107
697,MIN,2020-01-27,129,,SAC,L 129-133 (OT),265,43,89,0.483,20,43,0.465,23,46,0.5,20,33,0.606,129,44,88,0.5,26,48,0.542,18,40,0.45,27,34,0.794,133
698,DET,2020-01-27,100,,CLE,L 100-115,240,38,84,0.452,26,49,0.531,12,35,0.343,12,17,0.706,100,48,96,0.5,39,72,0.542,9,24,0.375,10,13,0.769,115
699,CLE,2020-01-28,111,,NOP,L 111-125,240,42,97,0.433,31,63,0.492,11,34,0.324,16,18,0.889,111,47,88,0.534,34,54,0.63,13,34,0.382,18,24,0.75,125
700,PHI,2020-01-28,115,,GSW,W 115-104,240,42,82,0.512,31,50,0.62,11,32,0.344,20,26,0.769,115,37,87,0.425,22,47,0.468,15,40,0.375,15,21,0.714,104
701,TOR,2020-01-28,130,,ATL,W 130-114,240,48,97,0.495,35,54,0.648,13,43,0.302,21,27,0.778,130,41,92,0.446,29,45,0.644,12,47,0.255,20,25,0.8,114
702,CHO,2020-01-28,97,,NYK,W 97-92,240,34,88,0.386,26,56,0.464,8,32,0.25,21,27,0.778,97,38,86,0.442,29,54,0.537,9,32,0.281,7,11,0.636,92
703,MIA,2020-01-28,101,,BOS,L 101-109,240,33,89,0.371,24,52,0.462,9,37,0.243,26,31,0.839,101,39,83,0.47,26,47,0.553,13,36,0.361,18,24,0.75,109
704,MEM,2020-01-28,104,,DEN,W 104-96,240,46,82,0.561,40,64,0.625,6,18,0.333,6,14,0.429,104,32,86,0.372,15,41,0.366,17,45,0.378,15,18,0.833,96
705,DAL,2020-01-28,104,,PHO,L 104-133,240,37,83,0.446,30,50,0.6,7,33,0.212,23,27,0.852,104,51,86,0.593,39,58,0.672,12,28,0.429,19,21,0.905,133
706,MIL,2020-01-28,151,,WAS,W 151-131,240,50,90,0.556,31,53,0.585,19,37,0.514,32,35,0.914,151,44,94,0.468,30,62,0.484,14,32,0.438,29,34,0.853,131
707,POR,2020-01-29,125,,HOU,W 125-112,240,46,89,0.517,33,53,0.623,13,36,0.361,20,27,0.741,125,40,94,0.426,23,47,0.489,17,47,0.362,15,18,0.833,112
708,SAC,2020-01-29,100,,OKC,L 100-120,240,42,91,0.462,33,52,0.635,9,39,0.231,7,11,0.636,100,44,88,0.5,29,54,0.537,15,34,0.441,17,20,0.85,120
709,IND,2020-01-29,115,,CHI,W 115-106 (OT),265,46,89,0.517,39,62,0.629,7,27,0.259,16,22,0.727,115,45,85,0.529,39,52,0.75,6,33,0.182,10,15,0.667,106
710,SAS,2020-01-29,127,,UTA,W 127-120,240,46,82,0.561,38,51,0.745,8,31,0.258,27,30,0.9,127,37,84,0.44,23,46,0.5,14,38,0.368,32,46,0.696,120
711,BRK,2020-01-29,125,,DET,W 125-115,240,43,85,0.506,28,46,0.609,15,39,0.385,24,30,0.8,125,42,83,0.506,32,57,0.561,10,26,0.385,21,28,0.75,115
712,NYK,2020-01-29,106,,MEM,L 106-127,240,39,91,0.429,30,63,0.476,9,28,0.321,19,29,0.655,106,43,86,0.5,30,58,0.517,13,28,0.464,28,33,0.848,127
713,WAS,2020-01-30,121,,CHO,W 121-107,240,41,86,0.477,27,49,0.551,14,37,0.378,25,27,0.926,121,43,99,0.434,34,69,0.493,9,30,0.3,12,19,0.632,107
714,CLE,2020-01-30,109,,TOR,L 109-115,240,42,90,0.467,29,54,0.537,13,36,0.361,12,14,0.857,109,41,84,0.488,29,52,0.558,12,32,0.375,21,28,0.75,115
715,BOS,2020-01-30,119,,GSW,W 119-104,240,42,88,0.477,27,53,0.509,15,35,0.429,20,22,0.909,119,33,77,0.429,21,38,0.553,12,39,0.308,26,30,0.867,104
716,DEN,2020-01-30,106,,UTA,W 106-100,240,40,85,0.471,31,58,0.534,9,27,0.333,17,21,0.81,106,36,78,0.462,19,41,0.463,17,37,0.459,11,17,0.647,100
717,ATL,2020-01-30,127,,PHI,W 127-117,240,42,87,0.483,31,52,0.596,11,35,0.314,32,37,0.865,127,38,82,0.463,29,51,0.569,9,31,0.29,32,45,0.711,117
