Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
134,Max Christie,1,2023-04-07,20-056,LAL,,PHO,W 121-107,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.6,-2,G,chrisma02
135,Max Christie,1,2023-04-09,20-058,LAL,,UTA,W 128-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,0,G,chrisma02
136,Max Christie,1,2022-11-04,19-267,LAL,,UTA,L 116-130,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-45.0,-2,G,chrisma02
137,Max Christie,1,2023-02-28,20-018,LAL,@,MEM,L 109-121,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.5,-1,G,chrisma02
138,Amir Coffey,1,2023-02-26,25-254,LAC,@,DEN,L 124-134 (OT),,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,0,G,coffeam01
139,Amir Coffey,1,2023-03-11,25-267,LAC,,NYK,W 106-95,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.3,0,G,coffeam01
140,Amir Coffey,1,2023-03-15,25-271,LAC,,GSW,W 134-126,,1,0,0,,0,0,,0,0,,1,2,.500,.568,0,0,0,0,0,0,0,0,1,0.6,-6.7,-2,G,coffeam01
141,Amir Coffey,1,2023-01-10,25-207,LAC,,DAL,W 113-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.8,0,G,coffeam01
142,Amir Coffey,1,2022-12-27,25-193,LAC,@,TOR,W 124-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,0,G,coffeam01
143,Amir Coffey,1,2022-11-09,25-145,LAC,,LAL,W 114-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.6,2,G,coffeam01
144,Amir Coffey,1,2022-11-06,25-142,LAC,,UTA,L 102-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.0,3,G,coffeam01
145,Pat Connaughton,1,2023-04-02,30-086,MIL,,PHI,W 117-104,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,0.1,-6,G,connapa01
146,Jarrett Culver,1,2022-11-14,23-267,ATL,@,MIL,W 121-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.5,1,G,culveja01
147,JD Davison,1,2023-01-23,20-112,BOS,@,ORL,L 98-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,-3,G,davisjd01
148,JD Davison,1,2023-03-17,20-165,BOS,@,POR,W 126-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,0,G,davisjd01
149,Terence Davis,1,2023-01-01,25-230,SAC,@,MEM,L 108-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,2,G,daviste02
150,Matthew Dellavedova,1,2022-12-07,32-090,SAC,@,MIL,L 113-126,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,2,G,dellama01
151,Matthew Dellavedova,1,2022-10-27,32-049,SAC,,MEM,L 110-125,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.6,0,G,dellama01
152,Matthew Dellavedova,1,2023-01-01,32-115,SAC,@,MEM,L 108-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,2,G,dellama01
153,Matthew Dellavedova,1,2023-02-14,32-159,SAC,@,PHO,L 109-120,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,0,G,dellama01
154,Moussa Diabaté,1,2023-02-26,21-036,LAC,@,DEN,L 124-134 (OT),,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.0,0,F,diabamo01
155,Gorgui Dieng,1,2023-01-25,33-007,SAS,@,LAL,L 104-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.5,0,C,dienggo01
156,Gorgui Dieng,1,2023-01-15,32-362,SAS,,SAC,L 119-132,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,19.2,2,C,dienggo01
157,Gorgui Dieng,1,2023-02-25,33-038,SAS,@,UTA,L 102-118,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,0.4,0,C,dienggo01
158,Tyler Dorsey,1,2022-12-25,26-310,DAL,,LAL,W 124-115,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,-4,G,dorsety01
159,PJ Dozier,1,2023-03-06,26-132,SAC,,NOP,W 123-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,-3,G,doziepj01
160,PJ Dozier,1,2023-02-28,26-126,SAC,@,OKC,W 123-117,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-72.8,-2,G,doziepj01
161,Goran Dragić,1,2023-04-02,36-331,MIL,,PHI,W 117-104,,1,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-78.4,-6,G,dragigo01
162,David Duke Jr.,1,2022-11-25,23-043,BRK,@,IND,L 117-128,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.5,1,G,dukeda01
163,David Duke Jr.,1,2023-04-05,23-174,BRK,@,DET,W 123-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,24.7,0,G,dukeda01
164,Kessler Edwards,1,2022-11-25,22-108,BRK,@,IND,L 117-128,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-52.0,1,F,edwarke02
165,Kessler Edwards,1,2022-11-01,22-084,BRK,,CHI,L 99-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.3,2,F,edwarke02
166,Kessler Edwards,1,2022-10-26,22-078,BRK,@,MIL,L 99-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.7,1,F,edwarke02
167,Keon Ellis,1,2023-03-06,23-057,SAC,,NOP,W 123-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.8,-3,G,elliske01
168,Keon Ellis,1,2023-02-14,23-037,SAC,@,PHO,L 109-120,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,1,1,0,-2.1,-134.6,0,G,elliske01
169,Keon Ellis,1,2022-12-07,22-333,SAC,@,MIL,L 113-126,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-2.7,2,G,elliske01
170,Malachi Flynn,1,2023-03-14,24-308,TOR,,DEN,W 125-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.3,-2,G,flynnma01
171,Simone Fontecchio,1,2023-01-25,27-047,UTA,@,POR,L 124-134,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.8,2,F,fontesi01
172,Simone Fontecchio,1,2022-11-04,26-330,UTA,@,LAL,W 130-116,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,0,0,0,-0.4,-38.2,2,F,fontesi01
173,Simone Fontecchio,1,2022-10-19,26-314,UTA,,DEN,W 123-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-2.8,4,F,fontesi01
174,Michael Foster Jr.,1,2022-11-22,19-310,PHI,,BRK,W 115-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.2,-2,F,fostemi02
175,Wenyen Gabriel,1,2023-01-25,25-305,LAL,,SAS,W 113-104,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,2.5,0,F,gabriwe01
176,Luka Garza,1,2022-12-23,23-361,MIN,@,BOS,L 109-121,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,0,0,0,0,0,2,2.4,38.9,4,F-C,garzalu01
177,Luka Garza,1,2022-11-23,23-331,MIN,@,IND,W 115-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,-2,F-C,garzalu01
178,Anthony Gill,1,2022-11-12,30-026,WAS,,UTA,W 121-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,-4,F,gillan01
179,Anthony Gill,1,2023-01-03,30-078,WAS,@,MIL,L 113-123,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,23.1,4,F,gillan01
180,Anthony Gill,1,2023-03-21,30-155,WAS,@,ORL,L 112-122,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,62.1,2,F,gillan01
181,Jordan Goodwin,1,2023-01-03,24-072,WAS,@,MIL,L 113-123,,1,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,1,1,2,0,0,0,0,2,3.7,81.6,4,G,goodwjo01
182,A.J. Green,1,2022-12-07,23-071,MIL,,SAC,W 126-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,-2,G,greenaj01
183,A.J. Green,1,2022-11-21,23-055,MIL,,POR,W 119-111,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.4,-5,G,greenaj01
184,R.J. Hampton,1,2023-01-20,21-347,ORL,,NOP,W 123-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,-1,G,hamptrj01
185,Jaden Hardy,1,2022-12-25,20-173,DAL,,LAL,W 124-115,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-42.9,-4,G,hardyja02
186,Kevon Harris,1,2022-10-21,25-119,ORL,@,ATL,L 98-108,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,4.7,2,G,harrike01
187,Sam Hauser,1,2023-02-03,25-057,BOS,,PHO,L 94-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.9,-2,F,hausesa01
188,Willy Hernangómez,1,2022-12-11,28-198,NOP,,PHO,W 129-124 (OT),,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,-3,C,hernawi01
189,Haywood Highsmith,1,2023-03-28,26-109,MIA,@,TOR,L 92-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,-2,F,highsha01
190,Haywood Highsmith,1,2023-03-19,26-100,MIA,@,DET,W 112-100,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,-3,F,highsha01
191,George Hill,1,2023-02-02,36-274,MIL,,LAC,W 106-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.4,6,G,hillge01
192,Malcolm Hill,1,2022-10-26,27-000,CHI,,IND,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,-2,F,hillma01
193,Malcolm Hill,1,2023-01-19,27-085,CHI,@,DET,W 126-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,-2,F,hillma01
194,Aaron Holiday,1,2022-11-30,26-061,ATL,@,ORL,W 125-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.9,-2,G,holidaa01
195,Aaron Holiday,1,2023-03-11,26-162,ATL,,BOS,L 125-134,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,-3,G,holidaa01
196,Justin Holiday,1,2022-11-25,33-234,ATL,@,HOU,L 122-128,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.9,-1,F,holidju01
197,Justin Holiday,1,2023-03-24,33-353,DAL,,CHO,L 109-117,,1,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,2,0,-2.2,-136.3,-8,F,holidju01
198,Richaun Holmes,1,2022-12-07,29-053,SAC,@,MIL,L 113-126,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,26.3,2,C-F,holmeri01
199,Danuel House Jr.,1,2023-04-04,29-301,PHI,,BOS,W 103-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.2,-4,G,houseda01
200,Caleb Houstan,1,2023-03-11,20-061,ORL,,MIA,W 126-114 (OT),,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,G-F,houstca01
201,Isaiah Jackson,1,2023-01-16,21-006,IND,@,MIL,L 119-132,,1,1,1,1.000,1,1,1.000,0,0,,1,2,.500,.798,0,0,0,0,0,0,1,1,3,0.9,-29.9,3,C-F,jacksis01
202,Justin Jackson,1,2023-02-03,27-312,BOS,,PHO,L 94-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.2,0,G-F,jacksju01
203,Justin Jackson,1,2022-12-23,27-270,BOS,,MIN,W 121-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-46.0,-4,G-F,jacksju01
204,Justin Jackson,1,2023-01-23,27-301,BOS,@,ORL,L 98-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.0,-3,G-F,jacksju01
205,Isaiah Joe,1,2022-10-27,23-117,OKC,,LAC,W 118-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-26.8,-2,G,joeis01
206,Keon Johnson,1,2023-03-17,21-007,POR,,BOS,L 112-126,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,0,G,johnske07
207,Keon Johnson,1,2023-03-01,20-356,POR,,NOP,L 110-121,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.3,0,G,johnske07
208,Carlik Jones,1,2023-01-19,25-027,CHI,@,DET,W 126-108,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,25.5,-2,G,jonesca03
209,Carlik Jones,1,2023-03-29,25-096,CHI,,LAL,L 110-121,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.1,4,G,jonesca03
210,Carlik Jones,1,2023-04-05,25-103,CHI,@,MIL,L 92-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.6,3,G,jonesca03
211,Damian Jones,1,2022-11-04,27-127,LAL,,UTA,L 116-130,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,-2,F-C,jonesda03
212,Damian Jones,1,2022-11-09,27-132,LAL,@,LAC,L 101-114,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,-2,F-C,jonesda03
213,Damian Jones,1,2022-12-16,27-169,LAL,,DEN,W 126-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.0,-4,F-C,jonesda03
214,Kai Jones,1,2022-10-23,21-277,CHO,@,ATL,W 126-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,-1,F-C,joneska01
215,Kai Jones,1,2023-03-05,22-045,CHO,@,BRK,L 86-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.2,-2,F-C,joneska01
216,Nikola Jović,1,2022-10-29,19-142,MIA,@,SAC,L 113-119,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.5,-5,G-F,jovicni01
217,Nikola Jović,1,2022-12-20,19-194,MIA,,CHI,L 103-113,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-43.4,4,G-F,jovicni01
218,Frank Kaminsky,1,2022-11-02,29-212,ATL,@,NYK,W 112-99,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.5,-2,F-C,kaminfr01
219,Frank Kaminsky,1,2022-11-21,29-231,ATL,@,CLE,L 102-114,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.4,3,F-C,kaminfr01
220,Frank Kaminsky,1,2023-01-20,29-291,ATL,,NYK,W 139-124,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,24.0,1,F-C,kaminfr01
221,Trevor Keels,1,2022-10-21,19-056,NYK,,DET,W 130-106,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,0,0,0,-0.4,-44.5,-2,G,keelstr01
222,Nathan Knight,1,2022-11-23,25-064,MIN,@,IND,W 115-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.3,-2,F-C,knighna01
223,Nathan Knight,1,2022-12-23,25-094,MIN,@,BOS,L 109-121,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,1,0,1,0,0,0.0,-2.8,4,F-C,knighna01
224,Nathan Knight,1,2022-10-24,25-034,MIN,,SAS,L 106-115,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,2,F-C,knighna01
225,Kevin Knox,1,2023-02-26,23-199,POR,,HOU,W 131-114,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,0,F,knoxke01
226,Christian Koloko,1,2023-03-14,22-267,TOR,,DEN,W 125-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.7,-2,C,kolokch01
227,John Konchar,1,2023-04-02,27-011,MEM,@,CHI,L 107-128,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-0.9,0,G,konchjo01
228,Furkan Korkmaz,1,2022-12-30,25-159,PHI,@,NOP,L 116-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-52.3,2,G,korkmfu01
229,Vit Krejci,1,2022-11-02,22-136,ATL,@,NYK,W 112-99,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.7,-2,G,krejcvi01
230,Vit Krejci,1,2022-11-14,22-148,ATL,@,MIL,W 121-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.6,1,G,krejcvi01
231,Vit Krejci,1,2022-11-21,22-155,ATL,@,CLE,L 102-114,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-42.6,3,G,krejcvi01
232,Vit Krejci,1,2023-01-20,22-215,ATL,,NYK,W 139-124,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,1,G,krejcvi01
233,Jake LaRavia,1,2023-04-02,21-150,MEM,@,CHI,L 107-128,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.6,0,F,laravja01
234,Jake LaRavia,1,2022-12-31,21-058,MEM,,NOP,W 116-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-16.3,-2,F,laravja01
235,A.J. Lawson,1,2022-12-29,22-167,DAL,,HOU,W 129-114,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-56.5,-4,G,lawsoaj01
236,A.J. Lawson,1,2023-01-07,22-176,DAL,,NOP,W 127-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.6,2,G,lawsoaj01
237,A.J. Lawson,1,2023-01-10,22-179,DAL,@,LAC,L 101-113,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,1.9,0,G,lawsoaj01
238,A.J. Lawson,1,2023-01-28,22-197,DAL,@,UTA,L 100-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.8,0,G,lawsoaj01
239,Alex Len,1,2022-12-07,29-174,SAC,@,MIL,L 113-126,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,1,0,0,0,0,0,0.3,6.5,2,C,lenal01
240,Alex Len,1,2023-01-01,29-199,SAC,@,MEM,L 108-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,1,0,0,-0.3,-5.5,2,C,lenal01
241,Alex Len,1,2023-03-06,29-263,SAC,,NOP,W 123-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,-3,C,lenal01
242,Kenneth Lofton Jr.,1,2023-01-01,20-140,MEM,,SAC,W 118-108,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-45.7,-2,F,loftoke01
243,Kenneth Lofton Jr.,1,2023-02-28,20-198,MEM,,LAL,W 121-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.1,0,F,loftoke01
244,Kenneth Lofton Jr.,1,2023-04-02,20-231,MEM,@,CHI,L 107-128,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,2,1,0,-2.1,-78.5,0,F,loftoke01
245,Robin Lopez,1,2022-12-14,34-257,CLE,@,DAL,W 105-90,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,30.3,0,C,lopezro01
246,Robin Lopez,1,2023-01-06,34-280,CLE,@,DEN,L 108-121,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-12.1,0,C,lopezro01
247,Sandro Mamukelashvili,1,2022-11-21,23-182,MIL,,POR,W 119-111,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,0,0,0,0,0,2,2.4,27.4,-6,C-F,mamuksa01
248,Sandro Mamukelashvili,1,2022-12-07,23-198,MIL,,SAC,W 126-113,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-42.8,-2,C-F,mamuksa01
249,Cody Martin,1,2022-10-19,27-021,CHO,@,SAS,W 129-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,-6,G-F,martico01
250,Tyrese Martin,1,2022-11-02,23-240,ATL,@,NYK,W 112-99,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,1,0,1,0,0,0,0,1,0,-0.4,-38.5,-2,G,martity01
251,Tyrese Martin,1,2022-11-14,23-252,ATL,@,MIL,W 121-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.6,1,G,martity01
252,Tyrese Martin,1,2023-01-20,23-319,ATL,,NYK,W 139-124,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,1,G,martity01
253,Wesley Matthews,1,2023-04-02,36-170,MIL,,PHI,W 117-104,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,0.5,-6,G,matthwe02
254,Miles McBride,1,2023-02-15,22-160,NYK,@,ATL,W 122-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,1.4,44.2,3,G,mcbrimi01
255,Miles McBride,1,2022-11-07,22-060,NYK,@,MIN,W 120-107,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.9,-3,G,mcbrimi01
256,Miles McBride,1,2022-11-27,22-080,NYK,,MEM,L 123-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-33.7,0,G,mcbrimi01
257,Bryce McGowens,1,2022-10-26,19-352,CHO,@,NYK,L 131-134 (OT),,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,-2,G-F,mcgowbr01
258,Chimezie Metu,1,2022-10-22,25-214,SAC,,LAC,L 109-111,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.2,-1,F-C,metuch01
259,Chimezie Metu,1,2023-01-01,25-285,SAC,@,MEM,L 108-118,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,2,2.0,30.1,2,F-C,metuch01
260,Josh Minott,1,2022-12-19,20-024,MIN,,DAL,W 116-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.1,-4,F,minotjo01
261,Josh Minott,1,2022-12-23,20-028,MIN,@,BOS,L 109-121,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-40.4,4,F,minotjo01
262,Josh Minott,1,2023-01-06,20-042,MIN,,LAC,W 128-115,,1,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,1,0,1,0,0.9,22.1,-3,F,minotjo01
263,Isaiah Mobley,1,2022-12-14,23-081,CLE,@,DAL,W 105-90,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.8,0,F,mobleis01
264,Moses Moody,1,2023-03-31,20-304,GSW,,SAS,W 130-115,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,15.8,-1,G,moodymo01
265,Wendell Moore Jr.,1,2022-11-23,21-066,MIN,@,IND,W 115-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-55.0,-2,G-F,moorewe01
266,Wendell Moore Jr.,1,2022-12-23,21-096,MIN,@,BOS,L 109-121,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,27.9,4,G-F,moorewe01
267,Wendell Moore Jr.,1,2023-01-28,21-132,MIN,,SAC,W 117-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.9,-2,G-F,moorewe01
268,Svi Mykhailiuk,1,2022-11-07,25-150,NYK,@,MIN,W 120-107,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,-3,G-F,mykhasv01
