Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,DAL,2021-03-15,99,,LAC,L 99-109,240,39,79,0.494,22,38,0.579,17,41,0.415,4,5,0.8,99,43,86,0.5,29,54,0.537,14,32,0.438,9,11,0.818,109
576,BRK,2021-03-15,117,,NYK,W 117-112,240,44,76,0.579,32,47,0.681,12,29,0.414,17,22,0.773,117,37,92,0.402,22,50,0.44,15,42,0.357,23,27,0.852,112
577,DET,2021-03-15,99,,SAS,L 99-109,240,39,83,0.47,32,58,0.552,7,25,0.28,14,25,0.56,99,47,83,0.566,35,58,0.603,12,25,0.48,3,5,0.6,109
578,DEN,2021-03-15,121,,IND,W 121-106,240,45,97,0.464,30,69,0.435,15,28,0.536,16,19,0.842,121,39,90,0.433,22,48,0.458,17,42,0.405,11,13,0.846,106
579,CHI,2021-03-16,123,,OKC,W 123-102,240,48,94,0.511,36,58,0.621,12,36,0.333,15,18,0.833,123,42,90,0.467,35,70,0.5,7,20,0.35,11,13,0.846,102
580,LAL,2021-03-16,137,,MIN,W 137-121,240,50,87,0.575,37,61,0.607,13,26,0.5,24,28,0.857,137,47,90,0.522,36,55,0.655,11,35,0.314,16,22,0.727,121
581,HOU,2021-03-16,107,,ATL,L 107-119,240,42,88,0.477,29,54,0.537,13,34,0.382,10,13,0.769,107,44,86,0.512,27,49,0.551,17,37,0.459,14,16,0.875,119
582,POR,2021-03-16,125,,NOP,W 125-124,240,38,73,0.521,20,30,0.667,18,43,0.419,31,31,1.0,125,46,88,0.523,30,55,0.545,16,33,0.485,16,20,0.8,124
583,PHI,2021-03-16,99,,NYK,W 99-96,240,37,90,0.411,26,58,0.448,11,32,0.344,14,19,0.737,99,37,84,0.44,29,60,0.483,8,24,0.333,14,22,0.636,96
584,BOS,2021-03-16,109,,UTA,L 109-117,240,48,98,0.49,38,69,0.551,10,29,0.345,3,4,0.75,109,38,80,0.475,19,37,0.514,19,43,0.442,22,24,0.917,117
585,MIA,2021-03-16,113,,CLE,W 113-98,240,42,85,0.494,32,58,0.552,10,27,0.37,19,21,0.905,113,39,86,0.453,29,51,0.569,10,35,0.286,10,14,0.714,98
586,WAS,2021-03-17,119,,SAC,L 119-121,240,46,94,0.489,42,69,0.609,4,25,0.16,23,28,0.821,119,41,93,0.441,31,60,0.517,10,33,0.303,29,35,0.829,121
587,CHI,2021-03-17,99,,SAS,L 99-106,240,40,91,0.44,29,58,0.5,11,33,0.333,8,9,0.889,99,38,89,0.427,30,58,0.517,8,31,0.258,22,30,0.733,106
588,PHI,2021-03-17,105,,MIL,L 105-109 (OT),265,43,109,0.394,29,68,0.426,14,41,0.341,5,8,0.625,105,41,101,0.406,32,62,0.516,9,39,0.231,18,24,0.75,109
589,DAL,2021-03-17,105,,LAC,W 105-89,240,40,79,0.506,25,45,0.556,15,34,0.441,10,12,0.833,105,37,88,0.42,28,56,0.5,9,32,0.281,6,11,0.545,89
590,DEN,2021-03-17,129,,CHO,W 129-104,240,52,90,0.578,36,46,0.783,16,44,0.364,9,13,0.692,129,36,80,0.45,24,42,0.571,12,38,0.316,20,28,0.714,104
591,HOU,2021-03-17,94,,GSW,L 94-108,240,33,80,0.413,26,53,0.491,7,27,0.259,21,40,0.525,94,41,90,0.456,25,45,0.556,16,45,0.356,10,12,0.833,108
592,CLE,2021-03-17,117,,BOS,W 117-110,240,40,74,0.541,30,51,0.588,10,23,0.435,27,33,0.818,117,40,88,0.455,30,50,0.6,10,38,0.263,20,29,0.69,110
593,IND,2021-03-17,115,,BRK,L 115-124,240,43,84,0.512,34,52,0.654,9,32,0.281,20,25,0.8,115,42,87,0.483,33,60,0.55,9,27,0.333,31,40,0.775,124
594,MEM,2021-03-17,89,,MIA,W 89-85,240,30,85,0.353,20,43,0.465,10,42,0.238,19,25,0.76,89,32,89,0.36,24,55,0.436,8,34,0.235,13,18,0.722,85
595,DET,2021-03-17,116,,TOR,W 116-112,240,38,75,0.507,26,46,0.565,12,29,0.414,28,32,0.875,116,37,86,0.43,25,46,0.543,12,40,0.3,26,34,0.765,112
596,NYK,2021-03-18,94,,ORL,W 94-93,240,37,86,0.43,23,52,0.442,14,34,0.412,6,11,0.545,94,35,82,0.427,25,48,0.521,10,34,0.294,13,16,0.813,93
597,POR,2021-03-18,101,,NOP,W 101-93,240,33,87,0.379,19,44,0.432,14,43,0.326,21,25,0.84,101,33,83,0.398,23,46,0.5,10,37,0.27,17,25,0.68,93
598,ATL,2021-03-18,116,,OKC,W 116-93,240,47,87,0.54,36,54,0.667,11,33,0.333,11,13,0.846,116,34,93,0.366,21,59,0.356,13,34,0.382,12,16,0.75,93
599,LAL,2021-03-18,116,,CHO,W 116-105,240,44,92,0.478,31,53,0.585,13,39,0.333,15,20,0.75,116,41,83,0.494,30,54,0.556,11,29,0.379,12,20,0.6,105
600,WAS,2021-03-18,131,,UTA,W 131-122,240,47,86,0.547,40,69,0.58,7,17,0.412,30,38,0.789,131,44,96,0.458,26,48,0.542,18,48,0.375,16,28,0.571,122
601,PHO,2021-03-18,119,,MIN,L 119-123,240,45,85,0.529,30,49,0.612,15,36,0.417,14,19,0.737,119,44,93,0.473,33,59,0.559,11,34,0.324,24,35,0.686,123
602,HOU,2021-03-19,100,,DET,L 100-113,240,39,88,0.443,30,56,0.536,9,32,0.281,13,16,0.813,100,37,85,0.435,23,56,0.411,14,29,0.483,25,28,0.893,113
603,CLE,2021-03-19,110,,SAS,L 110-116,240,39,89,0.438,32,62,0.516,7,27,0.259,25,32,0.781,110,41,88,0.466,34,70,0.486,7,18,0.389,27,33,0.818,116
604,POR,2021-03-19,125,,DAL,W 125-119,240,44,93,0.473,22,46,0.478,22,47,0.468,15,17,0.882,125,44,81,0.543,25,39,0.641,19,42,0.452,12,13,0.923,119
605,MIA,2021-03-19,110,,IND,L 110-137,240,41,92,0.446,32,58,0.552,9,34,0.265,19,20,0.95,110,52,89,0.584,32,53,0.604,20,36,0.556,13,19,0.684,137
606,ORL,2021-03-19,121,,BRK,W 121-113,240,43,84,0.512,22,44,0.5,21,40,0.525,14,20,0.7,121,43,91,0.473,33,54,0.611,10,37,0.27,17,23,0.739,113
607,BOS,2021-03-19,96,,SAC,L 96-107,240,39,91,0.429,27,60,0.45,12,31,0.387,6,7,0.857,96,37,81,0.457,25,51,0.49,12,30,0.4,21,26,0.808,107
608,MEM,2021-03-19,103,,GSW,L 103-116,240,39,84,0.464,31,58,0.534,8,26,0.308,17,21,0.81,103,44,91,0.484,29,50,0.58,15,41,0.366,13,18,0.722,116
609,PHO,2021-03-19,113,,MIN,W 113-101,240,43,86,0.5,29,59,0.492,14,27,0.519,13,17,0.765,113,37,79,0.468,24,44,0.545,13,35,0.371,14,18,0.778,101
610,DEN,2021-03-19,131,,CHI,W 131-127 (OT),265,48,91,0.527,34,57,0.596,14,34,0.412,21,27,0.778,131,47,90,0.522,30,55,0.545,17,35,0.486,16,23,0.696,127
611,TOR,2021-03-19,112,,UTA,L 112-115,240,40,83,0.482,19,39,0.487,21,44,0.477,11,14,0.786,112,34,74,0.459,22,37,0.595,12,37,0.324,35,41,0.854,115
612,PHI,2021-03-20,129,,SAC,W 129-105,240,48,86,0.558,37,63,0.587,11,23,0.478,22,29,0.759,129,39,85,0.459,29,57,0.509,10,28,0.357,17,27,0.63,105
613,LAL,2021-03-20,94,,ATL,L 94-99,240,34,81,0.42,26,55,0.473,8,26,0.308,18,24,0.75,94,39,98,0.398,26,61,0.426,13,37,0.351,8,9,0.889,99
614,MIL,2021-03-20,120,,SAS,W 120-113,240,45,92,0.489,31,54,0.574,14,38,0.368,16,18,0.889,120,46,96,0.479,34,63,0.54,12,33,0.364,9,10,0.9,113
615,MEM,2021-03-20,111,,GSW,W 111-103,240,37,95,0.389,27,63,0.429,10,32,0.313,27,31,0.871,111,31,90,0.344,18,49,0.367,13,41,0.317,28,34,0.824,103
616,LAC,2021-03-20,125,,CHO,W 125-98,240,45,86,0.523,33,52,0.635,12,34,0.353,23,23,1.0,125,31,80,0.388,16,39,0.41,15,41,0.366,21,28,0.75,98
617,POR,2021-03-21,92,,DAL,L 92-132,240,34,89,0.382,25,48,0.521,9,41,0.22,15,19,0.789,92,48,86,0.558,29,49,0.592,19,37,0.514,17,20,0.85,132
618,NYK,2021-03-21,100,,PHI,L 100-101 (OT),265,38,88,0.432,27,64,0.422,11,24,0.458,13,23,0.565,100,38,82,0.463,27,57,0.474,11,25,0.44,14,23,0.609,101
619,DET,2021-03-21,86,,CHI,L 86-100,240,32,82,0.39,28,57,0.491,4,25,0.16,18,25,0.72,86,37,80,0.463,23,52,0.442,14,28,0.5,12,14,0.857,100
620,MIA,2021-03-21,106,,IND,L 106-109 (OT),265,39,97,0.402,30,60,0.5,9,37,0.243,19,23,0.826,106,38,98,0.388,23,53,0.434,15,45,0.333,18,20,0.9,109
621,DEN,2021-03-21,108,,NOP,L 108-113,240,44,88,0.5,32,54,0.593,12,34,0.353,8,10,0.8,108,41,85,0.482,33,57,0.579,8,28,0.286,23,30,0.767,113
622,PHO,2021-03-21,111,,LAL,W 111-94,240,42,87,0.483,33,55,0.6,9,32,0.281,18,23,0.783,111,35,85,0.412,30,60,0.5,5,25,0.2,19,28,0.679,94
623,BRK,2021-03-21,113,,WAS,W 113-106,240,44,90,0.489,35,61,0.574,9,29,0.31,16,22,0.727,113,42,79,0.532,35,58,0.603,7,21,0.333,15,19,0.789,106
624,BOS,2021-03-21,112,,ORL,W 112-96,240,40,88,0.455,17,33,0.515,23,55,0.418,9,9,1.0,112,32,84,0.381,21,50,0.42,11,34,0.324,21,30,0.7,96
625,CLE,2021-03-21,116,,TOR,W 116-105,240,39,77,0.506,22,44,0.5,17,33,0.515,21,28,0.75,116,37,95,0.389,22,49,0.449,15,46,0.326,16,19,0.842,105
626,HOU,2021-03-21,112,,OKC,L 112-114,240,39,79,0.494,25,41,0.61,14,38,0.368,20,27,0.741,112,42,91,0.462,29,52,0.558,13,39,0.333,17,25,0.68,114
627,HOU,2021-03-22,117,,TOR,W 117-99,240,41,90,0.456,27,54,0.5,14,36,0.389,21,26,0.808,117,37,87,0.425,27,47,0.574,10,40,0.25,15,19,0.789,99
628,CLE,2021-03-22,105,,SAC,L 105-119,240,41,96,0.427,37,79,0.468,4,17,0.235,19,23,0.826,105,49,90,0.544,36,60,0.6,13,30,0.433,8,12,0.667,119
629,MIN,2021-03-22,103,,OKC,L 103-112,240,38,92,0.413,24,53,0.453,14,39,0.359,13,18,0.722,103,41,87,0.471,20,50,0.4,21,37,0.568,9,10,0.9,112
630,MEM,2021-03-22,132,,BOS,W 132-126 (OT),265,55,110,0.5,43,75,0.573,12,35,0.343,10,15,0.667,132,47,90,0.522,30,55,0.545,17,35,0.486,15,24,0.625,126
631,MIL,2021-03-22,140,,IND,W 140-113,240,53,94,0.564,29,55,0.527,24,39,0.615,10,15,0.667,140,45,111,0.405,33,61,0.541,12,50,0.24,11,12,0.917,113
632,LAC,2021-03-22,119,,ATL,W 119-110,240,42,85,0.494,25,47,0.532,17,38,0.447,18,20,0.9,119,43,95,0.453,31,61,0.508,12,34,0.353,12,16,0.75,110
633,CHI,2021-03-22,95,,UTA,L 95-120,240,39,96,0.406,33,70,0.471,6,26,0.231,11,12,0.917,95,45,92,0.489,28,53,0.528,17,39,0.436,13,15,0.867,120
634,SAS,2021-03-22,97,,CHO,L 97-100,240,36,78,0.462,25,46,0.543,11,32,0.344,14,17,0.824,97,34,81,0.42,22,49,0.449,12,32,0.375,20,23,0.87,100
635,NYK,2021-03-23,131,,WAS,W 131-113,240,47,92,0.511,31,62,0.5,16,30,0.533,21,24,0.875,131,38,79,0.481,29,56,0.518,9,23,0.391,28,35,0.8,113
636,ORL,2021-03-23,99,,DEN,L 99-110,240,39,88,0.443,28,54,0.519,11,34,0.324,10,14,0.714,99,45,91,0.495,37,61,0.607,8,30,0.267,12,13,0.923,110
637,NOP,2021-03-23,128,,LAL,W 128-111,240,47,90,0.522,37,61,0.607,10,29,0.345,24,26,0.923,128,36,85,0.424,18,48,0.375,18,37,0.486,21,30,0.7,111
638,MIA,2021-03-23,100,,PHO,L 100-110,240,36,86,0.419,23,50,0.46,13,36,0.361,15,17,0.882,100,45,91,0.495,33,54,0.611,12,37,0.324,8,9,0.889,110
639,POR,2021-03-23,112,,BRK,L 112-116,240,36,90,0.4,17,35,0.486,19,55,0.345,21,23,0.913,112,43,87,0.494,34,57,0.596,9,30,0.3,21,27,0.778,116
640,GSW,2021-03-23,98,,PHI,L 98-108,240,36,83,0.434,28,58,0.483,8,25,0.32,18,26,0.692,98,39,86,0.453,32,62,0.516,7,24,0.292,23,35,0.657,108
641,IND,2021-03-24,116,,DET,W 116-111,240,45,97,0.464,30,63,0.476,15,34,0.441,11,14,0.786,116,44,83,0.53,33,55,0.6,11,28,0.393,12,19,0.632,111
642,ORL,2021-03-24,112,,PHO,W 112-111,240,42,90,0.467,29,53,0.547,13,37,0.351,15,19,0.789,112,40,90,0.444,29,57,0.509,11,33,0.333,20,22,0.909,111
643,TOR,2021-03-24,135,,DEN,W 135-111,240,45,89,0.506,21,41,0.512,24,48,0.5,21,23,0.913,135,41,98,0.418,27,55,0.491,14,43,0.326,15,18,0.833,111
644,SAS,2021-03-24,101,,LAC,L 101-134,240,39,85,0.459,32,63,0.508,7,22,0.318,16,19,0.842,101,49,88,0.557,32,55,0.582,17,33,0.515,19,30,0.633,134
645,UTA,2021-03-24,118,,BRK,W 118-88,240,41,91,0.451,18,36,0.5,23,55,0.418,13,14,0.929,118,35,97,0.361,28,62,0.452,7,35,0.2,11,15,0.733,88
646,CHI,2021-03-24,94,,CLE,L 94-103,240,37,83,0.446,29,55,0.527,8,28,0.286,12,14,0.857,94,42,92,0.457,31,63,0.492,11,29,0.379,8,10,0.8,103
647,MIN,2021-03-24,108,,DAL,L 108-128,240,38,86,0.442,26,48,0.542,12,38,0.316,20,26,0.769,108,48,99,0.485,32,55,0.582,16,44,0.364,16,22,0.727,128
648,OKC,2021-03-24,107,,MEM,L 107-116,240,43,95,0.453,33,60,0.55,10,35,0.286,11,17,0.647,107,47,99,0.475,36,69,0.522,11,30,0.367,11,13,0.846,116
649,MIL,2021-03-24,121,,BOS,W 121-119,240,45,90,0.5,28,53,0.528,17,37,0.459,14,20,0.7,121,45,94,0.479,26,47,0.553,19,47,0.404,10,10,1.0,119
650,HOU,2021-03-24,97,,CHO,L 97-122,240,33,86,0.384,17,37,0.459,16,49,0.327,15,22,0.682,97,41,80,0.513,23,42,0.548,18,38,0.474,22,29,0.759,122
651,SAC,2021-03-24,110,,ATL,W 110-108,240,40,84,0.476,30,54,0.556,10,30,0.333,20,22,0.909,110,41,85,0.482,34,60,0.567,7,25,0.28,19,23,0.826,108
652,LAL,2021-03-25,101,,PHI,L 101-109,240,34,78,0.436,25,52,0.481,9,26,0.346,24,33,0.727,101,39,80,0.488,22,35,0.629,17,45,0.378,14,21,0.667,109
653,MIA,2021-03-25,122,,POR,L 122-125,240,47,84,0.56,31,50,0.62,16,34,0.471,12,13,0.923,122,44,92,0.478,24,46,0.522,20,46,0.435,17,19,0.895,125
654,SAC,2021-03-25,141,,GSW,W 141-119,240,53,89,0.596,34,51,0.667,19,38,0.5,16,19,0.842,141,45,88,0.511,28,56,0.5,17,32,0.531,12,12,1.0,119
655,NYK,2021-03-25,106,,WAS,W 106-102,240,34,93,0.366,27,65,0.415,7,28,0.25,31,42,0.738,106,37,80,0.463,29,54,0.537,8,26,0.308,20,33,0.606,102
656,SAS,2021-03-25,85,,LAC,L 85-98,240,33,82,0.402,25,59,0.424,8,23,0.348,11,13,0.846,85,34,89,0.382,21,55,0.382,13,34,0.382,17,18,0.944,98
657,MIN,2021-03-26,107,,HOU,W 107-101,240,39,103,0.379,29,65,0.446,10,38,0.263,19,24,0.792,107,37,87,0.425,20,43,0.465,17,44,0.386,10,13,0.769,101
658,ORL,2021-03-26,105,,POR,L 105-112,240,42,95,0.442,30,68,0.441,12,27,0.444,9,17,0.529,105,40,85,0.471,22,45,0.489,18,40,0.45,14,21,0.667,112
659,DAL,2021-03-26,94,,IND,L 94-109,240,39,95,0.411,31,60,0.517,8,35,0.229,8,14,0.571,94,38,87,0.437,18,40,0.45,20,47,0.426,13,18,0.722,109
660,GSW,2021-03-26,108,,ATL,L 108-124,240,39,79,0.494,27,51,0.529,12,28,0.429,18,26,0.692,108,46,84,0.548,33,51,0.647,13,33,0.394,19,24,0.792,124
661,MIL,2021-03-26,114,,BOS,L 114-122,240,44,99,0.444,25,52,0.481,19,47,0.404,7,11,0.636,114,43,88,0.489,21,41,0.512,22,47,0.468,14,16,0.875,122
662,LAL,2021-03-26,100,,CLE,W 100-86,240,38,78,0.487,32,52,0.615,6,26,0.231,18,25,0.72,100,31,80,0.388,26,54,0.481,5,26,0.192,19,28,0.679,86
663,DET,2021-03-26,111,,BRK,L 111-113,240,33,73,0.452,22,42,0.524,11,31,0.355,34,47,0.723,111,37,84,0.44,24,51,0.471,13,33,0.394,26,34,0.765,113
664,UTA,2021-03-26,117,,MEM,W 117-114,240,45,98,0.459,33,65,0.508,12,33,0.364,15,18,0.833,117,44,97,0.454,32,67,0.478,12,30,0.4,14,18,0.778,114
665,NOP,2021-03-26,108,,DEN,L 108-113,240,39,78,0.5,27,49,0.551,12,29,0.414,18,20,0.9,108,47,93,0.505,33,65,0.508,14,28,0.5,5,7,0.714,113
666,CHO,2021-03-26,110,,MIA,W 110-105,240,39,79,0.494,21,36,0.583,18,43,0.419,14,19,0.737,110,40,87,0.46,25,44,0.568,15,43,0.349,10,20,0.5,105
667,TOR,2021-03-26,100,,PHO,L 100-104,240,37,90,0.411,25,45,0.556,12,45,0.267,14,16,0.875,100,43,90,0.478,34,54,0.63,9,36,0.25,9,9,1.0,104
668,MIN,2021-03-27,107,,HOU,L 107-129,240,36,85,0.424,23,45,0.511,13,40,0.325,22,28,0.786,107,50,92,0.543,32,53,0.604,18,39,0.462,11,13,0.846,129
669,NOP,2021-03-27,112,,DAL,W 112-103,240,42,81,0.519,33,55,0.6,9,26,0.346,19,29,0.655,112,37,83,0.446,27,52,0.519,10,31,0.323,19,24,0.792,103
670,MIL,2021-03-27,96,,NYK,L 96-102,240,36,87,0.414,22,51,0.431,14,36,0.389,10,16,0.625,96,40,93,0.43,24,49,0.49,16,44,0.364,6,8,0.75,102
671,OKC,2021-03-27,94,,BOS,L 94-111,240,34,83,0.41,23,45,0.511,11,38,0.289,15,24,0.625,94,44,96,0.458,32,58,0.552,12,38,0.316,11,14,0.786,111
672,SAS,2021-03-27,120,,CHI,W 120-104,240,46,85,0.541,36,60,0.6,10,25,0.4,18,28,0.643,120,41,95,0.432,33,61,0.541,8,34,0.235,14,18,0.778,104
673,UTA,2021-03-27,126,,MEM,W 126-110,240,46,92,0.5,27,47,0.574,19,45,0.422,15,20,0.75,126,39,97,0.402,30,64,0.469,9,33,0.273,23,30,0.767,110
674,SAC,2021-03-27,100,,CLE,W 100-98,240,41,80,0.513,34,50,0.68,7,30,0.233,11,14,0.786,100,37,84,0.44,28,58,0.483,9,26,0.346,15,23,0.652,98
675,LAC,2021-03-27,122,,PHI,W 122-112,240,45,85,0.529,34,59,0.576,11,26,0.423,21,27,0.778,122,39,77,0.506,29,51,0.569,10,26,0.385,24,33,0.727,112
676,WAS,2021-03-27,106,,DET,W 106-92,240,44,91,0.484,35,70,0.5,9,21,0.429,9,9,1.0,106,33,85,0.388,23,56,0.411,10,29,0.345,16,19,0.842,92
677,CHO,2021-03-28,97,,PHO,L 97-101 (OT),265,34,85,0.4,21,42,0.5,13,43,0.302,16,23,0.696,97,34,96,0.354,26,56,0.464,8,40,0.2,25,29,0.862,101
678,TOR,2021-03-28,117,,POR,L 117-122,240,39,87,0.448,25,45,0.556,14,42,0.333,25,33,0.758,117,46,97,0.474,36,63,0.571,10,34,0.294,20,24,0.833,122
679,DEN,2021-03-28,126,,ATL,W 126-102,240,50,92,0.543,35,56,0.625,15,36,0.417,11,16,0.688,126,36,76,0.474,24,42,0.571,12,34,0.353,18,21,0.857,102
680,LAL,2021-03-28,96,,ORL,W 96-93,240,34,82,0.415,23,42,0.548,11,40,0.275,17,23,0.739,96,34,88,0.386,23,55,0.418,11,33,0.333,14,17,0.824,93
681,DET,2021-03-29,118,,TOR,W 118-104,240,38,75,0.507,23,45,0.511,15,30,0.5,27,34,0.794,118,35,86,0.407,24,50,0.48,11,36,0.306,23,28,0.821,104
682,BOS,2021-03-29,109,,NOP,L 109-115,240,40,93,0.43,26,50,0.52,14,43,0.326,15,19,0.789,109,41,82,0.5,25,51,0.49,16,31,0.516,17,30,0.567,115
683,NYK,2021-03-29,88,,MIA,L 88-98,240,33,80,0.413,23,44,0.523,10,36,0.278,12,20,0.6,88,37,86,0.43,27,52,0.519,10,34,0.294,14,17,0.824,98
684,WAS,2021-03-29,132,,IND,W 132-124,240,55,99,0.556,45,80,0.563,10,19,0.526,12,18,0.667,132,44,93,0.473,32,63,0.508,12,30,0.4,24,33,0.727,124
685,LAC,2021-03-29,129,,MIL,W 129-105,240,51,95,0.537,32,61,0.525,19,34,0.559,8,10,0.8,129,38,81,0.469,27,51,0.529,11,30,0.367,18,21,0.857,105
686,GSW,2021-03-29,116,,CHI,W 116-102,240,46,92,0.5,30,54,0.556,16,38,0.421,8,9,0.889,116,44,84,0.524,38,60,0.633,6,24,0.25,8,11,0.727,102
687,SAS,2021-03-29,115,,SAC,L 115-132,240,47,93,0.505,37,66,0.561,10,27,0.37,11,14,0.786,115,47,84,0.56,29,48,0.604,18,36,0.5,20,25,0.8,132
688,UTA,2021-03-29,114,,CLE,W 114-75,240,38,82,0.463,19,41,0.463,19,41,0.463,19,23,0.826,114,29,83,0.349,22,49,0.449,7,34,0.206,10,16,0.625,75
689,OKC,2021-03-29,106,,DAL,L 106-127,240,38,81,0.469,29,55,0.527,9,26,0.346,21,33,0.636,106,51,96,0.531,35,52,0.673,16,44,0.364,9,13,0.692,127
690,BRK,2021-03-29,112,,MIN,W 112-107,240,40,85,0.471,30,55,0.545,10,30,0.333,22,25,0.88,112,40,103,0.388,26,59,0.441,14,44,0.318,13,17,0.765,107
691,HOU,2021-03-29,110,,MEM,L 110-120,240,40,94,0.426,29,52,0.558,11,42,0.262,19,22,0.864,110,46,85,0.541,35,54,0.648,11,31,0.355,17,24,0.708,120
692,LAC,2021-03-30,96,,ORL,L 96-103,240,37,89,0.416,25,52,0.481,12,37,0.324,10,10,1.0,96,38,92,0.413,33,75,0.44,5,17,0.294,22,25,0.88,103
693,WAS,2021-03-30,104,,CHO,L 104-114,240,41,100,0.41,31,63,0.492,10,37,0.27,12,15,0.8,104,42,90,0.467,28,56,0.5,14,34,0.412,16,19,0.842,114
694,DEN,2021-03-30,104,,PHI,W 104-95,240,39,81,0.481,27,50,0.54,12,31,0.387,14,17,0.824,104,35,82,0.427,24,47,0.511,11,35,0.314,14,15,0.933,95
695,PHO,2021-03-30,117,,ATL,W 117-110,240,45,88,0.511,33,56,0.589,12,32,0.375,15,18,0.833,117,41,85,0.482,28,53,0.528,13,32,0.406,15,21,0.714,110
696,PHO,2021-03-31,121,,CHI,W 121-116,240,46,81,0.568,35,56,0.625,11,25,0.44,18,24,0.75,121,43,99,0.434,32,66,0.485,11,33,0.333,19,21,0.905,116
697,OKC,2021-03-31,113,,TOR,W 113-103,240,39,86,0.453,25,53,0.472,14,33,0.424,21,28,0.75,113,35,90,0.389,19,44,0.432,16,46,0.348,17,20,0.85,103
698,SAS,2021-03-31,120,,SAC,W 120-106,240,43,92,0.467,33,66,0.5,10,26,0.385,24,34,0.706,120,39,92,0.424,28,57,0.491,11,35,0.314,17,19,0.895,106
699,BRK,2021-03-31,120,,HOU,W 120-108,240,44,90,0.489,31,54,0.574,13,36,0.361,19,19,1.0,120,39,78,0.5,26,38,0.684,13,40,0.325,17,24,0.708,108
700,BOS,2021-03-31,108,,DAL,L 108-113,240,39,94,0.415,28,47,0.596,11,47,0.234,19,23,0.826,108,38,77,0.494,19,38,0.5,19,39,0.487,18,25,0.72,113
701,MEM,2021-03-31,107,,UTA,L 107-111,240,42,90,0.467,37,72,0.514,5,18,0.278,18,23,0.783,107,38,89,0.427,22,40,0.55,16,49,0.327,19,25,0.76,111
702,MIN,2021-03-31,102,,NYK,W 102-101,240,36,87,0.414,22,47,0.468,14,40,0.35,16,19,0.842,102,39,82,0.476,28,59,0.475,11,23,0.478,12,17,0.706,101
703,LAL,2021-03-31,97,,MIL,L 97-112,240,35,87,0.402,25,51,0.49,10,36,0.278,17,22,0.773,97,42,79,0.532,28,53,0.528,14,26,0.538,14,18,0.778,112
704,DET,2021-03-31,101,,POR,L 101-124,240,40,86,0.465,31,59,0.525,9,27,0.333,12,17,0.706,101,42,82,0.512,26,52,0.5,16,30,0.533,24,26,0.923,124
705,IND,2021-03-31,87,,MIA,L 87-92,240,34,85,0.4,23,48,0.479,11,37,0.297,8,12,0.667,87,32,78,0.41,22,46,0.478,10,32,0.313,18,28,0.643,92
706,SAS,2021-04-01,129,,ATL,L 129-134 (2OT),290,49,110,0.445,36,70,0.514,13,40,0.325,18,24,0.75,129,50,100,0.5,37,76,0.487,13,24,0.542,21,26,0.808,134
707,MIA,2021-04-01,116,,GSW,W 116-109,240,39,82,0.476,26,43,0.605,13,39,0.333,25,30,0.833,116,36,82,0.439,21,45,0.467,15,37,0.405,22,25,0.88,109
708,NOP,2021-04-01,110,,ORL,L 110-115 (OT),265,41,93,0.441,29,64,0.453,12,29,0.414,16,19,0.842,110,45,106,0.425,40,81,0.494,5,25,0.2,20,23,0.87,115
709,DET,2021-04-01,120,,WAS,W 120-91,240,45,94,0.479,33,65,0.508,12,29,0.414,18,22,0.818,120,40,85,0.471,35,66,0.53,5,19,0.263,6,19,0.316,91
710,BRK,2021-04-01,111,,CHO,W 111-89,240,44,91,0.484,24,46,0.522,20,45,0.444,3,4,0.75,111,30,86,0.349,17,48,0.354,13,38,0.342,16,19,0.842,89
711,LAC,2021-04-01,94,,DEN,L 94-101,240,35,85,0.412,25,51,0.49,10,34,0.294,14,16,0.875,94,39,81,0.481,26,56,0.464,13,25,0.52,10,14,0.714,101
712,CLE,2021-04-01,94,,PHI,L 94-114,240,34,80,0.425,24,45,0.533,10,35,0.286,16,21,0.762,94,40,93,0.43,25,56,0.446,15,37,0.405,19,25,0.76,114
713,NOP,2021-04-02,103,,ATL,L 103-126,240,38,88,0.432,30,59,0.508,8,29,0.276,19,23,0.826,103,49,87,0.563,36,58,0.621,13,29,0.448,15,21,0.714,126
714,TOR,2021-04-02,130,,GSW,W 130-77,240,47,88,0.534,32,53,0.604,15,35,0.429,21,25,0.84,130,26,79,0.329,15,45,0.333,11,34,0.324,14,18,0.778,77
715,POR,2021-04-02,109,,MIL,L 109-127,240,36,99,0.364,15,45,0.333,21,54,0.389,16,22,0.727,109,49,90,0.544,37,51,0.725,12,39,0.308,17,19,0.895,127
716,NYK,2021-04-02,86,,DAL,L 86-99,240,32,89,0.36,20,51,0.392,12,38,0.316,10,10,1.0,86,41,88,0.466,29,51,0.569,12,37,0.324,5,10,0.5,99
717,PHO,2021-04-02,140,,OKC,W 140-103,240,54,90,0.6,39,57,0.684,15,33,0.455,17,21,0.81,140,35,89,0.393,20,51,0.392,15,38,0.395,18,23,0.783,103
718,UTA,2021-04-02,113,,CHI,W 113-106,240,37,79,0.468,24,43,0.558,13,36,0.361,26,27,0.963,113,43,89,0.483,36,61,0.59,7,28,0.25,13,17,0.765,106
