Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
627,DET,2015-11-17,104,,CLE,W 104-99,240,36,84,.429,29,63,.460,7,21,.333,25,31,.806,104,38,80,.475,27,47,.574,11,33,.333,12,20,.600,99
628,CHI,2015-11-05,104,,OKC,W 104-98,240,40,90,.444,33,72,.458,7,18,.389,17,21,.810,104,38,84,.452,33,71,.465,5,13,.385,17,20,.850,98
629,LAC,2015-10-29,104,,DAL,W 104-88,240,38,87,.437,30,56,.536,8,31,.258,20,33,.606,104,35,97,.361,29,67,.433,6,30,.200,12,15,.800,88
630,SAC,2015-10-28,104,,LAC,L 104-111,240,41,94,.436,30,70,.429,11,24,.458,11,18,.611,104,42,80,.525,36,61,.590,6,19,.316,21,31,.677,111
631,MIA,2015-10-28,104,,CHO,W 104-94,240,36,73,.493,24,53,.453,12,20,.600,20,21,.952,104,33,84,.393,27,60,.450,6,24,.250,22,29,.759,94
632,DAL,2016-04-08,103,,MEM,W 103-93,240,30,60,.500,18,29,.621,12,31,.387,31,39,.795,103,35,87,.402,28,65,.431,7,22,.318,16,22,.727,93
633,ATL,2016-04-05,103,,PHO,W 103-90,240,39,95,.411,28,61,.459,11,34,.324,14,19,.737,103,30,81,.370,18,50,.360,12,31,.387,18,30,.600,90
634,LAC,2016-04-05,103,,LAL,W 103-81,240,40,78,.513,33,58,.569,7,20,.350,16,26,.615,103,26,83,.313,20,63,.317,6,20,.300,23,25,.920,81
635,ORL,2016-03-18,103,,CLE,L 103-109,240,37,82,.451,26,60,.433,11,22,.500,18,22,.818,103,38,76,.500,25,48,.521,13,28,.464,20,27,.741,109
636,UTA,2016-03-17,103,,PHO,W 103-69,240,43,88,.489,32,63,.508,11,25,.440,6,9,.667,103,28,82,.341,22,56,.393,6,26,.231,7,14,.500,69
637,IND,2016-03-15,103,,BOS,W 103-98,240,39,84,.464,34,72,.472,5,12,.417,20,28,.714,103,36,94,.383,28,63,.444,8,31,.258,18,22,.818,98
638,MIL,2016-03-12,103,,NOP,W 103-92,240,40,81,.494,36,68,.529,4,13,.308,19,24,.792,103,35,89,.393,29,60,.483,6,29,.207,16,21,.762,92
639,CLE,2016-03-07,103,,MEM,L 103-106,240,36,80,.450,29,51,.569,7,29,.241,24,29,.828,103,41,86,.477,35,66,.530,6,20,.300,18,22,.818,106
640,MIA,2016-03-06,103,,PHI,W 103-98,240,36,81,.444,28,67,.418,8,14,.571,23,30,.767,103,37,85,.435,26,54,.481,11,31,.355,13,22,.591,98
641,LAC,2016-03-02,103,,OKC,W 103-98,240,40,98,.408,31,66,.470,9,32,.281,14,21,.667,103,39,98,.398,29,63,.460,10,35,.286,10,11,.909,98
642,ATL,2016-02-26,103,,CHI,W 103-88,240,37,89,.416,30,55,.545,7,34,.206,22,24,.917,103,32,88,.364,27,68,.397,5,20,.250,19,22,.864,88
643,DAL,2016-02-24,103,,OKC,L 103-116,240,35,86,.407,26,58,.448,9,28,.321,24,30,.800,103,43,89,.483,31,56,.554,12,33,.364,18,22,.818,116
644,WAS,2016-02-18,103,,UTA,W 103-89,240,42,86,.488,35,68,.515,7,18,.389,12,21,.571,103,31,77,.403,27,62,.435,4,15,.267,23,29,.793,89
645,PHI,2016-02-06,103,,BRK,W 103-98,240,38,81,.469,28,52,.538,10,29,.345,17,22,.773,103,35,76,.461,30,61,.492,5,15,.333,23,26,.885,98
646,CLE,2016-02-05,103,,BOS,L 103-104,240,37,87,.425,29,57,.509,8,30,.267,21,35,.600,103,38,88,.432,31,68,.456,7,20,.350,21,25,.840,104
647,POR,2016-02-04,103,,TOR,L 103-110,240,38,81,.469,28,56,.500,10,25,.400,17,23,.739,103,40,85,.471,28,66,.424,12,19,.632,18,25,.720,110
648,MIL,2016-01-29,103,,MIA,L 103-107,240,38,80,.475,36,68,.529,2,12,.167,25,28,.893,103,37,74,.500,30,56,.536,7,18,.389,26,32,.813,107
649,UTA,2016-01-29,103,,MIN,W 103-90,240,40,76,.526,30,51,.588,10,25,.400,13,16,.813,103,35,75,.467,33,65,.508,2,10,.200,18,26,.692,90
650,MEM,2016-01-28,103,,MIL,W 103-83,240,38,80,.475,28,52,.538,10,28,.357,17,20,.850,103,29,79,.367,28,63,.444,1,16,.063,24,27,.889,83
651,TOR,2016-01-28,103,,NYK,W 103-93,240,37,85,.435,29,65,.446,8,20,.400,21,29,.724,103,38,87,.437,31,69,.449,7,18,.389,10,20,.500,93
652,LAC,2016-01-16,103,,SAC,L 103-110,240,38,96,.396,25,57,.439,13,39,.333,14,19,.737,103,36,76,.474,23,51,.451,13,25,.520,25,33,.758,110
653,MEM,2016-01-16,103,,NYK,W 103-95,240,39,82,.476,34,72,.472,5,10,.500,20,26,.769,103,35,77,.455,30,57,.526,5,20,.250,20,24,.833,95
654,MEM,2016-01-14,103,,DET,W 103-101,240,37,76,.487,28,60,.467,9,16,.563,20,25,.800,103,37,72,.514,22,40,.550,15,32,.469,12,17,.706,101
655,ORL,2016-01-14,103,,TOR,L 103-106 (OT),265,44,97,.454,35,74,.473,9,23,.391,6,8,.750,103,37,90,.411,29,66,.439,8,24,.333,24,31,.774,106
656,BOS,2016-01-13,103,,IND,W 103-94,240,40,90,.444,31,64,.484,9,26,.346,14,20,.700,103,37,91,.407,32,61,.525,5,30,.167,15,20,.750,94
657,DET,2016-01-09,103,,BRK,W 103-89,240,43,92,.467,35,65,.538,8,27,.296,9,14,.643,103,38,82,.463,33,73,.452,5,9,.556,8,10,.800,89
658,HOU,2016-01-07,103,,UTA,W 103-94,240,39,75,.520,32,52,.615,7,23,.304,18,26,.692,103,38,78,.487,31,50,.620,7,28,.250,11,17,.647,94
659,MIA,2016-01-04,103,,IND,W 103-100 (OT),265,34,90,.378,29,68,.426,5,22,.227,30,39,.769,103,37,94,.394,29,66,.439,8,28,.286,18,25,.720,100
660,WAS,2016-01-01,103,,ORL,W 103-91,240,43,92,.467,35,66,.530,8,26,.308,9,10,.900,103,40,85,.471,35,65,.538,5,20,.250,6,8,.750,91
661,DAL,2015-12-28,103,,MIL,W 103-93,240,38,84,.452,28,62,.452,10,22,.455,17,26,.654,103,38,79,.481,34,65,.523,4,14,.286,13,15,.867,93
662,GSW,2015-12-23,103,,UTA,W 103-85,240,39,83,.470,30,60,.500,9,23,.391,16,16,1.000,103,33,80,.413,26,60,.433,7,20,.350,12,14,.857,85
663,TOR,2015-12-22,103,,DAL,W 103-99,240,35,74,.473,23,48,.479,12,26,.462,21,27,.778,103,40,92,.435,29,63,.460,11,29,.379,8,11,.727,99
664,LAC,2015-12-16,103,,MIL,W 103-90,240,36,75,.480,25,54,.463,11,21,.524,20,24,.833,103,38,88,.432,33,72,.458,5,16,.313,9,11,.818,90
665,DET,2015-12-14,103,,LAC,L 103-105 (OT),265,37,89,.416,31,70,.443,6,19,.316,23,31,.742,103,44,97,.454,38,78,.487,6,19,.316,11,15,.733,105
666,WAS,2015-12-09,103,,HOU,L 103-109,240,39,89,.438,34,64,.531,5,25,.200,20,24,.833,103,40,83,.482,28,50,.560,12,33,.364,17,25,.680,109
667,MIA,2015-12-07,103,,WAS,L 103-114,240,41,69,.594,36,53,.679,5,16,.313,16,22,.727,103,46,92,.500,37,74,.500,9,18,.500,13,17,.765,114
668,MIN,2015-12-05,103,,POR,L 103-109,240,38,83,.458,33,68,.485,5,15,.333,22,26,.846,103,39,77,.506,29,57,.509,10,20,.500,21,30,.700,109
669,LAC,2015-12-05,103,,ORL,W 103-101,240,37,82,.451,25,51,.490,12,31,.387,17,25,.680,103,40,90,.444,34,70,.486,6,20,.300,15,18,.833,101
670,PHI,2015-12-01,103,,LAL,W 103-91,240,37,79,.468,23,47,.489,14,32,.438,15,23,.652,103,33,89,.371,25,55,.455,8,34,.235,17,24,.708,91
671,UTA,2015-11-30,103,,GSW,L 103-106,240,40,89,.449,34,70,.486,6,19,.316,17,22,.773,103,40,82,.488,26,53,.491,14,29,.483,12,15,.800,106
672,LAL,2015-11-29,103,,IND,L 103-107,240,38,99,.384,27,66,.409,11,33,.333,16,22,.727,103,34,83,.410,25,56,.446,9,27,.333,30,37,.811,107
673,OKC,2015-11-27,103,,DET,W 103-87,240,37,79,.468,30,55,.545,7,24,.292,22,26,.846,103,31,90,.344,22,61,.361,9,29,.310,16,20,.800,87
674,TOR,2015-11-25,103,,CLE,W 103-99,240,40,79,.506,29,54,.537,11,25,.440,12,22,.545,103,36,82,.439,22,53,.415,14,29,.483,13,16,.813,99
675,ATL,2015-11-18,103,,SAC,W 103-97,240,38,89,.427,29,59,.492,9,30,.300,18,24,.750,103,38,86,.442,33,70,.471,5,16,.313,16,18,.889,97
676,PHI,2015-11-11,103,,TOR,L 103-119,240,40,87,.460,28,58,.483,12,29,.414,11,17,.647,103,43,89,.483,38,71,.535,5,18,.278,28,31,.903,119
677,DEN,2015-11-11,103,,MIL,W 103-102,240,39,79,.494,31,55,.564,8,24,.333,17,24,.708,103,42,79,.532,32,57,.561,10,22,.455,8,9,.889,102
678,POR,2015-11-08,103,,DET,L 103-120,240,41,76,.539,32,51,.627,9,25,.360,12,18,.667,103,47,96,.490,36,66,.545,11,30,.367,15,22,.682,120
679,BOS,2015-10-30,103,,TOR,L 103-113,240,32,85,.376,25,59,.424,7,26,.269,32,41,.780,103,36,82,.439,25,56,.446,11,26,.423,30,35,.857,113
680,IND,2015-10-29,103,,MEM,L 103-112,240,37,78,.474,25,48,.521,12,30,.400,17,24,.708,103,41,82,.500,34,66,.515,7,16,.438,23,29,.793,112
681,SAS,2016-04-12,102,,OKC,W 102-98 (OT),265,37,87,.425,33,73,.452,4,14,.286,24,32,.750,102,35,87,.402,29,62,.468,6,25,.240,22,25,.880,98
682,IND,2016-04-12,102,,NYK,W 102-90,240,41,80,.513,35,61,.574,6,19,.316,14,20,.700,102,36,80,.450,26,53,.491,10,27,.370,8,9,.889,90
683,PHI,2016-04-08,102,,NYK,L 102-109,240,32,91,.352,18,54,.333,14,37,.378,24,36,.667,102,43,91,.473,39,75,.520,4,16,.250,19,30,.633,109
684,DEN,2016-04-08,102,,SAS,W 102-98,240,40,86,.465,34,64,.531,6,22,.273,16,19,.842,102,36,85,.424,33,71,.465,3,14,.214,23,28,.821,98
685,DEN,2016-04-05,102,,OKC,L 102-124,240,37,88,.420,27,58,.466,10,30,.333,18,27,.667,102,46,87,.529,31,54,.574,15,33,.455,17,24,.708,124
686,SAS,2016-04-02,102,,TOR,W 102-95,240,35,77,.455,30,57,.526,5,20,.250,27,30,.900,102,40,80,.500,34,62,.548,6,18,.333,9,10,.900,95
687,PHI,2016-04-02,102,,IND,L 102-115,240,34,83,.410,18,46,.391,16,37,.432,18,26,.692,102,44,84,.524,36,61,.590,8,23,.348,19,23,.826,115
688,LAL,2016-03-30,102,,MIA,W 102-100 (OT),265,37,102,.363,31,82,.378,6,20,.300,22,29,.759,102,41,86,.477,38,69,.551,3,17,.176,15,26,.577,100
689,GSW,2016-03-29,102,,WAS,W 102-94,240,38,87,.437,27,62,.435,11,25,.440,15,23,.652,102,36,86,.419,31,63,.492,5,23,.217,17,27,.630,94
690,ATL,2016-03-21,102,,WAS,L 102-117,240,38,78,.487,25,45,.556,13,33,.394,13,17,.765,102,46,91,.505,33,66,.500,13,25,.520,12,20,.600,117
691,NYK,2016-03-05,102,,DET,W 102-89,240,42,79,.532,38,63,.603,4,16,.250,14,18,.778,102,36,92,.391,30,66,.455,6,26,.231,11,15,.733,89
692,PHI,2016-03-04,102,,MIA,L 102-112,240,36,95,.379,27,64,.422,9,31,.290,21,27,.778,102,39,88,.443,34,72,.472,5,16,.313,29,36,.806,112
693,ORL,2016-03-02,102,,CHI,W 102-89,240,39,97,.402,32,76,.421,7,21,.333,17,22,.773,102,38,99,.384,32,80,.400,6,19,.316,7,11,.636,89
694,IND,2016-02-28,102,,POR,L 102-111,240,40,93,.430,37,79,.468,3,14,.214,19,25,.760,102,41,81,.506,27,57,.474,14,24,.583,15,21,.714,111
695,ORL,2016-02-21,102,,IND,L 102-105,240,38,91,.418,31,66,.470,7,25,.280,19,29,.655,102,41,82,.500,32,58,.552,9,24,.375,14,21,.667,105
696,MIN,2016-02-08,102,,NOP,L 102-116,240,36,81,.444,34,69,.493,2,12,.167,28,35,.800,102,47,97,.485,37,73,.507,10,24,.417,12,20,.600,116
697,ATL,2016-02-05,102,,IND,W 102-96,240,39,76,.513,29,49,.592,10,27,.370,14,20,.700,102,38,91,.418,25,60,.417,13,31,.419,7,9,.778,96
698,BOS,2016-02-03,102,,DET,W 102-95,240,42,96,.438,35,75,.467,7,21,.333,11,13,.846,102,32,85,.376,21,51,.412,11,34,.324,20,28,.714,95
699,SAC,2016-02-03,102,,CHI,L 102-107,240,42,88,.477,36,68,.529,6,20,.300,12,19,.632,102,40,88,.455,29,67,.433,11,21,.524,16,21,.762,107
700,LAC,2016-02-03,102,,MIN,L 102-108,240,33,75,.440,22,43,.512,11,32,.344,25,34,.735,102,39,77,.506,31,60,.517,8,17,.471,22,26,.846,108
701,NYK,2016-01-29,102,,PHO,W 102-84,240,36,84,.429,29,64,.453,7,20,.350,23,26,.885,102,35,85,.412,28,59,.475,7,26,.269,7,12,.583,84
702,UTA,2016-01-27,102,,CHO,W 102-73,240,40,81,.494,28,50,.560,12,31,.387,10,15,.667,102,25,68,.368,19,43,.442,6,25,.240,17,21,.810,73
703,HOU,2016-01-22,102,,MIL,W 102-98,240,38,94,.404,23,50,.460,15,44,.341,11,16,.688,102,39,85,.459,36,71,.507,3,14,.214,17,22,.773,98
704,CHI,2015-12-30,102,,IND,W 102-100 (OT),265,37,86,.430,31,68,.456,6,18,.333,22,27,.815,102,37,97,.381,30,75,.400,7,22,.318,19,24,.792,100
705,CHI,2015-12-21,102,,BRK,L 102-105,240,43,95,.453,34,69,.493,9,26,.346,7,13,.538,102,43,94,.457,36,74,.486,7,20,.350,12,14,.857,105
706,HOU,2015-12-21,102,,CHO,W 102-95,240,33,71,.465,26,43,.605,7,28,.250,29,41,.707,102,29,83,.349,17,42,.405,12,41,.293,25,31,.806,95
707,ORL,2015-12-18,102,,POR,W 102-94,240,39,84,.464,37,69,.536,2,15,.133,22,31,.710,102,32,73,.438,21,41,.512,11,32,.344,19,26,.731,94
708,TOR,2015-12-07,102,,LAL,W 102-93,240,34,74,.459,25,49,.510,9,25,.360,25,32,.781,102,34,83,.410,27,64,.422,7,19,.368,18,20,.900,93
709,DET,2015-12-04,102,,MIL,W 102-95,240,34,82,.415,27,59,.458,7,23,.304,27,39,.692,102,39,87,.448,35,69,.507,4,18,.222,13,14,.929,95
710,LAC,2015-11-30,102,,POR,W 102-87,240,33,85,.388,25,66,.379,8,19,.421,28,56,.500,102,33,87,.379,28,64,.438,5,23,.217,16,27,.593,87
711,TOR,2015-11-29,102,,PHO,L 102-107,240,38,86,.442,26,57,.456,12,29,.414,14,17,.824,102,40,94,.426,29,67,.433,11,27,.407,16,20,.800,107
712,HOU,2015-11-21,102,,NYK,L 102-107,240,35,81,.432,23,53,.434,12,28,.429,20,28,.714,102,34,80,.425,22,55,.400,12,25,.480,27,34,.794,107
713,POR,2015-11-20,102,,LAC,W 102-91,240,38,90,.422,30,65,.462,8,25,.320,18,24,.750,102,38,86,.442,31,62,.500,7,24,.292,8,16,.500,91
714,DAL,2015-11-20,102,,UTA,W 102-93,240,39,83,.470,31,55,.564,8,28,.286,16,17,.941,102,35,80,.438,29,60,.483,6,20,.300,17,21,.810,93
715,BOS,2015-11-18,102,,DAL,L 102-106,240,38,92,.413,30,66,.455,8,26,.308,18,24,.750,102,37,72,.514,30,52,.577,7,20,.350,25,35,.714,106
716,NYK,2015-11-17,102,,CHO,W 102-94,240,36,89,.404,26,69,.377,10,20,.500,20,21,.952,102,36,82,.439,31,62,.500,5,20,.250,17,25,.680,94
717,ORL,2015-11-13,102,,UTA,W 102-93,240,32,76,.421,22,49,.449,10,27,.370,28,31,.903,102,34,87,.391,26,62,.419,8,25,.320,17,23,.739,93
718,OKC,2015-11-13,102,,PHI,W 102-85,240,39,97,.402,31,72,.431,8,25,.320,16,21,.762,102,30,86,.349,25,69,.362,5,17,.294,20,28,.714,85
719,CHI,2015-11-13,102,,CHO,W 102-97,240,37,84,.440,33,68,.485,4,16,.250,24,31,.774,102,36,95,.379,21,62,.339,15,33,.455,10,12,.833,97
720,WAS,2015-11-04,102,,SAS,W 102-99,240,42,87,.483,34,64,.531,8,23,.348,10,14,.714,102,37,81,.457,30,59,.508,7,22,.318,18,20,.900,99
721,LAC,2015-11-02,102,,PHO,W 102-96,240,37,81,.457,29,55,.527,8,26,.308,20,23,.870,102,36,98,.367,27,68,.397,9,30,.300,15,21,.714,96
722,SAS,2015-10-30,102,,BRK,W 102-75,240,40,86,.465,31,64,.484,9,22,.409,13,13,1.000,102,31,77,.403,26,61,.426,5,16,.313,8,15,.533,75
723,CLE,2015-10-30,102,,MIA,W 102-92,240,39,86,.453,33,61,.541,6,25,.240,18,21,.857,102,33,77,.429,27,56,.482,6,21,.286,20,22,.909,92
724,LAL,2016-04-13,101,,UTA,W 101-96,240,41,85,.482,35,60,.583,6,25,.240,13,15,.867,101,39,83,.470,30,53,.566,9,30,.300,9,15,.600,96
725,PHO,2016-04-11,101,,SAC,L 101-105,240,41,100,.410,36,78,.462,5,22,.227,14,17,.824,101,41,83,.494,35,66,.530,6,17,.353,17,28,.607,105
726,NOP,2016-03-31,101,,DEN,W 101-95,240,40,90,.444,27,61,.443,13,29,.448,8,9,.889,101,36,83,.434,26,56,.464,10,27,.370,13,17,.765,95
727,ATL,2016-03-25,101,,MIL,W 101-90,240,41,97,.423,36,65,.554,5,32,.156,14,17,.824,101,35,84,.417,32,71,.451,3,13,.231,17,26,.654,90
728,WAS,2016-03-23,101,,ATL,L 101-122,240,39,92,.424,27,62,.435,12,30,.400,11,12,.917,101,45,84,.536,28,42,.667,17,42,.405,15,22,.682,122
729,LAC,2016-03-11,101,,NYK,W 101-94,240,38,85,.447,25,56,.446,13,29,.448,12,16,.750,101,34,83,.410,30,63,.476,4,20,.200,22,25,.880,94
730,DAL,2016-03-03,101,,SAC,L 101-104,240,45,94,.479,38,65,.585,7,29,.241,4,6,.667,101,42,80,.525,35,55,.636,7,25,.280,13,24,.542,104
731,BOS,2016-02-27,101,,MIA,W 101-89,240,39,96,.406,34,80,.425,5,16,.313,18,22,.818,101,36,87,.414,35,74,.473,1,13,.077,16,23,.696,89
732,MIA,2016-02-22,101,,IND,W 101-93 (OT),265,38,100,.380,36,87,.414,2,13,.154,23,34,.676,101,36,92,.391,31,77,.403,5,15,.333,16,25,.640,93
733,DEN,2016-02-21,101,,BOS,L 101-121,240,34,73,.466,28,52,.538,6,21,.286,27,34,.794,101,47,97,.485,37,65,.569,10,32,.313,17,20,.850,121
734,MIA,2016-02-09,101,,SAS,L 101-119,240,40,70,.571,36,58,.621,4,12,.333,17,24,.708,101,47,89,.528,41,75,.547,6,14,.429,19,26,.731,119
735,TOR,2016-01-22,101,,MIA,W 101-81,240,35,75,.467,22,50,.440,13,25,.520,18,21,.857,101,33,81,.407,29,64,.453,4,17,.235,11,17,.647,81
736,DEN,2016-01-21,101,,MEM,L 101-102,240,36,80,.450,27,50,.540,9,30,.300,20,26,.769,101,36,72,.500,30,51,.588,6,21,.286,24,29,.828,102
737,MEM,2016-01-18,101,,NOP,W 101-99,240,35,75,.467,27,56,.482,8,19,.421,23,30,.767,101,36,74,.486,30,55,.545,6,19,.316,21,23,.913,99
738,DET,2016-01-18,101,,CHI,L 101-111,240,42,95,.442,37,69,.536,5,26,.192,12,20,.600,101,44,84,.524,35,63,.556,9,21,.429,14,20,.700,111
739,UTA,2016-01-14,101,,SAC,L 101-103,240,35,83,.422,29,49,.592,6,34,.176,25,34,.735,101,34,74,.459,29,63,.460,5,11,.455,30,42,.714,103
740,MEM,2016-01-10,101,,BOS,W 101-98,240,31,84,.369,27,68,.397,4,16,.250,35,40,.875,101,37,88,.420,30,66,.455,7,22,.318,17,23,.739,98
741,CHI,2016-01-07,101,,BOS,W 101-92,240,39,94,.415,30,72,.417,9,22,.409,14,17,.824,101,35,98,.357,30,73,.411,5,25,.200,17,22,.773,92
742,ATL,2016-01-05,101,,NYK,L 101-107,240,37,87,.425,22,48,.458,15,39,.385,12,19,.632,101,40,84,.476,35,66,.530,5,18,.278,22,24,.917,107
743,SAS,2015-12-28,101,,MIN,W 101-95,240,37,72,.514,32,55,.582,5,17,.294,22,28,.786,101,39,82,.476,36,71,.507,3,11,.273,14,24,.583,95
744,SAS,2015-12-26,101,,DEN,W 101-86,240,39,81,.481,32,71,.451,7,10,.700,16,17,.941,101,38,86,.442,33,68,.485,5,18,.278,5,6,.833,86
745,ORL,2015-12-26,101,,MIA,L 101-108,240,43,79,.544,34,60,.567,9,19,.474,6,13,.462,101,38,77,.494,28,57,.491,10,20,.500,22,23,.957,108
746,BOS,2015-12-18,101,,ATL,L 101-109,240,34,77,.442,24,54,.444,10,23,.435,23,31,.742,101,41,88,.466,37,68,.544,4,20,.200,23,29,.793,109
747,CHI,2015-12-07,101,,PHO,L 101-103,240,41,90,.456,35,69,.507,6,21,.286,13,18,.722,101,41,92,.446,34,75,.453,7,17,.412,14,17,.824,103
748,UTA,2015-11-28,101,,NOP,W 101-87,240,38,82,.463,29,64,.453,9,18,.500,16,21,.762,101,29,69,.420,24,52,.462,5,17,.294,24,30,.800,87
749,MEM,2015-11-27,101,,ATL,L 101-116,240,35,80,.438,23,50,.460,12,30,.400,19,21,.905,101,35,75,.467,21,36,.583,14,39,.359,32,36,.889,116
750,CHO,2015-11-25,101,,WAS,W 101-87,240,39,83,.470,31,57,.544,8,26,.308,15,15,1.000,101,31,87,.356,21,55,.382,10,32,.313,15,18,.833,87
751,LAC,2015-11-14,101,,DET,W 101-96,240,37,79,.468,30,60,.500,7,19,.368,20,26,.769,101,33,74,.446,26,47,.553,7,27,.259,23,35,.657,96
752,MEM,2015-11-13,101,,POR,W 101-100,240,36,86,.419,30,70,.429,6,16,.375,23,27,.852,101,33,69,.478,25,47,.532,8,22,.364,26,29,.897,100
753,SAC,2015-11-11,101,,DET,W 101-92,240,37,74,.500,28,58,.483,9,16,.563,18,24,.750,101,34,89,.382,25,57,.439,9,32,.281,15,20,.750,92
754,ORL,2015-11-11,101,,LAL,W 101-99,240,40,100,.400,27,72,.375,13,28,.464,8,12,.667,101,39,79,.494,32,57,.561,7,22,.318,14,18,.778,99
755,POR,2015-11-11,101,,SAS,L 101-113,240,39,88,.443,30,66,.455,9,22,.409,14,23,.609,101,46,82,.561,39,67,.582,7,15,.467,14,18,.778,113
756,WAS,2015-11-10,101,,OKC,L 101-125,240,38,97,.392,33,73,.452,5,24,.208,20,26,.769,101,44,86,.512,29,63,.460,15,23,.652,22,29,.759,125
757,MIA,2015-11-10,101,,LAL,W 101-88,240,38,84,.452,33,64,.516,5,20,.250,20,27,.741,101,34,77,.442,23,55,.418,11,22,.500,9,12,.750,88
758,CLE,2015-11-08,101,,IND,W 101-97,240,38,83,.458,30,59,.508,8,24,.333,17,25,.680,101,39,90,.433,33,72,.458,6,18,.333,13,19,.684,97
759,ATL,2015-11-04,101,,BRK,W 101-87,240,37,76,.487,29,54,.537,8,22,.364,19,24,.792,101,36,83,.434,31,62,.500,5,21,.238,10,13,.769,87
760,MIN,2015-11-02,101,,POR,L 101-106,240,34,79,.430,31,66,.470,3,13,.231,30,39,.769,101,41,89,.461,32,59,.542,9,30,.300,15,20,.750,106
761,MEM,2015-10-31,101,,BRK,W 101-91,240,34,80,.425,25,57,.439,9,23,.391,24,28,.857,101,38,79,.481,35,66,.530,3,13,.231,12,18,.667,91
762,NYK,2015-10-29,101,,ATL,L 101-112,240,38,93,.409,32,64,.500,6,29,.207,19,21,.905,101,42,83,.506,32,59,.542,10,24,.417,18,26,.692,112
763,BOS,2016-04-11,100,,CHO,L 100-114,240,34,89,.382,26,65,.400,8,24,.333,24,29,.828,100,41,81,.506,27,49,.551,14,32,.438,18,22,.818,114
764,NOP,2016-04-09,100,,PHO,L 100-121,240,39,95,.411,32,74,.432,7,21,.333,15,20,.750,100,43,83,.518,33,58,.569,10,25,.400,25,31,.806,121
765,LAL,2016-04-03,100,,BOS,L 100-107,240,37,90,.411,31,69,.449,6,21,.286,20,29,.690,100,41,91,.451,33,61,.541,8,30,.267,17,22,.773,107
766,CHO,2016-04-01,100,,PHI,W 100-91,240,36,84,.429,29,57,.509,7,27,.259,21,27,.778,100,33,90,.367,23,51,.451,10,39,.256,15,21,.714,91
767,HOU,2016-03-31,100,,CHI,L 100-103,240,36,90,.400,27,65,.415,9,25,.360,19,22,.864,100,37,77,.481,26,53,.491,11,24,.458,18,22,.818,103
768,SAS,2016-03-30,100,,NOP,W 100-92,240,36,75,.480,24,51,.471,12,24,.500,16,22,.727,100,36,80,.450,28,63,.444,8,17,.471,12,18,.667,92
769,CLE,2016-03-29,100,,HOU,L 100-106,240,31,86,.360,17,46,.370,14,40,.350,24,28,.857,100,38,79,.481,29,54,.537,9,25,.360,21,42,.500,106
770,CHI,2016-03-28,100,,ATL,L 100-102,240,40,106,.377,31,84,.369,9,22,.409,11,15,.733,100,36,85,.424,31,63,.492,5,22,.227,25,28,.893,102
771,TOR,2016-03-28,100,,OKC,L 100-119,240,38,93,.409,30,69,.435,8,24,.333,16,23,.696,100,41,86,.477,30,60,.500,11,26,.423,26,32,.813,119
772,BRK,2016-03-22,100,,CHO,L 100-105,240,34,74,.459,26,56,.464,8,18,.444,24,27,.889,100,39,82,.476,29,54,.537,10,28,.357,17,21,.810,105
773,BRK,2016-03-13,100,,MIL,L 100-109,240,39,70,.557,27,43,.628,12,27,.444,10,13,.769,100,45,89,.506,39,75,.520,6,14,.429,13,21,.619,109
774,SAC,2016-03-11,100,,ORL,L 100-107,240,35,88,.398,27,63,.429,8,25,.320,22,25,.880,100,41,79,.519,37,64,.578,4,15,.267,21,34,.618,107
775,CHI,2016-03-07,100,,MIL,W 100-90,240,39,78,.500,29,53,.547,10,25,.400,12,15,.800,100,36,91,.396,29,73,.397,7,18,.389,11,17,.647,90
776,MEM,2016-03-06,100,,PHO,L 100-109,240,32,80,.400,22,58,.379,10,22,.455,26,33,.788,100,37,71,.521,25,43,.581,12,28,.429,23,30,.767,109
777,HOU,2016-03-02,100,,NOP,W 100-95,240,36,81,.444,33,46,.717,3,35,.086,25,38,.658,100,36,90,.400,22,53,.415,14,37,.378,9,13,.692,95
778,BOS,2016-02-29,100,,UTA,W 100-95,240,37,84,.440,31,66,.470,6,18,.333,20,29,.690,100,38,101,.376,31,77,.403,7,24,.292,12,17,.706,95
779,CLE,2016-02-29,100,,IND,W 100-96,240,35,83,.422,26,54,.481,9,29,.310,21,25,.840,100,37,80,.463,29,62,.468,8,18,.444,14,15,.933,96
780,PHO,2016-02-19,100,,HOU,L 100-116,240,30,82,.366,19,47,.404,11,35,.314,29,35,.829,100,37,78,.474,30,54,.556,7,24,.292,35,56,.625,116
781,NOP,2016-02-10,100,,UTA,W 100-96,240,39,82,.476,31,63,.492,8,19,.421,14,21,.667,100,33,70,.471,26,49,.531,7,21,.333,23,30,.767,96
782,BRK,2016-02-03,100,,IND,L 100-114,240,36,81,.444,29,58,.500,7,23,.304,21,31,.677,100,44,88,.500,32,64,.500,12,24,.500,14,17,.824,114
783,BRK,2016-02-01,100,,DET,L 100-105,240,40,82,.488,33,66,.500,7,16,.438,13,15,.867,100,42,98,.429,32,68,.471,10,30,.333,11,16,.688,105
