Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
627,CLE,2019-02-23,112,,MEM,W 112-107,240,39,88,.443,23,46,.500,16,42,.381,18,23,.783,112,40,90,.444,35,65,.538,5,25,.200,22,28,.786,107
628,WAS,2019-02-23,112,,IND,L 112-119,240,42,79,.532,29,44,.659,13,35,.371,15,21,.714,112,47,83,.566,36,58,.621,11,25,.440,14,22,.636,119
629,GSW,2019-02-23,112,,HOU,L 112-118,240,42,90,.467,28,54,.519,14,36,.389,14,20,.700,112,40,92,.435,24,49,.490,16,43,.372,22,24,.917,118
630,HOU,2019-02-09,112,,OKC,L 112-117,240,37,86,.430,21,41,.512,16,45,.356,22,30,.733,112,40,89,.449,27,55,.491,13,34,.382,24,30,.800,117
631,BOS,2019-02-09,112,,LAC,L 112-123,240,39,92,.424,30,66,.455,9,26,.346,25,31,.806,112,40,84,.476,28,54,.519,12,30,.400,31,40,.775,123
632,PHO,2019-02-02,112,,ATL,L 112-118,240,45,96,.469,33,64,.516,12,32,.375,10,18,.556,112,43,84,.512,29,52,.558,14,32,.438,18,26,.692,118
633,BOS,2019-01-28,112,,BRK,W 112-104,240,45,100,.450,32,60,.533,13,40,.325,9,10,.900,112,39,103,.379,26,69,.377,13,34,.382,13,16,.813,104
634,HOU,2019-01-14,112,,MEM,W 112-94,240,37,84,.440,19,36,.528,18,48,.375,20,22,.909,112,36,71,.507,26,49,.531,10,22,.455,12,22,.545,94
635,MIA,2019-01-12,112,,MEM,W 112-108,240,40,80,.500,25,49,.510,15,31,.484,17,24,.708,112,39,81,.481,30,52,.577,9,29,.310,21,27,.778,108
636,SAC,2019-01-10,112,,DET,W 112-102,240,44,86,.512,35,64,.547,9,22,.409,15,20,.750,112,35,82,.427,24,44,.545,11,38,.289,21,24,.875,102
637,LAL,2019-01-04,112,,NYK,L 112-119,240,43,98,.439,32,61,.525,11,37,.297,15,20,.750,112,37,99,.374,26,62,.419,11,37,.297,34,41,.829,119
638,MIL,2018-12-27,112,,NYK,W 112-96,240,42,93,.452,31,61,.508,11,32,.344,17,21,.810,112,36,97,.371,23,66,.348,13,31,.419,11,16,.688,96
639,OKC,2018-12-23,112,,MIN,L 112-114,240,43,90,.478,34,65,.523,9,25,.360,17,22,.773,112,41,83,.494,27,56,.482,14,27,.519,18,27,.667,114
640,LAL,2018-12-21,112,,NOP,W 112-104,240,43,92,.467,35,60,.583,8,32,.250,18,25,.720,112,44,102,.431,36,75,.480,8,27,.296,8,16,.500,104
641,BRK,2018-12-05,112,,OKC,L 112-114,240,37,86,.430,22,50,.440,15,36,.417,23,30,.767,112,43,99,.434,30,61,.492,13,38,.342,15,26,.577,114
642,POR,2018-11-30,112,,DEN,L 112-113,240,45,85,.529,39,63,.619,6,22,.273,16,21,.762,112,40,87,.460,26,57,.456,14,30,.467,19,26,.731,113
643,SAC,2018-11-25,112,,UTA,L 112-133,240,40,85,.471,31,62,.500,9,23,.391,23,31,.742,112,49,92,.533,39,62,.629,10,30,.333,25,33,.758,133
644,PHI,2018-11-23,112,,CLE,L 112-121,240,40,75,.533,28,42,.667,12,33,.364,20,26,.769,112,49,93,.527,38,71,.535,11,22,.500,12,16,.750,121
645,DEN,2018-11-23,112,,ORL,W 112-87,240,44,93,.473,35,65,.538,9,28,.321,15,17,.882,112,32,79,.405,24,47,.511,8,32,.250,15,19,.789,87
646,LAC,2018-11-23,112,,MEM,W 112-107 (OT),265,40,94,.426,32,71,.451,8,23,.348,24,27,.889,112,42,92,.457,33,65,.508,9,27,.333,14,18,.778,107
647,DAL,2018-11-17,112,,GSW,W 112-109,240,40,86,.465,30,52,.577,10,34,.294,22,34,.647,112,42,94,.447,33,61,.541,9,33,.273,16,17,.941,109
648,MEM,2018-11-16,112,,SAC,W 112-104,240,43,85,.506,32,60,.533,11,25,.440,15,24,.625,112,37,80,.463,25,47,.532,12,33,.364,18,24,.750,104
649,MIN,2018-11-16,112,,POR,W 112-96,240,46,92,.500,34,64,.531,12,28,.429,8,11,.727,112,37,88,.420,29,59,.492,8,29,.276,14,20,.700,96
650,MEM,2018-11-10,112,,PHI,W 112-106 (OT),265,45,103,.437,34,73,.466,11,30,.367,11,15,.733,112,44,85,.518,36,54,.667,8,31,.258,10,16,.625,106
651,TOR,2018-10-24,112,,MIN,W 112-105,240,46,89,.517,35,57,.614,11,32,.344,9,12,.750,112,40,96,.417,25,66,.379,15,30,.500,10,16,.625,105
652,CHI,2018-10-24,112,,CHO,W 112-110,240,37,77,.481,27,48,.563,10,29,.345,28,35,.800,112,37,85,.435,27,50,.540,10,35,.286,26,29,.897,110
653,MIA,2018-10-20,112,,CHO,L 112-113,240,41,89,.461,30,55,.545,11,34,.324,19,27,.704,112,41,93,.441,25,51,.490,16,42,.381,15,23,.652,113
654,WAS,2018-10-18,112,,MIA,L 112-113,240,38,81,.469,31,55,.564,7,26,.269,29,39,.744,112,38,97,.392,26,62,.419,12,35,.343,25,34,.735,113
655,CHO,2018-10-17,112,,MIL,L 112-113,240,41,92,.446,25,54,.463,16,38,.421,14,22,.636,112,42,85,.494,28,51,.549,14,34,.412,15,20,.750,113
656,HOU,2018-10-17,112,,NOP,L 112-131,240,39,92,.424,23,44,.523,16,48,.333,18,24,.750,112,52,98,.531,42,73,.575,10,25,.400,17,22,.773,131
657,SAS,2018-10-17,112,,MIN,W 112-108,240,40,93,.430,29,68,.426,11,25,.440,21,29,.724,112,39,91,.429,33,72,.458,6,19,.316,24,27,.889,108
658,MIN,2019-04-05,111,,MIA,W 111-109,240,43,86,.500,35,62,.565,8,24,.333,17,21,.810,111,45,88,.511,35,54,.648,10,34,.294,9,12,.750,109
659,IND,2019-04-01,111,,DET,W 111-102,240,42,77,.545,32,55,.582,10,22,.455,17,22,.773,111,38,88,.432,26,55,.473,12,33,.364,14,19,.737,102
660,UTA,2019-04-01,111,,CHO,W 111-102,240,38,79,.481,23,44,.523,15,35,.429,20,26,.769,111,36,90,.400,29,60,.483,7,30,.233,23,29,.793,102
661,MIN,2019-03-26,111,,LAC,L 111-122,240,41,94,.436,32,67,.478,9,27,.333,20,33,.606,111,46,85,.541,30,53,.566,16,32,.500,14,14,1.000,122
662,LAL,2019-03-24,111,,SAC,W 111-106,240,39,85,.459,26,45,.578,13,40,.325,20,24,.833,111,39,104,.375,25,71,.352,14,33,.424,14,23,.609,106
663,HOU,2019-03-22,111,,SAS,W 111-105,240,36,86,.419,22,49,.449,14,37,.378,25,32,.781,111,41,90,.456,34,66,.515,7,24,.292,16,17,.941,105
664,SAS,2019-03-18,111,,GSW,W 111-105,240,41,88,.466,31,62,.500,10,26,.385,19,22,.864,111,41,88,.466,28,49,.571,13,39,.333,10,12,.833,105
665,DET,2019-03-15,111,,LAL,W 111-97,240,37,86,.430,20,47,.426,17,39,.436,20,32,.625,111,36,86,.419,30,61,.492,6,25,.240,19,26,.731,97
666,TOR,2019-03-14,111,,LAL,W 111-98,240,36,91,.396,20,50,.400,16,41,.390,23,29,.793,111,38,85,.447,31,54,.574,7,31,.226,15,24,.625,98
667,GSW,2019-03-10,111,,PHO,L 111-115,240,42,95,.442,32,52,.615,10,43,.233,17,22,.773,111,42,86,.488,32,61,.525,10,25,.400,21,27,.778,115
668,ORL,2019-03-08,111,,DAL,W 111-106,240,42,87,.483,28,58,.483,14,29,.483,13,18,.722,111,42,89,.472,32,55,.582,10,34,.294,12,16,.750,106
669,UTA,2019-02-27,111,,LAC,W 111-105,240,38,92,.413,27,58,.466,11,34,.324,24,32,.750,111,37,94,.394,32,68,.471,5,26,.192,26,30,.867,105
670,LAL,2019-02-21,111,,HOU,W 111-106,240,38,86,.442,30,56,.536,8,30,.267,27,33,.818,111,40,88,.455,28,47,.596,12,41,.293,14,15,.933,106
671,CLE,2019-02-21,111,,PHO,W 111-98,240,42,85,.494,29,49,.592,13,36,.361,14,20,.700,111,35,84,.417,25,52,.481,10,32,.313,18,25,.720,98
672,NYK,2019-02-13,111,,PHI,L 111-126,240,40,100,.400,31,71,.437,9,29,.310,22,27,.815,111,42,78,.538,34,55,.618,8,23,.348,34,43,.791,126
673,MIN,2019-01-27,111,,UTA,L 111-125,240,37,77,.481,20,41,.488,17,36,.472,20,23,.870,111,46,86,.535,31,47,.660,15,39,.385,18,25,.720,125
674,BOS,2019-01-26,111,,GSW,L 111-115,240,41,99,.414,26,59,.441,15,40,.375,14,15,.933,111,37,83,.446,25,50,.500,12,33,.364,29,34,.853,115
675,LAL,2019-01-21,111,,GSW,L 111-130,240,42,84,.500,37,64,.578,5,20,.250,22,38,.579,111,50,98,.510,34,61,.557,16,37,.432,14,19,.737,130
676,IND,2019-01-19,111,,DAL,W 111-99,240,42,85,.494,34,61,.557,8,24,.333,19,24,.792,111,37,88,.420,28,51,.549,9,37,.243,16,20,.800,99
677,TOR,2019-01-17,111,,PHO,W 111-109,240,43,86,.500,36,58,.621,7,28,.250,18,25,.720,111,36,84,.429,27,54,.500,9,30,.300,28,36,.778,109
678,DEN,2019-01-15,111,,GSW,L 111-142,240,42,92,.457,28,58,.483,14,34,.412,13,16,.813,111,57,95,.600,36,56,.643,21,39,.538,7,10,.700,142
679,POR,2019-01-07,111,,NYK,W 111-101,240,40,85,.471,29,54,.537,11,31,.355,20,29,.690,111,36,89,.404,29,66,.439,7,23,.304,22,27,.815,101
680,SAC,2019-01-07,111,,ORL,W 111-95,240,45,98,.459,35,64,.547,10,34,.294,11,20,.550,111,32,87,.368,19,50,.380,13,37,.351,18,24,.750,95
681,PHO,2019-01-04,111,,LAC,L 111-121,240,41,77,.532,32,58,.552,9,19,.474,20,27,.741,111,43,84,.512,33,60,.550,10,24,.417,25,32,.781,121
682,ATL,2018-12-29,111,,CLE,W 111-108,240,43,98,.439,33,61,.541,10,37,.270,15,25,.600,111,40,85,.471,35,62,.565,5,23,.217,23,29,.793,108
683,LAC,2018-12-29,111,,SAS,L 111-122,240,36,82,.439,27,62,.435,9,20,.450,30,38,.789,111,44,87,.506,38,64,.594,6,23,.261,28,31,.903,122
684,SAS,2018-12-26,111,,DEN,W 111-103,240,42,90,.467,32,58,.552,10,32,.313,17,22,.773,111,35,90,.389,17,50,.340,18,40,.450,15,23,.652,103
685,BRK,2018-12-23,111,,PHO,W 111-103,240,40,85,.471,30,58,.517,10,27,.370,21,33,.636,111,43,89,.483,40,72,.556,3,17,.176,14,16,.875,103
686,UTA,2018-12-12,111,,MIA,W 111-84,240,40,76,.526,24,44,.545,16,32,.500,15,21,.714,111,29,77,.377,17,44,.386,12,33,.364,14,24,.583,84
687,HOU,2018-12-11,111,,POR,W 111-104,240,42,85,.494,33,56,.589,9,29,.310,18,27,.667,111,38,87,.437,28,62,.452,10,25,.400,18,21,.857,104
688,SAS,2018-12-11,111,,PHO,W 111-86,240,41,83,.494,28,62,.452,13,21,.619,16,19,.842,111,33,82,.402,25,54,.463,8,28,.286,12,14,.857,86
689,DET,2018-12-07,111,,PHI,L 111-117,240,37,89,.416,30,61,.492,7,28,.250,30,37,.811,111,44,90,.489,35,58,.603,9,32,.281,20,21,.952,117
690,DAL,2018-12-04,111,,POR,W 111-102,240,38,88,.432,27,58,.466,11,30,.367,24,35,.686,111,38,84,.452,31,60,.517,7,24,.292,19,23,.826,102
691,ATL,2018-12-03,111,,GSW,L 111-128,240,44,90,.489,39,64,.609,5,26,.192,18,24,.750,111,48,82,.585,35,58,.603,13,24,.542,19,22,.864,128
692,DET,2018-12-01,111,,GSW,W 111-102,240,43,98,.439,31,63,.492,12,35,.343,13,20,.650,111,39,85,.459,33,59,.559,6,26,.231,18,21,.857,102
693,SAC,2018-12-01,111,,IND,W 111-110,240,41,91,.451,28,62,.452,13,29,.448,16,24,.667,111,43,82,.524,33,58,.569,10,24,.417,14,18,.778,110
694,CHO,2018-11-30,111,,UTA,L 111-119,240,47,95,.495,38,67,.567,9,28,.321,8,13,.615,111,44,81,.543,26,41,.634,18,40,.450,13,18,.722,119
695,MIN,2018-11-24,111,,CHI,W 111-96,240,42,103,.408,35,69,.507,7,34,.206,20,23,.870,111,32,81,.395,22,48,.458,10,33,.303,22,31,.710,96
696,ORL,2018-11-14,111,,PHI,W 111-106,240,40,80,.500,28,52,.538,12,28,.429,19,22,.864,111,41,86,.477,27,57,.474,14,29,.483,10,15,.667,106
697,BOS,2018-11-14,111,,CHI,W 111-82,240,42,90,.467,27,56,.482,15,34,.441,12,14,.857,111,33,84,.393,26,61,.426,7,23,.304,9,9,1.000,82
698,DAL,2018-11-10,111,,OKC,W 111-96,240,43,77,.558,29,48,.604,14,29,.483,11,17,.647,111,38,97,.392,29,63,.460,9,34,.265,11,18,.611,96
699,GSW,2018-11-08,111,,MIL,L 111-134,240,42,87,.483,32,59,.542,10,28,.357,17,22,.773,111,52,101,.515,43,66,.652,9,35,.257,21,27,.778,134
700,UTA,2018-11-05,111,,TOR,L 111-124,240,38,86,.442,30,55,.545,8,31,.258,27,41,.659,111,49,86,.570,36,53,.679,13,33,.394,13,14,.929,124
701,POR,2018-11-04,111,,MIN,W 111-81,240,38,86,.442,31,58,.534,7,28,.250,28,32,.875,111,29,93,.312,22,63,.349,7,30,.233,16,21,.762,81
702,WAS,2018-11-02,111,,OKC,L 111-134,240,44,86,.512,35,56,.625,9,30,.300,14,18,.778,111,49,86,.570,34,54,.630,15,32,.469,21,26,.808,134
703,BRK,2018-11-02,111,,HOU,L 111-119,240,42,85,.494,27,51,.529,15,34,.441,12,20,.600,111,41,83,.494,26,44,.591,15,39,.385,22,32,.688,119
704,NOP,2018-10-27,111,,UTA,L 111-132,240,40,95,.421,31,61,.508,9,34,.265,22,29,.759,111,46,88,.523,36,56,.643,10,32,.313,30,37,.811,132
705,ATL,2018-10-24,111,,DAL,W 111-104,240,37,91,.407,22,53,.415,15,38,.395,22,31,.710,111,38,91,.418,26,51,.510,12,40,.300,16,26,.615,104
706,CLE,2018-10-21,111,,ATL,L 111-133,240,46,99,.465,36,72,.500,10,27,.370,9,14,.643,111,48,98,.490,26,51,.510,22,47,.468,15,19,.789,133
707,IND,2018-10-17,111,,MEM,W 111-83,240,47,83,.566,37,57,.649,10,26,.385,7,13,.538,111,25,84,.298,15,55,.273,10,29,.345,23,28,.821,83
708,WAS,2019-04-09,110,,BOS,L 110-116,240,41,97,.423,27,58,.466,14,39,.359,14,18,.778,110,45,99,.455,30,55,.545,15,44,.341,11,23,.478,116
709,BOS,2019-04-01,110,,MIA,W 110-105,240,36,91,.396,19,51,.373,17,40,.425,21,24,.875,110,40,88,.455,30,51,.588,10,37,.270,15,18,.833,105
710,BRK,2019-03-30,110,,BOS,W 110-96,240,38,83,.458,26,45,.578,12,38,.316,22,28,.786,110,35,83,.422,27,63,.429,8,20,.400,18,23,.783,96
711,DET,2019-03-17,110,,TOR,W 110-107,240,39,83,.470,31,56,.554,8,27,.296,24,27,.889,110,39,82,.476,21,46,.457,18,36,.500,11,14,.786,107
712,NOP,2019-03-15,110,,POR,L 110-122,240,45,94,.479,37,64,.578,8,30,.267,12,25,.480,110,43,96,.448,33,69,.478,10,27,.370,26,32,.813,122
713,WAS,2019-03-15,110,,CHO,L 110-116,240,41,84,.488,28,50,.560,13,34,.382,15,19,.789,110,46,101,.455,32,70,.457,14,31,.452,10,12,.833,116
714,DAL,2019-02-27,110,,IND,W 110-101,240,40,81,.494,24,44,.545,16,37,.432,14,23,.609,110,37,77,.481,27,49,.551,10,28,.357,17,21,.810,101
715,CHO,2019-02-25,110,,GSW,L 110-121,240,40,91,.440,33,58,.569,7,33,.212,23,26,.885,110,48,95,.505,34,54,.630,14,41,.341,11,13,.846,121
716,MEM,2019-02-25,110,,LAL,W 110-105,240,41,93,.441,32,57,.561,9,36,.250,19,23,.826,110,40,89,.449,30,62,.484,10,27,.370,15,20,.750,105
717,CLE,2019-02-25,110,,POR,L 110-123,240,37,89,.416,24,55,.436,13,34,.382,23,26,.885,110,44,78,.564,26,49,.531,18,29,.621,17,22,.773,123
718,NOP,2019-02-25,110,,PHI,L 110-111,240,44,104,.423,39,76,.513,5,28,.179,17,24,.708,110,44,101,.436,34,70,.486,10,31,.323,13,19,.684,111
719,PHO,2019-02-04,110,,HOU,L 110-118,240,45,84,.536,38,59,.644,7,25,.280,13,18,.722,110,43,87,.494,30,46,.652,13,41,.317,19,25,.760,118
720,IND,2019-01-23,110,,TOR,W 110-106,240,40,92,.435,31,66,.470,9,26,.346,21,25,.840,110,38,92,.413,26,53,.491,12,39,.308,18,23,.783,106
721,NYK,2019-01-23,110,,HOU,L 110-114,240,37,81,.457,26,51,.510,11,30,.367,25,30,.833,110,37,90,.411,26,46,.565,11,44,.250,29,38,.763,114
722,MIN,2019-01-12,110,,NOP,W 110-106,240,40,93,.430,29,54,.537,11,39,.282,19,24,.792,110,40,87,.460,35,63,.556,5,24,.208,21,24,.875,106
723,UTA,2019-01-12,110,,CHI,W 110-102,240,38,88,.432,22,43,.512,16,45,.356,18,25,.720,110,40,97,.412,33,72,.458,7,25,.280,15,17,.882,102
724,POR,2019-01-05,110,,HOU,W 110-101,240,43,94,.457,34,66,.515,9,28,.321,15,20,.750,110,39,84,.464,26,46,.565,13,38,.342,10,12,.833,101
725,CHO,2018-12-19,110,,CLE,W 110-99,240,47,92,.511,37,67,.552,10,25,.400,6,9,.667,110,41,85,.482,31,62,.500,10,23,.435,7,12,.583,99
726,NYK,2018-12-17,110,,PHO,L 110-128,240,40,99,.404,31,64,.484,9,35,.257,21,29,.724,110,48,92,.522,39,65,.600,9,27,.333,23,27,.852,128
727,GSW,2018-12-17,110,,MEM,W 110-93,240,37,85,.435,25,54,.463,12,31,.387,24,27,.889,110,36,79,.456,29,54,.537,7,25,.280,14,18,.778,93
728,IND,2018-12-16,110,,NYK,W 110-99,240,40,87,.460,28,53,.528,12,34,.353,18,23,.783,110,37,89,.416,27,57,.474,10,32,.313,15,22,.682,99
729,OKC,2018-12-15,110,,LAC,W 110-104,240,42,90,.467,33,68,.485,9,22,.409,17,24,.708,110,38,75,.507,25,50,.500,13,25,.520,15,22,.682,104
730,SAS,2018-12-09,110,,UTA,W 110-97,240,47,89,.528,42,75,.560,5,14,.357,11,12,.917,110,37,85,.435,28,56,.500,9,29,.310,14,19,.737,97
731,CLE,2018-12-07,110,,SAC,L 110-129,240,43,81,.531,33,55,.600,10,26,.385,14,19,.737,110,56,98,.571,43,69,.623,13,29,.448,4,7,.571,129
732,CHO,2018-11-26,110,,MIL,W 110-107,240,38,81,.469,25,52,.481,13,29,.448,21,30,.700,110,37,90,.411,21,44,.477,16,46,.348,17,21,.810,107
733,UTA,2018-11-21,110,,SAC,L 110-119,240,38,88,.432,26,49,.531,12,39,.308,22,31,.710,110,47,89,.528,36,64,.563,11,25,.440,14,19,.737,119
734,GSW,2018-11-13,110,,ATL,W 110-103,240,39,91,.429,27,64,.422,12,27,.444,20,21,.952,110,40,89,.449,28,57,.491,12,32,.375,11,15,.733,103
735,TOR,2018-11-12,110,,NOP,L 110-126,240,39,97,.402,26,52,.500,13,45,.289,19,22,.864,110,54,99,.545,44,72,.611,10,27,.370,8,13,.615,126
736,MIA,2018-11-10,110,,WAS,L 110-116,240,39,88,.443,27,55,.491,12,33,.364,20,26,.769,110,40,83,.482,32,61,.525,8,22,.364,28,38,.737,116
737,DEN,2018-11-09,110,,BRK,L 110-112,240,40,87,.460,35,69,.507,5,18,.278,25,34,.735,110,36,88,.409,24,55,.436,12,33,.364,28,42,.667,112
738,SAS,2018-11-04,110,,ORL,L 110-117,240,38,88,.432,26,53,.491,12,35,.343,22,25,.880,110,46,91,.505,34,59,.576,12,32,.375,13,18,.722,117
739,POR,2018-11-03,110,,LAL,L 110-114,240,44,104,.423,38,69,.551,6,35,.171,16,22,.727,110,45,86,.523,37,65,.569,8,21,.381,16,25,.640,114
740,SAS,2018-10-27,110,,LAL,W 110-106,240,44,91,.484,41,75,.547,3,16,.188,19,24,.792,110,41,86,.477,28,53,.528,13,33,.394,11,18,.611,106
741,DET,2018-10-25,110,,CLE,W 110-103,240,41,78,.526,30,50,.600,11,28,.393,17,29,.586,110,41,89,.461,33,65,.508,8,24,.333,13,15,.867,103
742,MIA,2018-10-24,110,,NYK,W 110-87,240,39,82,.476,26,53,.491,13,29,.448,19,28,.679,110,33,91,.363,21,58,.362,12,33,.364,9,14,.643,87
743,NOP,2019-04-03,109,,CHO,L 109-115,240,40,85,.471,25,44,.568,15,41,.366,14,17,.824,109,38,90,.422,26,56,.464,12,34,.353,27,32,.844,115
744,MIN,2019-03-30,109,,PHI,L 109-118,240,39,86,.453,28,60,.467,11,26,.423,20,25,.800,109,44,94,.468,29,63,.460,15,31,.484,15,21,.714,118
745,TOR,2019-03-22,109,,OKC,L 109-116,240,39,78,.500,26,53,.491,13,25,.520,18,21,.857,109,42,94,.447,22,51,.431,20,43,.465,12,14,.857,116
746,SAS,2019-03-15,109,,NYK,W 109-83,240,47,88,.534,40,67,.597,7,21,.333,8,10,.800,109,35,86,.407,27,66,.409,8,20,.400,5,9,.556,83
747,SAC,2019-03-06,109,,BOS,L 109-111,240,40,80,.500,27,51,.529,13,29,.448,16,22,.727,109,40,79,.506,27,46,.587,13,33,.394,18,21,.857,111
748,SAC,2019-03-01,109,,LAC,L 109-116,240,41,93,.441,35,72,.486,6,21,.286,21,25,.840,109,40,92,.435,28,61,.459,12,31,.387,24,33,.727,116
749,ORL,2019-02-22,109,,CHI,L 109-110,240,41,81,.506,27,47,.574,14,34,.412,13,24,.542,109,40,90,.444,28,61,.459,12,29,.414,18,19,.947,110
750,PHI,2019-02-12,109,,BOS,L 109-112,240,39,80,.488,30,53,.566,9,27,.333,22,31,.710,109,41,88,.466,28,59,.475,13,29,.448,17,21,.810,112
751,BRK,2019-01-25,109,,NYK,W 109-99,240,34,84,.405,25,51,.490,9,33,.273,32,47,.681,109,37,87,.425,29,56,.518,8,31,.258,17,26,.654,99
752,NYK,2019-01-21,109,,OKC,L 109-127,240,39,87,.448,32,64,.500,7,23,.304,24,32,.750,109,45,83,.542,30,54,.556,15,29,.517,22,27,.815,127
753,LAC,2019-01-16,109,,UTA,L 109-129,240,45,98,.459,35,76,.461,10,22,.455,9,14,.643,109,44,86,.512,33,53,.623,11,33,.333,30,37,.811,129
754,BRK,2019-01-14,109,,BOS,W 109-102,240,37,86,.430,24,48,.500,13,38,.342,22,25,.880,109,37,91,.407,26,55,.473,11,36,.306,17,23,.739,102
755,HOU,2019-01-09,109,,MIL,L 109-116,240,32,85,.376,14,37,.378,18,48,.375,27,32,.844,109,44,91,.484,36,64,.563,8,27,.296,20,24,.833,116
756,POR,2019-01-04,109,,OKC,L 109-111,240,41,95,.432,32,64,.500,9,31,.290,18,21,.857,109,40,94,.426,32,69,.464,8,25,.320,23,26,.885,111
757,PHO,2018-12-31,109,,GSW,L 109-132,240,37,85,.435,28,59,.475,9,26,.346,26,30,.867,109,46,84,.548,32,56,.571,14,28,.500,26,32,.813,132
758,ORL,2018-12-30,109,,DET,W 109-107,240,40,85,.471,33,61,.541,7,24,.292,22,24,.917,109,39,92,.424,31,61,.508,8,31,.258,21,23,.913,107
759,GSW,2018-12-27,109,,POR,L 109-110 (OT),265,45,106,.425,32,62,.516,13,44,.295,6,15,.400,109,38,105,.362,25,65,.385,13,40,.325,21,23,.913,110
760,DEN,2018-12-14,109,,OKC,W 109-98,240,42,83,.506,31,49,.633,11,34,.324,14,15,.933,109,37,90,.411,30,71,.423,7,19,.368,17,29,.586,98
761,IND,2018-12-10,109,,WAS,W 109-101,240,41,76,.539,31,56,.554,10,20,.500,17,22,.773,109,37,88,.420,27,58,.466,10,30,.333,17,24,.708,101
762,CHO,2018-12-02,109,,NOP,L 109-119,240,39,91,.429,29,55,.527,10,36,.278,21,28,.750,109,44,86,.512,33,54,.611,11,32,.344,20,24,.833,119
763,MIN,2018-12-01,109,,BOS,L 109-118,240,37,82,.451,28,54,.519,9,28,.321,26,32,.813,109,40,85,.471,23,41,.561,17,44,.386,21,21,1.000,118
764,OKC,2018-11-23,109,,CHO,W 109-104,240,41,93,.441,30,60,.500,11,33,.333,16,24,.667,109,43,94,.457,37,63,.587,6,31,.194,12,14,.857,104
765,BOS,2018-11-21,109,,NYK,L 109-117,240,38,97,.392,28,64,.438,10,33,.303,23,32,.719,109,44,89,.494,29,59,.492,15,30,.500,14,17,.824,117
766,WAS,2018-11-18,109,,POR,L 109-119,240,43,96,.448,30,64,.469,13,32,.406,10,21,.476,109,39,86,.453,28,56,.500,11,30,.367,30,35,.857,119
767,ATL,2018-11-09,109,,DET,L 109-124,240,36,79,.456,29,51,.569,7,28,.250,30,40,.750,109,46,97,.474,26,50,.520,20,47,.426,12,19,.632,124
768,PHO,2018-11-08,109,,BOS,L 109-116 (OT),265,41,93,.441,30,58,.517,11,35,.314,16,19,.842,109,39,97,.402,25,60,.417,14,37,.378,24,31,.774,116
769,PHI,2018-11-03,109,,DET,W 109-99,240,28,69,.406,19,40,.475,9,29,.310,44,51,.863,109,33,83,.398,28,53,.528,5,30,.167,28,41,.683,99
770,SAS,2018-11-03,109,,NOP,W 109-95,240,45,96,.469,37,73,.507,8,23,.348,11,14,.786,109,36,77,.468,30,56,.536,6,21,.286,17,30,.567,95
771,BOS,2019-04-07,108,,ORL,L 108-116,240,42,89,.472,30,58,.517,12,31,.387,12,14,.857,108,41,90,.456,29,57,.509,12,33,.364,22,22,1.000,116
772,DAL,2019-04-03,108,,MIN,L 108-110,240,43,94,.457,36,55,.655,7,39,.179,15,19,.789,108,42,86,.488,32,59,.542,10,27,.370,16,20,.800,110
773,MIL,2019-03-26,108,,HOU,W 108-94,240,42,94,.447,28,60,.467,14,34,.412,10,13,.769,108,36,99,.364,20,47,.426,16,52,.308,6,7,.857,94
774,WAS,2019-03-23,108,,MIA,L 108-113,240,41,96,.427,32,66,.485,9,30,.300,17,23,.739,108,44,88,.500,32,49,.653,12,39,.308,13,19,.684,113
775,CLE,2019-03-22,108,,LAC,L 108-110,240,43,90,.478,31,59,.525,12,31,.387,10,13,.769,108,42,82,.512,36,56,.643,6,26,.231,20,23,.870,110
776,WAS,2019-03-21,108,,DEN,L 108-113,240,40,79,.506,32,51,.627,8,28,.286,20,21,.952,108,46,87,.529,32,57,.561,14,30,.467,7,11,.636,113
777,SAS,2019-03-16,108,,POR,W 108-103,240,37,79,.468,29,62,.468,8,17,.471,26,30,.867,108,42,101,.416,35,73,.479,7,28,.250,12,14,.857,103
778,HOU,2019-03-15,108,,PHO,W 108-102,240,36,83,.434,25,43,.581,11,40,.275,25,33,.758,108,38,89,.427,31,63,.492,7,26,.269,19,25,.760,102
779,IND,2019-03-14,108,,OKC,W 108-106,240,37,82,.451,30,60,.500,7,22,.318,27,32,.844,108,38,86,.442,24,56,.429,14,30,.467,16,20,.800,106
780,MIA,2019-03-13,108,,DET,W 108-74,240,39,84,.464,28,56,.500,11,28,.393,19,24,.792,108,27,77,.351,19,40,.475,8,37,.216,12,18,.667,74
781,OKC,2019-03-13,108,,BRK,W 108-96,240,41,96,.427,30,68,.441,11,28,.393,15,19,.789,108,35,84,.417,22,49,.449,13,35,.371,13,19,.684,96
782,CHI,2019-03-06,108,,PHI,W 108-107,240,41,93,.441,35,70,.500,6,23,.261,20,27,.741,108,40,87,.460,32,63,.508,8,24,.333,19,24,.792,107
783,CHO,2019-03-03,108,,POR,L 108-118,240,37,83,.446,23,50,.460,14,33,.424,20,23,.870,108,43,96,.448,32,64,.500,11,32,.344,21,23,.913,118
