Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
627,MIA,2018-01-05,107,,NYK,W 107-103 (OT),265,38,94,.404,26,52,.500,12,42,.286,19,20,.950,107,39,80,.488,34,67,.507,5,13,.385,20,23,.870,103
628,MIA,2017-12-26,107,,ORL,W 107-89,240,41,91,.451,30,58,.517,11,33,.333,14,17,.824,107,33,81,.407,28,61,.459,5,20,.250,18,22,.818,89
629,DEN,2017-12-26,107,,UTA,W 107-83,240,39,81,.481,28,51,.549,11,30,.367,18,22,.818,107,27,84,.321,17,49,.347,10,35,.286,19,23,.826,83
630,DET,2017-12-26,107,,IND,W 107-83,240,41,82,.500,29,48,.604,12,34,.353,13,16,.813,107,34,77,.442,28,56,.500,6,21,.286,9,13,.692,83
631,OKC,2017-12-20,107,,UTA,W 107-79,240,40,77,.519,32,54,.593,8,23,.348,19,22,.864,107,26,73,.356,19,42,.452,7,31,.226,20,27,.741,79
632,MEM,2017-12-08,107,,TOR,L 107-116,240,41,82,.500,32,55,.582,9,27,.333,16,22,.727,107,37,78,.474,24,47,.511,13,31,.419,29,33,.879,116
633,LAC,2017-12-06,107,,MIN,L 107-113,240,44,99,.444,34,67,.507,10,32,.313,9,15,.600,107,45,82,.549,38,63,.603,7,19,.368,16,21,.762,113
634,LAC,2017-11-30,107,,UTA,L 107-126,240,38,70,.543,28,41,.683,10,29,.345,21,30,.700,107,49,85,.576,32,50,.640,17,35,.486,11,14,.786,126
635,IND,2017-11-24,107,,TOR,W 107-104,240,38,83,.458,27,57,.474,11,26,.423,20,27,.741,107,40,81,.494,31,51,.608,9,30,.300,15,20,.750,104
636,NOP,2017-11-22,107,,SAS,W 107-90,240,39,81,.481,32,57,.561,7,24,.292,22,24,.917,107,35,88,.398,29,64,.453,6,24,.250,14,15,.933,90
637,PHO,2017-11-22,107,,MIL,L 107-113 (OT),265,37,93,.398,30,71,.423,7,22,.318,26,33,.788,107,42,97,.433,34,68,.500,8,29,.276,21,31,.677,113
638,NYK,2017-11-20,107,,LAC,W 107-85,240,35,81,.432,22,47,.468,13,34,.382,24,25,.960,107,30,80,.375,20,48,.417,10,32,.313,15,21,.714,85
639,PHI,2017-11-20,107,,UTA,W 107-86,240,44,85,.518,40,70,.571,4,15,.267,15,22,.682,107,30,85,.353,21,57,.368,9,28,.321,17,19,.895,86
640,IND,2017-11-17,107,,DET,W 107-100,240,39,89,.438,24,61,.393,15,28,.536,14,21,.667,107,39,93,.419,25,60,.417,14,33,.424,8,10,.800,100
641,TOR,2017-11-17,107,,NYK,W 107-84,240,44,78,.564,35,52,.673,9,26,.346,10,11,.909,107,30,91,.330,21,68,.309,9,23,.391,15,17,.882,84
642,CHO,2017-11-15,107,,CLE,L 107-115,240,41,86,.477,35,60,.583,6,26,.231,19,28,.679,107,42,95,.442,29,57,.509,13,38,.342,18,20,.900,115
643,BOS,2017-11-08,107,,LAL,W 107-96,240,38,98,.388,31,69,.449,7,29,.241,24,31,.774,107,37,85,.435,32,61,.525,5,24,.208,17,23,.739,96
644,ATL,2017-11-06,107,,BOS,L 107-110,240,39,81,.481,26,55,.473,13,26,.500,16,20,.800,107,39,81,.481,25,45,.556,14,36,.389,18,22,.818,110
645,LAL,2017-11-05,107,,MEM,W 107-102,240,40,85,.471,31,58,.534,9,27,.333,18,23,.783,107,40,87,.460,29,50,.580,11,37,.297,11,14,.786,102
646,CLE,2017-11-01,107,,IND,L 107-124,240,43,86,.500,36,55,.655,7,31,.226,14,20,.700,107,49,90,.544,33,64,.516,16,26,.615,10,13,.769,124
647,HOU,2017-10-30,107,,PHI,L 107-115,240,33,83,.398,20,36,.556,13,47,.277,28,38,.737,107,44,80,.550,34,56,.607,10,24,.417,17,24,.708,115
648,GSW,2017-10-29,107,,DET,L 107-115,240,44,77,.571,34,50,.680,10,27,.370,9,12,.750,107,43,93,.462,31,66,.470,12,27,.444,17,17,1.000,115
649,NYK,2017-10-27,107,,BRK,W 107-86,240,44,98,.449,35,71,.493,9,27,.333,10,17,.588,107,30,75,.400,19,45,.422,11,30,.367,15,21,.714,86
650,MIN,2017-10-24,107,,IND,L 107-130,240,42,86,.488,33,62,.532,9,24,.375,14,22,.636,107,56,84,.667,46,62,.742,10,22,.455,8,11,.727,130
651,NYK,2017-10-21,107,,DET,L 107-111,240,37,81,.457,29,51,.569,8,30,.267,25,31,.806,107,44,91,.484,35,61,.574,9,30,.300,14,15,.933,111
652,HOU,2017-10-21,107,,DAL,W 107-91,240,39,82,.476,28,35,.800,11,47,.234,18,22,.818,107,31,84,.369,18,53,.340,13,31,.419,16,21,.762,91
653,SAS,2017-10-18,107,,MIN,W 107-99,240,41,89,.461,33,68,.485,8,21,.381,17,19,.895,107,37,85,.435,29,66,.439,8,19,.421,17,23,.739,99
654,BOS,2018-04-08,106,,ATL,L 106-112,240,42,82,.512,33,59,.559,9,23,.391,13,20,.650,106,43,86,.500,28,51,.549,15,35,.429,11,14,.786,112
655,MIL,2018-04-03,106,,BOS,W 106-102,240,43,79,.544,38,59,.644,5,20,.250,15,21,.714,106,38,81,.469,31,58,.534,7,23,.304,19,24,.792,102
656,MIL,2018-03-25,106,,SAS,W 106-103,240,42,86,.488,33,59,.559,9,27,.333,13,18,.722,106,41,92,.446,37,75,.493,4,17,.235,17,21,.810,103
657,TOR,2018-03-25,106,,LAC,L 106-117,240,41,92,.446,25,56,.446,16,36,.444,8,14,.571,106,44,95,.463,36,77,.468,8,18,.444,21,27,.778,117
658,GSW,2018-03-23,106,,ATL,W 106-94,240,42,93,.452,30,63,.476,12,30,.400,10,11,.909,106,37,84,.440,26,52,.500,11,32,.344,9,20,.450,94
659,CHI,2018-03-13,106,,LAC,L 106-112,240,43,101,.426,36,72,.500,7,29,.241,13,15,.867,106,37,76,.487,29,47,.617,8,29,.276,30,41,.732,112
660,OKC,2018-03-12,106,,SAC,W 106-101,240,38,84,.452,22,48,.458,16,36,.444,14,18,.778,106,38,93,.409,26,60,.433,12,33,.364,13,16,.813,101
661,NYK,2018-03-11,106,,TOR,L 106-132,240,40,88,.455,33,67,.493,7,21,.333,19,24,.792,106,47,93,.505,31,58,.534,16,35,.457,22,25,.880,132
662,TOR,2018-03-06,106,,ATL,W 106-90,240,34,88,.386,24,52,.462,10,36,.278,28,33,.848,106,34,80,.425,28,59,.475,6,21,.286,16,21,.762,90
663,UTA,2018-02-09,106,,CHO,W 106-94,240,41,84,.488,31,55,.564,10,29,.345,14,17,.824,106,35,85,.412,26,61,.426,9,24,.375,15,19,.789,94
664,LAL,2018-02-08,106,,OKC,W 106-81,240,42,96,.438,32,65,.492,10,31,.323,12,13,.923,106,32,90,.356,24,56,.429,8,34,.235,9,19,.474,81
665,SAS,2018-01-30,106,,DEN,W 106-104,240,46,92,.500,37,68,.544,9,24,.375,5,5,1.000,106,40,86,.465,30,63,.476,10,23,.435,14,14,1.000,104
666,MEM,2018-01-19,106,,SAC,W 106-88,240,39,88,.443,29,54,.537,10,34,.294,18,23,.783,106,32,80,.400,21,53,.396,11,27,.407,13,18,.722,88
667,GSW,2018-01-10,106,,LAC,L 106-125,240,38,79,.481,30,56,.536,8,23,.348,22,26,.846,106,46,94,.489,35,70,.500,11,24,.458,22,28,.786,125
668,IND,2018-01-10,106,,MIA,L 106-114,240,43,87,.494,42,69,.609,1,18,.056,19,29,.655,106,43,81,.531,30,51,.588,13,30,.433,15,21,.714,114
669,OKC,2018-01-09,106,,POR,L 106-117,240,37,84,.440,24,53,.453,13,31,.419,19,26,.731,106,43,81,.531,33,58,.569,10,23,.435,21,26,.808,117
670,SAC,2018-01-06,106,,DEN,W 106-98,240,42,94,.447,33,69,.478,9,25,.360,13,17,.765,106,35,76,.461,22,42,.524,13,34,.382,15,21,.714,98
671,LAC,2017-12-31,106,,CHO,W 106-98,240,36,76,.474,26,48,.542,10,28,.357,24,27,.889,106,36,93,.387,25,60,.417,11,33,.333,15,19,.789,98
672,LAL,2017-12-29,106,,LAC,L 106-121,240,46,94,.489,43,75,.573,3,19,.158,11,16,.688,106,42,86,.488,33,54,.611,9,32,.281,28,34,.824,121
673,MIL,2017-12-26,106,,CHI,L 106-115,240,39,83,.470,29,52,.558,10,31,.323,18,24,.750,106,45,103,.437,35,75,.467,10,28,.357,15,25,.600,115
674,PHO,2017-12-23,106,,MIN,L 106-115,240,40,86,.465,29,54,.537,11,32,.344,15,24,.625,106,42,84,.500,36,68,.529,6,16,.375,25,29,.862,115
675,MIN,2017-12-16,106,,PHO,L 106-108,240,40,95,.421,31,68,.456,9,27,.333,17,24,.708,106,33,72,.458,22,48,.458,11,24,.458,31,35,.886,108
676,IND,2017-12-08,106,,CLE,W 106-102,240,38,86,.442,23,47,.489,15,39,.385,15,24,.625,106,37,85,.435,26,49,.531,11,36,.306,17,22,.773,102
677,CHI,2017-12-01,106,,SAC,L 106-107,240,42,90,.467,29,54,.537,13,36,.361,9,13,.692,106,45,85,.529,39,67,.582,6,18,.333,11,14,.786,107
678,UTA,2017-11-28,106,,DEN,W 106-77,240,42,87,.483,28,55,.509,14,32,.438,8,9,.889,106,28,78,.359,21,44,.477,7,34,.206,14,16,.875,77
679,GSW,2017-11-27,106,,SAC,L 106-110,240,40,80,.500,24,43,.558,16,37,.432,10,14,.714,106,42,79,.532,33,62,.532,9,17,.529,17,21,.810,110
680,NYK,2017-11-15,106,,UTA,W 106-101,240,38,81,.469,29,60,.483,9,21,.429,21,25,.840,106,34,79,.430,17,44,.386,17,35,.486,16,17,.941,101
681,NOP,2017-11-13,106,,ATL,W 106-105,240,41,75,.547,28,42,.667,13,33,.394,11,17,.647,106,40,87,.460,23,51,.451,17,36,.472,8,9,.889,105
682,ATL,2017-10-29,106,,MIL,L 106-117,240,36,77,.468,23,48,.479,13,29,.448,21,26,.808,106,44,81,.543,31,55,.564,13,26,.500,16,21,.762,117
683,SAC,2017-10-26,106,,NOP,L 106-114,240,38,81,.469,31,61,.508,7,20,.350,23,25,.920,106,42,86,.488,29,54,.537,13,32,.406,17,23,.739,114
684,UTA,2017-10-18,106,,DEN,W 106-96,240,41,81,.506,32,57,.561,9,24,.375,15,16,.938,106,36,77,.468,23,50,.460,13,27,.481,11,12,.917,96
685,ORL,2018-04-04,105,,DAL,W 105-100,240,39,86,.453,31,57,.544,8,29,.276,19,27,.704,105,39,89,.438,29,59,.492,10,30,.333,12,17,.706,100
686,POR,2018-03-30,105,,LAC,W 105-96,240,41,95,.432,33,65,.508,8,30,.267,15,16,.938,105,36,89,.404,32,76,.421,4,13,.308,20,35,.571,96
687,CHO,2018-03-28,105,,CLE,L 105-118,240,39,76,.513,34,55,.618,5,21,.238,22,24,.917,105,45,93,.484,34,65,.523,11,28,.393,17,20,.850,118
688,LAC,2018-03-27,105,,MIL,W 105-98,240,40,86,.465,25,58,.431,15,28,.536,10,18,.556,105,38,83,.458,32,60,.533,6,23,.261,16,23,.696,98
689,OKC,2018-03-25,105,,POR,L 105-108,240,37,84,.440,29,57,.509,8,27,.296,23,28,.821,105,42,90,.467,33,56,.589,9,34,.265,15,19,.789,108
690,ORL,2018-03-24,105,,PHO,W 105-99,240,37,84,.440,26,54,.481,11,30,.367,20,27,.741,105,36,89,.404,29,60,.483,7,29,.241,20,26,.769,99
691,OKC,2018-03-23,105,,MIA,W 105-99,240,36,84,.429,28,58,.483,8,26,.308,25,33,.758,105,34,87,.391,21,57,.368,13,30,.433,18,20,.900,99
692,CHI,2018-03-23,105,,MIL,L 105-118,240,36,87,.414,24,61,.393,12,26,.462,21,23,.913,105,43,87,.494,28,57,.491,15,30,.500,17,19,.895,118
693,SAC,2018-03-22,105,,ATL,W 105-90,240,43,93,.462,33,72,.458,10,21,.476,9,9,1.000,105,33,84,.393,21,48,.438,12,36,.333,12,18,.667,90
694,BRK,2018-03-21,105,,CHO,L 105-111,240,39,93,.419,26,56,.464,13,37,.351,14,21,.667,105,36,94,.383,33,78,.423,3,16,.188,36,47,.766,111
695,MIA,2018-03-03,105,,DET,W 105-96,240,37,82,.451,25,53,.472,12,29,.414,19,28,.679,105,37,89,.416,30,65,.462,7,24,.292,15,21,.714,96
696,WAS,2018-02-23,105,,CHO,L 105-122,240,40,81,.494,31,56,.554,9,25,.360,16,17,.941,105,44,90,.489,27,51,.529,17,39,.436,17,20,.850,122
697,CHI,2018-02-12,105,,ORL,W 105-101,240,40,88,.455,31,56,.554,9,32,.281,16,21,.762,105,37,84,.440,27,53,.509,10,31,.323,17,19,.895,101
698,GSW,2018-02-06,105,,OKC,L 105-125,240,37,76,.487,29,48,.604,8,28,.286,23,31,.742,105,44,93,.473,32,62,.516,12,31,.387,25,33,.758,125
699,IND,2018-01-31,105,,MEM,W 105-101,240,37,70,.529,27,44,.614,10,26,.385,21,31,.677,105,39,82,.476,27,56,.482,12,26,.462,11,15,.733,101
700,IND,2018-01-29,105,,CHO,W 105-96,240,45,83,.542,39,62,.629,6,21,.286,9,11,.818,105,37,83,.446,28,52,.538,9,31,.290,13,20,.650,96
701,ATL,2018-01-29,105,,MIN,W 105-100,240,39,79,.494,26,45,.578,13,34,.382,14,16,.875,105,39,83,.470,32,64,.500,7,19,.368,15,18,.833,100
702,MEM,2018-01-22,105,,PHI,W 105-101,240,33,78,.423,23,52,.442,10,26,.385,29,35,.829,105,32,71,.451,18,40,.450,14,31,.452,23,31,.742,101
703,CHO,2018-01-20,105,,MIA,L 105-106,240,41,90,.456,34,63,.540,7,27,.259,16,21,.762,105,43,87,.494,30,59,.508,13,28,.464,7,12,.583,106
704,MEM,2018-01-17,105,,NYK,W 105-99,240,41,91,.451,31,63,.492,10,28,.357,13,17,.765,105,35,82,.427,28,55,.509,7,27,.259,22,23,.957,99
705,SAC,2018-01-17,105,,UTA,L 105-120,240,38,72,.528,25,51,.490,13,21,.619,16,20,.800,105,46,81,.568,34,52,.654,12,29,.414,16,20,.800,120
706,DEN,2018-01-16,105,,DAL,W 105-102,240,40,86,.465,32,60,.533,8,26,.308,17,26,.654,105,38,78,.487,30,51,.588,8,27,.296,18,22,.818,102
707,ATL,2018-01-12,105,,BRK,L 105-110,240,37,80,.463,26,52,.500,11,28,.393,20,26,.769,105,40,87,.460,27,53,.509,13,34,.382,17,26,.654,110
708,MEM,2018-01-10,105,,NOP,W 105-102,240,37,88,.420,32,69,.464,5,19,.263,26,32,.813,105,34,77,.442,23,42,.548,11,35,.314,23,34,.676,102
709,LAC,2018-01-06,105,,GSW,L 105-121,240,39,91,.429,36,80,.450,3,11,.273,24,30,.800,105,39,94,.415,26,55,.473,13,39,.333,30,37,.811,121
710,CLE,2017-12-09,105,,PHI,W 105-98,240,36,75,.480,22,46,.478,14,29,.483,19,25,.760,105,37,78,.474,26,45,.578,11,33,.333,13,13,1.000,98
711,SAS,2017-12-08,105,,BOS,W 105-102,240,38,81,.469,30,54,.556,8,27,.296,21,24,.875,105,38,83,.458,27,45,.600,11,38,.289,15,17,.882,102
712,MIA,2017-12-01,105,,CHO,W 105-100,240,39,80,.488,25,45,.556,14,35,.400,13,21,.619,105,38,79,.481,33,59,.559,5,20,.250,19,21,.905,100
713,WAS,2017-11-25,105,,POR,L 105-108,240,41,89,.461,33,66,.500,8,23,.348,15,16,.938,105,41,80,.513,32,56,.571,9,24,.375,17,22,.773,108
714,LAC,2017-11-13,105,,PHI,L 105-109,240,36,82,.439,24,50,.480,12,32,.375,21,32,.656,105,38,77,.494,31,45,.689,7,32,.219,26,35,.743,109
715,DET,2017-11-03,105,,MIL,W 105-96,240,37,78,.474,29,52,.558,8,26,.308,23,28,.821,105,39,83,.470,29,58,.500,10,25,.400,8,9,.889,96
716,OKC,2017-10-19,105,,NYK,W 105-84,240,39,90,.433,28,52,.538,11,38,.289,16,22,.727,105,32,79,.405,25,55,.455,7,24,.292,13,19,.684,84
717,LAC,2018-04-01,104,,IND,L 104-111,240,42,82,.512,33,57,.579,9,25,.360,11,14,.786,104,42,86,.488,31,58,.534,11,28,.393,16,21,.762,111
718,NOP,2018-04-01,104,,OKC,L 104-109,240,38,83,.458,27,51,.529,11,32,.344,17,23,.739,104,41,95,.432,32,64,.500,9,31,.290,18,25,.720,109
719,HOU,2018-03-30,104,,PHO,W 104-103,240,35,81,.432,21,43,.488,14,38,.368,20,29,.690,104,41,84,.488,29,52,.558,12,32,.375,9,13,.692,103
720,ORL,2018-03-28,104,,BRK,L 104-111,240,40,92,.435,29,61,.475,11,31,.355,13,16,.813,104,40,87,.460,28,53,.528,12,34,.353,19,22,.864,111
721,NYK,2018-03-23,104,,MIN,L 104-108,240,40,92,.435,28,64,.438,12,28,.429,12,17,.706,104,35,75,.467,25,49,.510,10,26,.385,28,32,.875,108
722,OKC,2018-03-10,104,,SAS,W 104-94,240,39,85,.459,29,57,.509,10,28,.357,16,24,.667,104,40,86,.465,30,66,.455,10,20,.500,4,7,.571,94
723,ORL,2018-02-28,104,,TOR,L 104-117,240,39,82,.476,26,52,.500,13,30,.433,13,23,.565,104,45,83,.542,33,53,.623,12,30,.400,15,24,.625,117
724,MIL,2018-02-27,104,,WAS,L 104-107,240,35,77,.455,25,51,.490,10,26,.385,24,28,.857,104,42,88,.477,35,68,.515,7,20,.350,16,22,.727,107
725,BRK,2018-02-26,104,,CHI,W 104-87,240,40,90,.444,24,48,.500,16,42,.381,8,8,1.000,104,33,93,.355,27,70,.386,6,23,.261,15,23,.652,87
726,ATL,2018-02-26,104,,LAL,L 104-123,240,36,96,.375,28,60,.467,8,36,.222,24,34,.706,104,47,90,.522,32,57,.561,15,33,.455,14,19,.737,123
727,PHO,2018-02-24,104,,POR,L 104-106,240,39,87,.448,28,61,.459,11,26,.423,15,21,.714,104,39,99,.394,33,69,.478,6,30,.200,22,30,.733,106
728,DET,2018-02-14,104,,ATL,W 104-98,240,35,83,.422,22,50,.440,13,33,.394,21,25,.840,104,38,89,.427,32,56,.571,6,33,.182,16,19,.842,98
729,PHI,2018-02-14,104,,MIA,W 104-102,240,39,92,.424,30,57,.526,9,35,.257,17,25,.680,104,35,77,.455,24,50,.480,11,27,.407,21,29,.724,102
730,HOU,2018-02-11,104,,DAL,W 104-97,240,34,78,.436,21,33,.636,13,45,.289,23,33,.697,104,38,93,.409,28,62,.452,10,31,.323,11,16,.688,97
731,ORL,2018-02-10,104,,MIL,L 104-111,240,37,83,.446,29,53,.547,8,30,.267,22,26,.846,104,43,82,.524,34,57,.596,9,25,.360,16,20,.800,111
732,WAS,2018-02-08,104,,BOS,L 104-110 (OT),265,38,95,.400,26,69,.377,12,26,.462,16,20,.800,104,39,84,.464,30,58,.517,9,26,.346,23,34,.676,110
733,LAC,2018-02-05,104,,DAL,W 104-101,240,42,87,.483,32,60,.533,10,27,.370,10,12,.833,104,33,80,.413,16,38,.421,17,42,.405,18,20,.900,101
734,SAC,2018-02-05,104,,CHI,W 104-98,240,37,84,.440,26,52,.500,11,32,.344,19,25,.760,104,32,80,.400,18,44,.409,14,36,.389,20,24,.833,98
735,OKC,2018-02-04,104,,LAL,L 104-108,240,40,89,.449,33,64,.516,7,25,.280,17,25,.680,104,42,86,.488,29,56,.518,13,30,.433,11,18,.611,108
736,SAC,2018-02-02,104,,GSW,L 104-119,240,42,95,.442,32,70,.457,10,25,.400,10,15,.667,104,44,80,.550,27,47,.574,17,33,.515,14,16,.875,119
737,DET,2018-02-01,104,,MEM,W 104-102,240,35,76,.461,28,51,.549,7,25,.280,27,37,.730,104,40,96,.417,32,65,.492,8,31,.258,14,14,1.000,102
738,ATL,2018-01-27,104,,WAS,L 104-129,240,38,88,.432,26,45,.578,12,43,.279,16,21,.762,104,49,85,.576,31,53,.585,18,32,.563,13,14,.929,129
739,ATL,2018-01-22,104,,UTA,W 104-90,240,40,83,.482,28,57,.491,12,26,.462,12,12,1.000,104,33,76,.434,29,61,.475,4,15,.267,20,28,.714,90
740,DEN,2018-01-22,104,,POR,W 104-101,240,34,83,.410,24,53,.453,10,30,.333,26,33,.788,104,36,85,.424,28,60,.467,8,25,.320,21,26,.808,101
741,CLE,2018-01-18,104,,ORL,W 104-103,240,38,85,.447,28,51,.549,10,34,.294,18,27,.667,104,41,88,.466,36,66,.545,5,22,.227,16,21,.762,103
742,BRK,2018-01-15,104,,NYK,L 104-119,240,32,87,.368,21,55,.382,11,32,.344,29,36,.806,104,42,82,.512,33,66,.500,9,16,.563,26,37,.703,119
743,MIN,2018-01-10,104,,OKC,W 104-88,240,39,80,.488,32,60,.533,7,20,.350,19,27,.704,104,32,80,.400,26,55,.473,6,25,.240,18,24,.750,88
744,WAS,2018-01-10,104,,UTA,L 104-107,240,41,78,.526,31,53,.585,10,25,.400,12,17,.706,104,43,92,.467,32,59,.542,11,33,.333,10,13,.769,107
745,PHO,2018-01-02,104,,ATL,W 104-103,240,39,77,.506,32,55,.582,7,22,.318,19,26,.731,104,36,87,.414,26,56,.464,10,31,.323,21,25,.840,103
746,ATL,2017-12-30,104,,POR,W 104-89,240,40,89,.449,26,59,.441,14,30,.467,10,15,.667,104,36,85,.424,29,60,.483,7,25,.280,10,13,.769,89
747,UTA,2017-12-30,104,,CLE,W 104-101,240,38,82,.463,28,51,.549,10,31,.323,18,21,.857,104,34,81,.420,22,41,.537,12,40,.300,21,26,.808,101
748,LAL,2017-12-25,104,,MIN,L 104-121,240,40,92,.435,30,62,.484,10,30,.333,14,20,.700,104,49,84,.583,38,52,.731,11,32,.344,12,14,.857,121
749,DET,2017-12-22,104,,NYK,W 104-101,240,38,88,.432,28,63,.444,10,25,.400,18,25,.720,104,44,97,.454,36,73,.493,8,24,.333,5,6,.833,101
750,DEN,2017-12-20,104,,MIN,L 104-112,240,36,72,.500,23,44,.523,13,28,.464,19,24,.792,104,43,87,.494,35,63,.556,8,24,.333,18,19,.947,112
751,BRK,2017-12-14,104,,NYK,L 104-111,240,37,83,.446,25,41,.610,12,42,.286,18,23,.783,104,41,89,.461,31,69,.449,10,20,.500,19,22,.864,111
752,CHI,2017-12-09,104,,NYK,W 104-102,240,42,82,.512,35,57,.614,7,25,.280,13,23,.565,104,43,91,.473,36,67,.537,7,24,.292,9,9,1.000,102
753,PHI,2017-12-07,104,,LAL,L 104-107,240,39,81,.481,29,55,.527,10,26,.385,16,21,.762,104,42,96,.438,31,68,.456,11,28,.393,12,24,.500,107
754,MIL,2017-12-06,104,,DET,W 104-100,240,39,79,.494,31,57,.544,8,22,.364,18,26,.692,104,36,87,.414,26,57,.456,10,30,.333,18,27,.667,100
755,CHO,2017-12-04,104,,ORL,W 104-94,240,34,84,.405,31,67,.463,3,17,.176,33,40,.825,104,36,82,.439,26,50,.520,10,32,.313,12,14,.857,94
756,SAS,2017-11-29,104,,MEM,W 104-95,240,38,75,.507,30,55,.545,8,20,.400,20,24,.833,104,35,77,.455,24,55,.436,11,22,.500,14,16,.875,95
757,DAL,2017-11-29,104,,BRK,L 104-109,240,39,84,.464,30,57,.526,9,27,.333,17,21,.810,104,42,90,.467,31,61,.508,11,29,.379,14,25,.560,109
758,DEN,2017-11-24,104,,MEM,W 104-92,240,40,79,.506,31,47,.660,9,32,.281,15,26,.577,104,36,73,.493,27,49,.551,9,24,.375,11,16,.688,92
759,MIA,2017-11-22,104,,BOS,W 104-98,240,40,81,.494,30,53,.566,10,28,.357,14,16,.875,104,35,84,.417,26,58,.448,9,26,.346,19,27,.704,98
760,SAS,2017-11-17,104,,OKC,W 104-101,240,34,77,.442,20,42,.476,14,35,.400,22,28,.786,104,39,89,.438,30,66,.455,9,23,.391,14,21,.667,101
761,DAL,2017-11-11,104,,CLE,L 104-111,240,39,92,.424,29,58,.500,10,34,.294,16,21,.762,104,35,81,.432,23,50,.460,12,31,.387,29,35,.829,111
762,LAC,2017-11-04,104,,MEM,L 104-113,240,38,83,.458,34,57,.596,4,26,.154,24,31,.774,104,40,84,.476,27,53,.509,13,31,.419,20,24,.833,113
763,ATL,2017-11-03,104,,HOU,L 104-119,240,39,81,.481,28,48,.583,11,33,.333,15,18,.833,104,42,89,.472,26,42,.619,16,47,.340,19,23,.826,119
764,UTA,2017-10-30,104,,DAL,W 104-89,240,38,81,.469,22,46,.478,16,35,.457,12,15,.800,104,34,76,.447,22,52,.423,12,24,.500,9,11,.818,89
765,PHI,2017-10-25,104,,HOU,L 104-105,240,43,97,.443,31,61,.508,12,36,.333,6,10,.600,104,36,75,.480,24,36,.667,12,39,.308,21,24,.875,105
766,MIA,2017-10-23,104,,ATL,W 104-93,240,39,85,.459,25,48,.521,14,37,.378,12,18,.667,104,36,76,.474,29,59,.492,7,17,.412,14,18,.778,93
767,DEN,2017-10-23,104,,WAS,L 104-109,240,39,80,.488,31,57,.544,8,23,.348,18,23,.783,104,37,84,.440,28,54,.519,9,30,.300,26,28,.929,109
768,PHO,2018-04-06,103,,NOP,L 103-122,240,37,94,.394,28,61,.459,9,33,.273,20,26,.769,103,45,99,.455,29,61,.475,16,38,.421,16,20,.800,122
769,MIA,2018-03-29,103,,CHI,W 103-92,240,37,82,.451,30,55,.545,7,27,.259,22,24,.917,103,33,90,.367,27,64,.422,6,26,.231,20,26,.769,92
770,SAS,2018-03-29,103,,OKC,W 103-99,240,34,81,.420,21,50,.420,13,31,.419,22,30,.733,103,37,85,.435,26,55,.473,11,30,.367,14,21,.667,99
771,SAC,2018-03-29,103,,IND,L 103-106,240,42,78,.538,29,47,.617,13,31,.419,6,9,.667,103,40,80,.500,32,54,.593,8,26,.308,18,20,.900,106
772,DET,2018-03-29,103,,WAS,W 103-92,240,41,84,.488,35,63,.556,6,21,.286,15,20,.750,103,37,89,.416,31,57,.544,6,32,.188,12,15,.800,92
773,LAL,2018-03-28,103,,DAL,W 103-93,240,36,77,.468,27,44,.614,9,33,.273,22,32,.688,103,33,84,.393,20,40,.500,13,44,.295,14,19,.737,93
774,NOP,2018-03-27,103,,POR,L 103-107,240,43,94,.457,39,70,.557,4,24,.167,13,14,.929,103,44,105,.419,34,73,.466,10,32,.313,9,10,.900,107
775,UTA,2018-03-17,103,,SAC,W 103-97,240,33,74,.446,27,50,.540,6,24,.250,31,38,.816,103,37,86,.430,23,65,.354,14,21,.667,9,14,.643,97
776,MEM,2018-03-12,103,,MIL,L 103-121,240,42,89,.472,33,62,.532,9,27,.333,10,19,.526,103,47,81,.580,35,56,.625,12,25,.480,15,22,.682,121
777,LAL,2018-03-05,103,,POR,L 103-108,240,34,87,.391,23,50,.460,11,37,.297,24,31,.774,103,35,83,.422,25,60,.417,10,23,.435,28,38,.737,108
778,TOR,2018-03-04,103,,CHO,W 103-98,240,35,83,.422,23,42,.548,12,41,.293,21,27,.778,103,32,85,.376,27,64,.422,5,21,.238,29,35,.829,98
779,CLE,2018-02-22,103,,WAS,L 103-110,240,42,84,.500,34,49,.694,8,35,.229,11,19,.579,103,44,92,.478,32,62,.516,12,30,.400,10,10,1.000,110
780,BRK,2018-02-14,103,,IND,L 103-108,240,35,83,.422,22,48,.458,13,35,.371,20,27,.741,103,39,90,.433,33,75,.440,6,15,.400,24,28,.857,108
781,DET,2018-02-12,103,,NOP,L 103-118,240,35,95,.368,26,60,.433,9,35,.257,24,32,.750,103,44,100,.440,30,66,.455,14,34,.412,16,16,1.000,118
782,CHO,2018-02-11,103,,TOR,L 103-123,240,38,89,.427,28,66,.424,10,23,.435,17,23,.739,103,49,87,.563,31,50,.620,18,37,.486,7,10,.700,123
783,PHI,2018-02-02,103,,MIA,W 103-97,240,42,85,.494,34,61,.557,8,24,.333,11,15,.733,103,34,87,.391,22,50,.440,12,37,.324,17,26,.654,97
