Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
627,CLE,2024-01-05,114,,WAS,W 114-90,240,41,77,.532,25,44,.568,16,33,.485,16,23,.696,114,35,84,.417,26,54,.481,9,30,.300,11,15,.733,90
628,PHO,2023-12-25,114,,DAL,L 114-128,240,40,90,.444,26,49,.531,14,41,.341,20,25,.800,114,45,84,.536,29,40,.725,16,44,.364,22,30,.733,128
629,CHI,2023-12-21,114,,SAS,W 114-95,240,49,90,.544,42,62,.677,7,28,.250,9,11,.818,114,37,81,.457,27,51,.529,10,30,.333,11,16,.688,95
630,TOR,2023-12-18,114,,CHO,W 114-99,240,44,86,.512,36,57,.632,8,29,.276,18,22,.818,114,39,89,.438,31,57,.544,8,32,.250,13,13,1.000,99
631,POR,2023-12-17,114,,GSW,L 114-118,240,40,85,.471,27,50,.540,13,35,.371,21,23,.913,114,46,87,.529,33,49,.673,13,38,.342,13,19,.684,118
632,BOS,2023-12-17,114,,ORL,W 114-97,240,45,95,.474,28,59,.475,17,36,.472,7,8,.875,114,34,89,.382,23,53,.434,11,36,.306,18,24,.750,97
633,POR,2023-12-14,114,,UTA,L 114-122,240,43,103,.417,27,58,.466,16,45,.356,12,18,.667,114,49,92,.533,38,59,.644,11,33,.333,13,14,.929,122
634,CHO,2023-12-11,114,,MIA,L 114-116,240,40,84,.476,23,43,.535,17,41,.415,17,22,.773,114,37,77,.481,22,42,.524,15,35,.429,27,34,.794,116
635,UTA,2023-11-27,114,,NOP,W 114-112,240,37,88,.420,20,40,.500,17,48,.354,23,28,.821,114,44,88,.500,37,66,.561,7,22,.318,17,25,.680,112
636,ATL,2023-11-15,114,,NYK,L 114-116,240,41,75,.547,29,44,.659,12,31,.387,20,26,.769,114,45,94,.479,29,60,.483,16,34,.471,10,11,.909,116
637,BOS,2023-11-13,114,,NYK,W 114-98,240,40,79,.506,21,36,.583,19,43,.442,15,16,.938,114,33,79,.418,18,44,.409,15,35,.429,17,24,.708,98
638,MIN,2023-11-06,114,,BOS,W 114-109 (OT),265,44,85,.518,31,48,.646,13,37,.351,13,25,.520,114,36,92,.391,25,53,.472,11,39,.282,26,34,.765,109
639,BRK,2023-11-04,114,,BOS,L 114-124,240,43,100,.430,26,48,.542,17,52,.327,11,17,.647,114,43,90,.478,28,45,.622,15,45,.333,23,27,.852,124
640,PHI,2023-11-02,114,,TOR,W 114-99,240,42,92,.457,33,67,.493,9,25,.360,21,25,.840,114,38,79,.481,28,51,.549,10,28,.357,13,19,.684,99
641,DAL,2023-11-01,114,,CHI,W 114-105,240,37,81,.457,17,33,.515,20,48,.417,20,28,.714,114,42,89,.472,31,56,.554,11,33,.333,10,11,.909,105
642,PHO,2023-10-31,114,,SAS,L 114-115,240,42,83,.506,24,44,.545,18,39,.462,12,15,.800,114,43,92,.467,29,55,.527,14,37,.378,15,20,.750,115
643,SAC,2023-10-27,114,,GSW,L 114-122,240,41,94,.436,29,54,.537,12,40,.300,20,29,.690,114,48,87,.552,34,55,.618,14,32,.438,12,14,.857,122
644,UTA,2023-10-25,114,,SAC,L 114-130,240,41,91,.451,32,63,.508,9,28,.321,23,31,.742,114,47,102,.461,28,51,.549,19,51,.373,17,20,.850,130
645,ORL,2024-04-14,113,,MIL,W 113-88,240,42,85,.494,31,50,.620,11,35,.314,18,19,.947,113,30,75,.400,23,48,.479,7,27,.259,21,23,.913,88
646,ORL,2024-04-07,113,,CHI,W 113-98,240,42,90,.467,31,56,.554,11,34,.324,18,19,.947,113,38,75,.507,32,55,.582,6,20,.300,16,22,.727,98
647,BRK,2024-04-06,113,,DET,W 113-103,240,38,73,.521,27,46,.587,11,27,.407,26,33,.788,113,42,92,.457,25,53,.472,17,39,.436,2,4,.500,103
648,UTA,2024-04-02,113,,CLE,L 113-129,240,41,85,.482,25,48,.521,16,37,.432,15,18,.833,113,46,85,.541,30,46,.652,16,39,.410,21,24,.875,129
649,MIN,2024-04-02,113,,HOU,W 113-106,240,41,77,.532,30,51,.588,11,26,.423,20,22,.909,113,41,92,.446,27,44,.614,14,48,.292,10,14,.714,106
650,SAS,2024-03-31,113,,GSW,L 113-117,240,40,89,.449,23,46,.500,17,43,.395,16,18,.889,113,45,92,.489,29,53,.547,16,39,.410,11,13,.846,117
651,ATL,2024-03-30,113,,MIL,L 113-122,240,42,92,.457,28,57,.491,14,35,.400,15,18,.833,113,43,78,.551,35,50,.700,8,28,.286,28,35,.800,122
652,CHI,2024-03-23,113,,BOS,L 113-124,240,47,82,.573,38,58,.655,9,24,.375,10,11,.909,113,44,86,.512,23,38,.605,21,48,.438,15,17,.882,124
653,DEN,2024-03-21,113,,NYK,W 113-100,240,45,84,.536,39,64,.609,6,20,.300,17,20,.850,113,38,79,.481,27,48,.563,11,31,.355,13,17,.765,100
654,DAL,2024-03-21,113,,UTA,W 113-97,240,43,86,.500,33,54,.611,10,32,.313,17,28,.607,113,38,83,.458,34,53,.642,4,30,.133,17,19,.895,97
655,DET,2024-03-13,113,,TOR,W 113-104,240,39,88,.443,28,58,.483,11,30,.367,24,31,.774,113,41,93,.441,32,57,.561,9,36,.250,13,19,.684,104
656,GSW,2024-03-09,113,,SAS,L 113-126,240,41,88,.466,31,58,.534,10,30,.333,21,29,.724,113,44,86,.512,27,53,.509,17,33,.515,21,28,.750,126
657,CLE,2024-03-08,113,,MIN,W 113-104 (OT),265,38,88,.432,27,54,.500,11,34,.324,26,36,.722,113,39,94,.415,31,64,.484,8,30,.267,18,22,.818,104
658,MIL,2024-03-04,113,,LAC,W 113-106,240,37,78,.474,22,40,.550,15,38,.395,24,28,.857,113,37,84,.440,21,44,.477,16,40,.400,16,25,.640,106
659,ORL,2024-03-03,113,,DET,W 113-91,240,43,72,.597,36,49,.735,7,23,.304,20,25,.800,113,33,86,.384,25,50,.500,8,36,.222,17,20,.850,91
660,NYK,2024-02-26,113,,DET,W 113-111,240,41,92,.446,26,53,.491,15,39,.385,16,21,.762,113,38,79,.481,24,49,.490,14,30,.467,21,26,.808,111
661,MEM,2024-02-15,113,,MIL,W 113-110,240,44,83,.530,31,57,.544,13,26,.500,12,19,.632,113,42,90,.467,31,46,.674,11,44,.250,15,20,.750,110
662,ORL,2024-02-13,113,,OKC,L 113-127,240,41,91,.451,30,55,.545,11,36,.306,20,25,.800,113,46,84,.548,33,52,.635,13,32,.406,22,24,.917,127
663,WAS,2024-02-10,113,,PHI,L 113-119,240,42,86,.488,29,51,.569,13,35,.371,16,21,.762,113,48,100,.480,40,73,.548,8,27,.296,15,23,.652,119
664,GSW,2024-02-10,113,,PHO,W 113-112,240,45,101,.446,28,60,.467,17,41,.415,6,11,.545,113,43,94,.457,32,60,.533,11,34,.324,15,16,.938,112
665,SAS,2024-02-02,113,,NOP,L 113-114,240,46,96,.479,36,57,.632,10,39,.256,11,18,.611,113,46,95,.484,39,69,.565,7,26,.269,15,21,.714,114
666,DEN,2024-01-29,113,,MIL,W 113-107,240,44,91,.484,40,73,.548,4,18,.222,21,24,.875,113,36,84,.429,20,44,.455,16,40,.400,19,25,.760,107
667,SAS,2024-01-29,113,,WAS,L 113-118,240,43,92,.467,31,62,.500,12,30,.400,15,17,.882,113,46,86,.535,37,61,.607,9,25,.360,17,24,.708,118
668,ORL,2024-01-28,113,,PHO,W 113-98,240,41,92,.446,29,56,.518,12,36,.333,19,26,.731,113,41,73,.562,37,59,.627,4,14,.286,12,21,.571,98
669,SAS,2024-01-27,113,,MIN,W 113-112,240,46,84,.548,33,54,.611,13,30,.433,8,15,.533,113,45,79,.570,31,53,.585,14,26,.538,8,15,.533,112
670,DET,2024-01-24,113,,CHO,W 113-106,240,43,86,.500,28,48,.583,15,38,.395,12,20,.600,113,38,87,.437,23,49,.469,15,38,.395,15,19,.789,106
671,DET,2024-01-22,113,,MIL,L 113-122,240,40,89,.449,30,59,.508,10,30,.333,23,29,.793,113,42,94,.447,32,55,.582,10,39,.256,28,34,.824,122
672,NYK,2024-01-18,113,,WAS,W 113-109,240,39,86,.453,26,48,.542,13,38,.342,22,26,.846,113,41,90,.456,31,59,.525,10,31,.323,17,22,.773,109
673,LAL,2024-01-05,113,,MEM,L 113-127,240,42,85,.494,32,57,.561,10,28,.357,19,27,.704,113,44,82,.537,21,37,.568,23,45,.511,16,20,.800,127
674,GSW,2024-01-05,113,,DET,W 113-109,240,38,82,.463,22,44,.500,16,38,.421,21,25,.840,113,44,98,.449,31,54,.574,13,44,.295,8,10,.800,109
675,PHO,2024-01-05,113,,MIA,W 113-97,240,44,87,.506,30,52,.577,14,35,.400,11,17,.647,113,34,83,.410,24,46,.522,10,37,.270,19,22,.864,97
676,MIL,2024-01-01,113,,IND,L 113-122,240,41,93,.441,31,53,.585,10,40,.250,21,26,.808,113,43,97,.443,38,62,.613,5,35,.143,31,38,.816,122
677,HOU,2023-12-27,113,,PHO,L 113-129,240,40,96,.417,23,55,.418,17,41,.415,16,22,.727,113,47,82,.573,33,49,.673,14,33,.424,21,26,.808,129
678,LAC,2023-12-26,113,,CHO,W 113-104,240,40,85,.471,26,51,.510,14,34,.412,19,25,.760,113,43,93,.462,37,64,.578,6,29,.207,12,16,.750,104
679,NOP,2023-12-19,113,,MEM,L 113-115,240,40,85,.471,29,60,.483,11,25,.440,22,24,.917,113,41,82,.500,31,51,.608,10,31,.323,23,29,.793,115
680,MEM,2023-12-11,113,,DAL,L 113-120,240,41,89,.461,23,45,.511,18,44,.409,13,16,.813,113,43,86,.500,26,46,.565,17,40,.425,17,19,.895,120
681,ATL,2023-12-06,113,,BRK,L 113-114,240,42,94,.447,30,59,.508,12,35,.343,17,18,.944,113,43,94,.457,32,67,.478,11,27,.407,17,24,.708,114
682,LAC,2023-12-02,113,,GSW,W 113-112,240,44,90,.489,31,51,.608,13,39,.333,12,14,.857,113,38,86,.442,21,43,.488,17,43,.395,19,24,.792,112
683,NYK,2023-11-26,113,,PHO,L 113-116,240,39,86,.453,27,57,.474,12,29,.414,23,32,.719,113,42,91,.462,26,53,.491,16,38,.421,16,21,.762,116
684,BOS,2023-11-26,113,,ATL,W 113-103,240,42,95,.442,29,48,.604,13,47,.277,16,20,.800,113,36,88,.409,17,35,.486,19,53,.358,12,19,.632,103
685,ORL,2023-11-24,113,,BOS,W 113-96,240,43,85,.506,32,57,.561,11,28,.393,16,22,.727,113,31,76,.408,24,47,.511,7,29,.241,27,37,.730,96
686,DAL,2023-11-19,113,,SAC,L 113-129,240,41,88,.466,29,54,.537,12,34,.353,19,26,.731,113,48,90,.533,31,50,.620,17,40,.425,16,21,.762,129
687,SAS,2023-11-12,113,,MIA,L 113-118,240,42,91,.462,23,47,.489,19,44,.432,10,12,.833,113,39,89,.438,27,58,.466,12,31,.387,28,30,.933,118
688,UTA,2023-11-02,113,,ORL,L 113-115,240,41,89,.461,29,56,.518,12,33,.364,19,26,.731,113,39,85,.459,29,56,.518,10,29,.345,27,36,.750,115
689,CLE,2023-10-28,113,,IND,L 113-125,240,43,99,.434,31,68,.456,12,31,.387,15,24,.625,113,48,98,.490,33,60,.550,15,38,.395,14,17,.824,125
690,WAS,2023-10-28,113,,MEM,W 113-106,240,40,93,.430,24,47,.511,16,46,.348,17,22,.773,113,39,91,.429,20,44,.455,19,47,.404,9,9,1.000,106
691,BRK,2023-10-25,113,,CLE,L 113-114,240,42,84,.500,33,57,.579,9,27,.333,20,26,.769,113,44,94,.468,27,51,.529,17,43,.395,9,10,.900,114
692,OKC,2024-04-09,112,,SAC,W 112-105,240,39,80,.488,28,50,.560,11,30,.367,23,31,.742,112,33,96,.344,13,38,.342,20,58,.345,19,26,.731,105
693,NYK,2024-03-31,112,,OKC,L 112-113,240,38,92,.413,25,49,.510,13,43,.302,23,34,.676,112,44,82,.537,31,48,.646,13,34,.382,12,24,.500,113
694,NOP,2024-03-26,112,,OKC,L 112-119,240,39,86,.453,25,48,.521,14,38,.368,20,23,.870,112,46,86,.535,31,52,.596,15,34,.441,12,14,.857,119
695,WAS,2024-03-23,112,,TOR,W 112-109,240,44,92,.478,33,57,.579,11,35,.314,13,19,.684,112,40,94,.426,32,61,.525,8,33,.242,21,26,.808,109
696,ORL,2024-03-19,112,,CHO,W 112-92,240,44,81,.543,32,47,.681,12,34,.353,12,13,.923,112,38,79,.481,29,50,.580,9,29,.310,7,9,.778,92
697,MIN,2024-03-19,112,,DEN,L 112-115,240,42,88,.477,30,53,.566,12,35,.343,16,23,.696,112,42,81,.519,28,54,.519,14,27,.519,17,22,.773,115
698,GSW,2024-03-18,112,,NYK,L 112-119,240,42,88,.477,28,52,.538,14,36,.389,14,18,.778,112,44,91,.484,30,54,.556,14,37,.378,17,20,.850,119
699,MEM,2024-03-16,112,,OKC,L 112-118,240,37,81,.457,19,37,.514,18,44,.409,20,26,.769,112,45,87,.517,33,52,.635,12,35,.343,16,21,.762,118
700,NOP,2024-03-15,112,,LAC,W 112-104,240,42,87,.483,29,52,.558,13,35,.371,15,20,.750,112,37,77,.481,25,44,.568,12,33,.364,18,19,.947,104
701,LAC,2024-03-09,112,,CHI,W 112-102,240,42,84,.500,30,49,.612,12,35,.343,16,18,.889,112,37,86,.430,24,51,.471,13,35,.371,15,19,.789,102
702,WAS,2024-03-08,112,,CHO,W 112-100,240,43,87,.494,37,54,.685,6,33,.182,20,23,.870,112,40,100,.400,31,58,.534,9,42,.214,11,15,.733,100
703,ATL,2024-03-06,112,,CLE,W 112-101,240,43,84,.512,32,54,.593,11,30,.367,15,20,.750,112,39,89,.438,29,45,.644,10,44,.227,13,17,.765,101
704,BRK,2024-03-05,112,,PHI,W 112-107,240,41,84,.488,29,54,.537,12,30,.400,18,24,.750,112,40,82,.488,28,54,.519,12,28,.429,15,19,.789,107
705,LAC,2024-02-28,112,,LAL,L 112-116,240,45,89,.506,35,52,.673,10,37,.270,12,16,.750,112,47,86,.547,33,50,.660,14,36,.389,8,10,.800,116
706,WAS,2024-02-27,112,,GSW,L 112-123,240,46,93,.495,34,58,.586,12,35,.343,8,10,.800,112,47,94,.500,26,48,.542,21,46,.457,8,11,.727,123
707,OKC,2024-02-27,112,,HOU,W 112-95,240,44,93,.473,34,66,.515,10,27,.370,14,18,.778,112,37,95,.389,28,56,.500,9,39,.231,12,18,.667,95
708,POR,2024-02-23,112,,DEN,L 112-127,240,46,101,.455,38,76,.500,8,25,.320,12,18,.667,112,50,85,.588,37,52,.712,13,33,.394,14,22,.636,127
709,CHI,2024-02-22,112,,BOS,L 112-129,240,44,94,.468,34,66,.515,10,28,.357,14,16,.875,112,45,83,.542,22,36,.611,23,47,.489,16,21,.762,129
710,MIL,2024-02-12,112,,DEN,W 112-95,240,42,84,.500,26,50,.520,16,34,.471,12,18,.667,112,36,94,.383,25,54,.463,11,40,.275,12,17,.706,95
711,DAL,2024-02-12,112,,WAS,W 112-104,240,43,96,.448,34,60,.567,9,36,.250,17,26,.654,112,44,106,.415,37,74,.500,7,32,.219,9,15,.600,104
712,LAC,2024-02-10,112,,DET,W 112-106,240,37,82,.451,24,43,.558,13,39,.333,25,26,.962,112,45,102,.441,36,72,.500,9,30,.300,7,7,1.000,106
713,DEN,2024-02-04,112,,POR,W 112-103,240,42,86,.488,30,58,.517,12,28,.429,16,19,.842,112,39,85,.459,28,54,.519,11,31,.355,14,15,.933,103
714,WAS,2024-02-04,112,,PHO,L 112-140,240,47,96,.490,40,64,.625,7,32,.219,11,17,.647,112,54,88,.614,43,63,.683,11,25,.440,21,26,.808,140
715,LAL,2024-01-19,112,,BRK,L 112-130,240,40,90,.444,28,57,.491,12,33,.364,20,24,.833,112,50,95,.526,31,48,.646,19,47,.404,11,14,.786,130
716,LAL,2024-01-15,112,,OKC,W 112-105,240,44,84,.524,36,60,.600,8,24,.333,16,18,.889,112,40,96,.417,25,47,.532,15,49,.306,10,11,.909,105
717,OKC,2024-01-13,112,,ORL,W 112-100,240,43,94,.457,35,58,.603,8,36,.222,18,21,.857,112,39,84,.464,32,49,.653,7,35,.200,15,24,.625,100
718,PHI,2024-01-12,112,,SAC,W 112-93,240,40,93,.430,25,58,.431,15,35,.429,17,18,.944,112,32,95,.337,24,57,.421,8,38,.211,21,26,.808,93
719,IND,2024-01-10,112,,WAS,W 112-104,240,41,92,.446,33,67,.493,8,25,.320,22,24,.917,112,38,88,.432,31,57,.544,7,31,.226,21,30,.700,104
720,NYK,2024-01-09,112,,POR,W 112-84,240,37,89,.416,19,41,.463,18,48,.375,20,23,.870,112,33,86,.384,27,57,.474,6,29,.207,12,18,.667,84
721,CHO,2024-01-08,112,,CHI,L 112-119 (OT),265,40,94,.426,23,52,.442,17,42,.405,15,17,.882,112,45,92,.489,36,66,.545,9,26,.346,20,24,.833,119
722,HOU,2024-01-06,112,,MIL,W 112-108,240,36,83,.434,23,49,.469,13,34,.382,27,32,.844,112,35,76,.461,26,42,.619,9,34,.265,29,42,.690,108
723,HOU,2024-01-03,112,,BRK,W 112-101,240,37,76,.487,18,37,.486,19,39,.487,19,27,.704,112,36,93,.387,23,49,.469,13,44,.295,16,26,.615,101
724,NOP,2024-01-02,112,,BRK,W 112-85,240,41,88,.466,25,49,.510,16,39,.410,14,18,.778,112,35,98,.357,24,55,.436,11,43,.256,4,8,.500,85
725,NYK,2024-01-01,112,,MIN,W 112-106,240,39,89,.438,27,55,.491,12,34,.353,22,28,.786,112,36,76,.474,25,48,.521,11,28,.393,23,29,.793,106
726,PHO,2023-12-31,112,,ORL,W 112-107,240,44,88,.500,36,61,.590,8,27,.296,16,19,.842,112,42,90,.467,30,53,.566,12,37,.324,11,12,.917,107
727,NOP,2023-12-28,112,,UTA,W 112-105,240,45,82,.549,35,55,.636,10,27,.370,12,15,.800,112,36,85,.424,24,46,.522,12,39,.308,21,25,.840,105
728,DET,2023-12-26,112,,BRK,L 112-118,240,40,90,.444,31,65,.477,9,25,.360,23,32,.719,112,41,82,.500,32,60,.533,9,22,.409,27,43,.628,118
729,PHO,2023-12-17,112,,WAS,W 112-108,240,41,90,.456,34,59,.576,7,31,.226,23,30,.767,112,39,95,.411,25,49,.510,14,46,.304,16,20,.800,108
730,PHO,2023-12-13,112,,BRK,L 112-116,240,40,84,.476,31,56,.554,9,28,.321,23,27,.852,112,41,89,.461,26,48,.542,15,41,.366,19,24,.792,116
731,POR,2023-12-08,112,,DAL,L 112-125,240,39,105,.371,21,52,.404,18,53,.340,16,18,.889,112,47,91,.516,35,52,.673,12,39,.308,19,22,.864,125
732,SAS,2023-12-08,112,,CHI,L 112-121,240,39,83,.470,22,41,.537,17,42,.405,17,20,.850,112,47,102,.461,34,74,.459,13,28,.464,14,24,.583,121
733,TOR,2023-11-29,112,,PHO,W 112-105,240,42,93,.452,32,66,.485,10,27,.370,18,21,.857,112,38,94,.404,31,68,.456,7,26,.269,22,23,.957,105
734,BRK,2023-11-25,112,,MIA,W 112-97,240,39,78,.500,25,42,.595,14,36,.389,20,23,.870,112,38,87,.437,27,53,.509,11,34,.324,10,13,.769,97
735,MIN,2023-11-22,112,,PHI,W 112-99,240,43,89,.483,33,63,.524,10,26,.385,16,24,.667,112,34,87,.391,27,55,.491,7,32,.219,24,30,.800,99
736,TOR,2023-11-15,112,,MIL,L 112-128,240,38,96,.396,29,63,.460,9,33,.273,27,31,.871,112,44,85,.518,24,46,.522,20,39,.513,20,21,.952,128
737,ORL,2023-11-11,112,,MIL,W 112-97,240,36,84,.429,26,58,.448,10,26,.385,30,35,.857,112,38,77,.494,29,48,.604,9,29,.310,12,25,.480,97
738,PHI,2023-11-04,112,,PHO,W 112-100,240,43,90,.478,32,60,.533,11,30,.367,15,18,.833,112,32,89,.360,23,54,.426,9,35,.257,27,33,.818,100
739,MEM,2024-04-14,111,,DEN,L 111-126,240,45,100,.450,37,67,.552,8,33,.242,13,18,.722,111,46,89,.517,34,53,.642,12,36,.333,22,26,.846,126
740,NYK,2024-04-12,111,,BRK,W 111-107,240,38,83,.458,24,53,.453,14,30,.467,21,25,.840,111,41,82,.500,30,50,.600,11,32,.344,14,19,.737,107
741,ATL,2024-04-09,111,,MIA,L 111-117 (2OT),290,45,113,.398,35,67,.522,10,46,.217,11,14,.786,111,42,88,.477,24,43,.558,18,45,.400,15,21,.714,117
742,MIL,2024-04-05,111,,TOR,L 111-117,240,41,94,.436,29,52,.558,12,42,.286,17,21,.810,111,36,79,.456,22,43,.512,14,36,.389,31,36,.861,117
743,TOR,2024-04-02,111,,LAL,L 111-128,240,43,89,.483,33,57,.579,10,32,.313,15,21,.714,111,52,101,.515,34,60,.567,18,41,.439,6,12,.500,128
744,NOP,2024-04-01,111,,PHO,L 111-124,240,42,89,.472,31,62,.500,11,27,.407,16,24,.667,111,43,87,.494,25,40,.625,18,47,.383,20,25,.800,124
745,UTA,2024-03-27,111,,SAS,L 111-118,240,39,83,.470,26,48,.542,13,35,.371,20,22,.909,111,44,86,.512,28,53,.528,16,33,.485,14,21,.667,118
746,POR,2024-03-23,111,,DEN,L 111-114,240,43,93,.462,33,65,.508,10,28,.357,15,17,.882,111,41,91,.451,33,67,.493,8,24,.333,24,33,.727,114
747,GSW,2024-03-22,111,,IND,L 111-123,240,43,106,.406,29,58,.500,14,48,.292,11,16,.688,111,48,99,.485,33,63,.524,15,36,.417,12,16,.750,123
748,ORL,2024-03-17,111,,TOR,W 111-96,240,43,85,.506,32,49,.653,11,36,.306,14,20,.700,111,37,84,.440,29,53,.547,8,31,.258,14,15,.933,96
749,CHI,2024-03-14,111,,LAC,L 111-126,240,41,86,.477,25,51,.490,16,35,.457,13,16,.813,111,48,80,.600,28,40,.700,20,40,.500,10,14,.714,126
750,OKC,2024-03-12,111,,IND,L 111-121,240,43,99,.434,29,62,.468,14,37,.378,11,15,.733,111,48,89,.539,39,61,.639,9,28,.321,16,19,.842,121
751,CLE,2024-03-11,111,,PHO,L 111-117,240,40,84,.476,25,38,.658,15,46,.326,16,19,.842,111,46,84,.548,34,52,.654,12,32,.375,13,19,.684,117
752,IND,2024-03-07,111,,MIN,L 111-113,240,42,82,.512,32,56,.571,10,26,.385,17,23,.739,111,46,98,.469,39,73,.534,7,25,.280,14,19,.737,113
753,TOR,2024-03-03,111,,CHO,W 111-106,240,42,91,.462,29,53,.547,13,38,.342,14,18,.778,111,43,92,.467,35,65,.538,8,27,.296,12,16,.750,106
754,CHO,2024-02-12,111,,IND,W 111-102,240,44,82,.537,34,48,.708,10,34,.294,13,16,.813,111,42,83,.506,34,53,.642,8,30,.267,10,16,.625,102
755,NYK,2024-02-10,111,,IND,L 111-125,240,40,84,.476,30,52,.577,10,32,.313,21,23,.913,111,50,82,.610,36,53,.679,14,29,.483,11,19,.579,125
756,MIN,2024-02-04,111,,HOU,W 111-90,240,40,90,.444,29,60,.483,11,30,.367,20,27,.741,111,31,88,.352,21,58,.362,10,30,.333,18,27,.667,90
757,DEN,2024-01-27,111,,PHI,W 111-105,240,37,82,.451,24,45,.533,13,37,.351,24,38,.632,111,43,81,.531,37,59,.627,6,22,.273,13,16,.813,105
758,OKC,2024-01-23,111,,POR,W 111-109,240,43,89,.483,36,66,.545,7,23,.304,18,28,.643,111,37,86,.430,19,47,.404,18,39,.462,17,21,.810,109
759,CLE,2024-01-11,111,,BRK,W 111-102,240,32,82,.390,19,38,.500,13,44,.295,34,43,.791,111,37,82,.451,29,55,.527,8,27,.296,20,28,.714,102
760,MEM,2024-01-03,111,,TOR,L 111-116,240,40,94,.426,25,52,.481,15,42,.357,16,19,.842,111,41,85,.482,29,59,.492,12,26,.462,22,27,.815,116
761,DEN,2024-01-01,111,,CHO,W 111-93,240,41,83,.494,26,45,.578,15,38,.395,14,18,.778,111,36,86,.419,26,60,.433,10,26,.385,11,16,.688,93
762,CLE,2023-12-29,111,,MIL,L 111-119,240,49,103,.476,43,60,.717,6,43,.140,7,9,.778,111,41,80,.513,29,51,.569,12,29,.414,25,28,.893,119
763,NYK,2023-12-23,111,,MIL,L 111-130,240,41,93,.441,32,64,.500,9,29,.310,20,21,.952,111,48,91,.527,32,59,.542,16,32,.500,18,23,.783,130
764,DET,2023-12-21,111,,UTA,L 111-119,240,43,86,.500,34,55,.618,9,31,.290,16,19,.842,111,43,94,.457,32,64,.500,11,30,.367,22,24,.917,119
765,DAL,2023-12-20,111,,LAC,L 111-120,240,39,91,.429,25,48,.521,14,43,.326,19,27,.704,111,43,77,.558,32,46,.696,11,31,.355,23,25,.920,120
766,DET,2023-12-13,111,,PHI,L 111-129,240,39,88,.443,29,55,.527,10,33,.303,23,30,.767,111,45,87,.517,34,57,.596,11,30,.367,28,34,.824,129
767,CHI,2023-12-06,111,,CHO,W 111-100,240,38,90,.422,26,65,.400,12,25,.480,23,29,.793,111,39,90,.433,29,53,.547,10,37,.270,12,12,1.000,100
768,LAC,2023-12-06,111,,DEN,W 111-102,240,40,87,.460,28,60,.467,12,27,.444,19,25,.760,111,41,98,.418,29,67,.433,12,31,.387,8,9,.889,102
769,PHO,2023-12-01,111,,DEN,L 111-119,240,39,84,.464,30,57,.526,9,27,.333,24,26,.923,111,50,88,.568,38,56,.679,12,32,.375,7,12,.583,119
770,MIN,2023-11-24,111,,SAC,L 111-124,240,36,82,.439,24,49,.490,12,33,.364,27,29,.931,111,49,100,.490,32,65,.492,17,35,.486,9,11,.818,124
771,HOU,2023-11-22,111,,MEM,W 111-91,240,40,92,.435,26,49,.531,14,43,.326,17,20,.850,111,27,82,.329,20,50,.400,7,32,.219,30,35,.857,91
772,DEN,2023-11-14,111,,LAC,W 111-108,240,39,73,.534,31,50,.620,8,23,.348,25,32,.781,111,37,86,.430,24,57,.421,13,29,.448,21,24,.875,108
773,TOR,2023-11-13,111,,WAS,W 111-107,240,45,90,.500,41,70,.586,4,20,.200,17,25,.680,111,43,84,.512,31,58,.534,12,26,.462,9,12,.750,107
774,NYK,2023-11-06,111,,LAC,W 111-97,240,41,88,.466,29,57,.509,12,31,.387,17,18,.944,111,36,73,.493,25,41,.610,11,32,.344,14,16,.875,97
775,CLE,2024-04-14,110,,CHO,L 110-120,240,44,93,.473,28,60,.467,16,33,.485,6,9,.667,110,46,91,.505,27,51,.529,19,40,.475,9,11,.818,120
776,CLE,2024-04-10,110,,MEM,W 110-98,240,37,82,.451,22,45,.489,15,37,.405,21,29,.724,110,33,84,.393,19,52,.365,14,32,.438,18,19,.947,98
777,HOU,2024-04-04,110,,GSW,L 110-133,240,36,86,.419,24,46,.522,12,40,.300,26,30,.867,110,47,80,.588,30,45,.667,17,35,.486,22,25,.880,133
778,DEN,2024-04-02,110,,SAS,W 110-105,240,43,98,.439,32,64,.500,11,34,.324,13,16,.813,110,42,105,.400,29,61,.475,13,44,.295,8,16,.500,105
779,HOU,2024-03-25,110,,POR,W 110-92,240,37,93,.398,25,54,.463,12,39,.308,24,25,.960,110,36,87,.414,29,54,.537,7,33,.212,13,15,.867,92
780,CHI,2024-03-18,110,,POR,W 110-107,240,41,93,.441,30,60,.500,11,33,.333,17,21,.810,110,40,88,.455,32,60,.533,8,28,.286,19,25,.760,107
781,CHO,2024-03-09,110,,BRK,W 110-99,240,44,81,.543,33,51,.647,11,30,.367,11,15,.733,110,36,90,.400,22,48,.458,14,42,.333,13,17,.765,99
782,PHO,2024-03-03,110,,OKC,L 110-118,240,40,91,.440,26,52,.500,14,39,.359,16,18,.889,110,49,102,.480,40,71,.563,9,31,.290,11,15,.733,118
783,PHO,2024-02-29,110,,HOU,W 110-105,240,36,89,.404,23,52,.442,13,37,.351,25,37,.676,110,33,99,.333,22,54,.407,11,45,.244,28,31,.903,105
