Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
627,CLE,2019-10-26,110,,IND,W 110-99,240,40,80,.500,29,49,.592,11,31,.355,19,29,.655,110,39,87,.448,29,59,.492,10,28,.357,11,13,.846,99
628,IND,2019-10-23,110,,DET,L 110-119,240,41,89,.461,33,68,.485,8,21,.381,20,24,.833,110,41,78,.526,30,54,.556,11,24,.458,26,33,.788,119
629,IND,2020-08-14,109,,MIA,W 109-92,240,43,89,.483,28,51,.549,15,38,.395,8,11,.727,109,31,87,.356,21,49,.429,10,38,.263,20,27,.741,92
630,NOP,2020-08-03,109,,MEM,W 109-99,240,37,82,.451,26,53,.491,11,29,.379,24,39,.615,109,37,93,.398,25,50,.500,12,43,.279,13,15,.867,99
631,DEN,2020-03-09,109,,MIL,W 109-95,240,41,94,.436,25,53,.472,16,41,.390,11,12,.917,109,34,90,.378,19,40,.475,15,50,.300,12,18,.667,95
632,DAL,2020-03-08,109,,IND,L 109-112,240,39,91,.429,25,48,.521,14,43,.326,17,25,.680,109,46,88,.523,38,65,.585,8,23,.348,12,18,.667,112
633,CHI,2020-03-02,109,,DAL,W 109-107,240,44,94,.468,34,58,.586,10,36,.278,11,17,.647,109,40,84,.476,28,42,.667,12,42,.286,15,20,.750,107
634,OKC,2020-02-05,109,,CLE,W 109-103,240,38,81,.469,29,55,.527,9,26,.346,24,30,.800,109,41,89,.461,26,51,.510,15,38,.395,6,11,.545,103
635,CLE,2020-01-30,109,,TOR,L 109-115,240,42,90,.467,29,54,.537,13,36,.361,12,14,.857,109,41,84,.488,29,52,.558,12,32,.375,21,28,.750,115
636,GSW,2020-01-18,109,,ORL,W 109-95,240,43,94,.457,31,54,.574,12,40,.300,11,11,1.000,109,39,86,.453,30,55,.545,9,31,.290,8,13,.615,95
637,DAL,2020-01-11,109,,PHI,W 109-91,240,40,79,.506,29,52,.558,11,27,.407,18,27,.667,109,37,98,.378,28,61,.459,9,37,.243,8,12,.667,91
638,UTA,2020-01-10,109,,CHO,W 109-92,240,40,79,.506,22,37,.595,18,42,.429,11,14,.786,109,35,75,.467,27,49,.551,8,26,.308,14,19,.737,92
639,LAC,2020-01-10,109,,GSW,W 109-100,240,41,84,.488,30,45,.667,11,39,.282,16,22,.727,109,37,96,.385,29,57,.509,8,39,.205,18,25,.720,100
640,PHI,2020-01-09,109,,BOS,W 109-98,240,43,88,.489,32,61,.525,11,27,.407,12,17,.706,109,38,88,.432,24,52,.462,14,36,.389,8,8,1.000,98
641,BOS,2020-01-03,109,,ATL,W 109-106,240,41,93,.441,35,68,.515,6,25,.240,21,29,.724,109,39,93,.419,23,48,.479,16,45,.356,12,15,.800,106
642,DET,2019-12-23,109,,PHI,L 109-125,240,43,84,.512,33,54,.611,10,30,.333,13,18,.722,109,52,95,.547,40,65,.615,12,30,.400,9,11,.818,125
643,SAS,2019-12-21,109,,LAC,L 109-134,240,42,82,.512,32,54,.593,10,28,.357,15,19,.789,109,54,99,.545,42,63,.667,12,36,.333,14,19,.737,134
644,DEN,2019-12-20,109,,MIN,W 109-100,240,44,89,.494,34,61,.557,10,28,.357,11,12,.917,109,36,87,.414,26,45,.578,10,42,.238,18,27,.667,100
645,WAS,2019-12-18,109,,CHI,L 109-110 (OT),265,34,95,.358,20,50,.400,14,45,.311,27,32,.844,109,39,97,.402,28,60,.467,11,37,.297,21,24,.875,110
646,UTA,2019-12-17,109,,ORL,W 109-102,240,42,90,.467,27,54,.500,15,36,.417,10,16,.625,109,42,93,.452,35,58,.603,7,35,.200,11,15,.733,102
647,HOU,2019-12-16,109,,SAS,W 109-107,240,40,98,.408,29,55,.527,11,43,.256,18,27,.667,109,39,91,.429,27,58,.466,12,33,.364,17,20,.850,107
648,OKC,2019-12-16,109,,CHI,W 109-106,240,35,69,.507,19,35,.543,16,34,.471,23,28,.821,109,43,87,.494,34,56,.607,9,31,.290,11,13,.846,106
649,BRK,2019-12-15,109,,PHI,W 109-89,240,43,94,.457,34,70,.486,9,24,.375,14,18,.778,109,37,86,.430,32,60,.533,5,26,.192,10,17,.588,89
650,CHI,2019-12-14,109,,LAC,W 109-106,240,40,85,.471,26,54,.481,14,31,.452,15,18,.833,109,35,80,.438,25,58,.431,10,22,.455,26,36,.722,106
651,BOS,2019-12-12,109,,PHI,L 109-115,240,42,91,.462,31,60,.517,11,31,.355,14,17,.824,109,41,82,.500,27,54,.500,14,28,.500,19,23,.826,115
652,SAS,2019-12-12,109,,CLE,L 109-117 (OT),265,42,86,.488,37,70,.529,5,16,.313,20,25,.800,109,44,96,.458,29,51,.569,15,45,.333,14,20,.700,117
653,TOR,2019-12-05,109,,HOU,L 109-119,240,38,88,.432,26,49,.531,12,39,.308,21,24,.875,109,40,98,.408,18,43,.419,22,55,.400,17,19,.895,119
654,OKC,2019-11-29,109,,NOP,W 109-104,240,43,90,.478,30,56,.536,13,34,.382,10,16,.625,109,39,87,.448,28,49,.571,11,38,.289,15,21,.714,104
655,CHI,2019-11-20,109,,DET,W 109-89,240,39,91,.429,25,64,.391,14,27,.519,17,26,.654,109,28,83,.337,20,50,.400,8,33,.242,25,32,.781,89
656,PHI,2019-11-20,109,,NYK,W 109-104,240,39,89,.438,26,57,.456,13,32,.406,18,26,.692,109,40,84,.476,27,59,.458,13,25,.520,11,15,.733,104
657,MIA,2019-11-16,109,,NOP,W 109-94,240,44,81,.543,35,57,.614,9,24,.375,12,13,.923,109,37,82,.451,21,47,.447,16,35,.457,4,6,.667,94
658,CHO,2019-11-15,109,,DET,W 109-106,240,43,96,.448,30,61,.492,13,35,.371,10,16,.625,109,40,81,.494,25,46,.543,15,35,.429,11,11,1.000,106
659,SAS,2019-11-11,109,,MEM,L 109-113,240,42,90,.467,30,60,.500,12,30,.400,13,17,.765,109,44,87,.506,33,59,.559,11,28,.393,14,20,.700,113
660,ATL,2019-11-08,109,,SAC,L 109-121,240,46,87,.529,37,59,.627,9,28,.321,8,14,.571,109,42,76,.553,24,45,.533,18,31,.581,19,22,.864,121
661,DEN,2019-11-05,109,,MIA,W 109-89,240,45,86,.523,36,63,.571,9,23,.391,10,16,.625,109,32,88,.364,23,59,.390,9,29,.310,16,25,.640,89
662,WAS,2019-11-02,109,,MIN,L 109-131,240,37,95,.389,25,60,.417,12,35,.343,23,27,.852,109,51,94,.543,34,55,.618,17,39,.436,12,17,.706,131
663,TOR,2020-08-09,108,,MEM,W 108-99,240,34,71,.479,19,32,.594,15,39,.385,25,33,.758,108,37,91,.407,23,49,.469,14,42,.333,11,16,.688,99
664,PHI,2020-08-07,108,,ORL,W 108-101,240,38,93,.409,30,64,.469,8,29,.276,24,33,.727,108,37,88,.420,29,56,.518,8,32,.250,19,25,.760,101
665,UTA,2020-08-03,108,,LAL,L 108-116,240,37,83,.446,25,40,.625,12,43,.279,22,25,.880,108,41,82,.500,32,56,.571,9,26,.346,25,31,.806,116
666,CHI,2020-03-10,108,,CLE,W 108-103,240,42,84,.500,30,50,.600,12,34,.353,12,15,.800,108,40,80,.500,34,56,.607,6,24,.250,17,23,.739,103
667,CHO,2020-03-07,108,,HOU,W 108-99,240,37,70,.529,22,38,.579,15,32,.469,19,25,.760,108,35,76,.461,20,31,.645,15,45,.333,14,20,.700,99
668,SAC,2020-03-05,108,,PHI,L 108-125,240,42,79,.532,31,50,.620,11,29,.379,13,18,.722,108,47,96,.490,30,59,.508,17,37,.459,14,17,.824,125
669,CLE,2020-02-26,108,,PHI,W 108-94,240,41,78,.526,30,54,.556,11,24,.458,15,17,.882,108,36,89,.404,23,51,.451,13,38,.342,9,14,.643,94
670,WAS,2020-02-21,108,,CLE,L 108-113,240,41,106,.387,32,69,.464,9,37,.243,17,23,.739,108,43,81,.531,32,54,.593,11,27,.407,16,25,.640,113
671,MIN,2020-02-12,108,,CHO,L 108-115,240,39,101,.386,25,52,.481,14,49,.286,16,20,.800,108,43,92,.467,29,58,.500,14,34,.412,15,23,.652,115
672,PHO,2020-02-08,108,,DEN,L 108-117,240,38,87,.437,29,55,.527,9,32,.281,23,23,1.000,108,45,82,.549,34,54,.630,11,28,.393,16,21,.762,117
673,OKC,2020-02-07,108,,DET,W 108-101,240,39,76,.513,34,53,.642,5,23,.217,25,30,.833,108,38,89,.427,27,51,.529,11,38,.289,14,19,.737,101
674,NOP,2020-02-04,108,,MIL,L 108-120,240,38,99,.384,24,50,.480,14,49,.286,18,24,.750,108,48,102,.471,37,66,.561,11,36,.306,13,17,.765,120
675,LAC,2020-02-03,108,,SAS,W 108-105,240,39,84,.464,28,57,.491,11,27,.407,19,24,.792,108,40,95,.421,28,58,.483,12,37,.324,13,16,.813,105
676,PHI,2020-01-25,108,,LAL,W 108-91,240,41,78,.526,28,41,.683,13,37,.351,13,19,.684,108,35,76,.461,29,45,.644,6,31,.194,15,23,.652,91
677,OKC,2020-01-17,108,,MIA,L 108-115,240,37,84,.440,19,38,.500,18,46,.391,16,18,.889,108,41,84,.488,27,48,.563,14,36,.389,19,24,.792,115
678,BRK,2020-01-12,108,,ATL,W 108-86,240,41,77,.532,31,51,.608,10,26,.385,16,29,.552,108,32,97,.330,20,49,.408,12,48,.250,10,11,.909,86
679,IND,2020-01-08,108,,MIA,L 108-122,240,40,84,.476,31,57,.544,9,27,.333,19,25,.760,108,43,81,.531,27,43,.628,16,38,.421,20,25,.800,122
680,LAL,2019-12-29,108,,DAL,W 108-95,240,38,78,.487,29,55,.527,9,23,.391,23,28,.821,108,32,89,.360,19,46,.413,13,43,.302,18,20,.900,95
681,HOU,2019-12-28,108,,BRK,W 108-98,240,44,101,.436,31,59,.525,13,42,.310,7,16,.438,108,37,92,.402,26,53,.491,11,39,.282,13,21,.619,98
682,BRK,2019-12-11,108,,CHO,L 108-113,240,38,88,.432,28,50,.560,10,38,.263,22,33,.667,108,36,88,.409,21,53,.396,15,35,.429,26,32,.813,113
683,PHO,2019-12-11,108,,MEM,L 108-115,240,37,93,.398,28,59,.475,9,34,.265,25,30,.833,108,42,87,.483,32,63,.508,10,24,.417,21,26,.808,115
684,DET,2019-12-06,108,,IND,W 108-101,240,39,87,.448,28,62,.452,11,25,.440,19,26,.731,108,38,83,.458,29,59,.492,9,24,.375,16,20,.800,101
685,BOS,2019-12-06,108,,DEN,W 108-95,240,44,82,.537,31,47,.660,13,35,.371,7,8,.875,108,39,94,.415,34,64,.531,5,30,.167,12,15,.800,95
686,MEM,2019-11-23,108,,LAL,L 108-109,240,43,89,.483,29,59,.492,14,30,.467,8,13,.615,108,38,84,.452,25,45,.556,13,39,.333,20,29,.690,109
687,CHI,2019-11-22,108,,MIA,L 108-116,240,41,90,.456,31,60,.517,10,30,.333,16,20,.800,108,39,79,.494,25,41,.610,14,38,.368,24,28,.857,116
688,NOP,2019-11-17,108,,GSW,W 108-100,240,37,89,.416,19,43,.442,18,46,.391,16,20,.800,108,37,91,.407,30,66,.455,7,25,.280,19,23,.826,100
689,GSW,2019-11-11,108,,UTA,L 108-122,240,45,94,.479,35,63,.556,10,31,.323,8,14,.571,108,40,81,.494,24,46,.522,16,35,.457,26,32,.813,122
690,PHO,2019-11-07,108,,MIA,L 108-124,240,37,84,.440,26,52,.500,11,32,.344,23,31,.742,108,45,82,.549,30,54,.556,15,28,.536,19,24,.792,124
691,ATL,2019-11-05,108,,SAS,W 108-100,240,43,90,.478,32,60,.533,11,30,.367,11,16,.688,108,38,91,.418,30,58,.517,8,33,.242,16,23,.696,100
692,IND,2019-11-03,108,,CHI,W 108-95,240,40,85,.471,32,59,.542,8,26,.308,20,27,.741,108,36,84,.429,27,55,.491,9,29,.310,14,25,.560,95
693,BRK,2019-10-30,108,,IND,L 108-118,240,41,93,.441,31,62,.500,10,31,.323,16,26,.615,108,45,96,.469,34,70,.486,11,26,.423,17,20,.850,118
694,DEN,2019-10-25,108,,PHO,W 108-107 (OT),265,36,92,.391,29,65,.446,7,27,.259,29,36,.806,108,34,86,.395,26,58,.448,8,28,.286,31,32,.969,107
695,DAL,2019-10-23,108,,WAS,W 108-100,240,35,76,.461,24,40,.600,11,36,.306,27,33,.818,108,37,93,.398,26,52,.500,11,41,.268,15,18,.833,100
696,LAC,2020-08-14,107,,OKC,W 107-103 (OT),265,34,85,.400,22,48,.458,12,37,.324,27,39,.692,107,38,106,.358,24,62,.387,14,44,.318,13,22,.591,103
697,MEM,2020-08-11,107,,BOS,L 107-122,240,35,89,.393,28,60,.467,7,29,.241,30,38,.789,107,44,86,.512,28,49,.571,16,37,.432,18,23,.783,122
698,TOR,2020-08-01,107,,LAL,W 107-92,240,35,84,.417,21,50,.420,14,34,.412,23,26,.885,107,29,82,.354,19,42,.452,10,40,.250,24,33,.727,92
699,GSW,2020-03-10,107,,LAC,L 107-131,240,37,79,.468,26,41,.634,11,38,.289,22,27,.815,107,46,92,.500,26,48,.542,20,44,.455,19,19,1.000,131
700,MIN,2020-03-08,107,,NOP,L 107-120,240,37,94,.394,29,61,.475,8,33,.242,25,31,.806,107,44,90,.489,33,55,.600,11,35,.314,21,31,.677,120
701,DET,2020-03-04,107,,OKC,L 107-114,240,40,86,.465,22,43,.512,18,43,.419,9,15,.600,107,46,75,.613,36,51,.706,10,24,.417,12,17,.706,114
702,ORL,2020-03-02,107,,POR,L 107-130,240,37,96,.385,23,53,.434,14,43,.326,19,22,.864,107,49,88,.557,33,55,.600,16,33,.485,16,16,1.000,130
703,CHO,2020-02-26,107,,NYK,W 107-101,240,39,83,.470,29,53,.547,10,30,.333,19,25,.760,107,43,85,.506,39,70,.557,4,15,.267,11,17,.647,101
704,POR,2020-02-23,107,,DET,W 107-104,240,41,84,.488,28,54,.519,13,30,.433,12,19,.632,107,37,86,.430,26,51,.510,11,35,.314,19,20,.950,104
705,DAL,2020-02-05,107,,MEM,L 107-121,240,34,94,.362,17,51,.333,17,43,.395,22,24,.917,107,47,89,.528,35,64,.547,12,25,.480,15,20,.750,121
706,PHO,2020-01-31,107,,OKC,L 107-111,240,36,76,.474,27,52,.519,9,24,.375,26,29,.897,107,42,97,.433,35,66,.530,7,31,.226,20,22,.909,111
707,TOR,2020-01-22,107,,PHI,W 107-95,240,40,86,.465,27,53,.509,13,33,.394,14,21,.667,107,32,84,.381,14,38,.368,18,46,.391,13,18,.722,95
708,DAL,2020-01-21,107,,LAC,L 107-110,240,39,91,.429,27,48,.563,12,43,.279,17,24,.708,107,36,97,.371,24,59,.407,12,38,.316,26,33,.788,110
709,HOU,2020-01-20,107,,OKC,L 107-112,240,43,97,.443,34,52,.654,9,45,.200,12,17,.706,107,40,92,.435,28,60,.467,12,32,.375,20,26,.769,112
710,DEN,2020-01-19,107,,IND,L 107-115,240,41,88,.466,38,65,.585,3,23,.130,22,32,.688,107,43,86,.500,30,57,.526,13,29,.448,16,19,.842,115
711,SAS,2020-01-19,107,,MIA,W 107-102,240,36,85,.424,24,52,.462,12,33,.364,23,24,.958,107,37,86,.430,27,52,.519,10,34,.294,18,20,.900,102
712,HOU,2020-01-15,107,,POR,L 107-117,240,38,96,.396,22,47,.468,16,49,.327,15,23,.652,107,41,95,.432,30,59,.508,11,36,.306,24,29,.828,117
713,BRK,2020-01-14,107,,UTA,L 107-118,240,45,90,.500,37,64,.578,8,26,.308,9,15,.600,107,46,92,.500,33,56,.589,13,36,.361,13,15,.867,118
714,LAC,2019-12-28,107,,UTA,L 107-120,240,35,95,.368,23,55,.418,12,40,.300,25,27,.926,107,45,86,.523,28,51,.549,17,35,.486,13,17,.765,120
715,MIA,2019-12-23,107,,UTA,W 107-104,240,37,90,.411,28,65,.431,9,25,.360,24,27,.889,107,39,90,.433,27,54,.500,12,36,.333,14,18,.778,104
716,DET,2019-12-21,107,,CHI,L 107-119,240,40,87,.460,24,52,.462,16,35,.457,11,12,.917,107,40,77,.519,22,42,.524,18,35,.514,21,25,.840,119
717,CHO,2019-12-21,107,,UTA,L 107-114,240,39,85,.459,27,56,.482,12,29,.414,17,22,.773,107,39,75,.520,22,41,.537,17,34,.500,19,20,.950,114
718,IND,2019-12-15,107,,CHO,W 107-85,240,40,88,.455,30,53,.566,10,35,.286,17,20,.850,107,28,91,.308,23,59,.390,5,32,.156,24,35,.686,85
719,HOU,2019-12-14,107,,DET,L 107-115,240,41,102,.402,28,57,.491,13,45,.289,12,18,.667,107,41,92,.446,29,55,.527,12,37,.324,21,25,.840,115
720,ORL,2019-12-13,107,,HOU,L 107-130,240,40,91,.440,25,54,.463,15,37,.405,12,16,.750,107,48,86,.558,26,47,.553,22,39,.564,12,13,.923,130
721,CHO,2019-12-08,107,,ATL,L 107-122,240,36,90,.400,25,59,.424,11,31,.355,24,29,.828,107,44,91,.484,26,46,.565,18,45,.400,16,17,.941,122
722,MIN,2019-12-01,107,,MEM,L 107-115,240,33,85,.388,22,49,.449,11,36,.306,30,35,.857,107,41,100,.410,25,60,.417,16,40,.400,17,21,.810,115
723,DET,2019-11-29,107,,CHO,L 107-110,240,41,83,.494,26,48,.542,15,35,.429,10,20,.500,107,40,83,.482,21,45,.467,19,38,.500,11,15,.733,110
724,POR,2019-11-29,107,,CHI,W 107-103,240,38,84,.452,28,54,.519,10,30,.333,21,28,.750,107,36,94,.383,22,56,.393,14,38,.368,17,25,.680,103
725,SAS,2019-11-29,107,,LAC,W 107-97,240,40,93,.430,26,57,.456,14,36,.389,13,14,.929,107,36,92,.391,24,59,.407,12,33,.364,13,13,1.000,97
726,LAC,2019-11-20,107,,BOS,W 107-104 (OT),265,39,93,.419,22,48,.458,17,45,.378,12,16,.750,107,41,104,.394,29,59,.492,12,45,.267,10,14,.714,104
727,MEM,2019-11-15,107,,UTA,W 107-106,240,43,96,.448,33,61,.541,10,35,.286,11,13,.846,107,35,87,.402,26,53,.491,9,34,.265,27,32,.844,106
728,SAC,2019-11-12,107,,POR,W 107-99,240,38,86,.442,27,54,.500,11,32,.344,20,26,.769,107,34,77,.442,26,47,.553,8,30,.267,23,30,.767,99
729,LAC,2019-11-07,107,,POR,W 107-101,240,39,89,.438,35,66,.530,4,23,.174,25,30,.833,107,39,104,.375,28,65,.431,11,39,.282,12,16,.750,101
730,DAL,2019-11-06,107,,ORL,W 107-106,240,36,84,.429,25,53,.472,11,31,.355,24,30,.800,107,39,80,.488,33,56,.589,6,24,.250,22,28,.786,106
731,PHI,2019-10-23,107,,BOS,W 107-93,240,37,85,.435,30,56,.536,7,29,.241,26,36,.722,107,33,90,.367,26,64,.406,7,26,.269,20,34,.588,93
732,MIL,2020-08-10,106,,TOR,L 106-114,240,33,84,.393,19,41,.463,14,43,.326,26,35,.743,106,42,97,.433,30,57,.526,12,40,.300,18,26,.692,114
733,MEM,2020-08-02,106,,SAS,L 106-108,240,42,91,.462,35,61,.574,7,30,.233,15,18,.833,106,36,86,.419,24,57,.421,12,29,.414,24,33,.727,108
734,HOU,2020-03-08,106,,ORL,L 106-126,240,39,88,.443,30,56,.536,9,32,.281,19,25,.760,106,44,91,.484,31,62,.500,13,29,.448,25,31,.806,126
735,CLE,2020-03-04,106,,BOS,L 106-112,240,39,89,.438,26,51,.510,13,38,.342,15,20,.750,106,40,86,.465,29,56,.518,11,30,.367,21,26,.808,112
736,SAC,2020-03-01,106,,DET,W 106-100,240,37,91,.407,28,56,.500,9,35,.257,23,26,.885,106,33,80,.413,15,38,.395,18,42,.429,16,24,.667,100
737,IND,2020-02-27,106,,POR,W 106-100,240,40,90,.444,32,65,.492,8,25,.320,18,23,.783,106,41,89,.461,32,59,.542,9,30,.300,9,14,.643,100
738,POR,2020-02-25,106,,BOS,L 106-118,240,38,85,.447,25,54,.463,13,31,.419,17,23,.739,106,43,90,.478,24,51,.471,19,39,.487,13,14,.929,118
739,ORL,2020-02-21,106,,DAL,L 106-122,240,41,104,.394,32,61,.525,9,43,.209,15,19,.789,106,43,84,.512,28,46,.609,15,38,.395,21,26,.808,122
740,DET,2020-02-20,106,,MIL,L 106-126,240,40,83,.482,27,46,.587,13,37,.351,13,16,.813,106,47,93,.505,37,60,.617,10,33,.303,22,27,.815,126
741,OKC,2020-02-11,106,,SAS,L 106-114,240,39,85,.459,28,54,.519,11,31,.355,17,21,.810,106,41,84,.488,34,59,.576,7,25,.280,25,27,.926,114
742,IND,2020-02-07,106,,TOR,L 106-115,240,39,86,.453,29,52,.558,10,34,.294,18,22,.818,106,42,88,.477,25,50,.500,17,38,.447,14,17,.824,115
743,DEN,2020-01-30,106,,UTA,W 106-100,240,40,85,.471,31,58,.534,9,27,.333,17,21,.810,106,36,78,.462,19,41,.463,17,37,.459,11,17,.647,100
744,NYK,2020-01-29,106,,MEM,L 106-127,240,39,91,.429,30,63,.476,9,28,.321,19,29,.655,106,43,86,.500,30,58,.517,13,28,.464,28,33,.848,127
745,SAS,2020-01-26,106,,TOR,L 106-110,240,34,82,.415,18,45,.400,16,37,.432,22,24,.917,106,41,99,.414,25,49,.510,16,50,.320,12,15,.800,110
746,CLE,2020-01-25,106,,CHI,L 106-118,240,42,84,.500,29,54,.537,13,30,.433,9,11,.818,106,44,85,.518,32,52,.615,12,33,.364,18,24,.750,118
747,NOP,2020-01-24,106,,DEN,L 106-113,240,38,82,.463,26,55,.473,12,27,.444,18,30,.600,106,40,106,.377,27,65,.415,13,41,.317,20,20,1.000,113
748,WAS,2020-01-20,106,,DET,W 106-100,240,42,82,.512,33,58,.569,9,24,.375,13,16,.813,106,38,89,.427,28,57,.491,10,32,.313,14,20,.700,100
749,MIA,2020-01-15,106,,SAS,W 106-100,240,41,88,.466,24,48,.500,17,40,.425,7,13,.538,106,39,89,.438,29,56,.518,10,33,.303,12,15,.800,100
750,SAC,2020-01-10,106,,MIL,L 106-127,240,44,96,.458,34,61,.557,10,35,.286,8,10,.800,106,47,95,.495,37,56,.661,10,39,.256,23,30,.767,127
751,DAL,2020-01-08,106,,DEN,L 106-107,240,39,77,.506,27,42,.643,12,35,.343,16,24,.667,106,41,85,.482,32,61,.525,9,24,.375,16,20,.800,107
752,LAL,2020-01-05,106,,DET,W 106-99,240,42,92,.457,36,72,.500,6,20,.300,16,23,.696,106,29,78,.372,18,52,.346,11,26,.423,30,35,.857,99
753,CLE,2020-01-04,106,,OKC,L 106-121,240,39,85,.459,25,55,.455,14,30,.467,14,17,.824,106,43,96,.448,29,59,.492,14,37,.378,21,26,.808,121
754,CLE,2020-01-02,106,,CHO,L 106-109,240,41,81,.506,28,46,.609,13,35,.371,11,14,.786,106,37,83,.446,22,45,.489,15,38,.395,20,24,.833,109
755,MIL,2020-01-01,106,,MIN,W 106-104,240,40,94,.426,31,58,.534,9,36,.250,17,26,.654,106,34,91,.374,19,45,.422,15,46,.326,21,28,.750,104
756,OKC,2019-12-31,106,,DAL,W 106-101,240,39,91,.429,33,64,.516,6,27,.222,22,28,.786,106,33,93,.355,18,42,.429,15,51,.294,20,27,.741,101
757,LAL,2019-12-25,106,,LAC,L 106-111,240,39,96,.406,27,51,.529,12,45,.267,16,21,.762,106,39,85,.459,30,60,.500,9,25,.360,24,32,.750,111
758,GSW,2019-12-20,106,,NOP,W 106-102,240,36,83,.434,26,50,.520,10,33,.303,24,25,.960,106,39,93,.419,30,59,.508,9,34,.265,15,23,.652,102
759,ATL,2019-12-19,106,,UTA,L 106-111,240,39,90,.433,28,61,.459,11,29,.379,17,19,.895,106,39,83,.470,33,59,.559,6,24,.250,27,38,.711,111
760,DAL,2019-12-08,106,,SAC,L 106-110,240,41,86,.477,24,42,.571,17,44,.386,7,8,.875,106,44,85,.518,31,51,.608,13,34,.382,9,11,.818,110
761,CHI,2019-12-04,106,,MEM,W 106-99,240,33,77,.429,20,44,.455,13,33,.394,27,37,.730,106,37,96,.385,30,66,.455,7,30,.233,18,21,.857,99
762,CHO,2019-12-04,106,,GSW,W 106-91,240,40,87,.460,19,39,.487,21,48,.438,5,8,.625,106,36,78,.462,27,55,.491,9,23,.391,10,15,.667,91
763,SAC,2019-12-02,106,,CHI,L 106-113,240,40,83,.482,31,50,.620,9,33,.273,17,20,.850,106,36,75,.480,20,38,.526,16,37,.432,25,29,.862,113
764,BRK,2019-12-01,106,,MIA,L 106-109,240,40,91,.440,26,49,.531,14,42,.333,12,16,.750,106,37,95,.389,25,58,.431,12,37,.324,23,28,.821,109
765,CLE,2019-11-25,106,,BRK,L 106-108,240,40,94,.426,27,62,.435,13,32,.406,13,20,.650,106,44,94,.468,33,60,.550,11,34,.324,9,11,.818,108
766,WAS,2019-11-24,106,,SAC,L 106-113,240,42,92,.457,29,58,.500,13,34,.382,9,12,.750,106,39,81,.481,28,50,.560,11,31,.355,24,28,.857,113
767,NYK,2019-11-14,106,,DAL,W 106-103,240,42,94,.447,29,64,.453,13,30,.433,9,11,.818,106,36,84,.429,28,48,.583,8,36,.222,23,31,.742,103
768,POR,2019-11-13,106,,TOR,L 106-114,240,38,96,.396,21,48,.438,17,48,.354,13,16,.813,106,42,92,.457,28,60,.467,14,32,.438,16,17,.941,114
769,UTA,2019-11-06,106,,PHI,W 106-104,240,41,89,.461,33,67,.493,8,22,.364,16,24,.667,106,33,80,.413,25,55,.455,8,25,.320,30,34,.882,104
770,MIN,2019-11-04,106,,MIL,L 106-134,240,37,103,.359,24,60,.400,13,43,.302,19,22,.864,106,50,93,.538,36,54,.667,14,39,.359,20,30,.667,134
771,DEN,2019-10-29,106,,DAL,L 106-109,240,43,91,.473,32,59,.542,11,32,.344,9,13,.692,106,41,84,.488,28,47,.596,13,37,.351,14,24,.583,109
772,DEN,2020-08-01,105,,MIA,L 105-125,240,39,89,.438,31,54,.574,8,35,.229,19,24,.792,105,40,72,.556,27,43,.628,13,29,.448,32,37,.865,125
773,DET,2020-03-07,105,,UTA,L 105-111,240,40,86,.465,31,56,.554,9,30,.300,16,22,.727,105,40,77,.519,30,44,.682,10,33,.303,21,28,.750,111
774,HOU,2020-03-05,105,,LAC,L 105-120,240,35,97,.361,28,55,.509,7,42,.167,28,36,.778,105,39,84,.464,26,44,.591,13,40,.325,29,39,.744,120
775,MIA,2020-03-02,105,,MIL,W 105-89,240,37,86,.430,19,49,.388,18,37,.486,13,18,.722,105,35,86,.407,28,52,.538,7,34,.206,12,19,.632,89
776,MEM,2020-02-29,105,,LAL,W 105-88,240,43,95,.453,33,64,.516,10,31,.323,9,11,.818,105,36,87,.414,27,52,.519,9,35,.257,7,12,.583,88
777,GSW,2020-02-20,105,,HOU,L 105-135,240,44,89,.494,37,56,.661,7,33,.212,10,12,.833,105,45,85,.529,20,36,.556,25,49,.510,20,22,.909,135
778,IND,2020-02-10,105,,BRK,L 105-106,240,45,92,.489,38,62,.613,7,30,.233,8,11,.727,105,35,87,.402,23,50,.460,12,37,.324,24,32,.750,106
779,SAC,2020-02-07,105,,MIA,W 105-97,240,40,82,.488,21,38,.553,19,44,.432,6,12,.500,105,34,77,.442,22,37,.595,12,40,.300,17,25,.680,97
780,NYK,2020-02-06,105,,ORL,W 105-103,240,43,92,.467,37,72,.514,6,20,.300,13,19,.684,105,34,75,.453,25,44,.568,9,31,.290,26,30,.867,103
781,CHI,2020-01-10,105,,IND,L 105-116,240,37,80,.463,19,39,.487,18,41,.439,13,16,.813,105,48,84,.571,37,54,.685,11,30,.367,9,14,.643,116
782,ORL,2020-01-03,105,,MIA,W 105-85,240,33,81,.407,20,46,.435,13,35,.371,26,29,.897,105,30,80,.375,23,43,.535,7,37,.189,18,23,.783,85
783,GSW,2019-12-27,105,,PHO,W 105-96,240,38,92,.413,29,65,.446,9,27,.333,20,25,.800,105,35,75,.467,28,42,.667,7,33,.212,19,24,.792,96
