Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
574,CHO,2015-01-14,93,,SAS,L 93-98,240,33,86,0.384,29,73,0.397,4,13,0.308,23,35,0.657,93,37,85,0.435,29,64,0.453,8,21,0.381,16,20,0.8,98
575,DEN,2015-01-14,114,,DAL,W 114-107,240,41,82,0.5,37,63,0.587,4,19,0.211,28,35,0.8,114,41,100,0.41,32,63,0.508,9,37,0.243,16,20,0.8,107
576,CHI,2015-01-14,99,,WAS,L 99-105,240,34,79,0.43,21,52,0.404,13,27,0.481,18,24,0.75,99,40,78,0.513,35,63,0.556,5,15,0.333,20,25,0.8,105
577,GSW,2015-01-14,104,,MIA,W 104-89,240,38,81,0.469,25,52,0.481,13,29,0.448,15,19,0.789,104,30,71,0.423,24,53,0.453,6,18,0.333,23,27,0.852,89
578,ORL,2015-01-14,120,,HOU,W 120-113,240,44,90,0.489,35,64,0.547,9,26,0.346,23,26,0.885,120,42,83,0.506,33,57,0.579,9,26,0.346,20,23,0.87,113
579,BOS,2015-01-14,91,,ATL,L 91-105,240,34,83,0.41,23,50,0.46,11,33,0.333,12,14,0.857,91,36,73,0.493,26,44,0.591,10,29,0.345,23,27,0.852,105
580,POR,2015-01-14,94,,LAC,L 94-100,240,35,87,0.402,29,61,0.475,6,26,0.231,18,20,0.9,94,37,88,0.42,29,65,0.446,8,23,0.348,18,19,0.947,100
581,DET,2015-01-14,94,,NOP,L 94-105,240,34,73,0.466,26,51,0.51,8,22,0.364,18,23,0.783,94,39,80,0.488,31,59,0.525,8,21,0.381,19,23,0.826,105
582,TOR,2015-01-14,100,,PHI,W 100-84,240,38,82,0.463,28,53,0.528,10,29,0.345,14,22,0.636,100,31,80,0.388,28,61,0.459,3,19,0.158,19,31,0.613,84
583,BRK,2015-01-14,92,,MEM,L 92-103,240,36,75,0.48,26,49,0.531,10,26,0.385,10,12,0.833,92,39,83,0.47,36,66,0.545,3,17,0.176,22,29,0.759,103
584,HOU,2015-01-15,112,,OKC,W 112-101,240,41,86,0.477,25,50,0.5,16,36,0.444,14,19,0.737,112,35,81,0.432,24,52,0.462,11,29,0.379,20,28,0.714,101
585,MIL,2015-01-15,95,,NYK,W 95-79,240,28,72,0.389,20,54,0.37,8,18,0.444,31,42,0.738,95,28,68,0.412,20,46,0.435,8,22,0.364,15,20,0.75,79
586,LAL,2015-01-15,102,,CLE,L 102-109,240,39,76,0.513,31,52,0.596,8,24,0.333,16,23,0.696,102,37,78,0.474,28,48,0.583,9,30,0.3,26,36,0.722,109
587,SAC,2015-01-16,83,,MIA,L 83-95,240,32,75,0.427,25,59,0.424,7,16,0.438,12,14,0.857,83,35,74,0.473,27,57,0.474,8,17,0.471,17,21,0.81,95
588,PHO,2015-01-16,110,,MIN,W 110-99,240,48,87,0.552,43,72,0.597,5,15,0.333,9,11,0.818,110,42,91,0.462,34,69,0.493,8,22,0.364,7,12,0.583,99
589,BOS,2015-01-16,103,,CHI,L 103-119,240,42,85,0.494,37,69,0.536,5,16,0.313,14,16,0.875,103,48,89,0.539,35,64,0.547,13,25,0.52,10,12,0.833,119
590,SAS,2015-01-16,110,,POR,W 110-96,240,42,94,0.447,31,65,0.477,11,29,0.379,15,17,0.882,110,37,74,0.5,31,55,0.564,6,19,0.316,16,20,0.8,96
591,DAL,2015-01-16,97,,DEN,W 97-89,240,33,79,0.418,25,54,0.463,8,25,0.32,23,29,0.793,97,34,83,0.41,25,58,0.431,9,25,0.36,12,25,0.48,89
592,OKC,2015-01-16,127,,GSW,W 127-115,240,51,97,0.526,41,75,0.547,10,22,0.455,15,19,0.789,127,42,92,0.457,33,68,0.485,9,24,0.375,22,28,0.786,115
593,UTA,2015-01-16,94,,LAL,W 94-85,240,36,85,0.424,24,54,0.444,12,31,0.387,10,10,1.0,94,31,65,0.477,28,58,0.483,3,7,0.429,20,27,0.741,85
594,TOR,2015-01-16,89,,ATL,L 89-110,240,35,82,0.427,29,57,0.509,6,25,0.24,13,17,0.765,89,42,69,0.609,30,46,0.652,12,23,0.522,14,16,0.875,110
595,PHI,2015-01-16,96,,NOP,W 96-81,240,36,80,0.45,29,58,0.5,7,22,0.318,17,27,0.63,96,29,75,0.387,25,58,0.431,4,17,0.235,19,29,0.655,81
596,LAC,2015-01-16,121,,CLE,L 121-126,240,43,91,0.473,33,62,0.532,10,29,0.345,25,36,0.694,121,46,83,0.554,36,60,0.6,10,23,0.435,24,31,0.774,126
597,ORL,2015-01-16,96,,MEM,L 96-106,240,36,79,0.456,27,55,0.491,9,24,0.375,15,20,0.75,96,40,87,0.46,37,73,0.507,3,14,0.214,23,29,0.793,106
598,WAS,2015-01-16,80,,BRK,L 80-102,240,31,73,0.425,27,56,0.482,4,17,0.235,14,16,0.875,80,37,81,0.457,33,69,0.478,4,12,0.333,24,31,0.774,102
599,IND,2015-01-16,96,,DET,L 96-98,240,40,89,0.449,34,71,0.479,6,18,0.333,10,12,0.833,96,32,85,0.376,19,54,0.352,13,31,0.419,21,24,0.875,98
600,DET,2015-01-17,107,,PHI,W 107-89,240,38,88,0.432,23,53,0.434,15,35,0.429,16,19,0.842,107,38,82,0.463,31,54,0.574,7,28,0.25,6,7,0.857,89
601,CHI,2015-01-17,99,,ATL,L 99-107,240,37,80,0.463,28,54,0.519,9,26,0.346,16,20,0.8,99,40,84,0.476,29,58,0.5,11,26,0.423,16,21,0.762,107
602,HOU,2015-01-17,106,,GSW,L 106-131,240,37,88,0.42,30,65,0.462,7,23,0.304,25,34,0.735,106,50,91,0.549,41,69,0.594,9,22,0.409,22,33,0.667,131
603,BRK,2015-01-17,90,,WAS,L 90-99,240,36,82,0.439,32,65,0.492,4,17,0.235,14,18,0.778,90,40,77,0.519,35,61,0.574,5,16,0.313,14,27,0.519,99
604,MEM,2015-01-17,102,,POR,W 102-98,240,39,77,0.506,31,62,0.5,8,15,0.533,16,24,0.667,102,36,93,0.387,23,57,0.404,13,36,0.361,13,15,0.867,98
605,DEN,2015-01-17,105,,MIN,L 105-113,240,38,92,0.413,28,61,0.459,10,31,0.323,19,22,0.864,105,43,80,0.538,35,61,0.574,8,19,0.421,19,21,0.905,113
606,SAC,2015-01-17,108,,LAC,L 108-117,240,41,89,0.461,36,71,0.507,5,18,0.278,21,26,0.808,108,44,92,0.478,35,64,0.547,9,28,0.321,20,31,0.645,117
607,CHO,2015-01-17,80,,IND,W 80-71 (OT),265,31,101,0.307,29,86,0.337,2,15,0.133,16,25,0.64,80,30,84,0.357,28,63,0.444,2,21,0.095,9,13,0.692,71
608,SAS,2015-01-18,89,,UTA,W 89-69,240,31,80,0.388,23,63,0.365,8,17,0.471,19,23,0.826,89,28,84,0.333,25,74,0.338,3,10,0.3,10,16,0.625,69
609,ORL,2015-01-18,99,,OKC,L 99-127,240,35,88,0.398,27,65,0.415,8,23,0.348,21,27,0.778,99,48,83,0.578,39,58,0.672,9,25,0.36,22,32,0.688,127
610,TOR,2015-01-18,93,,NOP,L 93-95,240,31,72,0.431,24,47,0.511,7,25,0.28,24,29,0.828,93,39,82,0.476,34,65,0.523,5,17,0.294,12,20,0.6,95
611,MIL,2015-01-19,89,,TOR,L 89-92,240,34,76,0.447,29,58,0.5,5,18,0.278,16,25,0.64,89,36,90,0.4,30,66,0.455,6,24,0.25,14,24,0.583,92
612,LAC,2015-01-19,102,,BOS,W 102-93,240,39,82,0.476,30,61,0.492,9,21,0.429,15,19,0.789,102,33,84,0.393,21,55,0.382,12,29,0.414,15,21,0.714,93
613,ATL,2015-01-19,93,,DET,W 93-82,240,37,84,0.44,28,54,0.519,9,30,0.3,10,14,0.714,93,29,82,0.354,20,47,0.426,9,35,0.257,15,26,0.577,82
614,POR,2015-01-19,98,,SAC,W 98-94,240,35,88,0.398,24,52,0.462,11,36,0.306,17,26,0.654,98,34,76,0.447,30,64,0.469,4,12,0.333,22,30,0.733,94
615,CHO,2015-01-19,105,,MIN,W 105-80,240,40,89,0.449,28,67,0.418,12,22,0.545,13,19,0.684,105,29,80,0.363,23,61,0.377,6,19,0.316,16,20,0.8,80
616,PHO,2015-01-19,115,,LAL,W 115-100,240,43,86,0.5,30,54,0.556,13,32,0.406,16,22,0.727,115,34,75,0.453,26,58,0.448,8,17,0.471,24,35,0.686,100
617,HOU,2015-01-19,110,,IND,W 110-98,240,37,72,0.514,25,41,0.61,12,31,0.387,24,33,0.727,110,39,85,0.459,33,58,0.569,6,27,0.222,14,18,0.778,98
618,GSW,2015-01-19,122,,DEN,W 122-79,240,44,81,0.543,31,54,0.574,13,27,0.481,21,27,0.778,122,30,87,0.345,23,63,0.365,7,24,0.292,12,19,0.632,79
619,WAS,2015-01-19,111,,PHI,W 111-76,240,45,81,0.556,38,68,0.559,7,13,0.538,14,18,0.778,111,28,85,0.329,22,61,0.361,6,24,0.25,14,23,0.609,76
620,CLE,2015-01-19,108,,CHI,W 108-94,240,41,90,0.456,33,72,0.458,8,18,0.444,18,25,0.72,108,30,80,0.375,22,64,0.344,8,16,0.5,26,32,0.813,94
621,NYK,2015-01-19,99,,NOP,W 99-92,240,38,78,0.487,28,55,0.509,10,23,0.435,13,17,0.765,99,35,84,0.417,27,57,0.474,8,27,0.296,14,20,0.7,92
622,MEM,2015-01-19,95,,DAL,L 95-103,240,36,85,0.424,33,63,0.524,3,22,0.136,20,22,0.909,95,34,76,0.447,24,51,0.471,10,25,0.4,25,33,0.758,103
623,MIA,2015-01-20,86,,OKC,L 86-94,240,32,68,0.471,24,46,0.522,8,22,0.364,14,19,0.737,86,41,92,0.446,35,66,0.53,6,26,0.231,6,10,0.6,94
624,DEN,2015-01-20,99,,SAS,L 99-109,240,37,79,0.468,32,65,0.492,5,14,0.357,20,29,0.69,99,38,84,0.452,27,57,0.474,11,27,0.407,22,27,0.815,109
625,PHI,2015-01-21,91,,NYK,L 91-98,240,29,79,0.367,21,56,0.375,8,23,0.348,25,32,0.781,91,37,91,0.407,30,71,0.423,7,20,0.35,17,20,0.85,98
626,MIN,2015-01-21,75,,DAL,L 75-98,240,31,89,0.348,29,74,0.392,2,15,0.133,11,15,0.733,75,39,76,0.513,28,49,0.571,11,27,0.407,9,14,0.643,98
627,ATL,2015-01-21,110,,IND,W 110-91,240,39,78,0.5,26,49,0.531,13,29,0.448,19,26,0.731,110,31,78,0.397,26,53,0.491,5,25,0.2,24,26,0.923,91
628,SAC,2015-01-21,100,,BRK,L 100-103,240,39,84,0.464,34,66,0.515,5,18,0.278,17,24,0.708,100,37,79,0.468,32,59,0.542,5,20,0.25,24,30,0.8,103
629,DET,2015-01-21,128,,ORL,W 128-118,240,49,94,0.521,39,70,0.557,10,24,0.417,20,24,0.833,128,48,97,0.495,42,82,0.512,6,15,0.4,16,16,1.0,118
630,GSW,2015-01-21,126,,HOU,W 126-113,240,49,98,0.5,36,69,0.522,13,29,0.448,15,18,0.833,126,37,87,0.425,24,55,0.436,13,32,0.406,26,31,0.839,113
631,CHO,2015-01-21,78,,MIA,W 78-76,240,27,80,0.338,23,61,0.377,4,19,0.211,20,30,0.667,78,29,84,0.345,24,66,0.364,5,18,0.278,13,15,0.867,76
632,NOP,2015-01-21,96,,LAL,W 96-80,240,38,83,0.458,35,67,0.522,3,16,0.188,17,21,0.81,96,28,77,0.364,22,57,0.386,6,20,0.3,18,21,0.857,80
633,PHO,2015-01-21,118,,POR,W 118-113,240,47,92,0.511,38,65,0.585,9,27,0.333,15,24,0.625,118,39,87,0.448,26,55,0.473,13,32,0.406,22,28,0.786,113
634,WAS,2015-01-21,103,,OKC,L 103-105 (OT),265,38,100,0.38,31,70,0.443,7,30,0.233,20,26,0.769,103,40,102,0.392,34,73,0.466,6,29,0.207,19,23,0.826,105
635,MEM,2015-01-21,92,,TOR,W 92-86,240,34,74,0.459,33,67,0.493,1,7,0.143,23,29,0.793,92,27,85,0.318,22,57,0.386,5,28,0.179,27,32,0.844,86
636,CLE,2015-01-21,106,,UTA,W 106-92,240,42,81,0.519,37,57,0.649,5,24,0.208,17,25,0.68,106,35,84,0.417,27,62,0.435,8,22,0.364,14,18,0.778,92
637,LAC,2015-01-22,123,,BRK,W 123-84,240,49,83,0.59,38,58,0.655,11,25,0.44,14,21,0.667,123,33,88,0.375,29,67,0.433,4,21,0.19,14,25,0.56,84
638,CHI,2015-01-22,104,,SAS,W 104-81,240,36,76,0.474,30,57,0.526,6,19,0.316,26,32,0.813,104,30,81,0.37,24,60,0.4,6,21,0.286,15,18,0.833,81
639,MIL,2015-01-22,99,,UTA,L 99-101,240,42,92,0.457,37,79,0.468,5,13,0.385,10,12,0.833,99,32,71,0.451,18,40,0.45,14,31,0.452,23,28,0.821,101
640,POR,2015-01-22,89,,BOS,L 89-90,240,33,89,0.371,24,61,0.393,9,28,0.321,14,19,0.737,89,39,87,0.448,32,68,0.471,7,19,0.368,5,7,0.714,90
641,MIN,2015-01-23,84,,NOP,L 84-92,240,35,84,0.417,33,75,0.44,2,9,0.222,12,17,0.706,84,40,80,0.5,37,76,0.487,3,4,0.75,9,14,0.643,92
642,ATL,2015-01-23,103,,OKC,W 103-93,240,40,83,0.482,30,58,0.517,10,25,0.4,13,13,1.0,103,36,87,0.414,26,61,0.426,10,26,0.385,11,18,0.611,93
643,PHO,2015-01-23,111,,HOU,L 111-113,240,42,91,0.462,32,61,0.525,10,30,0.333,17,24,0.708,111,44,84,0.524,34,57,0.596,10,27,0.37,15,20,0.75,113
644,NYK,2015-01-23,113,,ORL,W 113-106,240,43,91,0.473,33,66,0.5,10,25,0.4,17,21,0.81,113,44,87,0.506,37,60,0.617,7,27,0.259,11,19,0.579,106
645,MIA,2015-01-23,89,,IND,W 89-87,240,36,75,0.48,32,58,0.552,4,17,0.235,13,15,0.867,89,32,78,0.41,29,63,0.46,3,15,0.2,20,23,0.87,87
646,CLE,2015-01-23,129,,CHO,W 129-90,240,46,89,0.517,31,61,0.508,15,28,0.536,22,28,0.786,129,36,89,0.404,34,73,0.466,2,16,0.125,16,24,0.667,90
647,SAS,2015-01-23,99,,LAL,W 99-85,240,36,84,0.429,29,60,0.483,7,24,0.292,20,27,0.741,99,33,83,0.398,28,70,0.4,5,13,0.385,14,20,0.7,85
648,DEN,2015-01-23,99,,BOS,L 99-100,240,37,89,0.416,31,68,0.456,6,21,0.286,19,26,0.731,99,37,75,0.493,28,54,0.519,9,21,0.429,17,27,0.63,100
649,GSW,2015-01-23,126,,SAC,W 126-101,240,45,94,0.479,28,54,0.519,17,40,0.425,19,22,0.864,126,34,82,0.415,30,65,0.462,4,17,0.235,29,34,0.853,101
650,DAL,2015-01-23,98,,CHI,L 98-102,240,37,82,0.451,31,64,0.484,6,18,0.333,18,18,1.0,98,38,78,0.487,29,62,0.468,9,16,0.563,17,20,0.85,102
651,PHI,2015-01-23,86,,TOR,L 86-91,240,31,81,0.383,22,52,0.423,9,29,0.31,15,18,0.833,86,33,80,0.413,27,56,0.482,6,24,0.25,19,24,0.792,91
652,CHO,2015-01-24,76,,NYK,W 76-71,240,25,76,0.329,23,69,0.333,2,7,0.286,24,37,0.649,76,28,79,0.354,22,64,0.344,6,15,0.4,9,18,0.5,71
653,MEM,2015-01-24,101,,PHI,W 101-83,240,37,79,0.468,31,65,0.477,6,14,0.429,21,25,0.84,101,31,81,0.383,22,57,0.386,9,24,0.375,12,22,0.545,83
654,MIL,2015-01-24,101,,DET,W 101-86,240,41,81,0.506,30,64,0.469,11,17,0.647,8,10,0.8,101,31,86,0.36,25,61,0.41,6,25,0.24,18,25,0.72,86
655,POR,2015-01-24,103,,WAS,W 103-96,240,35,87,0.402,22,56,0.393,13,31,0.419,20,20,1.0,103,40,82,0.488,35,67,0.522,5,15,0.333,11,14,0.786,96
656,UTA,2015-01-24,108,,BRK,W 108-73,240,42,79,0.532,29,50,0.58,13,29,0.448,11,14,0.786,108,29,75,0.387,24,60,0.4,5,15,0.333,10,16,0.625,73
657,ATL,2015-01-25,112,,MIN,W 112-100,240,45,80,0.563,35,52,0.673,10,28,0.357,12,18,0.667,112,37,71,0.521,31,55,0.564,6,16,0.375,20,25,0.8,100
658,SAS,2015-01-25,101,,MIL,W 101-95,240,35,83,0.422,30,61,0.492,5,22,0.227,26,30,0.867,101,39,82,0.476,31,65,0.477,8,17,0.471,9,13,0.692,95
659,TOR,2015-01-25,114,,DET,W 114-110,240,43,81,0.531,38,66,0.576,5,15,0.333,23,29,0.793,114,41,90,0.456,29,56,0.518,12,34,0.353,16,23,0.696,110
660,CLE,2015-01-25,108,,OKC,W 108-98,240,36,82,0.439,20,46,0.435,16,36,0.444,20,29,0.69,108,37,94,0.394,27,64,0.422,10,30,0.333,14,18,0.778,98
661,NOP,2015-01-25,109,,DAL,W 109-106,240,40,79,0.506,32,62,0.516,8,17,0.471,21,25,0.84,109,39,81,0.481,30,57,0.526,9,24,0.375,19,25,0.76,106
662,PHO,2015-01-25,100,,LAC,L 100-120,240,34,80,0.425,24,51,0.471,10,29,0.345,22,27,0.815,100,43,87,0.494,33,64,0.516,10,23,0.435,24,36,0.667,120
663,ORL,2015-01-25,99,,IND,L 99-106,240,38,78,0.487,32,61,0.525,6,17,0.353,17,23,0.739,99,43,83,0.518,35,63,0.556,8,20,0.4,12,18,0.667,106
664,DEN,2015-01-25,115,,WAS,L 115-117 (OT),265,41,101,0.406,29,72,0.403,12,29,0.414,21,28,0.75,115,48,90,0.533,44,76,0.579,4,14,0.286,17,23,0.739,117
665,LAL,2015-01-25,87,,HOU,L 87-99,240,34,79,0.43,33,66,0.5,1,13,0.077,18,25,0.72,87,35,87,0.402,22,43,0.512,13,44,0.295,16,21,0.762,99
666,GSW,2015-01-25,114,,BOS,W 114-111,240,42,89,0.472,34,66,0.515,8,23,0.348,22,25,0.88,114,41,95,0.432,31,67,0.463,10,28,0.357,19,27,0.704,111
667,CHI,2015-01-25,84,,MIA,L 84-96,240,31,87,0.356,24,63,0.381,7,24,0.292,15,19,0.789,84,38,84,0.452,37,71,0.521,1,13,0.077,19,23,0.826,96
668,LAC,2015-01-26,102,,DEN,W 102-98,240,38,80,0.475,31,61,0.508,7,19,0.368,19,22,0.864,102,40,83,0.482,32,62,0.516,8,21,0.381,10,15,0.667,98
669,NOP,2015-01-26,99,,PHI,W 99-74,240,39,86,0.453,32,70,0.457,7,16,0.438,14,19,0.737,99,28,81,0.346,26,66,0.394,2,15,0.133,16,21,0.762,74
670,OKC,2015-01-26,92,,MIN,W 92-84,240,36,86,0.419,32,66,0.485,4,20,0.2,16,24,0.667,92,29,85,0.341,27,72,0.375,2,13,0.154,24,32,0.75,84
671,MEM,2015-01-26,103,,ORL,W 103-94,240,36,76,0.474,29,58,0.5,7,18,0.389,24,26,0.923,103,37,78,0.474,33,66,0.5,4,12,0.333,16,25,0.64,94
672,UTA,2015-01-26,90,,BOS,L 90-99,240,35,82,0.427,26,58,0.448,9,24,0.375,11,19,0.579,90,35,74,0.473,27,55,0.491,8,19,0.421,21,23,0.913,99
673,MIA,2015-01-27,102,,MIL,L 102-109,240,38,75,0.507,31,55,0.564,7,20,0.35,19,26,0.731,102,39,71,0.549,30,55,0.545,9,16,0.563,22,30,0.733,109
674,IND,2015-01-27,91,,TOR,L 91-104,240,34,82,0.415,27,64,0.422,7,18,0.389,16,23,0.696,91,34,73,0.466,25,47,0.532,9,26,0.346,27,34,0.794,104
675,GSW,2015-01-27,111,,CHI,L 111-113 (OT),265,48,113,0.425,39,80,0.488,9,33,0.273,6,12,0.5,111,42,98,0.429,34,69,0.493,8,29,0.276,21,23,0.913,113
676,LAL,2015-01-27,92,,WAS,L 92-98,240,37,87,0.425,32,67,0.478,5,20,0.25,13,16,0.813,92,38,78,0.487,34,62,0.548,4,16,0.25,18,27,0.667,98
677,DET,2015-01-27,95,,CLE,L 95-103,240,35,83,0.422,27,59,0.458,8,24,0.333,17,23,0.739,95,39,93,0.419,30,59,0.508,9,34,0.265,16,17,0.941,103
678,DAL,2015-01-27,90,,MEM,L 90-109,240,38,78,0.487,31,52,0.596,7,26,0.269,7,10,0.7,90,42,79,0.532,32,58,0.552,10,21,0.476,15,20,0.75,109
679,PHI,2015-01-28,89,,DET,W 89-69,240,37,78,0.474,30,57,0.526,7,21,0.333,8,12,0.667,89,23,75,0.307,21,55,0.382,2,20,0.1,21,23,0.913,69
680,HOU,2015-01-28,99,,DAL,W 99-94,240,36,88,0.409,22,53,0.415,14,35,0.4,13,15,0.867,99,35,82,0.427,25,57,0.439,10,25,0.4,14,16,0.875,94
681,NOP,2015-01-28,85,,DEN,L 85-93,240,32,82,0.39,29,67,0.433,3,15,0.2,18,24,0.75,85,39,85,0.459,29,68,0.426,10,17,0.588,5,7,0.714,93
682,MIN,2015-01-28,110,,BOS,W 110-98,240,38,77,0.494,32,61,0.525,6,16,0.375,28,32,0.875,110,42,91,0.462,35,68,0.515,7,23,0.304,7,9,0.778,98
683,SAS,2015-01-28,95,,CHO,W 95-86,240,35,83,0.422,25,54,0.463,10,29,0.345,15,18,0.833,95,34,83,0.41,28,65,0.431,6,18,0.333,12,14,0.857,86
684,PHO,2015-01-28,106,,WAS,W 106-98,240,40,88,0.455,29,59,0.492,11,29,0.379,15,18,0.833,106,37,88,0.42,29,70,0.414,8,18,0.444,16,23,0.696,98
685,CLE,2015-01-28,99,,POR,W 99-94,240,34,85,0.4,19,48,0.396,15,37,0.405,16,18,0.889,99,35,80,0.438,25,49,0.51,10,31,0.323,14,17,0.824,94
686,TOR,2015-01-28,119,,SAC,W 119-102,240,43,84,0.512,26,50,0.52,17,34,0.5,16,19,0.842,119,35,73,0.479,28,56,0.5,7,17,0.412,25,29,0.862,102
687,ATL,2015-01-28,113,,BRK,W 113-102,240,38,82,0.463,26,49,0.531,12,33,0.364,25,26,0.962,113,39,87,0.448,30,63,0.476,9,24,0.375,15,18,0.833,102
688,UTA,2015-01-28,89,,LAC,L 89-94,240,35,81,0.432,30,57,0.526,5,24,0.208,14,20,0.7,89,34,76,0.447,25,50,0.5,9,26,0.346,17,25,0.68,94
689,NYK,2015-01-28,100,,OKC,W 100-92,240,40,91,0.44,32,74,0.432,8,17,0.471,12,17,0.706,100,34,85,0.4,29,63,0.46,5,22,0.227,19,22,0.864,92
690,ORL,2015-01-29,100,,MIL,L 100-115,240,37,82,0.451,32,64,0.5,5,18,0.278,21,30,0.7,100,45,87,0.517,33,62,0.532,12,25,0.48,13,18,0.722,115
691,MEM,2015-01-29,99,,DEN,W 99-69,240,39,88,0.443,36,72,0.5,3,16,0.188,18,27,0.667,99,29,87,0.333,27,61,0.443,2,26,0.077,9,10,0.9,69
692,IND,2015-01-29,103,,NYK,W 103-82,240,42,79,0.532,36,61,0.59,6,18,0.333,13,18,0.722,103,34,81,0.42,29,65,0.446,5,16,0.313,9,13,0.692,82
693,LAL,2015-01-29,123,,CHI,W 123-118 (2OT),290,50,106,0.472,47,97,0.485,3,9,0.333,20,25,0.8,123,43,104,0.413,37,79,0.468,6,25,0.24,26,32,0.813,118
694,CLE,2015-01-30,101,,SAC,W 101-90,240,38,80,0.475,27,49,0.551,11,31,0.355,14,22,0.636,101,30,84,0.357,27,66,0.409,3,18,0.167,27,32,0.844,90
695,NOP,2015-01-30,108,,LAC,W 108-103,240,36,86,0.419,23,61,0.377,13,25,0.52,23,26,0.885,108,42,92,0.457,35,64,0.547,7,28,0.25,12,17,0.706,103
696,MIA,2015-01-30,72,,DAL,L 72-93,240,29,88,0.33,20,59,0.339,9,29,0.31,5,10,0.5,72,34,82,0.415,21,53,0.396,13,29,0.448,12,20,0.6,93
697,BOS,2015-01-30,87,,HOU,L 87-93,240,32,90,0.356,25,66,0.379,7,24,0.292,16,23,0.696,87,35,84,0.417,27,54,0.5,8,30,0.267,15,20,0.75,93
698,BRK,2015-01-30,122,,TOR,L 122-127 (OT),265,49,101,0.485,45,82,0.549,4,19,0.211,20,26,0.769,122,47,92,0.511,40,66,0.606,7,26,0.269,26,30,0.867,127
699,ATL,2015-01-30,105,,POR,W 105-99,240,40,84,0.476,29,61,0.475,11,23,0.478,14,22,0.636,105,39,87,0.448,28,57,0.491,11,30,0.367,10,11,0.909,99
700,PHI,2015-01-30,103,,MIN,W 103-94,240,37,74,0.5,29,51,0.569,8,23,0.348,21,25,0.84,103,34,76,0.447,29,62,0.468,5,14,0.357,21,25,0.84,94
701,UTA,2015-01-30,110,,GSW,W 110-100,240,42,94,0.447,33,69,0.478,9,25,0.36,17,28,0.607,110,37,86,0.43,29,59,0.492,8,27,0.296,18,25,0.72,100
702,PHO,2015-01-30,99,,CHI,W 99-93,240,39,90,0.433,33,68,0.485,6,22,0.273,15,17,0.882,99,36,87,0.414,32,69,0.464,4,18,0.222,17,27,0.63,93
703,WAS,2015-01-31,116,,TOR,L 116-120 (OT),265,37,79,0.468,27,55,0.491,10,24,0.417,32,41,0.78,116,44,88,0.5,33,62,0.532,11,26,0.423,21,30,0.7,120
704,MEM,2015-01-31,85,,OKC,W 85-74,240,34,91,0.374,31,80,0.388,3,11,0.273,14,17,0.824,85,27,78,0.346,21,58,0.362,6,20,0.3,14,18,0.778,74
705,SAS,2015-01-31,85,,LAC,L 85-105,240,28,75,0.373,18,45,0.4,10,30,0.333,19,28,0.679,85,40,91,0.44,32,69,0.464,8,22,0.364,17,18,0.944,105
706,MIN,2015-01-31,90,,CLE,L 90-106,240,34,82,0.415,28,69,0.406,6,13,0.462,16,21,0.762,90,42,87,0.483,32,55,0.582,10,32,0.313,12,19,0.632,106
707,ATL,2015-01-31,91,,PHI,W 91-85,240,34,78,0.436,24,50,0.48,10,28,0.357,13,18,0.722,91,31,81,0.383,17,46,0.37,14,35,0.4,9,15,0.6,85
708,DET,2015-01-31,114,,HOU,W 114-101,240,41,82,0.5,31,57,0.544,10,25,0.4,22,35,0.629,114,39,87,0.448,28,55,0.509,11,32,0.344,12,19,0.632,101
709,DEN,2015-01-31,86,,CHO,L 86-104,240,33,92,0.359,28,68,0.412,5,24,0.208,15,20,0.75,86,44,93,0.473,44,82,0.537,0,11,0.0,16,25,0.64,104
710,MIL,2015-01-31,95,,POR,W 95-88,240,37,82,0.451,29,61,0.475,8,21,0.381,13,14,0.929,95,33,89,0.371,24,58,0.414,9,31,0.29,13,18,0.722,88
711,ORL,2015-01-31,93,,DAL,L 93-108,240,33,78,0.423,25,54,0.463,8,24,0.333,19,24,0.792,93,42,74,0.568,31,53,0.585,11,21,0.524,13,22,0.591,108
712,IND,2015-01-31,94,,SAC,L 94-99,240,33,80,0.413,28,55,0.509,5,25,0.2,23,25,0.92,94,34,80,0.425,29,65,0.446,5,15,0.333,26,29,0.897,99
713,GSW,2015-01-31,106,,PHO,W 106-87,240,40,87,0.46,28,55,0.509,12,32,0.375,14,18,0.778,106,33,91,0.363,24,65,0.369,9,26,0.346,12,17,0.706,87
714,NYK,2015-02-01,92,,LAL,W 92-80,240,37,84,0.44,27,62,0.435,10,22,0.455,8,13,0.615,92,27,76,0.355,20,60,0.333,7,16,0.438,19,23,0.826,80
715,BOS,2015-02-01,75,,MIA,L 75-83,240,30,81,0.37,26,62,0.419,4,19,0.211,11,18,0.611,75,32,77,0.416,28,56,0.5,4,21,0.19,15,21,0.714,83
716,WAS,2015-02-02,88,,CHO,L 88-92,240,33,81,0.407,27,66,0.409,6,15,0.4,16,19,0.842,88,37,79,0.468,33,64,0.516,4,15,0.267,14,19,0.737,92
717,PHO,2015-02-02,101,,MEM,L 101-102,240,42,84,0.5,36,68,0.529,6,16,0.375,11,18,0.611,101,36,83,0.434,33,72,0.458,3,11,0.273,27,34,0.794,102
