Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
627,GSW,2017-01-10,107,,MIA,W 107-95,240,39,86,.453,28,59,.475,11,27,.407,18,22,.818,107,38,90,.422,32,60,.533,6,30,.200,13,17,.765,95
628,DAL,2016-12-27,107,,HOU,L 107-123,240,36,87,.414,21,49,.429,15,38,.395,20,25,.800,107,41,78,.526,24,46,.522,17,32,.531,24,28,.857,123
629,WAS,2016-12-26,107,,MIL,W 107-102,240,40,79,.506,28,50,.560,12,29,.414,15,20,.750,107,40,87,.460,34,67,.507,6,20,.300,16,23,.696,102
630,IND,2016-12-19,107,,WAS,W 107-105,240,41,87,.471,34,66,.515,7,21,.333,18,21,.857,107,38,88,.432,30,55,.545,8,33,.242,21,26,.808,105
631,BRK,2016-12-14,107,,LAL,W 107-97,240,33,86,.384,22,51,.431,11,35,.314,30,40,.750,107,35,91,.385,29,64,.453,6,27,.222,21,34,.618,97
632,HOU,2016-12-05,107,,BOS,W 107-106,240,34,76,.447,22,38,.579,12,38,.316,27,31,.871,107,42,99,.424,31,67,.463,11,32,.344,11,12,.917,106
633,DAL,2016-12-03,107,,CHI,W 107-82,240,40,87,.460,27,56,.482,13,31,.419,14,18,.778,107,32,71,.451,29,58,.500,3,13,.231,15,21,.714,82
634,SAS,2016-12-02,107,,WAS,W 107-105,240,39,80,.488,31,60,.517,8,20,.400,21,33,.636,107,41,81,.506,34,70,.486,7,11,.636,16,18,.889,105
635,MIA,2016-11-26,107,,MEM,L 107-110,240,40,81,.494,29,50,.580,11,31,.355,16,24,.667,107,37,73,.507,28,48,.583,9,25,.360,27,33,.818,110
636,CHO,2016-11-26,107,,NYK,W 107-102,240,35,80,.438,27,58,.466,8,22,.364,29,42,.690,107,37,99,.374,25,67,.373,12,32,.375,16,20,.800,102
637,DET,2016-11-23,107,,MIA,W 107-84,240,40,81,.494,34,62,.548,6,19,.316,21,25,.840,107,27,75,.360,20,49,.408,7,26,.269,23,30,.767,84
638,NYK,2016-11-22,107,,POR,W 107-103,240,45,96,.469,36,67,.537,9,29,.310,8,8,1.000,107,38,86,.442,32,64,.500,6,22,.273,21,26,.808,103
639,LAL,2016-11-18,107,,SAS,L 107-116,240,39,87,.448,27,62,.435,12,25,.480,17,21,.810,107,44,78,.564,34,54,.630,10,24,.417,18,19,.947,116
640,ATL,2016-11-16,107,,MIL,W 107-100,240,35,72,.486,25,40,.625,10,32,.313,27,31,.871,107,39,98,.398,31,66,.470,8,32,.250,14,18,.778,100
641,LAC,2016-11-16,107,,MEM,L 107-111,240,37,81,.457,28,56,.500,9,25,.360,24,34,.706,107,40,82,.488,25,56,.446,15,26,.577,16,19,.842,111
642,ORL,2016-11-09,107,,MIN,L 107-123,240,38,85,.447,30,61,.492,8,24,.333,23,30,.767,107,45,87,.517,32,64,.500,13,23,.565,20,26,.769,123
643,PHO,2016-11-09,107,,DET,W 107-100,240,38,84,.452,30,62,.484,8,22,.364,23,30,.767,107,32,89,.360,23,67,.343,9,22,.409,27,32,.844,100
644,BOS,2016-11-06,107,,DEN,L 107-123,240,41,90,.456,33,65,.508,8,25,.320,17,21,.810,107,44,84,.524,33,61,.541,11,23,.478,24,31,.774,123
645,BOS,2016-11-02,107,,CHI,W 107-100,240,41,87,.471,27,55,.491,14,32,.438,11,17,.647,107,35,81,.432,28,61,.459,7,20,.350,23,31,.742,100
646,UTA,2017-04-04,106,,POR,W 106-87,240,39,74,.527,26,51,.510,13,23,.565,15,19,.789,106,33,83,.398,27,57,.474,6,26,.231,15,17,.882,87
647,CHI,2017-04-01,106,,ATL,W 106-104,240,40,85,.471,28,55,.509,12,30,.400,14,14,1.000,106,40,90,.444,29,62,.468,11,28,.393,13,17,.765,104
648,TOR,2017-03-29,106,,CHO,L 106-110,240,38,83,.458,27,52,.519,11,31,.355,19,24,.792,106,39,86,.453,23,54,.426,16,32,.500,16,21,.762,110
649,ORL,2017-03-29,106,,OKC,L 106-114 (OT),265,39,97,.402,30,67,.448,9,30,.300,19,27,.704,106,43,102,.422,33,69,.478,10,33,.303,18,28,.643,114
650,HOU,2017-03-28,106,,GSW,L 106-113,240,33,85,.388,28,54,.519,5,31,.161,35,39,.897,106,45,88,.511,34,47,.723,11,41,.268,12,16,.750,113
651,GSW,2017-03-26,106,,MEM,W 106-94,240,39,71,.549,22,40,.550,17,31,.548,11,15,.733,106,38,85,.447,30,56,.536,8,29,.276,10,15,.667,94
652,SAS,2017-03-25,106,,NYK,W 106-98,240,45,99,.455,35,74,.473,10,25,.400,6,8,.750,106,41,87,.471,38,77,.494,3,10,.300,13,15,.867,98
653,SAS,2017-03-15,106,,POR,L 106-110,240,42,88,.477,31,62,.500,11,26,.423,11,15,.733,106,38,80,.475,29,58,.500,9,22,.409,25,28,.893,110
654,GSW,2017-03-14,106,,PHI,W 106-104,240,32,88,.364,18,56,.321,14,32,.438,28,35,.800,106,39,89,.438,31,62,.500,8,27,.296,18,27,.667,104
655,DET,2017-03-09,106,,CLE,W 106-101,240,41,88,.466,32,62,.516,9,26,.346,15,19,.789,106,39,84,.464,28,45,.622,11,39,.282,12,19,.632,101
656,PHI,2017-03-04,106,,DET,L 106-136,240,43,88,.489,29,54,.537,14,34,.412,6,7,.857,106,54,95,.568,44,72,.611,10,23,.435,18,21,.857,136
657,WAS,2017-03-03,106,,TOR,L 106-114,240,34,92,.370,24,62,.387,10,30,.333,28,32,.875,106,41,81,.506,30,56,.536,11,25,.440,21,27,.778,114
658,IND,2017-02-13,106,,SAS,L 106-110,240,38,78,.487,29,58,.500,9,20,.450,21,30,.700,106,40,87,.460,33,72,.458,7,15,.467,23,27,.852,110
659,MIN,2017-02-10,106,,NOP,L 106-122,240,38,82,.463,32,55,.582,6,27,.222,24,32,.750,106,45,75,.600,33,50,.660,12,25,.480,20,27,.741,122
660,CHO,2017-01-28,106,,SAC,L 106-109,240,36,75,.480,24,38,.632,12,37,.324,22,24,.917,106,41,79,.519,30,52,.577,11,27,.407,16,26,.615,109
661,BRK,2017-01-25,106,,MIA,L 106-109,240,35,80,.438,22,45,.489,13,35,.371,23,26,.885,106,40,83,.482,29,60,.483,11,23,.478,18,25,.720,109
662,TOR,2017-01-24,106,,SAS,L 106-108,240,38,84,.452,32,59,.542,6,25,.240,24,28,.857,106,38,85,.447,31,61,.508,7,24,.292,25,33,.758,108
663,BOS,2017-01-18,106,,NYK,L 106-117,240,35,91,.385,26,58,.448,9,33,.273,27,29,.931,106,46,91,.505,36,66,.545,10,25,.400,15,18,.833,117
664,SAC,2017-01-08,106,,GSW,L 106-117,240,36,74,.486,25,46,.543,11,28,.393,23,29,.793,106,45,89,.506,35,60,.583,10,29,.345,17,20,.850,117
665,DET,2016-12-26,106,,CLE,W 106-90,240,41,92,.446,25,64,.391,16,28,.571,8,15,.533,106,30,79,.380,19,51,.373,11,28,.393,19,23,.826,90
666,NYK,2016-12-22,106,,ORL,W 106-95,240,41,96,.427,32,76,.421,9,20,.450,15,17,.882,106,39,90,.433,34,63,.540,5,27,.185,12,16,.750,95
667,LAC,2016-12-22,106,,SAS,W 106-101,240,39,83,.470,28,55,.509,11,28,.393,17,22,.773,106,37,92,.402,31,73,.425,6,19,.316,21,25,.840,101
668,NYK,2016-12-04,106,,SAC,W 106-98,240,39,88,.443,28,59,.475,11,29,.379,17,24,.708,106,31,97,.320,22,69,.319,9,28,.321,27,31,.871,98
669,PHI,2016-12-03,106,,BOS,L 106-107,240,35,76,.461,20,43,.465,15,33,.455,21,26,.808,106,38,76,.500,30,50,.600,8,26,.308,23,29,.793,107
670,OKC,2016-11-26,106,,DET,W 106-88,240,42,83,.506,34,60,.567,8,23,.348,14,26,.538,106,37,82,.451,36,63,.571,1,19,.053,13,17,.765,88
671,WAS,2016-11-21,106,,PHO,W 106-101,240,37,91,.407,27,63,.429,10,28,.357,22,34,.647,106,39,91,.429,28,64,.438,11,27,.407,12,15,.800,101
672,NOP,2016-11-14,106,,BOS,W 106-105,240,35,79,.443,29,58,.500,6,21,.286,30,36,.833,106,38,95,.400,26,54,.481,12,41,.293,17,20,.850,105
673,CHI,2016-11-12,106,,WAS,W 106-95,240,39,97,.402,34,82,.415,5,15,.333,23,25,.920,106,38,91,.418,34,78,.436,4,13,.308,15,18,.833,95
674,MIL,2016-11-12,106,,MEM,W 106-96,240,36,68,.529,29,50,.580,7,18,.389,27,36,.750,106,35,78,.449,29,48,.604,6,30,.200,20,21,.952,96
675,MIL,2016-11-10,106,,NOP,L 106-112,240,40,91,.440,34,73,.466,6,18,.333,20,25,.800,106,39,89,.438,30,64,.469,9,25,.360,25,27,.926,112
676,CLE,2016-11-08,106,,ATL,L 106-110,240,37,99,.374,26,57,.456,11,42,.262,21,25,.840,106,41,81,.506,30,52,.577,11,29,.379,17,24,.708,110
677,WAS,2016-11-07,106,,HOU,L 106-114,240,39,94,.415,29,67,.433,10,27,.370,18,20,.900,106,41,79,.519,24,42,.571,17,37,.459,15,18,.833,114
678,ATL,2016-10-31,106,,SAC,W 106-95,240,33,79,.418,22,49,.449,11,30,.367,29,47,.617,106,36,75,.480,26,52,.500,10,23,.435,13,19,.684,95
679,SAC,2016-10-29,106,,MIN,W 106-103,240,39,85,.459,30,59,.508,9,26,.346,19,25,.760,106,37,70,.529,30,48,.625,7,22,.318,22,31,.710,103
680,POR,2016-10-27,106,,LAC,L 106-114,240,39,85,.459,35,67,.522,4,18,.222,24,32,.750,106,37,91,.407,29,62,.468,8,29,.276,32,46,.696,114
681,OKC,2017-04-12,105,,DEN,L 105-111,240,43,101,.426,35,76,.461,8,25,.320,11,17,.647,105,39,85,.459,32,60,.533,7,25,.280,26,32,.813,111
682,DEN,2017-04-09,105,,OKC,L 105-106,240,40,84,.476,29,50,.580,11,34,.324,14,15,.933,105,40,96,.417,34,71,.479,6,25,.240,20,22,.909,106
683,POR,2017-04-06,105,,MIN,W 105-98,240,35,81,.432,21,48,.438,14,33,.424,21,26,.808,105,38,87,.437,34,69,.493,4,18,.222,18,20,.900,98
684,MIL,2017-04-02,105,,DAL,L 105-109,240,39,77,.506,27,43,.628,12,34,.353,15,18,.833,105,38,73,.521,24,37,.649,14,36,.389,19,20,.950,109
685,CHO,2017-03-24,105,,CLE,L 105-112,240,38,90,.422,28,52,.538,10,38,.263,19,24,.792,105,41,74,.554,32,49,.653,9,25,.360,21,24,.875,112
686,CHO,2017-03-20,105,,ATL,W 105-90,240,40,80,.500,28,50,.560,12,30,.400,13,20,.650,105,37,84,.440,25,47,.532,12,37,.324,4,10,.400,90
687,PHI,2017-03-19,105,,BOS,W 105-99,240,41,88,.466,29,55,.527,12,33,.364,11,15,.733,105,34,84,.405,28,55,.509,6,29,.207,25,29,.862,99
688,DEN,2017-03-18,105,,HOU,L 105-109,240,38,89,.427,28,58,.483,10,31,.323,19,30,.633,105,38,83,.458,33,59,.559,5,24,.208,28,35,.800,109
689,ATL,2017-03-10,105,,TOR,W 105-99,240,39,75,.520,31,53,.585,8,22,.364,19,29,.655,105,37,92,.402,33,67,.493,4,25,.160,21,27,.778,99
690,DAL,2017-03-10,105,,BRK,W 105-96,240,33,78,.423,19,45,.422,14,33,.424,25,28,.893,105,34,78,.436,25,47,.532,9,31,.290,19,23,.826,96
691,ORL,2017-03-06,105,,NYK,L 105-113,240,40,85,.471,31,53,.585,9,32,.281,16,24,.667,105,40,86,.465,34,72,.472,6,14,.429,27,28,.964,113
692,NYK,2017-03-05,105,,GSW,L 105-112,240,39,83,.470,32,61,.525,7,22,.318,20,25,.800,105,40,88,.455,27,53,.509,13,35,.371,19,23,.826,112
693,PHI,2017-03-03,105,,NYK,W 105-102,240,36,83,.434,27,55,.491,9,28,.321,24,31,.774,105,33,84,.393,26,63,.413,7,21,.333,29,33,.879,102
694,ORL,2017-02-25,105,,ATL,W 105-86,240,37,81,.457,29,54,.537,8,27,.296,23,24,.958,105,32,85,.376,24,60,.400,8,25,.320,14,26,.538,86
695,CHI,2017-02-14,105,,TOR,W 105-94,240,35,73,.479,28,56,.500,7,17,.412,28,35,.800,105,35,77,.455,30,57,.526,5,20,.250,19,24,.792,94
696,SAC,2017-02-12,105,,NOP,W 105-99,240,35,78,.449,24,47,.511,11,31,.355,24,27,.889,105,34,82,.415,21,51,.412,13,31,.419,18,21,.857,99
697,OKC,2017-02-05,105,,POR,W 105-99,240,40,98,.408,36,80,.450,4,18,.222,21,28,.750,105,35,87,.402,25,59,.424,10,28,.357,19,21,.905,99
698,WAS,2017-02-04,105,,NOP,W 105-91,240,38,83,.458,28,52,.538,10,31,.323,19,22,.864,105,37,84,.440,32,67,.478,5,17,.294,12,22,.545,91
699,UTA,2017-02-04,105,,CHO,W 105-98,240,38,81,.469,25,48,.521,13,33,.394,16,24,.667,105,35,82,.427,22,49,.449,13,33,.394,15,18,.833,98
700,IND,2017-02-04,105,,DET,W 105-84,240,44,91,.484,37,67,.552,7,24,.292,10,15,.667,105,31,75,.413,25,58,.431,6,17,.353,16,20,.800,84
701,HOU,2017-01-31,105,,SAC,W 105-83,240,38,85,.447,24,40,.600,14,45,.311,15,22,.682,105,30,86,.349,22,57,.386,8,29,.276,15,26,.577,83
702,POR,2017-01-25,105,,LAL,W 105-98,240,43,90,.478,39,75,.520,4,15,.267,15,20,.750,105,37,94,.394,26,64,.406,11,30,.367,13,14,.929,98
703,NOP,2017-01-25,105,,OKC,L 105-114,240,41,96,.427,30,69,.435,11,27,.407,12,19,.632,105,42,91,.462,32,64,.500,10,27,.370,20,28,.714,114
704,ATL,2017-01-23,105,,LAC,L 105-115,240,37,88,.420,28,59,.475,9,29,.310,22,26,.846,105,42,84,.500,28,60,.467,14,24,.583,17,22,.773,115
705,MIA,2017-01-23,105,,GSW,W 105-102,240,38,86,.442,25,56,.446,13,30,.433,16,27,.593,105,41,88,.466,33,58,.569,8,30,.267,12,20,.600,102
706,NYK,2017-01-21,105,,PHO,L 105-107,240,40,89,.449,29,68,.426,11,21,.524,14,16,.875,105,37,85,.435,28,61,.459,9,24,.375,24,27,.889,107
707,HOU,2017-01-13,105,,MEM,L 105-110,240,33,82,.402,23,41,.561,10,41,.244,29,36,.806,105,41,76,.539,31,49,.633,10,27,.370,18,27,.667,110
708,LAC,2017-01-11,105,,ORL,W 105-96,240,39,76,.513,30,50,.600,9,26,.346,18,26,.692,105,39,92,.424,33,65,.508,6,27,.222,12,18,.667,96
709,ATL,2016-12-30,105,,DET,W 105-98,240,39,88,.443,31,62,.500,8,26,.308,19,25,.760,105,35,84,.417,26,53,.491,9,31,.290,19,21,.905,98
710,DEN,2016-12-28,105,,MIN,W 105-103,240,42,81,.519,32,53,.604,10,28,.357,11,14,.786,105,42,94,.447,35,69,.507,7,25,.280,12,17,.706,103
711,MIN,2016-12-23,105,,SAC,L 105-109,240,36,79,.456,24,47,.511,12,32,.375,21,26,.808,105,42,80,.525,27,51,.529,15,29,.517,10,14,.714,109
712,CHI,2016-12-10,105,,MIA,W 105-100,240,38,84,.452,37,76,.487,1,8,.125,28,31,.903,105,42,91,.462,37,71,.521,5,20,.250,11,18,.611,100
713,UTA,2016-12-03,105,,DEN,W 105-98,240,35,78,.449,26,53,.491,9,25,.360,26,28,.929,105,37,83,.446,24,59,.407,13,24,.542,11,14,.786,98
714,NOP,2016-11-29,105,,LAL,W 105-88,240,38,88,.432,30,57,.526,8,31,.258,21,25,.840,105,37,87,.425,32,57,.561,5,30,.167,9,18,.500,88
715,GSW,2016-11-28,105,,ATL,W 105-100,240,37,85,.435,25,50,.500,12,35,.343,19,24,.792,105,36,85,.424,29,56,.518,7,29,.241,21,30,.700,100
716,BRK,2016-11-27,105,,SAC,L 105-122,240,38,87,.437,22,47,.468,16,40,.400,13,14,.929,105,46,86,.535,33,63,.524,13,23,.565,17,22,.773,122
717,DEN,2016-11-20,105,,UTA,W 105-91,240,42,86,.488,34,64,.531,8,22,.364,13,30,.433,105,33,85,.388,26,58,.448,7,27,.259,18,23,.783,91
718,NYK,2016-11-16,105,,DET,W 105-102,240,42,93,.452,33,68,.485,9,25,.360,12,19,.632,105,42,85,.494,34,62,.548,8,23,.348,10,12,.833,102
719,OKC,2016-11-16,105,,HOU,W 105-103,240,40,84,.476,28,59,.475,12,25,.480,13,14,.929,105,40,92,.435,26,52,.500,14,40,.350,9,14,.643,103
720,SAC,2016-11-16,105,,SAS,L 105-110,240,36,76,.474,27,56,.482,9,20,.450,24,31,.774,105,43,88,.489,32,58,.552,11,30,.367,13,17,.765,110
721,MIN,2016-11-12,105,,LAC,L 105-119,240,40,89,.449,32,67,.478,8,22,.364,17,21,.810,105,40,76,.526,29,52,.558,11,24,.458,28,37,.757,119
722,TOR,2016-10-31,105,,DEN,W 105-102,240,41,88,.466,37,72,.514,4,16,.250,19,25,.760,105,33,81,.407,24,59,.407,9,22,.409,27,35,.771,102
723,CLE,2016-10-29,105,,ORL,W 105-99,240,36,88,.409,25,51,.490,11,37,.297,22,30,.733,105,38,84,.452,30,56,.536,8,28,.286,15,26,.577,99
724,CHI,2016-10-27,105,,BOS,W 105-99,240,36,92,.391,25,67,.373,11,25,.440,22,30,.733,105,38,76,.500,30,53,.566,8,23,.348,15,24,.625,99
725,IND,2017-04-12,104,,ATL,W 104-86,240,39,82,.476,29,58,.500,10,24,.417,16,19,.842,104,30,72,.417,19,43,.442,11,29,.379,15,19,.789,86
726,IND,2017-04-06,104,,MIL,W 104-89,240,38,80,.475,30,55,.545,8,25,.320,20,26,.769,104,33,71,.465,22,47,.468,11,24,.458,12,14,.857,89
727,WAS,2017-03-22,104,,ATL,W 104-100,240,38,95,.400,27,61,.443,11,34,.324,17,23,.739,104,34,86,.395,26,61,.426,8,25,.320,24,29,.828,100
728,BRK,2017-03-19,104,,DAL,L 104-111,240,31,72,.431,18,41,.439,13,31,.419,29,38,.763,104,41,76,.539,31,51,.608,10,25,.400,19,25,.760,111
729,MIA,2017-03-19,104,,POR,L 104-115,240,41,88,.466,32,58,.552,9,30,.300,13,20,.650,104,42,83,.506,29,57,.509,13,26,.500,18,24,.750,115
730,MEM,2017-03-18,104,,SAS,W 104-96,240,32,76,.421,19,46,.413,13,30,.433,27,31,.871,104,33,75,.440,24,47,.511,9,28,.321,21,22,.955,96
731,BRK,2017-03-14,104,,OKC,L 104-122,240,33,71,.465,21,47,.447,12,24,.500,26,30,.867,104,44,89,.494,34,67,.507,10,22,.455,24,34,.706,122
732,ORL,2017-03-11,104,,CLE,L 104-116,240,38,96,.396,34,75,.453,4,21,.190,24,28,.857,104,43,86,.500,28,47,.596,15,39,.385,15,25,.600,116
733,MIA,2017-03-11,104,,TOR,W 104-89,240,35,72,.486,24,44,.545,11,28,.393,23,33,.697,104,33,88,.375,31,73,.425,2,15,.133,21,25,.840,89
734,MIL,2017-03-08,104,,NYK,W 104-93,240,37,86,.430,29,60,.483,8,26,.308,22,28,.786,104,39,84,.464,32,63,.508,7,21,.333,8,12,.667,93
735,DAL,2017-03-05,104,,OKC,W 104-89,240,42,86,.488,35,61,.574,7,25,.280,13,16,.813,104,33,82,.402,31,60,.517,2,22,.091,21,30,.700,89
736,DAL,2017-03-03,104,,MEM,W 104-100,240,39,82,.476,34,55,.618,5,27,.185,21,27,.778,104,38,82,.463,29,54,.537,9,28,.321,15,22,.682,100
737,LAL,2017-02-28,104,,CHO,L 104-109,240,41,84,.488,29,52,.558,12,32,.375,10,13,.769,104,38,85,.447,22,46,.478,16,39,.410,17,24,.708,109
738,CHI,2017-02-16,104,,BOS,W 104-103,240,38,90,.422,32,65,.492,6,25,.240,22,22,1.000,104,36,77,.468,22,40,.550,14,37,.378,17,20,.850,103
739,POR,2017-02-13,104,,ATL,L 104-109 (OT),265,37,103,.359,21,61,.344,16,42,.381,14,25,.560,104,32,83,.386,24,55,.436,8,28,.286,37,48,.771,109
740,UTA,2017-02-11,104,,BOS,L 104-112,240,35,86,.407,27,55,.491,8,31,.258,26,30,.867,104,42,71,.592,29,41,.707,13,30,.433,15,23,.652,112
741,NYK,2017-02-04,104,,CLE,L 104-111,240,39,86,.453,27,55,.491,12,31,.387,14,28,.500,104,41,84,.488,25,44,.568,16,40,.400,13,18,.722,111
742,POR,2017-02-03,104,,DAL,L 104-108,240,40,88,.455,31,58,.534,9,30,.300,15,20,.750,104,36,76,.474,19,45,.422,17,31,.548,19,23,.826,108
743,UTA,2017-02-01,104,,MIL,W 104-88,240,36,78,.462,25,49,.510,11,29,.379,21,27,.778,104,32,73,.438,23,50,.460,9,23,.391,15,25,.600,88
744,DAL,2017-01-30,104,,CLE,W 104-97,240,39,86,.453,30,54,.556,9,32,.281,17,18,.944,104,35,75,.467,23,43,.535,12,32,.375,15,21,.714,97
745,MIA,2017-01-30,104,,BRK,W 104-96,240,39,82,.476,28,56,.500,11,26,.423,15,23,.652,104,37,87,.425,33,61,.541,4,26,.154,18,22,.818,96
746,DET,2017-01-23,104,,SAC,L 104-109,240,41,82,.500,31,54,.574,10,28,.357,12,17,.706,104,40,82,.488,31,61,.508,9,21,.429,20,26,.769,109
747,WAS,2017-01-18,104,,MEM,W 104-101,240,36,80,.450,28,51,.549,8,29,.276,24,26,.923,104,33,83,.398,25,58,.431,8,25,.320,27,34,.794,101
748,MIL,2017-01-16,104,,PHI,L 104-113,240,42,89,.472,37,75,.493,5,14,.357,15,22,.682,104,35,78,.449,21,41,.512,14,37,.378,29,36,.806,113
749,MEM,2017-01-15,104,,CHI,L 104-108,240,40,95,.421,29,63,.460,11,32,.344,13,13,1.000,104,40,78,.513,36,61,.590,4,17,.235,24,35,.686,108
750,NYK,2017-01-12,104,,CHI,W 104-89,240,44,92,.478,37,69,.536,7,23,.304,9,11,.818,104,35,89,.393,32,71,.451,3,18,.167,16,21,.762,89
751,NYK,2017-01-04,104,,MIL,L 104-105,240,42,94,.447,29,66,.439,13,28,.464,7,12,.583,104,37,78,.474,28,50,.560,9,28,.321,22,31,.710,105
752,NOP,2016-12-30,104,,NYK,W 104-92,240,38,85,.447,26,56,.464,12,29,.414,16,17,.941,104,35,93,.376,28,70,.400,7,23,.304,15,16,.938,92
753,MIN,2016-12-26,104,,ATL,W 104-90,240,37,82,.451,22,51,.431,15,31,.484,15,18,.833,104,35,83,.422,27,51,.529,8,32,.250,12,17,.706,90
754,GSW,2016-12-20,104,,UTA,W 104-74,240,40,90,.444,31,67,.463,9,23,.391,15,17,.882,104,27,76,.355,18,46,.391,9,30,.300,11,20,.550,74
755,UTA,2016-12-10,104,,SAC,W 104-84,240,37,77,.481,24,48,.500,13,29,.448,17,18,.944,104,34,90,.378,25,64,.391,9,26,.346,7,13,.538,84
756,MIN,2016-11-30,104,,NYK,L 104-106,240,34,77,.442,30,58,.517,4,19,.211,32,39,.821,104,41,91,.451,28,59,.475,13,32,.406,11,15,.733,106
757,MIA,2016-11-28,104,,BOS,L 104-112,240,38,80,.475,32,50,.640,6,30,.200,22,32,.688,104,40,83,.482,29,56,.518,11,27,.407,21,26,.808,112
758,SAC,2016-11-25,104,,HOU,L 104-117,240,39,80,.488,30,48,.625,9,32,.281,17,21,.810,104,40,85,.471,19,35,.543,21,50,.420,16,20,.800,117
759,DAL,2016-11-23,104,,LAC,L 104-124,240,38,84,.452,27,60,.450,11,24,.458,17,18,.944,104,43,85,.506,28,53,.528,15,32,.469,23,31,.742,124
760,NYK,2016-11-20,104,,ATL,W 104-94,240,42,88,.477,32,61,.525,10,27,.370,10,14,.714,104,34,85,.400,28,64,.438,6,21,.286,20,29,.690,94
761,CLE,2016-11-18,104,,DET,W 104-81,240,40,83,.482,29,58,.500,11,25,.440,13,14,.929,104,29,93,.312,23,74,.311,6,19,.316,17,20,.850,81
762,DET,2016-11-14,104,,OKC,W 104-88,240,43,92,.467,38,76,.500,5,16,.313,13,16,.813,104,33,88,.375,28,61,.459,5,27,.185,17,22,.773,88
763,PHO,2016-11-12,104,,BRK,L 104-122,240,40,107,.374,32,74,.432,8,33,.242,16,21,.762,104,40,84,.476,24,47,.511,16,37,.432,26,30,.867,122
764,CHO,2016-11-09,104,,UTA,W 104-98,240,38,82,.463,30,56,.536,8,26,.308,20,29,.690,104,38,82,.463,30,48,.625,8,34,.235,14,18,.778,98
765,CHI,2016-11-04,104,,NYK,L 104-117,240,37,84,.440,29,61,.475,8,23,.348,22,27,.815,104,46,89,.517,37,68,.544,9,21,.429,16,21,.762,117
766,POR,2016-11-01,104,,GSW,L 104-127,240,37,86,.430,23,47,.489,14,39,.359,16,21,.762,104,50,89,.562,40,63,.635,10,26,.385,17,23,.739,127
767,ATL,2017-04-11,103,,CHO,W 103-76,240,41,79,.519,34,52,.654,7,27,.259,14,18,.778,103,29,88,.330,26,65,.400,3,23,.130,15,19,.789,76
768,WAS,2017-04-08,103,,MIA,L 103-106,240,39,81,.481,31,59,.525,8,22,.364,17,22,.773,103,37,80,.463,30,62,.484,7,18,.389,25,36,.694,106
769,NYK,2017-04-06,103,,WAS,L 103-106,240,40,95,.421,33,75,.440,7,20,.350,16,21,.762,103,36,74,.486,22,40,.550,14,34,.412,20,28,.714,106
770,SAS,2017-03-27,103,,CLE,W 103-74,240,41,86,.477,34,60,.567,7,26,.269,14,17,.824,103,31,83,.373,27,57,.474,4,26,.154,8,13,.615,74
771,PHO,2017-03-17,103,,ORL,L 103-109,240,38,87,.437,36,73,.493,2,14,.143,25,30,.833,103,42,96,.438,35,73,.479,7,23,.304,18,21,.857,109
772,LAL,2017-03-17,103,,MIL,L 103-107,240,38,84,.452,27,55,.491,11,29,.379,16,26,.615,103,40,82,.488,36,58,.621,4,24,.167,23,30,.767,107
773,MIN,2017-03-10,103,,GSW,W 103-102,240,39,88,.443,35,74,.473,4,14,.286,21,27,.778,103,41,88,.466,34,64,.531,7,24,.292,13,17,.765,102
774,LAC,2017-03-01,103,,HOU,L 103-122,240,42,94,.447,30,60,.500,12,34,.353,7,13,.538,103,37,87,.425,17,35,.486,20,52,.385,28,33,.848,122
775,BOS,2017-03-01,103,,CLE,W 103-99,240,36,78,.462,23,47,.489,13,31,.419,18,23,.783,103,37,91,.407,27,58,.466,10,33,.303,15,22,.682,99
776,ORL,2017-02-23,103,,POR,L 103-112,240,34,86,.395,27,64,.422,7,22,.318,28,39,.718,103,41,81,.506,32,63,.508,9,18,.500,21,27,.778,112
777,BRK,2017-02-13,103,,MEM,L 103-112,240,38,82,.463,26,45,.578,12,37,.324,15,18,.833,103,39,77,.506,30,55,.545,9,22,.409,25,27,.926,112
778,PHI,2017-02-08,103,,SAS,L 103-111,240,34,84,.405,21,50,.420,13,34,.382,22,29,.759,103,39,74,.527,28,52,.538,11,22,.500,22,25,.880,111
779,SAC,2017-02-03,103,,PHO,L 103-105,240,38,85,.447,28,58,.483,10,27,.370,17,22,.773,103,32,77,.416,20,48,.417,12,29,.414,29,35,.829,105
780,MIN,2017-01-26,103,,IND,L 103-109,240,36,81,.444,26,54,.481,10,27,.370,21,27,.778,103,42,81,.519,32,63,.508,10,18,.556,15,17,.882,109
781,DAL,2017-01-25,103,,NYK,W 103-95,240,39,83,.470,33,57,.579,6,26,.231,19,24,.792,103,39,92,.424,32,69,.464,7,23,.304,10,12,.833,95
782,CHO,2017-01-25,103,,GSW,L 103-113,240,38,92,.413,31,69,.449,7,23,.304,20,21,.952,103,39,82,.476,28,54,.519,11,28,.393,24,27,.889,113
783,DEN,2017-01-24,103,,UTA,W 103-93,240,35,76,.461,25,50,.500,10,26,.385,23,31,.742,103,35,85,.412,28,63,.444,7,22,.318,16,21,.762,93
