Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
626,POR,2014-12-28,101,,NYK,W 101-79,240,38,81,.469,22,45,.489,16,36,.444,9,12,.750,101,31,93,.333,24,66,.364,7,27,.259,10,15,.667,79
627,WAS,2014-12-27,101,,BOS,W 101-88,240,45,90,.500,40,77,.519,5,13,.385,6,10,.600,101,32,79,.405,26,55,.473,6,24,.250,18,24,.750,88
628,MIA,2014-12-25,101,,CLE,W 101-91,240,40,84,.476,33,63,.524,7,21,.333,14,17,.824,101,32,72,.444,26,46,.565,6,26,.231,21,33,.636,91
629,MIL,2014-12-23,101,,CHO,L 101-108,240,39,82,.476,31,61,.508,8,21,.381,15,20,.750,101,36,82,.439,28,61,.459,8,21,.381,28,36,.778,108
630,SAC,2014-12-08,101,,UTA,W 101-92,240,35,74,.473,32,66,.485,3,8,.375,28,36,.778,101,32,79,.405,29,62,.468,3,17,.176,25,37,.676,92
631,BOS,2014-12-07,101,,WAS,W 101-93,240,36,88,.409,28,71,.394,8,17,.471,21,26,.808,101,34,93,.366,23,66,.348,11,27,.407,14,21,.667,93
632,DET,2014-12-06,101,,PHI,L 101-108 (OT),265,34,87,.391,28,64,.438,6,23,.261,27,35,.771,101,40,87,.460,33,64,.516,7,23,.304,21,30,.700,108
633,MEM,2014-12-05,101,,SAS,L 101-107,240,37,80,.463,32,68,.471,5,12,.417,22,26,.846,101,40,84,.476,26,59,.441,14,25,.560,13,16,.813,107
634,UTA,2014-12-01,101,,DEN,L 101-103,240,36,84,.429,29,66,.439,7,18,.389,22,30,.733,101,41,87,.471,32,61,.525,9,26,.346,12,17,.706,103
635,CHO,2014-11-28,101,,GSW,L 101-106,240,38,87,.437,32,68,.471,6,19,.316,19,23,.826,101,42,99,.424,35,73,.479,7,26,.269,15,16,.938,106
636,MIN,2014-11-22,101,,SAC,L 101-113,240,37,90,.411,31,73,.425,6,17,.353,21,27,.778,101,40,81,.494,32,55,.582,8,26,.308,25,30,.833,113
637,GSW,2014-11-21,101,,UTA,W 101-88,240,41,82,.500,35,59,.593,6,23,.261,13,19,.684,101,35,82,.427,29,65,.446,6,17,.353,12,19,.632,88
638,ORL,2014-11-14,101,,MIL,W 101-85,240,35,80,.438,25,56,.446,10,24,.417,21,27,.778,101,36,80,.450,34,61,.557,2,19,.105,11,14,.786,85
639,MIN,2014-11-12,101,,HOU,L 101-113,240,36,81,.444,30,69,.435,6,12,.500,23,30,.767,101,43,89,.483,30,61,.492,13,28,.464,14,19,.737,113
640,OKC,2014-11-09,101,,SAC,W 101-93,240,36,78,.462,30,60,.500,6,18,.333,23,27,.852,101,36,80,.450,30,56,.536,6,24,.250,15,22,.682,93
641,CHI,2014-11-08,101,,BOS,L 101-106,240,42,92,.457,34,74,.459,8,18,.444,9,15,.600,101,42,81,.519,35,62,.565,7,19,.368,15,20,.750,106
642,DEN,2014-11-07,101,,CLE,L 101-110,240,40,85,.471,29,56,.518,11,29,.379,10,15,.667,101,40,84,.476,34,61,.557,6,23,.261,24,33,.727,110
643,BOS,2014-11-07,101,,IND,W 101-98,240,39,85,.459,30,58,.517,9,27,.333,14,16,.875,101,40,88,.455,35,69,.507,5,19,.263,13,13,1.000,98
644,POR,2014-11-04,101,,CLE,W 101-82,240,37,75,.493,29,50,.580,8,25,.320,19,25,.760,101,31,85,.365,22,64,.344,9,21,.429,11,14,.786,82
645,SAS,2014-10-28,101,,DAL,W 101-100,240,37,70,.529,23,42,.548,14,28,.500,13,16,.813,101,38,78,.487,30,57,.526,8,21,.381,16,19,.842,100
646,NOP,2014-10-28,101,,ORL,W 101-84,240,41,101,.406,37,84,.440,4,17,.235,15,31,.484,101,32,84,.381,28,73,.384,4,11,.364,16,21,.762,84
647,MIL,2015-04-15,100,,BOS,L 100-105,240,41,89,.461,34,68,.500,7,21,.333,11,16,.688,100,42,85,.494,29,55,.527,13,30,.433,8,14,.571,105
648,MIA,2015-04-13,100,,ORL,W 100-93,240,39,83,.470,36,73,.493,3,10,.300,19,23,.826,100,35,85,.412,29,64,.453,6,21,.286,17,28,.607,93
649,MEM,2015-04-03,100,,OKC,W 100-92,240,38,80,.475,34,59,.576,4,21,.190,20,28,.714,100,36,88,.409,32,71,.451,4,17,.235,16,26,.615,92
650,BOS,2015-04-01,100,,IND,W 100-87,240,39,86,.453,33,59,.559,6,27,.222,16,18,.889,100,34,81,.420,28,66,.424,6,15,.400,13,23,.565,87
651,IND,2015-03-23,100,,HOU,L 100-110,240,40,90,.444,32,66,.485,8,24,.333,12,19,.632,100,31,65,.477,18,41,.439,13,24,.542,35,37,.946,110
652,ORL,2015-03-22,100,,DEN,L 100-119,240,41,85,.482,37,68,.544,4,17,.235,14,17,.824,100,42,90,.467,30,62,.484,12,28,.429,23,30,.767,119
653,DEN,2015-03-07,100,,HOU,L 100-114,240,38,92,.413,29,62,.468,9,30,.300,15,19,.789,100,40,86,.465,30,58,.517,10,28,.357,24,32,.750,114
654,BRK,2015-03-06,100,,PHO,L 100-108 (OT),265,34,97,.351,26,75,.347,8,22,.364,24,29,.828,100,39,91,.429,36,65,.554,3,26,.115,27,35,.771,108
655,MIA,2015-03-04,100,,LAL,W 100-94,240,32,79,.405,29,63,.460,3,16,.188,33,43,.767,100,38,88,.432,31,70,.443,7,18,.389,11,17,.647,94
656,HOU,2015-03-04,100,,MEM,L 100-102,240,42,86,.488,31,58,.534,11,28,.393,5,5,1.000,100,42,83,.506,38,67,.567,4,16,.250,14,17,.824,102
657,ORL,2015-03-04,100,,PHO,L 100-105,240,41,87,.471,36,67,.537,5,20,.250,13,15,.867,100,37,79,.468,29,58,.500,8,21,.381,23,27,.852,105
658,NOP,2015-02-23,100,,TOR,W 100-97,240,40,78,.513,30,56,.536,10,22,.455,10,16,.625,100,35,84,.417,30,61,.492,5,23,.217,22,31,.710,97
659,DET,2015-02-20,100,,CHI,W 100-91,240,38,84,.452,32,62,.516,6,22,.273,18,33,.545,100,33,78,.423,28,62,.452,5,16,.313,20,22,.909,91
660,PHO,2015-02-06,100,,UTA,W 100-93,240,38,84,.452,24,57,.421,14,27,.519,10,14,.714,100,37,80,.463,30,60,.500,7,20,.350,12,18,.667,93
661,DAL,2015-02-02,100,,MIN,W 100-94,240,39,84,.464,29,53,.547,10,31,.323,12,18,.667,100,34,82,.415,31,69,.449,3,13,.231,23,26,.885,94
662,ORL,2015-01-29,100,,MIL,L 100-115,240,37,82,.451,32,64,.500,5,18,.278,21,30,.700,100,45,87,.517,33,62,.532,12,25,.480,13,18,.722,115
663,NYK,2015-01-28,100,,OKC,W 100-92,240,40,91,.440,32,74,.432,8,17,.471,12,17,.706,100,34,85,.400,29,63,.460,5,22,.227,19,22,.864,92
664,PHO,2015-01-25,100,,LAC,L 100-120,240,34,80,.425,24,51,.471,10,29,.345,22,27,.815,100,43,87,.494,33,64,.516,10,23,.435,24,36,.667,120
665,SAC,2015-01-21,100,,BRK,L 100-103,240,39,84,.464,34,66,.515,5,18,.278,17,24,.708,100,37,79,.468,32,59,.542,5,20,.250,24,30,.800,103
666,TOR,2015-01-14,100,,PHI,W 100-84,240,38,82,.463,28,53,.528,10,29,.345,14,22,.636,100,31,80,.388,28,61,.459,3,19,.158,19,31,.613,84
667,SAS,2015-01-09,100,,PHO,W 100-95,240,38,89,.427,27,66,.409,11,23,.478,13,18,.722,100,37,83,.446,30,57,.526,7,26,.269,14,21,.667,95
668,UTA,2014-12-30,100,,MIN,W 100-94,240,38,79,.481,31,60,.517,7,19,.368,17,22,.773,100,38,82,.463,30,65,.462,8,17,.471,10,14,.714,94
669,LAC,2014-12-25,100,,GSW,W 100-86,240,34,87,.391,25,55,.455,9,32,.281,23,31,.742,100,34,80,.425,28,52,.538,6,28,.214,12,22,.545,86
670,ORL,2014-12-23,100,,BOS,W 100-95,240,39,83,.470,32,65,.492,7,18,.389,15,23,.652,100,33,85,.388,26,62,.419,7,23,.304,22,29,.759,95
671,MIA,2014-12-21,100,,BOS,W 100-84,240,37,78,.474,31,57,.544,6,21,.286,20,26,.769,100,33,83,.398,27,60,.450,6,23,.261,12,15,.800,84
672,DET,2014-12-19,100,,TOR,L 100-110,240,41,94,.436,33,69,.478,8,25,.320,10,15,.667,100,42,88,.477,34,61,.557,8,27,.296,18,24,.750,110
673,ORL,2014-12-13,100,,ATL,W 100-99,240,37,74,.500,27,53,.509,10,21,.476,16,21,.762,100,35,84,.417,27,57,.474,8,27,.296,21,24,.875,99
674,UTA,2014-12-09,100,,SAS,W 100-96,240,40,80,.500,36,66,.545,4,14,.286,16,22,.727,100,39,84,.464,35,64,.547,4,20,.200,14,23,.609,96
675,HOU,2014-12-06,100,,PHO,W 100-95,240,33,81,.407,22,54,.407,11,27,.407,23,31,.742,100,34,93,.366,27,65,.415,7,28,.250,20,26,.769,95
676,ATL,2014-11-28,100,,NOP,W 100-91,240,38,76,.500,33,59,.559,5,17,.294,19,22,.864,100,36,89,.404,29,65,.446,7,24,.292,12,16,.750,91
677,DAL,2014-11-24,100,,IND,L 100-111,240,40,80,.500,32,56,.571,8,24,.333,12,21,.571,100,37,77,.481,24,51,.471,13,26,.500,24,36,.667,111
678,MIL,2014-11-22,100,,WAS,L 100-111,240,36,84,.429,31,69,.449,5,15,.333,23,26,.885,100,43,93,.462,35,75,.467,8,18,.444,17,22,.773,111
679,CHO,2014-11-21,100,,ORL,L 100-105,240,42,91,.462,35,71,.493,7,20,.350,9,15,.600,100,39,82,.476,35,66,.530,4,16,.250,23,32,.719,105
680,SAC,2014-11-18,100,,NOP,L 100-106,240,38,86,.442,34,75,.453,4,11,.364,20,29,.690,100,39,79,.494,30,55,.545,9,24,.375,19,24,.792,106
681,SAS,2014-11-17,100,,PHI,W 100-75,240,36,81,.444,26,55,.473,10,26,.385,18,21,.857,100,27,83,.325,23,57,.404,4,26,.154,17,24,.708,75
682,NYK,2014-11-14,100,,UTA,L 100-102,240,39,82,.476,34,74,.459,5,8,.625,17,20,.850,100,36,70,.514,26,48,.542,10,22,.455,20,25,.800,102
683,ATL,2014-11-12,100,,UTA,W 100-97,240,39,76,.513,30,56,.536,9,20,.450,13,18,.722,100,43,86,.500,38,63,.603,5,23,.217,6,12,.500,97
684,GSW,2014-11-11,100,,SAS,L 100-113,240,38,70,.543,31,50,.620,7,20,.350,17,20,.850,100,46,93,.495,36,68,.529,10,25,.400,11,15,.733,113
685,NOP,2014-11-04,100,,CHO,W 100-91,240,38,81,.469,33,63,.524,5,18,.278,19,19,1.000,100,37,80,.463,31,59,.525,6,21,.286,11,13,.846,91
686,TOR,2014-11-04,100,,OKC,W 100-88,240,32,81,.395,24,50,.480,8,31,.258,28,33,.848,100,34,65,.523,28,44,.636,6,21,.286,14,25,.560,88
687,LAL,2015-04-15,99,,SAC,L 99-122,240,36,94,.383,29,70,.414,7,24,.292,20,25,.800,99,46,84,.548,38,67,.567,8,17,.471,22,41,.537,122
688,IND,2015-04-14,99,,WAS,W 99-95 (2OT),290,40,105,.381,31,75,.413,9,30,.300,10,17,.588,99,37,104,.356,30,80,.375,7,24,.292,14,17,.824,95
689,ORL,2015-04-10,99,,TOR,L 99-101,240,41,89,.461,34,69,.493,7,20,.350,10,10,1.000,99,39,94,.415,30,64,.469,9,30,.300,14,15,.933,101
690,MIL,2015-04-08,99,,CLE,L 99-104,240,42,84,.500,36,66,.545,6,18,.333,9,13,.692,99,36,74,.486,25,40,.625,11,34,.324,21,26,.808,104
691,CLE,2015-04-05,99,,CHI,W 99-94,240,35,83,.422,19,46,.413,16,37,.432,13,22,.591,99,34,76,.447,23,49,.469,11,27,.407,15,21,.714,94
692,DET,2015-04-04,99,,MIA,W 99-98,240,36,73,.493,24,47,.511,12,26,.462,15,23,.652,99,37,77,.481,32,57,.561,5,20,.250,19,26,.731,98
693,POR,2015-04-04,99,,NOP,W 99-90,240,36,84,.429,30,68,.441,6,16,.375,21,23,.913,99,39,85,.459,32,69,.464,7,16,.438,5,10,.500,90
694,MIN,2015-04-01,99,,TOR,L 99-113,240,41,77,.532,36,63,.571,5,14,.357,12,19,.632,99,42,76,.553,29,46,.630,13,30,.433,16,23,.696,113
695,TOR,2015-03-30,99,,HOU,W 99-96,240,35,78,.449,27,56,.482,8,22,.364,21,27,.778,99,35,84,.417,27,57,.474,8,27,.296,18,31,.581,96
696,ATL,2015-03-27,99,,MIA,W 99-86,240,37,72,.514,31,54,.574,6,18,.333,19,24,.792,99,32,82,.390,21,47,.447,11,35,.314,11,15,.733,86
697,MIN,2015-03-25,99,,LAL,L 99-101 (OT),265,33,78,.423,27,56,.482,6,22,.273,27,30,.900,99,39,92,.424,33,66,.500,6,26,.231,17,18,.944,101
698,PHO,2015-03-25,99,,SAC,L 99-108,240,38,87,.437,32,62,.516,6,25,.240,17,26,.654,99,40,81,.494,32,60,.533,8,21,.381,20,23,.870,108
699,LAC,2015-03-17,99,,CHO,W 99-92,240,35,77,.455,26,53,.491,9,24,.375,20,28,.714,99,32,79,.405,27,65,.415,5,14,.357,23,29,.793,92
700,WAS,2015-03-06,99,,MIA,W 99-97,240,38,82,.463,31,59,.525,7,23,.304,16,18,.889,99,37,79,.468,27,52,.519,10,27,.370,13,19,.684,97
701,SAC,2015-03-01,99,,POR,L 99-110,240,39,86,.453,36,74,.486,3,12,.250,18,23,.783,99,41,83,.494,31,59,.525,10,24,.417,18,20,.900,110
702,WAS,2015-02-28,99,,DET,W 99-95,240,37,78,.474,30,58,.517,7,20,.350,18,25,.720,99,38,79,.481,30,53,.566,8,26,.308,11,21,.524,95
703,DAL,2015-02-24,99,,TOR,W 99-92,240,38,79,.481,30,60,.500,8,19,.421,15,18,.833,99,38,84,.452,29,58,.500,9,26,.346,7,11,.636,92
704,PHO,2015-01-30,99,,CHI,W 99-93,240,39,90,.433,33,68,.485,6,22,.273,15,17,.882,99,36,87,.414,32,69,.464,4,18,.222,17,27,.630,93
705,MEM,2015-01-29,99,,DEN,W 99-69,240,39,88,.443,36,72,.500,3,16,.188,18,27,.667,99,29,87,.333,27,61,.443,2,26,.077,9,10,.900,69
706,HOU,2015-01-28,99,,DAL,W 99-94,240,36,88,.409,22,53,.415,14,35,.400,13,15,.867,99,35,82,.427,25,57,.439,10,25,.400,14,16,.875,94
707,CLE,2015-01-28,99,,POR,W 99-94,240,34,85,.400,19,48,.396,15,37,.405,16,18,.889,99,35,80,.438,25,49,.510,10,31,.323,14,17,.824,94
708,NOP,2015-01-26,99,,PHI,W 99-74,240,39,86,.453,32,70,.457,7,16,.438,14,19,.737,99,28,81,.346,26,66,.394,2,15,.133,16,21,.762,74
709,ORL,2015-01-25,99,,IND,L 99-106,240,38,78,.487,32,61,.525,6,17,.353,17,23,.739,99,43,83,.518,35,63,.556,8,20,.400,12,18,.667,106
710,DEN,2015-01-23,99,,BOS,L 99-100,240,37,89,.416,31,68,.456,6,21,.286,19,26,.731,99,37,75,.493,28,54,.519,9,21,.429,17,27,.630,100
711,SAS,2015-01-23,99,,LAL,W 99-85,240,36,84,.429,29,60,.483,7,24,.292,20,27,.741,99,33,83,.398,28,70,.400,5,13,.385,14,20,.700,85
712,MIL,2015-01-22,99,,UTA,L 99-101,240,42,92,.457,37,79,.468,5,13,.385,10,12,.833,99,32,71,.451,18,40,.450,14,31,.452,23,28,.821,101
713,DEN,2015-01-20,99,,SAS,L 99-109,240,37,79,.468,32,65,.492,5,14,.357,20,29,.690,99,38,84,.452,27,57,.474,11,27,.407,22,27,.815,109
714,NYK,2015-01-19,99,,NOP,W 99-92,240,38,78,.487,28,55,.509,10,23,.435,13,17,.765,99,35,84,.417,27,57,.474,8,27,.296,14,20,.700,92
715,ORL,2015-01-18,99,,OKC,L 99-127,240,35,88,.398,27,65,.415,8,23,.348,21,27,.778,99,48,83,.578,39,58,.672,9,25,.360,22,32,.688,127
716,CHI,2015-01-17,99,,ATL,L 99-107,240,37,80,.463,28,54,.519,9,26,.346,16,20,.800,99,40,84,.476,29,58,.500,11,26,.423,16,21,.762,107
717,CHI,2015-01-14,99,,WAS,L 99-105,240,34,79,.430,21,52,.404,13,27,.481,18,24,.750,99,40,78,.513,35,63,.556,5,15,.333,20,25,.800,105
718,BRK,2015-01-12,99,,HOU,L 99-113,240,39,84,.464,34,63,.540,5,21,.238,16,18,.889,99,41,86,.477,25,46,.543,16,40,.400,15,20,.750,113
719,OKC,2015-01-09,99,,UTA,W 99-94,240,42,91,.462,35,70,.500,7,21,.333,8,9,.889,99,36,74,.486,29,53,.547,7,21,.333,15,22,.682,94
720,POR,2015-01-08,99,,MIA,W 99-83,240,40,95,.421,32,68,.471,8,27,.296,11,15,.733,99,29,77,.377,26,63,.413,3,14,.214,22,30,.733,83
721,LAC,2014-12-31,99,,NYK,W 99-78,240,36,82,.439,21,48,.438,15,34,.441,12,20,.600,99,32,84,.381,28,67,.418,4,17,.235,10,15,.667,78
722,OKC,2014-12-21,99,,NOP,L 99-101,240,38,83,.458,33,63,.524,5,20,.250,18,24,.750,99,43,90,.478,36,70,.514,7,20,.350,8,10,.800,101
723,DAL,2014-12-20,99,,SAS,W 99-93,240,37,86,.430,28,60,.467,9,26,.346,16,20,.800,99,32,77,.416,29,64,.453,3,13,.231,26,26,1.000,93
724,NYK,2014-12-07,99,,POR,L 99-103,240,41,79,.519,36,60,.600,5,19,.263,12,14,.857,99,36,85,.424,26,57,.456,10,28,.357,21,29,.724,103
725,POR,2014-11-28,99,,MEM,L 99-112,240,39,97,.402,31,69,.449,8,28,.286,13,18,.722,99,45,84,.536,39,71,.549,6,13,.462,16,26,.615,112
726,SAS,2014-11-22,99,,BRK,W 99-87,240,41,79,.519,33,58,.569,8,21,.381,9,11,.818,99,34,91,.374,25,64,.391,9,27,.333,10,10,1.000,87
727,ATL,2014-11-21,99,,DET,W 99-89,240,38,80,.475,33,56,.589,5,24,.208,18,26,.692,99,31,83,.373,27,62,.435,4,21,.190,23,24,.958,89
728,SAS,2014-11-08,99,,NOP,L 99-100,240,36,80,.450,31,62,.500,5,18,.278,22,29,.759,99,40,85,.471,32,64,.500,8,21,.381,12,14,.857,100
729,UTA,2015-04-01,98,,DEN,W 98-84,240,37,77,.481,28,54,.519,9,23,.391,15,24,.625,98,33,95,.347,26,62,.419,7,33,.212,11,12,.917,84
730,NYK,2015-04-01,98,,BRK,L 98-100,240,37,81,.457,26,58,.448,11,23,.478,13,15,.867,98,41,81,.506,32,65,.492,9,16,.563,9,12,.750,100
731,PHI,2015-03-27,98,,LAC,L 98-119,240,36,86,.419,25,55,.455,11,31,.355,15,27,.556,98,44,82,.537,32,53,.604,12,29,.414,19,31,.613,119
732,CHI,2015-03-23,98,,CHO,W 98-86,240,37,82,.451,34,66,.515,3,16,.188,21,29,.724,98,28,81,.346,20,61,.328,8,20,.400,22,28,.786,86
733,MIN,2015-03-22,98,,CHO,L 98-109,240,41,74,.554,37,63,.587,4,11,.364,12,16,.750,98,45,89,.506,39,71,.549,6,18,.333,13,16,.813,109
734,PHO,2015-03-22,98,,DAL,W 98-92,240,39,76,.513,33,55,.600,6,21,.286,14,23,.609,98,37,96,.385,32,77,.416,5,19,.263,13,22,.591,92
735,IND,2015-03-16,98,,TOR,L 98-117,240,38,88,.432,36,69,.522,2,19,.105,20,25,.800,98,39,82,.476,27,59,.458,12,23,.522,27,33,.818,117
736,LAC,2015-03-15,98,,HOU,L 98-100,240,36,82,.439,24,56,.429,12,26,.462,14,24,.583,98,32,86,.372,25,56,.446,7,30,.233,29,36,.806,100
737,IND,2015-03-06,98,,CHI,W 98-84,240,34,80,.425,28,60,.467,6,20,.300,24,33,.727,98,31,86,.360,26,63,.413,5,23,.217,17,19,.895,84
738,NOP,2015-03-06,98,,BOS,L 98-104,240,38,80,.475,30,59,.508,8,21,.381,14,15,.933,98,36,79,.456,26,56,.464,10,23,.435,22,25,.880,104
739,HOU,2015-02-21,98,,TOR,W 98-76,240,35,84,.417,29,55,.527,6,29,.207,22,31,.710,98,25,77,.325,21,59,.356,4,18,.222,22,28,.786,76
740,DAL,2015-02-09,98,,LAC,L 98-115,240,33,81,.407,23,47,.489,10,34,.294,22,30,.733,98,41,92,.446,32,65,.492,9,27,.333,24,29,.828,115
741,HOU,2015-02-08,98,,POR,L 98-109,240,31,82,.378,18,47,.383,13,35,.371,23,34,.676,98,40,76,.526,31,47,.660,9,29,.310,20,23,.870,109
742,DET,2015-02-06,98,,DEN,W 98-88,240,37,82,.451,33,58,.569,4,24,.167,20,26,.769,98,33,85,.388,28,63,.444,5,22,.227,17,22,.773,88
743,SAS,2015-02-06,98,,MIA,W 98-85,240,40,83,.482,29,54,.537,11,29,.379,7,9,.778,98,36,80,.450,31,64,.484,5,16,.313,8,9,.889,85
744,DAL,2015-01-23,98,,CHI,L 98-102,240,37,82,.451,31,64,.484,6,18,.333,18,18,1.000,98,38,78,.487,29,62,.468,9,16,.563,17,20,.850,102
745,POR,2015-01-19,98,,SAC,W 98-94,240,35,88,.398,24,52,.462,11,36,.306,17,26,.654,98,34,76,.447,30,64,.469,4,12,.333,22,30,.733,94
746,DET,2015-01-10,98,,BRK,W 98-93,240,34,80,.425,23,47,.489,11,33,.333,19,26,.731,98,37,88,.420,28,57,.491,9,31,.290,10,10,1.000,93
747,MIL,2015-01-09,98,,MIN,W 98-84,240,39,75,.520,27,56,.482,12,19,.632,8,10,.800,98,32,79,.405,26,57,.456,6,22,.273,14,17,.824,84
748,CHO,2015-01-07,98,,NOP,W 98-94,240,37,86,.430,33,72,.458,4,14,.286,20,26,.769,98,36,80,.450,30,62,.484,6,18,.333,16,24,.667,94
749,LAC,2015-01-05,98,,ATL,L 98-107,240,33,74,.446,26,49,.531,7,25,.280,25,33,.758,98,36,81,.444,23,54,.426,13,27,.481,22,33,.667,107
750,POR,2015-01-05,98,,LAL,W 98-94,240,33,83,.398,22,57,.386,11,26,.423,21,24,.875,98,37,88,.420,33,74,.446,4,14,.286,16,20,.800,94
751,ORL,2015-01-02,98,,BRK,L 98-100,240,37,88,.420,26,66,.394,11,22,.500,13,20,.650,98,41,72,.569,34,52,.654,7,20,.350,11,18,.611,100
752,LAC,2014-12-27,98,,TOR,L 98-110,240,37,81,.457,25,56,.446,12,25,.480,12,15,.800,98,41,86,.477,28,52,.538,13,34,.382,15,19,.789,110
753,OKC,2014-12-26,98,,CHO,W 98-75,240,36,88,.409,28,61,.459,8,27,.296,18,21,.857,98,25,87,.287,20,63,.317,5,24,.208,20,26,.769,75
754,CLE,2014-12-17,98,,ATL,L 98-127,240,37,82,.451,29,52,.558,8,30,.267,16,21,.762,98,49,76,.645,33,48,.688,16,28,.571,13,16,.813,127
755,DAL,2014-12-13,98,,GSW,L 98-105,240,36,89,.404,31,64,.484,5,25,.200,21,30,.700,98,37,83,.446,27,51,.529,10,32,.313,21,27,.778,105
756,LAL,2014-12-09,98,,SAC,W 98-95,240,38,96,.396,33,71,.465,5,25,.200,17,25,.680,98,32,70,.457,25,55,.455,7,15,.467,24,37,.649,95
757,GSW,2014-12-02,98,,ORL,W 98-97,240,38,82,.463,30,55,.545,8,27,.296,14,18,.778,98,39,87,.448,33,70,.471,6,17,.353,13,14,.929,97
758,IND,2014-11-28,98,,ORL,W 98-83,240,41,94,.436,37,78,.474,4,16,.250,12,14,.857,98,31,70,.443,24,52,.462,7,18,.389,14,16,.875,83
759,DET,2014-11-26,98,,LAC,L 98-104,240,35,78,.449,25,51,.490,10,27,.370,18,24,.750,98,37,78,.474,25,50,.500,12,28,.429,18,19,.947,104
760,MIL,2014-11-25,98,,DET,W 98-86,240,39,90,.433,29,68,.426,10,22,.455,10,13,.769,98,36,78,.462,29,58,.500,7,20,.350,7,17,.412,86
761,UTA,2014-11-18,98,,OKC,W 98-81,240,35,81,.432,25,57,.439,10,24,.417,18,26,.692,98,30,84,.357,22,61,.361,8,23,.348,13,19,.684,81
762,WAS,2014-11-15,98,,ORL,W 98-93,240,42,84,.500,39,74,.527,3,10,.300,11,16,.688,98,37,78,.474,30,61,.492,7,17,.412,12,18,.667,93
763,DET,2014-11-07,98,,MIL,W 98-95,240,37,75,.493,26,52,.500,11,23,.478,13,24,.542,98,36,77,.468,31,57,.544,5,20,.250,18,23,.783,95
764,HOU,2014-11-06,98,,SAS,W 98-81,240,34,72,.472,24,45,.533,10,27,.370,20,33,.606,98,31,90,.344,29,70,.414,2,20,.100,17,19,.895,81
765,DET,2014-11-05,98,,NYK,W 98-95,240,32,87,.368,21,64,.328,11,23,.478,23,33,.697,98,39,90,.433,30,70,.429,9,20,.450,8,10,.800,95
766,CHI,2014-11-04,98,,ORL,W 98-90,240,35,75,.467,28,60,.467,7,15,.467,21,27,.778,98,38,88,.432,32,74,.432,6,14,.429,8,14,.571,90
767,ORL,2014-10-30,98,,WAS,L 98-105,240,37,72,.514,31,57,.544,6,15,.400,18,24,.750,98,39,80,.488,32,67,.478,7,13,.538,20,26,.769,105
768,PHI,2015-04-13,97,,MIL,L 97-107,240,32,81,.395,26,53,.491,6,28,.214,27,34,.794,97,40,81,.494,36,72,.500,4,9,.444,23,36,.639,107
769,MEM,2015-03-30,97,,SAC,W 97-83,240,38,83,.458,30,60,.500,8,23,.348,13,17,.765,97,33,81,.407,28,65,.431,5,16,.313,12,20,.600,83
770,PHO,2015-03-29,97,,OKC,L 97-109,240,37,82,.451,32,60,.533,5,22,.227,18,24,.750,97,40,86,.465,30,60,.500,10,26,.385,19,26,.731,109
771,ORL,2015-03-27,97,,DET,L 97-111,240,43,82,.524,40,67,.597,3,15,.200,8,8,1.000,97,42,90,.467,35,72,.486,7,18,.389,20,27,.741,111
772,BOS,2015-03-22,97,,DET,L 97-105 (OT),265,38,105,.362,30,78,.385,8,27,.296,13,17,.765,97,39,89,.438,30,63,.476,9,26,.346,18,30,.600,105
773,MEM,2015-03-21,97,,POR,W 97-86,240,37,89,.416,26,71,.366,11,18,.611,12,16,.750,97,33,76,.434,27,54,.500,6,22,.273,14,15,.933,86
774,PHI,2015-03-20,97,,NYK,W 97-81,240,37,88,.420,26,58,.448,11,30,.367,12,15,.800,97,25,69,.362,17,53,.321,8,16,.500,23,26,.885,81
775,TOR,2015-03-15,97,,POR,L 97-113,240,37,78,.474,32,60,.533,5,18,.278,18,23,.783,97,45,86,.523,32,57,.561,13,29,.448,10,16,.625,113
776,MIL,2015-03-11,97,,ORL,W 97-91,240,39,79,.494,31,61,.508,8,18,.444,11,16,.688,97,34,85,.400,24,67,.358,10,18,.556,13,13,1.000,91
777,MEM,2015-03-06,97,,LAL,W 97-90,240,34,77,.442,33,66,.500,1,11,.091,28,33,.848,97,39,84,.464,34,72,.472,5,12,.417,7,9,.778,90
778,CHI,2015-03-03,97,,WAS,W 97-92,240,33,78,.423,24,49,.490,9,29,.310,22,30,.733,97,35,84,.417,27,62,.435,8,22,.364,14,19,.737,92
779,MIN,2015-02-28,97,,MEM,L 97-101,240,34,88,.386,27,69,.391,7,19,.368,22,27,.815,97,38,64,.594,34,53,.642,4,11,.364,21,29,.724,101
780,UTA,2015-02-25,97,,LAL,L 97-100,240,34,73,.466,27,61,.443,7,12,.583,22,34,.647,97,40,89,.449,38,78,.487,2,11,.182,18,21,.857,100
781,MIN,2015-02-25,97,,WAS,W 97-77,240,35,81,.432,31,68,.456,4,13,.308,23,28,.821,97,33,87,.379,29,69,.420,4,18,.222,7,8,.875,77
782,ORL,2015-02-08,97,,CHI,L 97-98,240,39,83,.470,30,58,.517,9,25,.360,10,13,.769,97,37,77,.481,29,55,.527,8,22,.364,16,18,.889,98
