Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
627,IND,2025-04-10,114,,CLE,W 114-112,240,43,93,.462,29,52,.558,14,41,.341,14,20,.700,114,43,98,.439,26,61,.426,17,37,.459,9,13,.692,112
628,LAC,2025-04-04,114,,DAL,W 114-91,240,44,89,.494,30,59,.508,14,30,.467,12,16,.750,114,35,77,.455,31,57,.544,4,20,.200,17,26,.654,91
629,LAC,2025-04-02,114,,NOP,W 114-98,240,40,76,.526,27,44,.614,13,32,.406,21,26,.808,114,43,85,.506,39,63,.619,4,22,.182,8,11,.727,98
630,PHI,2025-03-26,114,,WAS,L 114-119,240,42,98,.429,28,52,.538,14,46,.304,16,20,.800,114,48,95,.505,30,51,.588,18,44,.409,5,12,.417,119
631,BOS,2025-03-10,114,,UTA,W 114-108,240,40,93,.430,22,40,.550,18,53,.340,16,18,.889,114,43,95,.453,30,57,.526,13,38,.342,9,12,.750,108
632,NOP,2025-02-23,114,,SAS,W 114-96,240,42,94,.447,31,61,.508,11,33,.333,19,26,.731,114,32,97,.330,17,46,.370,15,51,.294,17,25,.680,96
633,MIN,2025-02-08,114,,POR,W 114-98,240,43,82,.524,33,54,.611,10,28,.357,18,28,.643,114,37,92,.402,30,57,.526,7,35,.200,17,22,.773,98
634,CHO,2025-02-03,114,,WAS,L 114-124,240,39,89,.438,28,60,.467,11,29,.379,25,28,.893,114,44,99,.444,27,48,.563,17,51,.333,19,23,.826,124
635,MIN,2025-02-03,114,,SAC,L 114-116,240,43,94,.457,31,54,.574,12,40,.300,16,16,1.000,114,45,92,.489,35,68,.515,10,24,.417,16,20,.800,116
636,GSW,2025-01-28,114,,UTA,W 114-103,240,36,92,.391,19,43,.442,17,49,.347,25,31,.806,114,39,76,.513,31,50,.620,8,26,.308,17,24,.708,103
637,DAL,2025-01-22,114,,MIN,L 114-115,240,45,90,.500,37,61,.607,8,29,.276,16,19,.842,114,37,81,.457,26,52,.500,11,29,.379,30,34,.882,115
638,POR,2025-01-14,114,,BRK,L 114-132,240,39,86,.453,22,48,.458,17,38,.447,19,24,.792,114,49,90,.544,30,49,.612,19,41,.463,15,18,.833,132
639,PHO,2025-01-11,114,,UTA,W 114-106,240,44,86,.512,31,49,.633,13,37,.351,13,19,.684,114,42,96,.438,33,54,.611,9,42,.214,13,18,.722,106
640,CHI,2025-01-06,114,,SAS,W 114-110,240,44,102,.431,31,63,.492,13,39,.333,13,15,.867,114,44,95,.463,29,49,.592,15,46,.326,7,12,.583,110
641,LAL,2025-01-02,114,,POR,W 114-106,240,43,94,.457,28,51,.549,15,43,.349,13,14,.929,114,40,80,.500,31,54,.574,9,26,.346,17,21,.810,106
642,BOS,2024-12-29,114,,IND,L 114-123,240,43,93,.462,27,39,.692,16,54,.296,12,19,.632,114,46,87,.529,37,64,.578,9,23,.391,22,27,.815,123
643,IND,2024-12-26,114,,OKC,L 114-120,240,42,89,.472,28,53,.528,14,36,.389,16,22,.727,114,44,95,.463,31,58,.534,13,37,.351,19,24,.792,120
644,BOS,2024-12-25,114,,PHI,L 114-118,240,43,95,.453,23,46,.500,20,49,.408,8,13,.615,114,41,88,.466,24,48,.500,17,40,.425,19,19,1.000,118
645,LAL,2024-12-23,114,,DET,L 114-117,240,40,74,.541,26,44,.591,14,30,.467,20,25,.800,114,47,92,.511,36,62,.581,11,30,.367,12,12,1.000,117
646,SAS,2024-12-21,114,,POR,W 114-94,240,44,93,.473,34,57,.596,10,36,.278,16,18,.889,114,38,96,.396,26,53,.491,12,43,.279,6,9,.667,94
647,MIA,2024-12-12,114,,TOR,W 114-104,240,40,83,.482,27,51,.529,13,32,.406,21,32,.656,114,41,92,.446,30,60,.500,11,32,.344,11,15,.733,104
648,MIL,2024-12-10,114,,ORL,W 114-109,240,42,77,.545,31,47,.660,11,30,.367,19,25,.760,114,41,93,.441,35,66,.530,6,27,.222,21,27,.778,109
649,GSW,2024-12-08,114,,MIN,W 114-106,240,42,90,.467,26,49,.531,16,41,.390,14,20,.700,114,36,79,.456,17,37,.459,19,42,.452,15,20,.750,106
650,IND,2024-11-25,114,,NOP,W 114-110,240,43,91,.473,26,44,.591,17,47,.362,11,16,.688,114,45,87,.517,36,54,.667,9,33,.273,11,19,.579,110
651,NYK,2024-11-17,114,,BRK,W 114-104,240,43,88,.489,30,48,.625,13,40,.325,15,19,.789,114,32,76,.421,15,35,.429,17,41,.415,23,30,.767,104
652,POR,2024-11-17,114,,ATL,W 114-110,240,44,95,.463,30,57,.526,14,38,.368,12,19,.632,114,39,85,.459,28,53,.528,11,32,.344,21,25,.840,110
653,BRK,2024-11-13,114,,BOS,L 114-139,240,40,79,.506,21,36,.583,19,43,.442,15,18,.833,114,50,93,.538,28,47,.596,22,46,.478,17,24,.708,139
654,ORL,2024-11-12,114,,CHO,W 114-89,240,43,93,.462,30,49,.612,13,44,.295,15,19,.789,114,34,84,.405,21,46,.457,13,38,.342,8,14,.571,89
655,MIN,2024-11-04,114,,CHO,W 114-93,240,39,79,.494,21,41,.512,18,38,.474,18,26,.692,114,35,88,.398,25,46,.543,10,42,.238,13,16,.813,93
656,POR,2024-11-01,114,,OKC,L 114-137,240,39,83,.470,24,48,.500,15,35,.429,21,31,.677,114,51,95,.537,32,46,.696,19,49,.388,16,19,.842,137
657,MIN,2024-10-29,114,,DAL,L 114-120,240,39,77,.506,20,38,.526,19,39,.487,17,26,.654,114,45,93,.484,29,54,.537,16,39,.410,14,18,.778,120
658,IND,2024-10-27,114,,PHI,L 114-118 (OT),265,39,84,.464,26,52,.500,13,32,.406,23,34,.676,114,42,98,.429,31,56,.554,11,42,.262,23,31,.742,118
659,PHO,2024-10-26,114,,DAL,W 114-102,240,36,80,.450,22,41,.537,14,39,.359,28,37,.757,114,37,93,.398,24,52,.462,13,41,.317,15,18,.833,102
660,CLE,2025-04-06,113,,SAC,L 113-120,240,46,88,.523,36,50,.720,10,38,.263,11,19,.579,113,44,82,.537,30,49,.612,14,33,.424,18,22,.818,120
661,SAS,2025-04-04,113,,CLE,L 113-114,240,41,94,.436,25,46,.543,16,48,.333,15,19,.789,113,41,87,.471,19,36,.528,22,51,.431,10,14,.714,114
662,PHI,2025-04-03,113,,MIL,L 113-126,240,43,89,.483,31,50,.620,12,39,.308,15,19,.789,113,46,82,.561,30,51,.588,16,31,.516,18,27,.667,126
663,ATL,2025-04-01,113,,POR,L 113-127,240,41,92,.446,34,60,.567,7,32,.219,24,28,.857,113,47,103,.456,34,62,.548,13,41,.317,20,27,.741,127
664,NYK,2025-03-26,113,,LAC,L 113-126,240,42,84,.500,29,50,.580,13,34,.382,16,22,.727,113,45,88,.511,29,58,.500,16,30,.533,20,24,.833,126
665,MIA,2025-03-19,113,,DET,L 113-116,240,44,90,.489,34,58,.586,10,32,.313,15,18,.833,113,46,91,.505,37,68,.544,9,23,.391,15,18,.833,116
666,BRK,2025-03-15,113,,BOS,L 113-115,240,42,90,.467,22,44,.500,20,46,.435,9,13,.692,113,44,84,.524,31,46,.674,13,38,.342,14,19,.737,115
667,POR,2025-03-12,113,,NYK,L 113-114 (OT),265,40,90,.444,23,48,.479,17,42,.405,16,25,.640,113,44,94,.468,32,63,.508,12,31,.387,14,20,.700,114
668,LAL,2025-03-06,113,,NYK,W 113-109 (OT),265,38,89,.427,24,47,.511,14,42,.333,23,28,.821,113,37,94,.394,27,51,.529,10,43,.233,25,32,.781,109
669,ORL,2025-03-04,113,,TOR,L 113-114,240,40,83,.482,25,47,.532,15,36,.417,18,23,.783,113,38,80,.475,26,50,.520,12,30,.400,26,35,.743,114
670,MEM,2025-02-28,113,,NYK,L 113-114,240,44,94,.468,40,63,.635,4,31,.129,21,22,.955,113,44,95,.463,31,57,.544,13,38,.342,13,16,.813,114
671,NYK,2025-02-20,113,,CHI,W 113-111 (OT),265,46,107,.430,32,61,.525,14,46,.304,7,10,.700,113,41,103,.398,22,55,.400,19,48,.396,10,12,.833,111
672,UTA,2025-02-01,113,,ORL,W 113-99,240,39,84,.464,25,49,.510,14,35,.400,21,24,.875,113,30,91,.330,21,50,.420,9,41,.220,30,35,.857,99
673,UTA,2025-01-30,113,,MIN,L 113-138,240,39,77,.506,25,43,.581,14,34,.412,21,25,.840,113,49,82,.598,28,44,.636,21,38,.553,19,24,.792,138
674,PHO,2025-01-29,113,,MIN,L 113-121,240,43,85,.506,31,53,.585,12,32,.375,15,20,.750,113,42,75,.560,29,46,.630,13,29,.448,24,27,.889,121
675,TOR,2025-01-27,113,,NOP,W 113-104,240,43,100,.430,34,67,.507,9,33,.273,18,23,.783,113,39,89,.438,33,61,.541,6,28,.214,20,30,.667,104
676,LAC,2025-01-22,113,,BOS,L 113-117 (OT),265,47,90,.522,38,62,.613,9,28,.321,10,13,.769,113,41,90,.456,22,40,.550,19,50,.380,16,20,.800,117
677,POR,2025-01-19,113,,CHI,W 113-102,240,42,89,.472,33,58,.569,9,31,.290,20,25,.800,113,36,81,.444,28,52,.538,8,29,.276,22,26,.846,102
678,MIA,2025-01-17,113,,DEN,L 113-133,240,45,91,.495,36,58,.621,9,33,.273,14,14,1.000,113,50,92,.543,34,59,.576,16,33,.485,17,19,.895,133
679,CHI,2025-01-14,113,,NOP,L 113-119,240,45,102,.441,31,59,.525,14,43,.326,9,12,.750,113,42,96,.438,28,46,.609,14,50,.280,21,26,.808,119
680,SAC,2025-01-01,113,,PHI,W 113-107,240,41,84,.488,32,53,.604,9,31,.290,22,24,.917,113,40,84,.476,25,44,.568,15,40,.375,12,14,.857,107
681,OKC,2024-12-31,113,,MIN,W 113-105,240,42,89,.472,30,53,.566,12,36,.333,17,23,.739,113,39,79,.494,24,41,.585,15,38,.395,12,12,1.000,105
682,NOP,2024-12-30,113,,LAC,L 113-116,240,42,82,.512,24,45,.533,18,37,.486,11,14,.786,113,41,86,.477,28,49,.571,13,37,.351,21,27,.778,116
683,SAC,2024-12-26,113,,DET,L 113-114,240,39,82,.476,25,43,.581,14,39,.359,21,26,.808,113,38,91,.418,21,47,.447,17,44,.386,21,25,.840,114
684,WAS,2024-12-26,113,,CHO,W 113-110,240,39,91,.429,25,47,.532,14,44,.318,21,28,.750,113,41,94,.436,24,52,.462,17,42,.405,11,14,.786,110
685,GSW,2024-12-25,113,,LAL,L 113-115,240,41,89,.461,23,44,.523,18,45,.400,13,17,.765,113,41,91,.451,26,49,.531,15,42,.357,18,18,1.000,115
686,DAL,2024-12-21,113,,LAC,W 113-97,240,40,88,.455,26,53,.491,14,35,.400,19,22,.864,113,34,81,.420,24,44,.545,10,37,.270,19,22,.864,97
687,BRK,2024-12-08,113,,MIL,L 113-118,240,41,81,.506,25,46,.543,16,35,.457,15,16,.938,113,39,68,.574,24,37,.649,15,31,.484,25,32,.781,118
688,SAS,2024-12-06,113,,SAC,L 113-140,240,39,91,.429,25,50,.500,14,41,.341,21,30,.700,113,51,90,.567,35,56,.625,16,34,.471,22,24,.917,140
689,PHO,2024-11-30,113,,GSW,W 113-105,240,38,79,.481,20,44,.455,18,35,.514,19,22,.864,113,38,92,.413,24,52,.462,14,40,.350,15,18,.833,105
690,PHI,2024-11-22,113,,BRK,W 113-98,240,41,92,.446,25,49,.510,16,43,.372,15,20,.750,113,39,79,.494,26,42,.619,13,37,.351,7,7,1.000,98
691,CHI,2024-11-11,113,,CLE,L 113-119,240,43,87,.494,29,49,.592,14,38,.368,13,16,.813,113,43,97,.443,28,52,.538,15,45,.333,18,24,.750,119
692,ATL,2024-11-09,113,,CHI,L 113-125,240,41,89,.461,32,60,.533,9,29,.310,22,30,.733,113,46,92,.500,33,53,.623,13,39,.333,20,23,.870,125
693,DAL,2024-11-08,113,,PHO,L 113-114,240,41,80,.513,30,47,.638,11,33,.333,20,22,.909,113,43,86,.500,28,47,.596,15,39,.385,13,18,.722,114
694,LAC,2024-11-04,113,,SAS,W 113-104,240,41,90,.456,22,53,.415,19,37,.514,12,17,.706,113,38,86,.442,27,45,.600,11,41,.268,17,19,.895,104
695,MIL,2024-11-02,113,,CLE,L 113-114,240,43,89,.483,25,50,.500,18,39,.462,9,15,.600,113,44,91,.484,29,53,.547,15,38,.395,11,15,.733,114
696,SAS,2024-11-02,113,,MIN,W 113-103,240,43,83,.518,30,41,.732,13,42,.310,14,17,.824,113,39,82,.476,28,45,.622,11,37,.297,14,20,.700,103
697,CLE,2024-10-25,113,,DET,W 113-101,240,42,82,.512,29,48,.604,13,34,.382,16,23,.696,113,38,81,.469,25,49,.510,13,32,.406,12,17,.706,101
698,LAC,2024-10-23,113,,PHO,L 113-116 (OT),265,42,92,.457,34,63,.540,8,29,.276,21,30,.700,113,38,78,.487,23,40,.575,15,38,.395,25,34,.735,116
699,PHO,2025-04-09,112,,OKC,L 112-125,240,42,87,.483,27,45,.600,15,42,.357,13,19,.684,112,45,86,.523,33,56,.589,12,30,.400,23,27,.852,125
700,NYK,2025-04-06,112,,PHO,W 112-98,240,40,74,.541,28,46,.609,12,28,.429,20,24,.833,112,39,92,.424,35,58,.603,4,34,.118,16,19,.842,98
701,WAS,2025-03-29,112,,BRK,L 112-115,240,37,85,.435,28,51,.549,9,34,.265,29,33,.879,112,39,88,.443,21,42,.500,18,46,.391,19,20,.950,115
702,MIA,2025-03-25,112,,GSW,W 112-86,240,43,77,.558,26,52,.500,17,25,.680,9,12,.750,112,33,83,.398,24,45,.533,9,38,.237,11,16,.688,86
703,NOP,2025-03-24,112,,PHI,W 112-99,240,43,87,.494,28,52,.538,15,35,.429,11,13,.846,112,34,87,.391,20,45,.444,14,42,.333,17,19,.895,99
704,POR,2025-03-17,112,,WAS,W 112-97,240,42,99,.424,27,53,.509,15,46,.326,13,19,.684,112,38,92,.413,26,52,.500,12,40,.300,9,12,.750,97
705,BOS,2025-03-12,112,,OKC,L 112-118,240,41,94,.436,21,31,.677,20,63,.317,10,12,.833,112,40,82,.488,27,45,.600,13,37,.351,25,35,.714,118
706,POR,2025-03-09,112,,DET,L 112-119,240,36,93,.387,21,43,.488,15,50,.300,25,32,.781,112,43,87,.494,34,59,.576,9,28,.321,24,32,.750,119
707,CLE,2025-03-05,112,,MIA,W 112-107,240,41,87,.471,27,47,.574,14,40,.350,16,22,.727,112,36,83,.434,23,47,.489,13,36,.361,22,25,.880,107
708,MIA,2025-03-02,112,,NYK,L 112-116 (OT),265,45,84,.536,34,49,.694,11,35,.314,11,16,.688,112,46,95,.484,32,51,.627,14,44,.318,10,15,.667,116
709,UTA,2025-02-24,112,,POR,L 112-114,240,39,98,.398,21,54,.389,18,44,.409,16,19,.842,112,41,98,.418,27,54,.500,14,44,.318,18,24,.750,114
710,PHO,2025-02-11,112,,MEM,L 112-119,240,41,92,.446,29,48,.604,12,44,.273,18,22,.818,112,43,100,.430,31,61,.508,12,39,.308,21,27,.778,119
711,DET,2025-02-09,112,,CHO,W 112-102,240,44,90,.489,33,53,.623,11,37,.297,13,16,.813,112,34,78,.436,19,46,.413,15,32,.469,19,23,.826,102
712,MEM,2025-02-08,112,,OKC,L 112-125,240,36,81,.444,24,53,.453,12,28,.429,28,39,.718,112,45,105,.429,27,63,.429,18,42,.429,17,21,.810,125
713,ORL,2025-02-08,112,,SAS,W 112-111,240,45,88,.511,35,58,.603,10,30,.333,12,20,.600,112,41,77,.532,28,47,.596,13,30,.433,16,20,.800,111
714,DEN,2025-02-06,112,,ORL,W 112-90,240,44,83,.530,32,53,.604,12,30,.400,12,21,.571,112,31,84,.369,26,53,.491,5,31,.161,23,30,.767,90
715,LAC,2025-02-06,112,,IND,L 112-119,240,41,88,.466,24,48,.500,17,40,.425,13,18,.722,112,43,95,.453,30,56,.536,13,39,.333,20,24,.833,119
716,POR,2025-02-04,112,,IND,W 112-89,240,41,92,.446,27,55,.491,14,37,.378,16,17,.941,112,34,81,.420,29,57,.509,5,24,.208,16,21,.762,89
717,NYK,2025-02-01,112,,LAL,L 112-128,240,44,95,.463,34,67,.507,10,28,.357,14,19,.737,112,47,81,.580,28,41,.683,19,40,.475,15,18,.833,128
718,BOS,2025-01-27,112,,HOU,L 112-114,240,39,80,.488,24,41,.585,15,39,.385,19,20,.950,112,41,92,.446,24,51,.471,17,41,.415,15,21,.714,114
719,SAS,2025-01-17,112,,MEM,L 112-140,240,40,84,.476,27,48,.563,13,36,.361,19,23,.826,112,55,97,.567,36,53,.679,19,44,.432,11,15,.733,140
720,UTA,2025-01-15,112,,CHO,L 112-117,240,43,93,.462,27,50,.540,16,43,.372,10,17,.588,112,45,85,.529,33,46,.717,12,39,.308,15,21,.714,117
721,UTA,2025-01-12,112,,BRK,W 112-111 (OT),265,40,90,.444,23,46,.500,17,44,.386,15,20,.750,112,39,92,.424,29,52,.558,10,40,.250,23,35,.657,111
722,NYK,2025-01-08,112,,TOR,W 112-98,240,42,88,.477,30,55,.545,12,33,.364,16,20,.800,112,38,77,.494,28,51,.549,10,26,.385,12,15,.800,98
723,WAS,2025-01-07,112,,HOU,L 112-135,240,41,89,.461,26,49,.531,15,40,.375,15,20,.750,112,50,97,.515,35,59,.593,15,38,.395,20,23,.870,135
724,IND,2024-12-31,112,,MIL,L 112-120,240,40,90,.444,27,53,.509,13,37,.351,19,30,.633,112,45,97,.464,33,64,.516,12,33,.364,18,24,.750,120
725,PHO,2024-12-31,112,,MEM,L 112-117,240,42,92,.457,33,62,.532,9,30,.300,19,25,.760,112,40,94,.426,25,50,.500,15,44,.341,22,33,.667,117
726,MIN,2024-12-29,112,,SAS,W 112-110,240,43,100,.430,32,56,.571,11,44,.250,15,19,.789,112,38,87,.437,27,48,.563,11,39,.282,23,28,.821,110
727,HOU,2024-12-27,112,,MIN,L 112-113,240,45,92,.489,35,62,.565,10,30,.333,12,19,.632,112,42,83,.506,21,40,.525,21,43,.488,8,16,.500,113
728,ATL,2024-12-21,112,,MEM,L 112-128,240,39,80,.488,25,42,.595,14,38,.368,20,24,.833,112,50,97,.515,32,56,.571,18,41,.439,10,13,.769,128
729,MIL,2024-12-21,112,,WAS,W 112-101,240,44,98,.449,24,50,.480,20,48,.417,4,5,.800,112,36,81,.444,18,39,.462,18,42,.429,11,16,.688,101
730,WAS,2024-12-08,112,,MEM,L 112-140,240,43,100,.430,37,68,.544,6,32,.188,20,22,.909,112,50,96,.521,33,53,.623,17,43,.395,23,29,.793,140
731,DET,2024-11-18,112,,CHI,L 112-122,240,42,98,.429,27,54,.500,15,44,.341,13,19,.684,112,44,91,.484,21,45,.467,23,46,.500,11,14,.786,122
732,UTA,2024-11-12,112,,PHO,L 112-120,240,45,92,.489,30,54,.556,15,38,.395,7,9,.778,112,43,86,.500,25,47,.532,18,39,.462,16,22,.727,120
733,BOS,2024-11-06,112,,GSW,L 112-118,240,38,90,.422,19,36,.528,19,54,.352,17,21,.810,112,42,91,.462,28,57,.491,14,34,.412,20,24,.833,118
734,WAS,2024-11-04,112,,GSW,L 112-125,240,42,96,.438,32,53,.604,10,43,.233,18,21,.857,112,44,97,.454,32,60,.533,12,37,.324,25,34,.735,125
735,MIN,2024-10-26,112,,TOR,W 112-101,240,39,83,.470,25,46,.543,14,37,.378,20,26,.769,112,41,90,.456,31,61,.508,10,29,.345,9,13,.692,101
736,HOU,2025-04-13,111,,DEN,L 111-126,240,45,100,.450,33,66,.500,12,34,.353,9,14,.643,111,45,88,.511,35,59,.593,10,29,.345,26,31,.839,126
737,UTA,2025-04-11,111,,OKC,L 111-145,240,39,103,.379,22,40,.550,17,63,.270,16,20,.800,111,56,100,.560,32,47,.681,24,53,.453,9,13,.692,145
738,GSW,2025-04-09,111,,SAS,L 111-114,240,36,86,.419,20,38,.526,16,48,.333,23,28,.821,111,39,81,.481,21,35,.600,18,46,.391,18,21,.857,114
739,IND,2025-03-31,111,,SAC,W 111-109,240,42,90,.467,28,49,.571,14,41,.341,13,13,1.000,111,43,92,.467,31,65,.477,12,27,.444,11,17,.647,109
740,SAS,2025-03-29,111,,BOS,L 111-121,240,38,87,.437,24,47,.511,14,40,.350,21,27,.778,111,45,94,.479,28,43,.651,17,51,.333,14,18,.778,121
741,POR,2025-03-25,111,,CLE,L 111-122,240,40,100,.400,23,48,.479,17,52,.327,14,22,.636,111,48,88,.545,36,61,.590,12,27,.444,14,17,.824,122
742,HOU,2025-03-23,111,,DEN,L 111-116,240,39,89,.438,28,55,.509,11,34,.324,22,34,.647,111,44,87,.506,34,66,.515,10,21,.476,18,26,.692,116
743,HOU,2025-03-12,111,,PHO,W 111-104,240,40,88,.455,28,50,.560,12,38,.316,19,25,.760,111,39,73,.534,29,45,.644,10,28,.357,16,20,.800,104
744,BRK,2025-03-10,111,,LAL,W 111-108,240,37,90,.411,19,45,.422,18,45,.400,19,30,.633,111,37,85,.435,18,45,.400,19,40,.475,15,19,.789,108
745,LAC,2025-03-09,111,,SAC,W 111-110 (OT),265,43,81,.531,33,50,.660,10,31,.323,15,25,.600,111,40,87,.460,31,53,.585,9,34,.265,21,25,.840,110
746,BOS,2025-03-08,111,,LAL,W 111-101,240,40,84,.476,27,46,.587,13,38,.342,18,25,.720,111,39,87,.448,25,47,.532,14,40,.350,9,14,.643,101
747,DAL,2025-03-07,111,,MEM,L 111-122,240,37,96,.385,22,55,.400,15,41,.366,22,24,.917,111,50,106,.472,42,85,.494,8,21,.381,14,16,.875,122
748,LAL,2025-02-27,111,,MIN,W 111-102,240,34,82,.415,23,41,.561,11,41,.268,32,46,.696,111,35,84,.417,23,43,.535,12,41,.293,20,26,.769,102
749,IND,2025-02-26,111,,TOR,W 111-91,240,43,81,.531,28,44,.636,15,37,.405,10,16,.625,111,37,87,.425,31,60,.517,6,27,.222,11,16,.688,91
750,DAL,2025-02-21,111,,NOP,W 111-103,240,37,86,.430,21,42,.500,16,44,.364,21,27,.778,111,38,92,.413,30,65,.462,8,27,.296,19,25,.760,103
751,TOR,2025-02-21,111,,MIA,L 111-120 (OT),265,38,91,.418,21,48,.438,17,43,.395,18,23,.783,111,46,90,.511,33,54,.611,13,36,.361,15,18,.833,120
752,DAL,2025-02-12,111,,GSW,W 111-107,240,42,87,.483,27,51,.529,15,36,.417,12,15,.800,111,41,96,.427,31,61,.508,10,35,.286,15,18,.833,107
753,NOP,2025-02-12,111,,SAC,L 111-119,240,44,94,.468,36,62,.581,8,32,.250,15,18,.833,111,41,87,.471,25,42,.595,16,45,.356,21,29,.724,119
754,MIL,2025-02-10,111,,GSW,L 111-125,240,38,76,.500,28,43,.651,10,33,.303,25,34,.735,111,41,93,.441,28,48,.583,13,45,.289,30,38,.789,125
755,CHI,2025-02-08,111,,GSW,L 111-132,240,35,79,.443,18,40,.450,17,39,.436,24,31,.774,111,45,90,.500,26,42,.619,19,48,.396,23,27,.852,132
756,WAS,2025-02-08,111,,ATL,L 111-125,240,41,93,.441,32,57,.561,9,36,.250,20,21,.952,111,47,97,.485,29,53,.547,18,44,.409,13,17,.765,125
757,SAC,2025-02-05,111,,ORL,L 111-130,240,40,80,.500,30,53,.566,10,27,.370,21,28,.750,111,50,88,.568,34,57,.596,16,31,.516,14,15,.933,130
758,UTA,2025-02-03,111,,IND,L 111-112,240,39,91,.429,26,54,.481,13,37,.351,20,30,.667,111,43,91,.473,33,49,.673,10,42,.238,16,20,.800,112
759,PHO,2025-01-27,111,,LAC,W 111-109,240,40,85,.471,18,38,.474,22,47,.468,9,11,.818,111,41,83,.494,31,51,.608,10,32,.313,17,20,.850,109
760,LAL,2025-01-21,111,,WAS,W 111-88,240,43,90,.478,32,56,.571,11,34,.324,14,18,.778,111,34,95,.358,23,52,.442,11,43,.256,9,13,.692,88
761,SAS,2025-01-04,111,,DEN,L 111-122 (OT),265,41,104,.394,28,56,.500,13,48,.271,16,18,.889,111,47,108,.435,37,75,.493,10,33,.303,18,23,.783,122
762,UTA,2024-12-28,111,,PHI,L 111-114,240,43,89,.483,31,53,.585,12,36,.333,13,15,.867,111,36,83,.434,23,47,.489,13,36,.361,29,37,.784,114
763,NOP,2024-12-26,111,,HOU,L 111-128,240,43,99,.434,31,62,.500,12,37,.324,13,18,.722,111,46,97,.474,28,50,.560,18,47,.383,18,23,.783,128
764,PHI,2024-12-23,111,,SAS,W 111-106,240,39,93,.419,23,49,.469,16,44,.364,17,23,.739,111,37,81,.457,22,36,.611,15,45,.333,17,18,.944,106
765,PHO,2024-12-19,111,,IND,L 111-120,240,40,82,.488,31,52,.596,9,30,.300,22,28,.786,111,39,89,.438,23,48,.479,16,41,.390,26,31,.839,120
766,OKC,2024-12-14,111,,HOU,W 111-96,240,36,80,.450,25,50,.500,11,30,.367,28,32,.875,111,35,96,.365,24,50,.480,11,46,.239,15,25,.600,96
767,ATL,2024-12-08,111,,DEN,L 111-141,240,41,101,.406,32,61,.525,9,40,.225,20,27,.741,111,56,89,.629,44,62,.710,12,27,.444,17,24,.708,141
768,NYK,2024-12-07,111,,DET,L 111-120,240,42,79,.532,31,45,.689,11,34,.324,16,27,.593,111,43,83,.518,25,47,.532,18,36,.500,16,19,.842,120
769,BOS,2024-12-06,111,,MIL,W 111-105,240,40,87,.460,23,34,.676,17,53,.321,14,16,.875,111,40,94,.426,29,65,.446,11,29,.379,14,17,.824,105
770,MIN,2024-11-26,111,,HOU,L 111-117 (OT),265,42,98,.429,33,60,.550,9,38,.237,18,20,.900,111,45,99,.455,30,62,.484,15,37,.405,12,13,.923,117
771,ORL,2024-11-23,111,,DET,W 111-100,240,40,87,.460,28,48,.583,12,39,.308,19,22,.864,111,35,75,.467,22,42,.524,13,33,.394,17,22,.773,100
772,IND,2024-11-15,111,,MIA,L 111-124,240,44,86,.512,30,51,.588,14,35,.400,9,11,.818,111,45,87,.517,30,45,.667,15,42,.357,19,23,.826,124
773,HOU,2024-11-13,111,,LAC,W 111-103,240,42,97,.433,27,57,.474,15,40,.375,12,17,.706,111,38,96,.396,24,58,.414,14,38,.368,13,16,.813,103
774,NOP,2024-11-03,111,,ATL,L 111-126,240,39,90,.433,23,52,.442,16,38,.421,17,20,.850,111,50,88,.568,35,52,.673,15,36,.417,11,12,.917,126
775,SAC,2024-10-28,111,,POR,W 111-98,240,37,81,.457,23,46,.500,14,35,.400,23,25,.920,111,35,83,.422,31,61,.508,4,22,.182,24,30,.800,98
776,PHI,2025-04-11,110,,ATL,L 110-124,240,43,97,.443,31,62,.500,12,35,.343,12,15,.800,110,45,94,.479,29,52,.558,16,42,.381,18,24,.750,124
777,MIL,2025-04-08,110,,MIN,W 110-103,240,40,84,.476,28,48,.583,12,36,.333,18,25,.720,110,41,89,.461,28,49,.571,13,40,.325,8,9,.889,103
778,CHO,2025-03-31,110,,UTA,W 110-106,240,43,80,.538,28,42,.667,15,38,.395,9,14,.643,110,39,96,.406,25,44,.568,14,52,.269,14,15,.933,106
779,NYK,2025-03-30,110,,POR,W 110-93,240,45,84,.536,35,59,.593,10,25,.400,10,13,.769,110,38,87,.437,29,51,.569,9,36,.250,8,14,.571,93
780,UTA,2025-03-27,110,,HOU,L 110-121,240,43,79,.544,32,56,.571,11,23,.478,13,17,.765,110,47,102,.461,35,65,.538,12,37,.324,15,19,.789,121
781,CHO,2025-03-05,110,,MIN,L 110-125,240,42,95,.442,30,53,.566,12,42,.286,14,18,.778,110,44,90,.489,23,41,.561,21,49,.429,16,22,.727,125
782,BOS,2025-03-02,110,,DEN,W 110-103,240,37,78,.474,23,44,.523,14,34,.412,22,27,.815,110,41,86,.477,29,51,.569,12,35,.343,9,13,.692,103
783,NYK,2025-02-26,110,,PHI,W 110-105,240,40,77,.519,33,58,.569,7,19,.368,23,29,.793,110,39,88,.443,28,54,.519,11,34,.324,16,20,.800,105
