Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
133,Tony Bradley,1,2025-03-04,27-055,IND,,HOU,W 115-102,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,2.2,2.0,F-C,bradlto01
134,Tony Bradley,1,2025-03-02,27-053,IND,,CHI,W 127-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,0.0,F-C,bradlto01
135,Malaki Branham,1,2025-04-01,21-324,SAS,,ORL,L 105-116,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,32.3,2.0,G,branhma01
136,Jalen Bridges,1,2025-04-11,23-332,PHO,,SAS,W 117-98,,1,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,152.5,3.0,F,bridgja01
137,Jalen Bridges,1,2024-12-27,23-227,PHO,,DAL,L 89-98,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.5,2.0,F,bridgja01
138,Kobe Brown,1,2025-01-25,25-024,LAC,,MIL,W 127-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.0,-2.0,G-F,brownko01
139,Kobe Brown,1,2025-01-29,25-028,LAC,@,SAS,W 128-116,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,0,0,0,2,1.7,26.3,-2.0,G-F,brownko01
140,Kobe Brown,1,2025-04-08,25-097,LAC,,SAS,W 122-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,-7.0,G-F,brownko01
141,Kobe Brown,1,2025-03-12,25-070,LAC,@,MIA,W 119-104,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,0,1,0,0,0,1,0,0,-1.0,-164.6,2.0,G-F,brownko01
142,Kobe Brown,1,2025-03-21,25-079,LAC,,MEM,W 128-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.8,0.0,G-F,brownko01
143,Kobe Brown,1,2025-03-26,25-084,LAC,@,NYK,W 126-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,2.0,G-F,brownko01
144,Jared Butler,1,2025-01-03,24-131,WAS,@,NOP,L 120-132,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-19.9,3.0,G,butleja02
145,Vlatko Čančar,1,2025-03-09,27-333,DEN,@,OKC,L 103-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,-2.0,F,cancavl01
146,Branden Carlson,1,2025-02-08,25-239,OKC,@,MEM,W 125-112,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-52.2,0.0,C,carlsbr01
147,Branden Carlson,1,2024-12-10,25-179,OKC,,DAL,W 118-104,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.2,2.0,C,carlsbr01
148,Devin Carter,1,2025-03-29,23-011,SAC,@,ORL,L 91-121,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,1.0,105.7,2.0,G,cartede02
149,Jevon Carter,1,2024-12-05,29-082,CHI,@,SAS,W 139-124,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-49.7,-2.0,G,carteje01
150,Colin Castleton,1,2024-12-13,24-202,MEM,,BRK,W 135-119,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.1,-3.0,F,castlco01
151,Colin Castleton,1,2024-11-02,24-161,MEM,@,PHI,W 124-107,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.7,-2.0,F,castlco01
152,Justin Champagnie,1,2024-11-13,23-137,WAS,@,SAS,L 130-139,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.7,5.0,F,champju01
153,Ulrich Chomche,1,2025-01-21,19-022,TOR,,ORL,W 109-93,,1,0,0,,0,0,,0,0,,1,2,0.5,0.568,1,1,2,1,0,0,0,0,1,2.3,43.5,-3.0,F-C,chomcul01
154,Ulrich Chomche,1,2025-01-01,19-002,TOR,,BRK,W 130-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-33.9,-1.0,F-C,chomcul01
155,Cam Christie,1,2025-01-20,19-180,LAC,,CHI,L 99-112,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-3.9,2.0,G,chrisca02
156,Cam Christie,1,2025-04-08,19-258,LAC,,SAS,W 122-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.9,-7.0,G,chrisca02
157,Cam Christie,1,2025-04-09,19-259,LAC,,HOU,W 134-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,0.0,G,chrisca02
158,Josh Christopher,1,2025-04-07,23-120,MIA,,PHI,W 117-105,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-66.3,-4.0,G,chrisjo01
159,Josh Christopher,1,2025-01-29,23-052,MIA,,CLE,L 106-126,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-46.2,0.0,G,chrisjo01
160,Josh Christopher,1,2025-01-07,23-030,MIA,@,GSW,W 114-98,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.3,-2.0,G,chrisjo01
161,Max Christie,1,2024-11-08,21-272,LAL,,PHI,W 116-106,,1,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,0,0,0,0,0,0,0,0,2,0.3,-47.0,-4.0,G,chrisma02
162,Sidy Cissoko,1,2024-11-11,20-223,SAS,,SAC,W 116-96,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.3,2.0,G,cissosi01
163,Sidy Cissoko,1,2024-11-02,20-214,SAS,,MIN,W 113-103,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,-5.0,G,cissosi01
164,Sidy Cissoko,1,2025-03-07,20-339,POR,@,OKC,L 89-107,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,6.4,-2.0,G,cissosi01
165,Sidy Cissoko,1,2025-03-03,20-335,POR,@,PHI,W 119-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,1.0,G,cissosi01
166,Jaylen Clark,1,2025-01-13,23-092,MIN,@,WAS,W 120-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,-3.0,G,clarkja02
167,Jaylen Clark,1,2025-01-17,23-096,MIN,@,NYK,W 116-99,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,0,1,0,0,0,0,0,0,0.0,-29.2,2.0,G,clarkja02
168,Ricky Council IV,1,2025-02-09,23-190,PHI,@,MIL,L 127-135,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.9,1.0,G,councri01
169,Ricky Council IV,1,2024-11-15,23-104,PHI,@,ORL,L 86-98,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,1,0,0,0,0,0,0.3,1.8,1.0,G,councri01
170,Ricky Council IV,1,2024-11-12,23-101,PHI,,NYK,L 99-111,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-3.7,0.0,G,councri01
171,Torrey Craig,1,2025-03-21,34-092,BOS,@,UTA,W 121-99,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,-3.0,G-F,craigto01
172,Isaiah Crawford,1,2024-12-30,23-059,SAC,,DAL,W 110-100,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.7,-2.0,F,crawfis01
173,Isaiah Crawford,1,2025-03-14,23-133,SAC,@,PHO,L 106-122,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.2,2.0,F,crawfis01
174,Cui Yongxi,1,2024-11-17,21-173,BRK,@,NYK,L 104-114,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-45.9,3.0,G,cuiyo01
175,Cui Yongxi,1,2024-10-30,21-155,BRK,@,MEM,W 119-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.5,0.0,G,cuiyo01
176,Pacome Dadiet,1,2025-01-17,19-174,NYK,,MIN,L 99-116,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.4,-2.0,F,dadiepa01
177,Pacome Dadiet,1,2025-03-30,19-246,NYK,,POR,W 110-93,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,0.0,F,dadiepa01
178,Tristan Da Silva,1,2025-01-12,23-242,ORL,,PHI,W 104-99,*,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,1,0,1,1,0,-0.4,-14.8,0.0,F,dasiltr01
179,JD Davison,1,2025-03-24,22-172,BOS,@,SAC,W 113-95,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-16.9,0.0,G,davisjd01
180,JD Davison,1,2024-11-01,22-029,BOS,@,CHO,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,-2.0,G,davisjd01
181,Johnny Davis,1,2025-01-13,22-321,WAS,,MIN,L 106-120,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.7,3.0,G,davisjo06
182,Johnny Davis,1,2025-01-03,22-311,WAS,@,NOP,L 120-132,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.2,3.0,G,davisjo06
183,RayJ Dennis,1,2025-01-18,23-294,IND,,PHI,W 115-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-24.0,2.0,G,dennira01
184,RayJ Dennis,1,2025-01-14,23-290,IND,,CLE,L 117-127,,1,0,1,0.0,0,0,,0,1,0.0,2,2,1.0,0.532,0,0,0,0,1,0,0,0,2,2.3,35.9,4.0,G,dennira01
185,Ousmane Dieng,1,2025-03-09,21-292,OKC,,DEN,W 127-103,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.2,2.0,F,diengou01
186,Rob Dillingham,1,2025-04-10,20-096,MIN,@,MEM,W 141-125,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.1,2.0,G,dilliro01
187,Jeff Dowtin,1,2024-11-02,27-176,PHI,,MEM,L 107-124,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-36.7,-1.0,G,dowtije01
188,Chris Duarte,1,2025-02-02,27-234,CHI,@,DET,L 119-127,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-11.0,4.0,G,duartch01
189,Chris Duarte,1,2025-01-15,27-216,CHI,,ATL,L 94-110,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-3.4,-2.0,G,duartch01
190,Chris Duarte,1,2024-11-15,27-155,CHI,@,CLE,L 126-144,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,0,0,0,2,1.7,34.6,-3.0,G,duartch01
191,Alex Ducas,1,2024-10-30,23-324,OKC,,SAS,W 105-93,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,-3.0,G-F,ducasal01
192,Alex Ducas,1,2024-10-24,23-318,OKC,@,DEN,W 102-87,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.0,0.0,G-F,ducasal01
193,Kessler Edwards,1,2025-02-08,24-183,DAL,,HOU,W 116-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.8,0.0,F,edwarke02
194,Kessler Edwards,1,2024-12-27,24-140,DAL,@,PHO,W 98-89,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.5,-2.0,F,edwarke02
195,Kessler Edwards,1,2024-12-21,24-134,DAL,,LAC,W 113-97,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.2,0.0,F,edwarke02
196,Kessler Edwards,1,2024-12-15,24-128,DAL,@,GSW,W 143-133,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,0.0,F,edwarke02
197,Kessler Edwards,1,2024-12-10,24-123,DAL,@,OKC,L 104-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.1,-2.0,F,edwarke02
198,Kessler Edwards,1,2024-11-30,24-113,DAL,@,UTA,W 106-94,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,-2.0,F,edwarke02
199,Kessler Edwards,1,2024-10-28,24-080,DAL,,UTA,W 110-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.3,-5.0,F,edwarke02
200,Drew Eubanks,1,2025-03-26,28-053,LAC,@,NYK,W 126-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,2.0,F,eubandr01
201,Bruno Fernando,1,2024-11-24,26-101,TOR,@,CLE,L 108-122,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,-1.6,-2.0,F,fernabr01
202,Adam Flagler,1,2024-10-24,24-328,OKC,@,DEN,W 102-87,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.2,0.0,G,flaglad01
203,Adam Flagler,1,2024-10-30,24-334,OKC,,SAS,W 105-93,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-26.3,-3.0,G,flaglad01
204,Adam Flagler,1,2024-11-20,24-355,OKC,,POR,W 109-99,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.9,0.0,G,flaglad01
205,Adam Flagler,1,2025-02-08,25-069,OKC,@,MEM,W 125-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.8,0.0,G,flaglad01
206,Adam Flagler,1,2025-02-28,25-089,OKC,@,ATL,W 135-119,,1,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,58.3,3.0,G,flaglad01
207,Adam Flagler,1,2025-03-16,25-105,OKC,@,MIL,W 121-105,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,1,0,-0.8,-57.9,1.0,G,flaglad01
208,Trentyn Flowers,1,2025-04-08,20-031,LAC,,SAS,W 122-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.0,-7.0,G-F,flowetr01
209,Trentyn Flowers,1,2025-04-09,20-032,LAC,,HOU,W 134-117,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-75.0,0.0,G-F,flowetr01
210,Trentyn Flowers,1,2025-01-20,19-318,LAC,,CHI,L 99-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,2.0,G-F,flowetr01
211,Markelle Fultz,1,2025-03-14,26-289,SAC,@,PHO,L 106-122,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-42.4,2.0,G,fultzma01
212,Johnny Furphy,1,2024-12-29,20-021,IND,@,BOS,W 123-114,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.0,-4.0,G-F,furphjo01
213,Johnny Furphy,1,2025-01-02,20-025,IND,@,MIA,W 128-115,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-44.4,-2.0,G-F,furphjo01
214,Johnny Furphy,1,2025-01-04,20-027,IND,,PHO,W 126-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.3,0.0,G-F,furphjo01
215,Johnny Furphy,1,2025-01-14,20-037,IND,,CLE,L 117-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,4.0,G-F,furphjo01
216,Johnny Furphy,1,2025-01-18,20-041,IND,,PHI,W 115-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.8,2.0,G-F,furphjo01
217,Johnny Furphy,1,2025-03-02,20-084,IND,,CHI,W 127-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.2,0.0,G-F,furphjo01
218,Johnny Furphy,1,2025-04-02,20-115,IND,,CHO,W 119-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.2,-1.0,G-F,furphjo01
219,Luka Garza,1,2025-01-13,26-017,MIN,@,WAS,W 120-106,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,1,0,-1.1,-56.6,-3.0,F-C,garzalu01
220,Luka Garza,1,2025-01-17,26-021,MIN,@,NYK,W 116-99,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.3,2.0,F-C,garzalu01
221,Taj Gibson,1,2025-03-20,39-269,CHO,,NYK,W 115-98,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,0,1,0,0,0,0,0,2,2.4,33.0,-2.0,F-C,gibsota01
222,Taj Gibson,1,2024-12-13,39-172,CHO,@,CHI,L 95-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,1.0,40.1,-2.0,F-C,gibsota01
223,Anthony Gill,1,2025-01-03,32-078,WAS,@,NOP,L 120-132,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,3.0,F,gillan01
224,Anthony Gill,1,2025-01-13,32-088,WAS,,MIN,L 106-120,,1,0,1,0.0,0,1,0.0,0,0,,1,2,0.5,0.266,0,0,0,0,0,0,0,0,1,-0.1,-35.1,3.0,F,gillan01
225,Collin Gillespie,1,2025-02-23,25-243,PHO,@,TOR,L 109-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.8,0.0,G,gilleco01
226,Jazian Gortman,1,2024-10-26,21-195,DAL,@,PHO,L 102-114,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,-1.0,-56.7,0.0,G,gortmja01
227,Jazian Gortman,1,2024-11-30,21-230,DAL,@,UTA,W 106-94,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,1,0,0,2,2.4,125.3,-2.0,G,gortmja01
228,Jazian Gortman,1,2024-12-10,21-240,DAL,@,OKC,L 104-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,-2.0,G,gortmja01
229,Jazian Gortman,1,2024-12-15,21-245,DAL,@,GSW,W 143-133,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.5,0.0,G,gortmja01
230,Jazian Gortman,1,2024-12-21,21-251,DAL,,LAC,W 113-97,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,0.0,G,gortmja01
231,Jazian Gortman,1,2024-12-27,21-257,DAL,@,PHO,W 98-89,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.2,-2.0,G,gortmja01
232,Javonte Green,1,2025-03-18,31-238,CLE,@,LAC,L 119-132,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.8,0.0,F,greenja02
233,PJ Hall,1,2024-11-17,22-270,DEN,@,MEM,L 90-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.8,0.0,F,hallpj01
234,Jaden Hardy,1,2025-01-17,22-196,DAL,,OKC,W 106-98,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,1,0,0,-1.7,-80.1,-3.0,G,hardyja02
235,Jaden Hardy,1,2024-12-27,22-175,DAL,@,PHO,W 98-89,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-55.1,-2.0,G,hardyja02
236,Aaron Holiday,1,2025-04-04,28-186,HOU,,OKC,W 125-111,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,0.0,G,holidaa01
237,Jalen Hood-Schifino,1,2024-11-08,21-142,LAL,,PHI,W 116-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.8,-4.0,G,hoodsja01
238,Talen Horton-Tucker,1,2024-10-25,23-335,CHI,@,MIL,W 133-122,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.2,-2.0,G-F,hortota01
239,Talen Horton-Tucker,1,2024-11-11,23-352,CHI,,CLE,L 113-119,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,2,0,-0.8,-42.0,-3.0,G-F,hortota01
240,Talen Horton-Tucker,1,2024-11-15,23-356,CHI,@,CLE,L 126-144,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.9,-3.0,G-F,hortota01
241,Caleb Houstan,1,2024-11-15,21-311,ORL,,PHI,W 98-86,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-0.4,-35.1,-1.0,G-F,houstca01
242,Jett Howard,1,2024-11-15,21-062,ORL,,PHI,W 98-86,,1,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,1,1,0,0,1,0,1,3,3.3,123.3,-1.0,G,howarje01
243,Jett Howard,1,2025-01-25,21-133,ORL,,DET,W 121-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.7,0.0,G,howarje01
244,Jay Huff,1,2025-02-03,26-162,MEM,,SAS,W 128-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,0.0,F-C,huffja01
245,Jay Huff,1,2025-02-08,26-167,MEM,,OKC,L 112-125,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,0.0,F-C,huffja01
246,Jay Huff,1,2025-04-10,26-228,MEM,,MIN,L 125-141,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-36.2,-2.0,F-C,huffja01
247,Ariel Hukporti,1,2024-12-05,22-238,NYK,,CHO,W 125-101,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-0.9,-2.0,C,hukpoar01
248,Ariel Hukporti,1,2025-01-17,22-281,NYK,,MIN,L 99-116,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.2,-2.0,C,hukpoar01
249,Oso Ighodaro,1,2025-02-23,22-224,PHO,@,TOR,L 109-127,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,1.9,0.0,F,ighodos01
250,Andre Jackson Jr.,1,2025-04-03,23-141,MIL,@,PHI,W 126-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-26.4,-2.0,G,jacksan01
251,Andre Jackson Jr.,1,2024-10-23,22-345,MIL,@,PHI,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.5,0.0,G,jacksan01
252,GG Jackson II,1,2025-04-10,20-114,MEM,,MIN,L 125-141,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,0,0,2,2.0,22.4,-2.0,F,jacksgg01
253,Quenton Jackson,1,2024-12-29,26-105,IND,@,BOS,W 123-114,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-46.3,-4.0,G,jacksqu01
254,Quenton Jackson,1,2025-01-08,26-115,IND,,CHI,W 129-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.2,0.0,G,jacksqu01
255,Trayce Jackson-Davis,1,2025-02-10,24-354,GSW,@,MIL,W 125-111,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-24.7,0.0,F,jackstr02
256,Trayce Jackson-Davis,1,2025-04-04,25-041,GSW,,DEN,W 118-104,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,0.0,F,jackstr02
257,Bronny James,1,2024-11-08,20-033,LAL,,PHI,W 116-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,-4.0,G,jamesbr02
258,Bronny James,1,2025-01-07,20-093,LAL,@,DAL,L 97-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.1,-4.0,G,jamesbr02
259,DaQuan Jeffries,1,2025-01-22,27-145,CHO,@,MEM,L 120-132,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-1.1,2.0,G-F,jeffrda01
260,Trey Jemison,1,2025-03-24,25-116,LAL,@,ORL,L 106-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,0.0,C,jemistr01
261,Trey Jemison,1,2024-10-30,24-337,NOP,@,GSW,L 89-104,,1,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,2,0,2,0,0,0,0,0,2,2.4,20.5,0.0,C,jemistr01
262,Daniss Jenkins,1,2024-10-25,23-069,DET,@,CLE,L 101-113,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-33.5,0.0,G,jenkida01
263,AJ Johnson,1,2024-10-23,19-327,MIL,@,PHI,W 124-109,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-50.8,0.0,G,johnsaj01
