Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
119,Oso Ighodaro,12,2024-10-23,22-101,PHO,@,LAC,W 116-113 (OT),,12,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,2,4,6,0,0,1,0,1,2,4.6,4.7,-2.0,F,ighodos01
120,Taurean Prince,30,2024-10-23,30-215,MIL,@,PHI,W 124-109,*,30,6,7,0.857,2,2,1.0,4,5,0.8,0,0,,1.143,0,5,5,3,0,0,0,2,16,16.3,9.7,2.0,F,princta02
121,Ron Holland,15,2024-10-23,19-108,DET,,IND,L 109-115,,15,2,6,0.333,2,3,0.667,0,3,0.0,2,2,1.0,0.436,1,2,3,0,2,0,1,1,6,4.5,-2.4,-2.0,F,hollaro01
122,Cade Cunningham,37,2024-10-23,23-028,DET,,IND,L 109-115,*,37,10,23,0.435,8,17,0.471,2,6,0.333,6,6,1.0,0.546,0,5,5,8,1,0,2,2,28,21.2,6.6,-10.0,G,cunnica01
123,Pelle Larsson,6,2024-10-23,23-243,MIA,,ORL,L 97-116,,6,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,1,0,0,0,2,2.7,7.0,13.0,G,larsspe01
124,Jalen Wilson,34,2024-10-23,23-354,BRK,@,ATL,L 116-120,,34,3,7,0.429,1,2,0.5,2,5,0.4,8,8,1.0,0.76,1,3,4,1,0,0,1,5,16,11.6,-0.7,4.0,F,wilsoja03
125,Lester Quiñones,3,2024-10-23,23-342,PHI,,MIL,L 109-124,,3,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,1,0,1,1,0,0,0,0,0,0.7,0.6,3.0,G,quinole01
126,Cody Martin,24,2024-10-23,29-025,CHO,@,HOU,W 110-105,*,24,2,6,0.333,1,2,0.5,1,4,0.25,3,4,0.75,0.515,3,5,8,1,0,1,0,3,8,8.0,-0.2,4.0,G-F,martico01
127,Tyus Jones,35,2024-10-23,28-166,PHO,@,LAC,W 116-113 (OT),*,35,5,10,0.5,4,5,0.8,1,5,0.2,0,0,,0.55,0,2,2,8,2,1,0,0,11,14.9,6.0,6.0,G,jonesty01
128,Donovan Clingan,13,2024-10-23,20-243,POR,,GSW,L 104-140,,13,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,2,2,0,1,1,1,1,2,1.9,-6.4,-9.0,C,clingdo01
129,Trae Young,37,2024-10-23,26-034,ATL,,BRK,W 120-116,*,37,7,16,0.438,5,10,0.5,2,6,0.333,14,16,0.875,0.651,1,4,5,12,1,1,3,1,30,29.4,8.5,12.0,G,youngtr01
130,Jamison Battle,16,2024-10-23,23-166,TOR,,CLE,L 106-136,,16,2,4,0.5,0,0,,2,4,0.5,0,0,,0.75,0,2,2,1,0,1,0,1,6,5.6,3.1,0.0,F,battlja01
131,Kel'el Ware,6,2024-10-23,20-186,MIA,,ORL,L 97-116,,6,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,1,1,0,-1.8,-25.8,13.0,C,wareke01
132,Dejounte Murray,30,2024-10-23,28-034,NOP,,CHI,W 123-111,*,30,4,15,0.267,4,12,0.333,0,3,0.0,6,7,0.857,0.387,0,8,8,10,1,0,1,0,14,14.1,-4.0,5.0,G,murrade01
133,Eric Gordon,22,2024-10-23,35-303,PHI,,MIL,L 109-124,*,22,1,6,0.167,1,4,0.25,0,2,0.0,0,0,,0.167,0,1,1,1,0,0,0,1,2,-1.2,-13.3,6.0,G-F,gordoer01
134,Santi Aldama,31,2024-10-23,23-287,MEM,@,UTA,W 126-124,*,31,10,16,0.625,5,6,0.833,5,10,0.5,2,2,1.0,0.8,2,3,5,2,0,0,2,2,27,20.7,7.9,8.0,F,aldamsa01
135,Terance Mann,27,2024-10-23,28-005,LAC,,PHO,L 113-116 (OT),*,27,4,6,0.667,4,5,0.8,0,1,0.0,0,3,0.0,0.546,1,4,5,4,1,0,1,6,8,6.5,0.3,7.0,G-F,mannte01
136,Ryan Rollins,1,2024-10-23,22-112,MIL,@,PHI,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-24.9,0.0,G,rolliry01
137,Jalen Johnson,37,2024-10-23,22-310,ATL,,BRK,W 120-116,*,37,4,9,0.444,4,6,0.667,0,3,0.0,3,8,0.375,0.439,1,9,10,4,3,1,6,3,11,7.0,-7.7,-3.0,F,johnsja05
138,Cory Joseph,5,2024-10-23,33-064,ORL,@,MIA,W 116-97,,5,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-1.4,-24.9,-13.0,G,josepco01
139,Buddy Hield,15,2024-10-23,31-311,GSW,@,POR,W 140-104,,15,8,12,0.667,3,5,0.6,5,7,0.714,1,1,1.0,0.884,1,4,5,1,0,0,1,2,22,17.6,19.8,21.0,G-F,hieldbu01
140,Jeremiah Robinson-Earl,7,2024-10-23,23-355,NOP,,CHI,W 123-111,,7,2,3,0.667,0,0,,2,3,0.667,0,0,,1.0,0,1,1,1,1,0,0,1,6,6.3,23.6,-7.0,F,robinje02
141,Daniel Theis,19,2024-10-23,32-202,NOP,,CHI,W 123-111,*,19,3,5,0.6,3,4,0.75,0,1,0.0,2,2,1.0,0.68,0,2,2,3,2,3,2,2,8,9.7,6.0,15.0,C,theisda01
142,Gary Trent Jr.,34,2024-10-23,25-279,MIL,@,PHI,W 124-109,*,34,3,6,0.5,1,1,1.0,2,5,0.4,3,3,1.0,0.751,0,2,2,0,0,0,0,5,11,6.6,-5.4,11.0,G,trentga02
143,Obi Toppin,16,2024-10-23,26-233,IND,@,DET,W 115-109,,16,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,1,1,2,1,0,0,3,2,2.5,-3.5,-9.0,F,toppiob01
144,Bradley Beal,38,2024-10-23,31-117,PHO,@,LAC,W 116-113 (OT),*,38,8,12,0.667,4,6,0.667,4,6,0.667,4,5,0.8,0.845,0,3,3,1,1,1,2,1,24,19.3,6.3,-1.0,G,bealbr01
145,Chris Duarte,2,2024-10-23,27-132,CHI,@,NOP,L 111-123,,2,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,46.7,3.0,G,duartch01
146,Duop Reath,3,2024-10-23,28-119,POR,,GSW,L 104-140,,3,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0.75,1,0,1,1,0,0,1,0,3,2.4,14.5,-3.0,C,reathdu01
147,Jay Huff,22,2024-10-23,26-059,MEM,@,UTA,W 126-124,,22,4,6,0.667,1,1,1.0,3,5,0.6,2,2,1.0,0.945,1,4,5,1,0,2,0,2,13,13.6,10.6,2.0,F-C,huffja01
148,Jeff Dowtin,3,2024-10-23,27-166,PHI,,MIL,L 109-124,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.3,3.0,G,dowtije01
149,Cole Anthony,18,2024-10-23,24-161,ORL,@,MIA,W 116-97,,18,0,7,0.0,0,2,0.0,0,5,0.0,0,0,,0.0,0,3,3,6,0,0,2,2,0,-2.6,-19.4,8.0,G,anthoco01
150,Adem Bona,3,2024-10-23,21-209,PHI,,MIL,L 109-124,,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,0,1,0,0,0,0,1,2,2.0,6.8,3.0,F-C,bonaad01
151,Nic Claxton,15,2024-10-23,25-189,BRK,@,ATL,L 116-120,,15,3,4,0.75,3,4,0.75,0,0,,1,4,0.25,0.608,0,5,5,0,1,1,0,3,7,6.2,1.3,7.0,C,claxtni01
152,Dyson Daniels,35,2024-10-23,21-220,ATL,,BRK,W 120-116,*,35,6,12,0.5,4,8,0.5,2,4,0.5,1,4,0.25,0.545,3,2,5,2,5,1,1,4,15,15.0,3.9,7.0,G,daniedy01
153,Ivica Zubac,34,2024-10-23,27-219,LAC,,PHO,L 113-116 (OT),*,34,8,13,0.615,8,13,0.615,0,0,,5,8,0.625,0.636,1,8,9,3,0,0,3,6,21,13.7,0.9,1.0,C,zubaciv01
154,Jake LaRavia,16,2024-10-23,22-355,MEM,@,UTA,W 126-124,,16,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,1,1,0,0,1,0,2,5,3.2,-3.4,-1.0,F,laravja01
155,Cody Williams,19,2024-10-23,19-338,UTA,,MEM,L 124-126,,19,0,0,,0,0,,0,0,,2,2,1.0,1.136,0,4,4,0,0,0,1,4,2,0.6,-8.4,-4.0,G-F,willico04
156,Noah Clowney,15,2024-10-23,20-101,BRK,@,ATL,L 116-120,,15,2,6,0.333,1,3,0.333,1,3,0.333,2,2,1.0,0.509,3,3,6,0,1,1,1,1,7,6.9,2.1,-10.0,F,clownno01
157,Tim Hardaway Jr.,29,2024-10-23,32-221,DET,,IND,L 109-115,*,29,4,9,0.444,0,2,0.0,4,7,0.571,2,2,1.0,0.709,0,1,1,1,1,0,0,2,14,10.5,4.9,-2.0,G,hardati02
158,Jaime Jaquez Jr.,19,2024-10-23,23-248,MIA,,ORL,L 97-116,,19,4,9,0.444,2,7,0.286,2,2,1.0,3,5,0.6,0.58,2,3,5,3,0,0,2,4,13,8.3,-0.2,-23.0,G-F,jaqueja01
159,Karlo Matković,1,2024-10-23,23-207,NOP,,CHI,W 123-111,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,1,0,0,0,1.4,29.7,-3.0,F-C,matkoka01
160,Thomas Bryant,16,2024-10-23,27-084,MIA,,ORL,L 97-116,,16,2,2,1.0,1,1,1.0,1,1,1.0,2,2,1.0,1.215,0,3,3,2,0,1,1,0,7,8.4,10.2,-2.0,C,bryanth01
161,Moses Moody,15,2024-10-23,22-145,GSW,@,POR,W 140-104,,15,5,11,0.455,2,3,0.667,3,8,0.375,2,2,1.0,0.631,0,2,2,2,0,0,0,3,15,10.1,2.5,10.0,G,moodymo01
162,Javonte Green,25,2024-10-23,31-092,NOP,,CHI,W 123-111,,25,3,3,1.0,3,3,1.0,0,0,,3,4,0.75,0.945,0,3,3,1,4,0,1,0,9,12.3,5.1,14.0,F,greenja02
163,Jalen Smith,17,2024-10-23,24-221,CHI,@,NOP,L 111-123,,17,5,8,0.625,4,5,0.8,1,3,0.333,4,4,1.0,0.768,3,2,5,0,1,0,0,2,15,14.3,9.2,2.0,F,smithja04
164,John Konchar,15,2024-10-23,28-215,MEM,@,UTA,W 126-124,,15,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,1.33,1,4,5,1,0,0,0,2,5,6.5,5.7,-4.0,G,konchjo01
165,Ben Sheppard,6,2024-10-23,23-099,IND,@,DET,W 115-109,,6,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,1,0,2,0,0.5,-2.7,1.0,G,sheppbe01
166,Dru Smith,6,2024-10-23,26-298,MIA,,ORL,L 97-116,,6,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,0,1,1,0,1,0,0,0,1.4,1.4,13.0,G,smithdr01
167,KJ Martin,15,2024-10-23,23-291,PHI,,MIL,L 109-124,*,15,1,3,0.333,1,3,0.333,0,0,,1,2,0.5,0.387,2,3,5,0,0,0,0,3,3,2.0,-8.9,-12.0,F,martike04
168,Sam Merrill,16,2024-10-23,28-161,CLE,@,TOR,W 136-106,,16,2,4,0.5,1,1,1.0,1,3,0.333,2,2,1.0,0.717,0,0,0,1,0,0,0,4,7,4.1,-3.7,13.0,G,merrisa01
169,Jarace Walker,6,2024-10-23,21-049,IND,@,DET,W 115-109,,6,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,1,0,1,1,0,0,1,2,3,1.6,-3.1,-5.0,F,walkeja02
170,Wendell Carter Jr.,27,2024-10-23,25-190,ORL,@,MIA,W 116-97,*,27,3,7,0.429,2,5,0.4,1,2,0.5,1,2,0.5,0.508,4,10,14,2,2,0,1,2,8,11.3,1.9,32.0,C,cartewe01
171,Talen Horton-Tucker,8,2024-10-23,23-333,CHI,@,NOP,L 111-123,,8,0,1,0.0,0,1,0.0,0,0,,0,2,0.0,0.0,0,2,2,1,0,0,1,0,0,-1.2,-16.5,4.0,G-F,hortota01
172,Dean Wade,20,2024-10-23,27-338,CLE,@,TOR,W 136-106,*,20,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,1,7,8,1,2,0,0,3,5,6.6,2.4,8.0,F,wadede01
173,Jabari Smith Jr.,33,2024-10-23,21-163,HOU,,CHO,L 105-110,*,33,2,7,0.286,0,2,0.0,2,5,0.4,2,3,0.667,0.481,1,4,5,1,0,1,0,2,8,6.0,-3.6,2.0,F,smithja05
174,Draymond Green,20,2024-10-23,34-233,GSW,@,POR,W 140-104,*,20,3,3,1.0,2,2,1.0,1,1,1.0,1,2,0.5,1.031,0,6,6,3,1,2,3,3,8,8.8,5.6,12.0,F,greendr01
175,Mason Plumlee,14,2024-10-23,34-232,PHO,@,LAC,W 116-113 (OT),,14,2,2,1.0,2,2,1.0,0,0,,4,6,0.667,0.862,1,1,2,1,0,1,1,1,8,7.6,5.5,-1.0,C-F,plumlma01
176,Alperen Şengün,34,2024-10-23,22-090,HOU,,CHO,L 105-110,*,34,10,22,0.455,8,19,0.421,2,3,0.667,3,4,0.75,0.526,6,12,18,5,4,1,3,2,25,25.4,15.5,10.0,C-F,sengual01
177,Ayo Dosunmu,25,2024-10-23,24-280,CHI,@,NOP,L 111-123,,25,4,6,0.667,4,4,1.0,0,2,0.0,0,0,,0.667,0,4,4,3,0,0,2,2,8,5.9,-4.7,-13.0,G,dosunay01
178,Jamal Shead,19,2024-10-23,22-121,TOR,,CLE,L 106-136,,19,3,7,0.429,2,3,0.667,1,4,0.25,3,3,1.0,0.601,0,1,1,4,1,1,2,2,10,8.3,1.6,-21.0,G,sheadja01
179,Nikola Jović,24,2024-10-23,21-136,MIA,,ORL,L 97-116,*,24,7,14,0.5,6,7,0.857,1,7,0.143,0,1,0.0,0.519,1,4,5,1,1,1,1,4,15,9.3,-1.6,0.0,G-F,jovicni01
180,Kai Jones,13,2024-10-23,23-278,LAC,,PHO,L 113-116 (OT),,13,3,5,0.6,3,5,0.6,0,0,,0,0,,0.6,2,2,4,0,0,0,0,2,6,4.9,-1.2,-5.0,F-C,joneska01
181,Jalen Suggs,13,2024-10-23,23-142,ORL,@,MIA,W 116-97,*,13,3,4,0.75,2,2,1.0,1,2,0.5,4,4,1.0,0.955,0,2,2,4,1,0,1,3,11,11.6,20.6,18.0,G,suggsja01
182,James Wiseman,5,2024-10-23,23-206,IND,@,DET,W 115-109,,5,2,4,0.5,2,3,0.667,0,1,0.0,2,2,1.0,0.615,0,1,1,0,0,0,0,0,6,4.3,1.6,-4.0,C,wisemja01
183,Kyle Anderson,15,2024-10-23,31-033,GSW,@,POR,W 140-104,,15,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,3,2,5,3,2,1,1,1,2,7.1,9.9,5.0,F-G,anderky01
184,Jalen Duren,30,2024-10-23,20-340,DET,,IND,L 109-115,*,30,4,4,1.0,4,4,1.0,0,0,,5,6,0.833,0.979,4,9,13,4,0,0,2,3,13,16.5,7.1,-16.0,C,durenja01
185,Craig Porter Jr.,9,2024-10-23,24-240,CLE,@,TOR,W 136-106,,9,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0.4,0,0,0,1,0,0,0,0,4,2.0,-11.4,-1.0,G,portecr01
186,Delon Wright,13,2024-10-23,32-180,MIL,@,PHI,W 124-109,,13,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,0,0,0,0,1,0,0,0,2,1.3,-6.7,2.0,G,wrighde01
187,Terry Rozier,32,2024-10-23,30-220,MIA,,ORL,L 97-116,*,32,5,15,0.333,3,8,0.375,2,7,0.286,7,7,1.0,0.525,0,6,6,5,0,2,3,0,19,14.2,1.3,-14.0,G,roziete01
188,Derrick Jones Jr.,29,2024-10-23,27-251,LAC,,PHO,L 113-116 (OT),*,29,5,6,0.833,3,4,0.75,2,2,1.0,0,0,,1.0,2,2,4,1,2,0,2,4,12,10.9,6.2,1.0,F,jonesde02
189,Bam Adebayo,26,2024-10-23,27-097,MIA,,ORL,L 97-116,*,26,1,5,0.2,1,3,0.333,0,2,0.0,7,10,0.7,0.479,3,2,5,1,0,0,0,1,9,7.7,-6.1,-30.0,C-F,adebaba01
190,Enrique Freeman,7,2024-10-23,24-086,IND,@,DET,W 115-109,,7,0,0,,0,0,,0,0,,2,2,1.0,1.136,0,0,0,0,0,0,1,0,2,1.0,-7.4,-5.0,F,freemen01
191,Dorian Finney-Smith,30,2024-10-23,31-172,BRK,@,ATL,L 116-120,*,30,3,10,0.3,1,3,0.333,2,7,0.286,0,0,,0.4,3,5,8,1,1,2,1,5,8,5.9,-3.3,-4.0,F,finnedo01
192,Nikola Vučević,31,2024-10-23,33-365,CHI,@,NOP,L 111-123,*,31,8,12,0.667,7,10,0.7,1,2,0.5,4,5,0.8,0.739,2,9,11,1,0,0,1,3,21,18.0,3.6,-14.0,C,vucevni01
193,Lonzo Ball,14,2024-10-23,26-362,CHI,@,NOP,L 111-123,,14,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,0,2,2,4,0,0,1,2,5,4.6,1.3,4.0,G,balllo01
194,De'Anthony Melton,19,2024-10-23,26-148,GSW,@,POR,W 140-104,,19,4,11,0.364,2,3,0.667,2,8,0.25,1,2,0.5,0.463,0,2,2,4,3,0,1,3,11,8.7,1.2,3.0,G,meltode01
195,T.J. McConnell,16,2024-10-23,32-212,IND,@,DET,W 115-109,,16,7,8,0.875,7,8,0.875,0,0,,0,0,,0.875,0,2,2,4,1,0,1,0,14,14.6,15.5,-11.0,G,mccontj01
196,Tristan Thompson,9,2024-10-23,33-224,CLE,@,TOR,W 136-106,,9,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,1,1,0,0,0,0,0,2,1.3,-5.5,-1.0,F-C,thomptr01
197,Shake Milton,6,2024-10-23,28-027,BRK,@,ATL,L 116-120,,6,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-14.4,8.0,G,miltosh01
198,Jusuf Nurkić,22,2024-10-23,30-061,PHO,@,LAC,W 116-113 (OT),*,22,2,5,0.4,1,1,1.0,1,4,0.25,6,8,0.75,0.646,0,9,9,2,2,0,4,4,11,8.0,-0.6,3.0,C,nurkiju01
199,Dalen Terry,2,2024-10-23,22-103,CHI,@,NOP,L 111-123,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,1.0,24.3,3.0,G,terryda01
200,Chris Boucher,20,2024-10-23,31-286,TOR,,CLE,L 106-136,,20,5,9,0.556,1,4,0.25,4,5,0.8,4,6,0.667,0.773,1,1,2,1,1,1,1,1,18,14.9,13.7,-17.0,F,bouchch01
201,Kris Murray,10,2024-10-23,24-065,POR,,GSW,L 104-140,,10,0,2,0.0,0,1,0.0,0,1,0.0,1,4,0.25,0.133,1,0,1,1,0,0,1,1,1,-1.6,-18.6,-18.0,F,murrakr01
202,Dennis Schröder,34,2024-10-23,31-038,BRK,@,ATL,L 116-120,*,34,5,16,0.313,3,10,0.3,2,6,0.333,1,2,0.5,0.385,0,3,3,7,1,0,5,4,13,3.6,-11.2,-4.0,G,schrode01
203,Matas Buzelis,5,2024-10-23,20-010,CHI,@,NOP,L 111-123,,5,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,0,2,2,1,0,0,0,1,0,-1.2,-22.2,8.0,F,buzelma01
204,Brook Lopez,36,2024-10-23,36-205,MIL,@,PHI,W 124-109,*,36,3,11,0.273,2,5,0.4,1,6,0.167,3,4,0.75,0.392,1,7,8,6,0,6,4,4,10,8.7,-2.9,18.0,C,lopezbr01
205,Bennedict Mathurin,28,2024-10-23,22-126,IND,@,DET,W 115-109,,28,5,8,0.625,3,5,0.6,2,3,0.667,7,9,0.778,0.794,1,5,6,1,0,0,3,3,19,13.3,-0.6,8.0,G-F,mathube01
206,Norman Powell,40,2024-10-23,31-151,LAC,,PHO,L 113-116 (OT),*,40,5,16,0.313,4,9,0.444,1,7,0.143,6,6,1.0,0.456,1,3,4,4,0,1,3,0,17,9.9,-3.3,5.0,G,powelno01
207,Cameron Johnson,32,2024-10-23,28-234,BRK,@,ATL,L 116-120,*,32,4,10,0.4,3,4,0.75,1,6,0.167,5,6,0.833,0.554,0,4,4,0,1,1,0,3,14,9.9,-2.5,-10.0,F,johnsca02
208,Deni Avdija,27,2024-10-23,23-294,POR,,GSW,L 104-140,*,27,4,10,0.4,4,7,0.571,0,3,0.0,7,8,0.875,0.555,2,5,7,2,2,2,4,2,15,12.1,-0.5,-13.0,G-F,avdijde01
209,Darius Garland,23,2024-10-23,24-271,CLE,@,TOR,W 136-106,*,23,3,12,0.25,2,6,0.333,1,6,0.167,0,0,,0.292,0,1,1,6,0,0,2,4,7,0.7,-18.4,1.0,G,garlada01
210,Devin Booker,32,2024-10-23,27-359,PHO,@,LAC,W 116-113 (OT),*,32,5,9,0.556,1,4,0.25,4,5,0.8,1,2,0.5,0.759,0,4,4,6,1,1,4,6,15,11.0,1.8,-4.0,G,bookede01
211,John Collins,18,2024-10-23,27-030,UTA,,MEM,L 124-126,,18,5,12,0.417,5,9,0.556,0,3,0.0,1,1,1.0,0.442,1,4,5,0,1,1,2,5,11,4.2,-13.3,-9.0,F,collijo01
212,MarJon Beauchamp,1,2024-10-23,24-011,MIL,@,PHI,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,0.0,G,beaucma01
213,Desmond Bane,27,2024-10-23,26-120,MEM,@,UTA,W 126-124,*,27,8,20,0.4,4,10,0.4,4,10,0.4,4,4,1.0,0.551,0,4,4,4,1,1,1,4,24,16.3,4.4,-8.0,G,banede01
214,Tobias Harris,36,2024-10-23,32-100,DET,,IND,L 109-115,*,36,6,13,0.462,5,7,0.714,1,6,0.167,0,0,,0.5,1,1,2,1,0,1,2,3,13,5.5,-6.3,-11.0,F,harrito02
215,Ulrich Chomche,5,2024-10-23,18-298,TOR,,CLE,L 106-136,,5,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,0,0,2,2.0,2.1,-4.0,F-C,chomcul01
216,Andrew Wiggins,23,2024-10-23,29-243,GSW,@,POR,W 140-104,*,23,8,15,0.533,4,8,0.5,4,7,0.571,0,0,,0.667,2,2,4,2,0,0,1,2,20,14.3,3.1,9.0,F-G,wiggian01
217,Garrett Temple,9,2024-10-23,38-168,TOR,,CLE,L 106-136,,9,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,0,0,2,1,0,0,2,2,2.6,1.2,1.0,G,templga01
218,Paolo Banchero,31,2024-10-23,21-346,ORL,@,MIA,W 116-97,*,31,12,24,0.5,8,16,0.5,4,8,0.5,5,6,0.833,0.619,4,7,11,3,1,1,0,2,33,28.5,17.4,42.0,F,banchpa01
219,Julian Phillips,12,2024-10-23,20-353,CHI,@,NOP,L 111-123,,12,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,0,0,0,1,1,0,0,0,2,2.0,-1.7,-9.0,F,phillju01
220,Anthony Black,28,2024-10-23,20-277,ORL,@,MIA,W 116-97,,28,4,9,0.444,3,7,0.429,1,2,0.5,1,3,0.333,0.484,4,2,6,4,0,0,0,2,10,9.9,-0.9,13.0,G,blackan01
221,Bruno Fernando,15,2024-10-23,26-069,TOR,,CLE,L 106-136,,15,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,2,5,7,1,0,0,1,4,6,4.0,-9.3,-10.0,F,fernabr01
222,A.J. Green,4,2024-10-23,25-026,MIL,@,PHI,W 124-109,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,1,0,0,0,0,1.7,16.4,4.0,G,greenaj01
223,Georges Niang,19,2024-10-23,31-128,CLE,@,TOR,W 136-106,,19,4,5,0.8,1,1,1.0,3,4,0.75,0,0,,1.1,0,1,1,0,0,0,1,1,11,8.0,5.6,14.0,F,niangge01
224,Onyeka Okongwu,28,2024-10-23,23-317,ATL,,BRK,W 120-116,,28,11,12,0.917,11,12,0.917,0,0,,6,6,1.0,0.956,4,4,8,1,0,3,2,1,28,28.4,13.4,4.0,F,okongon01
225,Guerschon Yabusele,26,2024-10-23,28-311,PHI,,MIL,L 109-124,,26,4,8,0.5,3,4,0.75,1,4,0.25,1,3,0.333,0.536,2,2,4,3,3,0,3,6,10,6.9,-0.4,-12.0,F-C,yabusgu01
226,Caris LeVert,21,2024-10-23,30-059,CLE,@,TOR,W 136-106,,21,8,9,0.889,6,7,0.857,2,2,1.0,1,2,0.5,0.962,0,1,1,4,0,0,0,1,19,18.2,16.2,19.0,G-F,leverca01
227,Haywood Highsmith,30,2024-10-23,27-319,MIA,,ORL,L 97-116,,30,4,8,0.5,3,6,0.5,1,2,0.5,0,0,,0.563,1,4,5,2,2,1,1,3,9,8.8,-0.2,-6.0,F,highsha01
228,De'Andre Hunter,26,2024-10-23,26-326,ATL,,BRK,W 120-116,*,26,3,10,0.3,1,6,0.167,2,4,0.5,4,5,0.8,0.492,1,5,6,1,2,0,0,5,12,8.7,-3.7,10.0,F,huntede01
229,Jalen Green,35,2024-10-23,22-257,HOU,,CHO,L 105-110,*,35,9,23,0.391,4,8,0.5,5,15,0.333,5,5,1.0,0.556,0,2,2,0,0,0,0,0,28,16.1,4.1,-11.0,G,greenja05
230,Aaron Nesmith,19,2024-10-23,25-007,IND,@,DET,W 115-109,*,19,2,4,0.5,1,2,0.5,1,2,0.5,2,2,1.0,0.717,1,1,2,0,2,1,0,4,7,7.1,2.9,-1.0,G-F,nesmiaa01
231,Scottie Barnes,26,2024-10-23,23-083,TOR,,CLE,L 106-136,*,26,3,14,0.214,3,12,0.25,0,2,0.0,3,4,0.75,0.286,3,3,6,5,0,0,2,5,9,2.5,-14.7,-33.0,G-F,barnesc01
232,Ryan Dunn,9,2024-10-23,21-290,PHO,@,LAC,W 116-113 (OT),,9,1,5,0.2,1,3,0.333,0,2,0.0,0,0,,0.2,0,2,2,1,0,1,0,3,2,-0.3,-16.3,-2.0,F,dunnry01
233,Scotty Pippen Jr.,22,2024-10-23,23-348,MEM,@,UTA,W 126-124,,22,3,6,0.5,3,4,0.75,0,2,0.0,0,2,0.0,0.436,1,2,3,7,3,1,2,3,6,8.9,5.1,5.0,G,pippesc02
234,Malik Beasley,28,2024-10-23,27-332,DET,,IND,L 109-115,,28,5,13,0.385,3,7,0.429,2,6,0.333,2,3,0.667,0.489,0,3,3,1,0,0,1,2,14,6.3,-5.7,-5.0,G,beaslma01
235,Coby White,35,2024-10-23,24-250,CHI,@,NOP,L 111-123,*,35,4,13,0.308,4,8,0.5,0,5,0.0,2,2,1.0,0.36,0,8,8,6,1,1,4,1,10,6.4,-7.4,-6.0,G,whiteco01
236,Bogdan Bogdanović,28,2024-10-23,32-066,ATL,,BRK,W 120-116,,28,2,6,0.333,0,0,,2,6,0.333,2,2,1.0,0.581,0,2,2,2,0,2,2,3,8,4.8,-4.3,-3.0,G,bogdabo01
237,Moussa Diabaté,15,2024-10-23,22-276,CHO,@,HOU,W 110-105,,15,1,4,0.25,1,4,0.25,0,0,,0,0,,0.25,2,3,5,0,1,2,0,0,2,4.3,-1.7,6.0,F,diabamo01
238,Josh Giddey,30,2024-10-23,22-013,CHI,@,NOP,L 111-123,*,30,5,11,0.455,5,10,0.5,0,1,0.0,4,7,0.571,0.497,1,4,5,3,0,0,3,1,14,7.7,-7.0,-22.0,G,giddejo01
