Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,NYK,2025-01-13,119,,DET,L 119-124,240,40,80,0.5,25,43,0.581,15,37,0.405,24,29,0.828,119,46,92,0.5,31,58,0.534,15,34,0.441,17,18,0.944,124
576,LAC,2025-01-13,109,,MIA,W 109-98,240,45,93,0.484,32,57,0.561,13,36,0.361,6,10,0.6,109,33,85,0.388,16,33,0.485,17,52,0.327,15,18,0.833,98
577,LAL,2025-01-13,102,,SAS,L 102-126,240,39,87,0.448,25,43,0.581,14,44,0.318,10,16,0.625,102,48,90,0.533,35,55,0.636,13,35,0.371,17,20,0.85,126
578,WAS,2025-01-13,106,,MIN,L 106-120,240,40,91,0.44,23,51,0.451,17,40,0.425,9,15,0.6,106,41,83,0.494,27,46,0.587,14,37,0.378,24,31,0.774,120
579,HOU,2025-01-13,120,,MEM,W 120-118,240,41,81,0.506,25,50,0.5,16,31,0.516,22,31,0.71,120,45,84,0.536,31,52,0.596,14,32,0.438,14,21,0.667,118
580,MIL,2025-01-14,130,,SAC,W 130-115,240,49,99,0.495,32,54,0.593,17,45,0.378,15,18,0.833,130,42,95,0.442,25,53,0.472,17,42,0.405,14,18,0.778,115
581,ATL,2025-01-14,122,,PHO,W 122-117,240,43,98,0.439,26,57,0.456,17,41,0.415,19,26,0.731,122,43,84,0.512,30,49,0.612,13,35,0.371,18,27,0.667,117
582,PHI,2025-01-14,102,,OKC,L 102-118,240,37,84,0.44,24,40,0.6,13,44,0.295,15,20,0.75,102,45,81,0.556,33,45,0.733,12,36,0.333,16,18,0.889,118
583,DAL,2025-01-14,99,,DEN,L 99-118,240,38,90,0.422,29,58,0.5,9,32,0.281,14,22,0.636,99,43,83,0.518,30,54,0.556,13,29,0.448,19,22,0.864,118
584,POR,2025-01-14,114,,BRK,L 114-132,240,39,86,0.453,22,48,0.458,17,38,0.447,19,24,0.792,114,49,90,0.544,30,49,0.612,19,41,0.463,15,18,0.833,132
585,CHI,2025-01-14,113,,NOP,L 113-119,240,45,102,0.441,31,59,0.525,14,43,0.326,9,12,0.75,113,42,96,0.438,28,46,0.609,14,50,0.28,21,26,0.808,119
586,IND,2025-01-14,117,,CLE,L 117-127,240,44,91,0.484,32,63,0.508,12,28,0.429,17,22,0.773,117,43,89,0.483,28,45,0.622,15,44,0.341,26,31,0.839,127
587,CHI,2025-01-15,94,,ATL,L 94-110,240,39,88,0.443,33,61,0.541,6,27,0.222,10,10,1.0,94,41,100,0.41,28,57,0.491,13,43,0.302,15,22,0.682,110
588,LAL,2025-01-15,117,,MIA,W 117-108,240,47,90,0.522,34,56,0.607,13,34,0.382,10,14,0.714,117,39,73,0.534,23,37,0.622,16,36,0.444,14,15,0.933,108
589,UTA,2025-01-15,112,,CHO,L 112-117,240,43,93,0.462,27,50,0.54,16,43,0.372,10,17,0.588,112,45,85,0.529,33,46,0.717,12,39,0.308,15,21,0.714,117
590,SAS,2025-01-15,115,,MEM,L 115-129,240,40,89,0.449,24,46,0.522,16,43,0.372,19,27,0.704,115,51,103,0.495,35,65,0.538,16,38,0.421,11,17,0.647,129
591,MIN,2025-01-15,115,,GSW,L 115-116,240,38,86,0.442,21,49,0.429,17,37,0.459,22,29,0.759,115,40,82,0.488,22,46,0.478,18,36,0.5,18,21,0.857,116
592,MIL,2025-01-15,122,,ORL,W 122-93,240,45,72,0.625,38,60,0.633,7,12,0.583,25,35,0.714,122,33,95,0.347,21,49,0.429,12,46,0.261,15,21,0.714,93
593,DEN,2025-01-15,108,,HOU,L 108-128,240,40,75,0.533,26,46,0.565,14,29,0.483,14,21,0.667,108,49,94,0.521,32,56,0.571,17,38,0.447,13,17,0.765,128
594,LAC,2025-01-15,126,,BRK,W 126-67,240,43,79,0.544,31,47,0.66,12,32,0.375,28,30,0.933,126,25,83,0.301,20,55,0.364,5,28,0.179,12,22,0.545,67
595,TOR,2025-01-15,110,,BOS,W 110-97,240,45,89,0.506,34,55,0.618,11,34,0.324,9,15,0.6,110,36,91,0.396,20,45,0.444,16,46,0.348,9,18,0.5,97
596,NOP,2025-01-15,119,,DAL,W 119-116,240,43,97,0.443,30,58,0.517,13,39,0.333,20,24,0.833,119,43,90,0.478,31,55,0.564,12,35,0.343,18,25,0.72,116
597,PHI,2025-01-15,119,,NYK,L 119-125 (OT),265,46,92,0.5,33,57,0.579,13,35,0.371,14,14,1.0,119,46,86,0.535,30,49,0.612,16,37,0.432,17,24,0.708,125
598,WAS,2025-01-16,123,,PHO,L 123-130,240,46,92,0.5,33,51,0.647,13,41,0.317,18,27,0.667,123,44,85,0.518,28,52,0.538,16,33,0.485,26,31,0.839,130
599,OKC,2025-01-16,134,,CLE,W 134-114,240,53,105,0.505,35,52,0.673,18,53,0.34,10,11,0.909,134,42,90,0.467,29,48,0.604,13,42,0.31,17,21,0.81,114
600,POR,2025-01-16,89,,LAC,L 89-118,240,34,91,0.374,25,57,0.439,9,34,0.265,12,13,0.923,89,44,78,0.564,34,55,0.618,10,23,0.435,20,27,0.741,118
601,SAC,2025-01-16,132,,HOU,W 132-127,240,49,98,0.5,35,65,0.538,14,33,0.424,20,22,0.909,132,49,93,0.527,37,60,0.617,12,33,0.364,17,24,0.708,127
602,DET,2025-01-16,100,,IND,L 100-111,240,36,91,0.396,27,55,0.491,9,36,0.25,19,22,0.864,100,41,89,0.461,28,59,0.475,13,30,0.433,16,22,0.727,111
603,MIL,2025-01-17,130,,TOR,W 130-112,240,42,81,0.519,29,50,0.58,13,31,0.419,33,41,0.805,130,43,91,0.473,35,57,0.614,8,34,0.235,18,24,0.75,112
604,DAL,2025-01-17,106,,OKC,W 106-98,240,37,75,0.493,21,34,0.618,16,41,0.39,16,22,0.727,106,35,91,0.385,15,45,0.333,20,46,0.435,8,12,0.667,98
605,CHI,2025-01-17,123,,CHO,L 123-125,240,48,95,0.505,34,55,0.618,14,40,0.35,13,14,0.929,123,48,96,0.5,35,62,0.565,13,34,0.382,16,20,0.8,125
606,BOS,2025-01-17,121,,ORL,W 121-94,240,42,80,0.525,25,43,0.581,17,37,0.459,20,22,0.909,121,34,82,0.415,29,50,0.58,5,32,0.156,21,31,0.677,94
607,NOP,2025-01-17,136,,UTA,W 136-123,240,47,100,0.47,25,50,0.5,22,50,0.44,20,31,0.645,136,43,86,0.5,30,48,0.625,13,38,0.342,24,30,0.8,123
608,SAS,2025-01-17,112,,MEM,L 112-140,240,40,84,0.476,27,48,0.563,13,36,0.361,19,23,0.826,112,55,97,0.567,36,53,0.679,19,44,0.432,11,15,0.733,140
609,NYK,2025-01-17,99,,MIN,L 99-116,240,35,90,0.389,21,56,0.375,14,34,0.412,15,17,0.882,99,42,79,0.532,20,39,0.513,22,40,0.55,10,14,0.714,116
610,MIA,2025-01-17,113,,DEN,L 113-133,240,45,91,0.495,36,58,0.621,9,33,0.273,14,14,1.0,113,50,92,0.543,34,59,0.576,16,33,0.485,17,19,0.895,133
611,LAL,2025-01-17,102,,BRK,W 102-101,240,38,82,0.463,26,48,0.542,12,34,0.353,14,18,0.778,102,37,82,0.451,20,44,0.455,17,38,0.447,10,13,0.769,101
612,GSW,2025-01-18,122,,WAS,W 122-114,240,45,96,0.469,31,55,0.564,14,41,0.341,18,24,0.75,122,38,86,0.442,16,41,0.39,22,45,0.489,16,23,0.696,114
613,DET,2025-01-18,121,,PHO,L 121-125,240,44,94,0.468,35,61,0.574,9,33,0.273,24,36,0.667,121,43,86,0.5,36,61,0.59,7,25,0.28,32,40,0.8,125
614,IND,2025-01-18,115,,PHI,W 115-102,240,44,83,0.53,33,49,0.673,11,34,0.324,16,23,0.696,115,38,89,0.427,28,55,0.509,10,34,0.294,16,22,0.727,102
615,BOS,2025-01-18,115,,ATL,L 115-119 (OT),265,40,104,0.385,25,52,0.481,15,52,0.288,20,23,0.87,115,44,93,0.473,35,56,0.625,9,37,0.243,22,28,0.786,119
616,POR,2025-01-18,103,,HOU,L 103-125,240,39,86,0.453,27,50,0.54,12,36,0.333,13,18,0.722,103,48,108,0.444,34,77,0.442,14,31,0.452,15,22,0.682,125
617,MIN,2025-01-18,117,,CLE,L 117-124,240,43,90,0.478,28,52,0.538,15,38,0.395,16,19,0.842,117,42,92,0.457,25,44,0.568,17,48,0.354,23,25,0.92,124
618,POR,2025-01-19,113,,CHI,W 113-102,240,42,89,0.472,33,58,0.569,9,31,0.29,20,25,0.8,113,36,81,0.444,28,52,0.538,8,29,0.276,22,26,0.846,102
619,LAC,2025-01-19,116,,LAL,W 116-102,240,47,89,0.528,36,59,0.61,11,30,0.367,11,14,0.786,116,38,76,0.5,29,49,0.592,9,27,0.333,17,19,0.895,102
620,ORL,2025-01-19,100,,DEN,L 100-113,240,38,102,0.373,26,61,0.426,12,41,0.293,12,16,0.75,100,40,77,0.519,33,52,0.635,7,25,0.28,26,31,0.839,113
621,MIL,2025-01-19,123,,PHI,W 123-109,240,43,87,0.494,29,50,0.58,14,37,0.378,23,30,0.767,123,39,86,0.453,23,41,0.561,16,45,0.356,15,22,0.682,109
622,OKC,2025-01-19,127,,BRK,W 127-101,240,48,87,0.552,29,44,0.659,19,43,0.442,12,13,0.923,127,37,87,0.425,25,44,0.568,12,43,0.279,15,19,0.789,101
623,SAC,2025-01-19,123,,WAS,W 123-100,240,46,95,0.484,34,56,0.607,12,39,0.308,19,24,0.792,123,32,89,0.36,22,47,0.468,10,42,0.238,26,32,0.813,100
624,MIA,2025-01-19,128,,SAS,W 128-107,240,50,95,0.526,32,62,0.516,18,33,0.545,10,10,1.0,128,41,91,0.451,26,51,0.51,15,40,0.375,10,16,0.625,107
625,MEM,2025-01-20,108,,MIN,W 108-106,240,37,86,0.43,30,53,0.566,7,33,0.212,27,34,0.794,108,36,93,0.387,22,50,0.44,14,43,0.326,20,27,0.741,106
626,NOP,2025-01-20,123,,UTA,W 123-119 (OT),265,41,92,0.446,26,51,0.51,15,41,0.366,26,29,0.897,123,42,106,0.396,31,60,0.517,11,46,0.239,24,30,0.8,119
627,CLE,2025-01-20,118,,PHO,W 118-92,240,41,95,0.432,22,49,0.449,19,46,0.413,17,23,0.739,118,36,77,0.468,26,51,0.51,10,26,0.385,10,13,0.769,92
628,HOU,2025-01-20,96,,DET,L 96-107,240,37,94,0.394,26,55,0.473,11,39,0.282,11,16,0.688,96,42,88,0.477,32,61,0.525,10,27,0.37,13,15,0.867,107
629,LAC,2025-01-20,99,,CHI,L 99-112,240,37,94,0.394,28,52,0.538,9,42,0.214,16,17,0.941,99,38,94,0.404,23,48,0.479,15,46,0.326,21,26,0.808,112
630,CHO,2025-01-20,110,,DAL,W 110-105,240,40,98,0.408,23,59,0.39,17,39,0.436,13,18,0.722,110,38,88,0.432,32,56,0.571,6,32,0.188,23,26,0.885,105
631,GSW,2025-01-20,85,,BOS,L 85-125,240,32,92,0.348,18,39,0.462,14,53,0.264,7,11,0.636,85,49,92,0.533,29,44,0.659,20,48,0.417,7,8,0.875,125
632,NYK,2025-01-20,119,,ATL,W 119-110,240,47,90,0.522,38,64,0.594,9,26,0.346,16,21,0.762,119,40,85,0.471,27,55,0.491,13,30,0.433,17,22,0.773,110
633,LAL,2025-01-21,111,,WAS,W 111-88,240,43,90,0.478,32,56,0.571,11,34,0.324,14,18,0.778,111,34,95,0.358,23,52,0.442,11,43,0.256,9,13,0.692,88
634,TOR,2025-01-21,109,,ORL,W 109-93,240,39,73,0.534,26,49,0.531,13,24,0.542,18,28,0.643,109,35,85,0.412,26,54,0.481,9,31,0.29,14,19,0.737,93
635,MIA,2025-01-21,107,,POR,L 107-116,240,41,93,0.441,27,51,0.529,14,42,0.333,11,12,0.917,107,43,87,0.494,28,44,0.636,15,43,0.349,15,23,0.652,116
636,DEN,2025-01-21,144,,PHI,W 144-109,240,52,85,0.612,36,54,0.667,16,31,0.516,24,25,0.96,144,44,96,0.458,29,58,0.5,15,38,0.395,6,8,0.75,109
637,BRK,2025-01-21,95,,NYK,L 95-99,240,32,86,0.372,20,46,0.435,12,40,0.3,19,25,0.76,95,40,87,0.46,32,59,0.542,8,28,0.286,11,14,0.786,99
638,OKC,2025-01-22,123,,UTA,W 123-114,240,44,95,0.463,32,56,0.571,12,39,0.308,23,25,0.92,123,42,90,0.467,28,53,0.528,14,37,0.378,16,24,0.667,114
639,LAC,2025-01-22,113,,BOS,L 113-117 (OT),265,47,90,0.522,38,62,0.613,9,28,0.321,10,13,0.769,113,41,90,0.456,22,40,0.55,19,50,0.38,16,20,0.8,117
640,ATL,2025-01-22,104,,DET,L 104-114,240,39,103,0.379,33,65,0.508,6,38,0.158,20,26,0.769,104,42,84,0.5,30,50,0.6,12,34,0.353,18,19,0.947,114
641,MEM,2025-01-22,132,,CHO,W 132-120,240,49,98,0.5,28,51,0.549,21,47,0.447,13,14,0.929,132,41,86,0.477,30,55,0.545,11,31,0.355,27,32,0.844,120
642,HOU,2025-01-22,109,,CLE,W 109-108,240,40,91,0.44,25,57,0.439,15,34,0.441,14,20,0.7,109,41,97,0.423,28,56,0.5,13,41,0.317,13,19,0.684,108
643,BRK,2025-01-22,84,,PHO,L 84-108,240,34,91,0.374,27,55,0.491,7,36,0.194,9,14,0.643,84,42,88,0.477,28,47,0.596,14,41,0.341,10,13,0.769,108
644,DAL,2025-01-22,114,,MIN,L 114-115,240,45,90,0.5,37,61,0.607,8,29,0.276,16,19,0.842,114,37,81,0.457,26,52,0.5,11,29,0.379,30,34,0.882,115
645,SAC,2025-01-22,123,,GSW,W 123-117,240,41,81,0.506,30,51,0.588,11,30,0.367,30,32,0.938,123,43,92,0.467,21,44,0.477,22,48,0.458,9,13,0.692,117
646,IND,2025-01-23,110,,SAS,L 110-140,240,44,97,0.454,31,54,0.574,13,43,0.302,9,12,0.75,110,58,96,0.604,40,60,0.667,18,36,0.5,6,6,1.0,140
647,GSW,2025-01-23,131,,CHI,W 131-106,240,46,102,0.451,21,45,0.467,25,57,0.439,14,14,1.0,131,34,87,0.391,18,47,0.383,16,40,0.4,22,27,0.815,106
648,MIL,2025-01-23,125,,MIA,W 125-96,240,46,98,0.469,28,58,0.483,18,40,0.45,15,20,0.75,125,34,92,0.37,22,41,0.537,12,51,0.235,16,21,0.762,96
649,DEN,2025-01-23,132,,SAC,W 132-123,240,49,101,0.485,36,64,0.563,13,37,0.351,21,31,0.677,132,47,107,0.439,32,66,0.485,15,41,0.366,14,19,0.737,123
650,LAC,2025-01-23,110,,WAS,W 110-93,240,40,88,0.455,27,50,0.54,13,38,0.342,17,18,0.944,110,32,94,0.34,21,48,0.438,11,46,0.239,18,21,0.857,93
651,ORL,2025-01-23,79,,POR,L 79-101,240,26,76,0.342,20,51,0.392,6,25,0.24,21,31,0.677,79,40,82,0.488,31,54,0.574,9,28,0.321,12,19,0.632,101
652,LAL,2025-01-23,117,,BOS,W 117-96,240,42,89,0.472,27,54,0.5,15,35,0.429,18,20,0.9,117,35,91,0.385,21,50,0.42,14,41,0.341,12,18,0.667,96
653,OKC,2025-01-23,115,,DAL,L 115-121,240,42,88,0.477,27,51,0.529,15,37,0.405,16,22,0.727,115,39,74,0.527,25,43,0.581,14,31,0.452,29,36,0.806,121
654,ATL,2025-01-23,119,,TOR,L 119-122,240,42,87,0.483,29,50,0.58,13,37,0.351,22,30,0.733,119,47,81,0.58,38,60,0.633,9,21,0.429,19,24,0.792,122
655,CHO,2025-01-24,97,,POR,L 97-102,240,32,85,0.376,23,54,0.426,9,31,0.29,24,28,0.857,97,32,79,0.405,21,41,0.512,11,38,0.289,27,39,0.692,102
656,PHI,2025-01-24,132,,CLE,W 132-129,240,44,87,0.506,23,48,0.479,21,39,0.538,23,27,0.852,132,45,90,0.5,20,38,0.526,25,52,0.481,14,19,0.737,129
657,MEM,2025-01-24,139,,NOP,W 139-126,240,56,101,0.554,37,59,0.627,19,42,0.452,8,8,1.0,139,45,83,0.542,31,49,0.633,14,34,0.412,22,32,0.688,126
658,NYK,2025-01-25,143,,SAC,W 143-120,240,52,105,0.495,35,69,0.507,17,36,0.472,22,23,0.957,143,46,95,0.484,32,59,0.542,14,36,0.389,14,16,0.875,120
659,MIN,2025-01-25,133,,DEN,W 133-104,240,53,95,0.558,39,65,0.6,14,30,0.467,13,15,0.867,133,43,88,0.489,32,56,0.571,11,32,0.344,7,13,0.538,104
660,CLE,2025-01-25,131,,HOU,L 131-135,240,47,91,0.516,30,52,0.577,17,39,0.436,20,26,0.769,131,45,82,0.549,32,54,0.593,13,28,0.464,32,45,0.711,135
661,LAC,2025-01-25,127,,MIL,W 127-117,240,44,97,0.454,33,63,0.524,11,34,0.324,28,28,1.0,127,37,79,0.468,24,44,0.545,13,35,0.371,30,34,0.882,117
662,PHO,2025-01-25,119,,WAS,W 119-109,240,40,90,0.444,27,50,0.54,13,40,0.325,26,28,0.929,119,42,90,0.467,24,49,0.49,18,41,0.439,7,9,0.778,109
663,ATL,2025-01-25,94,,TOR,L 94-117,240,33,84,0.393,22,47,0.468,11,37,0.297,17,25,0.68,94,42,90,0.467,31,60,0.517,11,30,0.367,22,25,0.88,117
664,CHI,2025-01-25,97,,PHI,L 97-109,240,36,85,0.424,24,47,0.511,12,38,0.316,13,20,0.65,97,42,92,0.457,29,47,0.617,13,45,0.289,12,17,0.706,109
665,MEM,2025-01-25,125,,UTA,W 125-103,240,43,84,0.512,29,46,0.63,14,38,0.368,25,34,0.735,125,39,92,0.424,27,45,0.6,12,47,0.255,13,16,0.813,103
666,SAS,2025-01-25,98,,IND,L 98-136,240,35,85,0.412,24,53,0.453,11,32,0.344,17,25,0.68,98,53,102,0.52,36,63,0.571,17,39,0.436,13,14,0.929,136
667,ORL,2025-01-25,121,,DET,W 121-113,240,40,83,0.482,25,50,0.5,15,33,0.455,26,38,0.684,121,40,86,0.465,30,61,0.492,10,25,0.4,23,28,0.821,113
668,GSW,2025-01-25,108,,LAL,L 108-118,240,41,89,0.461,25,43,0.581,16,46,0.348,10,16,0.625,108,47,86,0.547,37,57,0.649,10,29,0.345,14,17,0.824,118
669,DAL,2025-01-25,107,,BOS,L 107-122,240,39,88,0.443,31,66,0.47,8,22,0.364,21,28,0.75,107,44,103,0.427,24,51,0.471,20,52,0.385,14,19,0.737,122
670,CHO,2025-01-25,123,,NOP,W 123-92,240,42,84,0.5,21,34,0.618,21,50,0.42,18,25,0.72,123,32,84,0.381,24,53,0.453,8,31,0.258,20,26,0.769,92
671,BRK,2025-01-25,97,,MIA,L 97-106,240,30,80,0.375,16,40,0.4,14,40,0.35,23,26,0.885,97,35,79,0.443,22,51,0.431,13,28,0.464,23,24,0.958,106
672,POR,2025-01-26,108,,OKC,L 108-118,240,33,81,0.407,15,41,0.366,18,40,0.45,24,28,0.857,108,42,89,0.472,32,59,0.542,10,30,0.333,24,29,0.828,118
673,CLE,2025-01-27,110,,DET,W 110-91,240,40,91,0.44,28,47,0.596,12,44,0.273,18,23,0.783,110,37,96,0.385,27,60,0.45,10,36,0.278,7,11,0.636,91
674,PHO,2025-01-27,111,,LAC,W 111-109,240,40,85,0.471,18,38,0.474,22,47,0.468,9,11,0.818,111,41,83,0.494,31,51,0.608,10,32,0.313,17,20,0.85,109
675,CHI,2025-01-27,129,,DEN,W 129-121,240,49,98,0.5,25,45,0.556,24,53,0.453,7,8,0.875,129,52,100,0.52,46,73,0.63,6,27,0.222,11,11,1.0,121
676,MIN,2025-01-27,100,,ATL,W 100-92,240,34,86,0.395,22,46,0.478,12,40,0.3,20,29,0.69,100,34,86,0.395,22,43,0.512,12,43,0.279,12,18,0.667,92
677,BRK,2025-01-27,96,,SAC,L 96-110,240,30,82,0.366,20,46,0.435,10,36,0.278,26,30,0.867,96,45,82,0.549,36,54,0.667,9,28,0.321,11,17,0.647,110
678,DAL,2025-01-27,130,,WAS,W 130-108,240,49,92,0.533,29,47,0.617,20,45,0.444,12,17,0.706,130,42,101,0.416,31,64,0.484,11,37,0.297,13,17,0.765,108
679,BOS,2025-01-27,112,,HOU,L 112-114,240,39,80,0.488,24,41,0.585,15,39,0.385,19,20,0.95,112,41,92,0.446,24,51,0.471,17,41,0.415,15,21,0.714,114
680,NYK,2025-01-27,143,,MEM,W 143-106,240,56,108,0.519,39,64,0.609,17,44,0.386,14,18,0.778,143,41,91,0.451,32,67,0.478,9,24,0.375,15,17,0.882,106
681,CHO,2025-01-27,107,,LAL,L 107-112,240,39,87,0.448,25,51,0.49,14,36,0.389,15,18,0.833,107,44,86,0.512,38,58,0.655,6,28,0.214,18,24,0.75,112
682,UTA,2025-01-27,110,,MIL,L 110-125,240,41,100,0.41,23,46,0.5,18,54,0.333,10,13,0.769,110,52,86,0.605,40,52,0.769,12,34,0.353,9,17,0.529,125
683,TOR,2025-01-27,113,,NOP,W 113-104,240,43,100,0.43,34,67,0.507,9,33,0.273,18,23,0.783,113,39,89,0.438,33,61,0.541,6,28,0.214,20,30,0.667,104
684,MIA,2025-01-27,125,,ORL,W 125-119 (2OT),290,48,92,0.522,33,51,0.647,15,41,0.366,14,21,0.667,125,45,98,0.459,31,59,0.525,14,39,0.359,15,25,0.6,119
685,PHI,2025-01-28,118,,LAL,W 118-104,240,43,91,0.473,32,57,0.561,11,34,0.324,21,25,0.84,118,37,72,0.514,27,39,0.692,10,33,0.303,20,23,0.87,104
686,GSW,2025-01-28,114,,UTA,W 114-103,240,36,92,0.391,19,43,0.442,17,49,0.347,25,31,0.806,114,39,76,0.513,31,50,0.62,8,26,0.308,17,24,0.708,103
687,ATL,2025-01-28,96,,HOU,L 96-100,240,36,89,0.404,25,42,0.595,11,47,0.234,13,16,0.813,96,37,79,0.468,30,49,0.612,7,30,0.233,19,20,0.95,100
688,POR,2025-01-28,125,,MIL,W 125-112,240,45,88,0.511,33,60,0.55,12,28,0.429,23,28,0.821,125,44,87,0.506,33,52,0.635,11,35,0.314,13,18,0.722,112
689,IND,2025-01-29,133,,DET,W 133-119,240,46,81,0.568,27,43,0.628,19,38,0.5,22,31,0.71,133,44,89,0.494,32,55,0.582,12,34,0.353,19,26,0.731,119
690,BOS,2025-01-29,122,,CHI,W 122-100,240,41,87,0.471,23,43,0.535,18,44,0.409,22,27,0.815,122,37,92,0.402,22,43,0.512,15,49,0.306,11,12,0.917,100
691,CHO,2025-01-29,83,,BRK,L 83-104,240,28,83,0.337,18,48,0.375,10,35,0.286,17,25,0.68,83,39,80,0.488,29,48,0.604,10,32,0.313,16,20,0.8,104
692,NYK,2025-01-29,122,,DEN,W 122-112,240,48,93,0.516,34,59,0.576,14,34,0.412,12,18,0.667,122,41,84,0.488,31,56,0.554,10,28,0.357,20,23,0.87,112
693,NOP,2025-01-29,136,,DAL,L 136-137,240,51,96,0.531,36,65,0.554,15,31,0.484,19,22,0.864,136,52,96,0.542,32,53,0.604,20,43,0.465,13,17,0.765,137
694,GSW,2025-01-29,116,,OKC,W 116-109,240,40,81,0.494,27,43,0.628,13,38,0.342,23,28,0.821,116,40,99,0.404,31,60,0.517,9,39,0.231,20,25,0.8,109
695,MIA,2025-01-29,106,,CLE,L 106-126,240,39,83,0.47,24,40,0.6,15,43,0.349,13,15,0.867,106,54,100,0.54,41,58,0.707,13,42,0.31,5,6,0.833,126
696,PHO,2025-01-29,113,,MIN,L 113-121,240,43,85,0.506,31,53,0.585,12,32,0.375,15,20,0.75,113,42,75,0.56,29,46,0.63,13,29,0.448,24,27,0.889,121
697,WAS,2025-01-29,82,,TOR,L 82-106,240,28,72,0.389,23,42,0.548,5,30,0.167,21,29,0.724,82,42,88,0.477,31,57,0.544,11,31,0.355,11,15,0.733,106
698,PHI,2025-01-29,117,,SAC,W 117-104,240,43,82,0.524,31,53,0.585,12,29,0.414,19,22,0.864,117,40,90,0.444,30,49,0.612,10,41,0.244,14,17,0.824,104
699,SAS,2025-01-29,116,,LAC,L 116-128,240,42,87,0.483,28,45,0.622,14,42,0.333,18,25,0.72,116,48,91,0.527,36,67,0.537,12,24,0.5,20,23,0.87,128
700,POR,2025-01-30,119,,ORL,W 119-90,240,41,78,0.526,29,53,0.547,12,25,0.48,25,31,0.806,119,34,81,0.42,29,55,0.527,5,26,0.192,17,20,0.85,90
701,CLE,2025-01-30,137,,ATL,W 137-115,240,53,91,0.582,40,52,0.769,13,39,0.333,18,20,0.9,137,41,90,0.456,28,51,0.549,13,39,0.333,20,27,0.741,115
702,MEM,2025-01-30,120,,HOU,W 120-119,240,48,93,0.516,39,65,0.6,9,28,0.321,15,20,0.75,120,42,97,0.433,29,65,0.446,13,32,0.406,22,28,0.786,119
703,UTA,2025-01-30,113,,MIN,L 113-138,240,39,77,0.506,25,43,0.581,14,34,0.412,21,25,0.84,113,49,82,0.598,28,44,0.636,21,38,0.553,19,24,0.792,138
704,WAS,2025-01-30,96,,LAL,L 96-134,240,29,91,0.319,19,47,0.404,10,44,0.227,28,34,0.824,96,49,90,0.544,34,58,0.586,15,32,0.469,21,22,0.955,134
705,TOR,2025-01-31,106,,CHI,L 106-122,240,39,92,0.424,29,62,0.468,10,30,0.333,18,27,0.667,106,45,89,0.506,27,49,0.551,18,40,0.45,14,17,0.824,122
706,PHI,2025-01-31,134,,DEN,L 134-137,240,50,90,0.556,29,50,0.58,21,40,0.525,13,16,0.813,134,54,82,0.659,42,59,0.712,12,23,0.522,17,18,0.944,137
707,NOP,2025-01-31,116,,BOS,L 116-118,240,44,90,0.489,29,53,0.547,15,37,0.405,13,19,0.684,116,42,84,0.5,26,43,0.605,16,41,0.39,18,26,0.692,118
708,DET,2025-01-31,117,,DAL,W 117-102,240,47,106,0.443,38,71,0.535,9,35,0.257,14,16,0.875,117,37,87,0.425,26,54,0.481,11,33,0.333,17,21,0.81,102
709,SAS,2025-01-31,144,,MIL,W 144-118,240,50,102,0.49,26,52,0.5,24,50,0.48,20,25,0.8,144,43,100,0.43,31,63,0.492,12,37,0.324,20,26,0.769,118
710,GSW,2025-01-31,105,,PHO,L 105-130,240,36,96,0.375,20,52,0.385,16,44,0.364,17,25,0.68,105,50,89,0.562,31,50,0.62,19,39,0.487,11,16,0.688,130
711,CHO,2025-01-31,104,,LAC,L 104-112,240,42,96,0.438,35,66,0.53,7,30,0.233,13,15,0.867,104,44,81,0.543,33,53,0.623,11,28,0.393,13,20,0.65,112
712,SAS,2025-02-01,103,,MIA,L 103-105,240,38,91,0.418,26,55,0.473,12,36,0.333,15,21,0.714,103,41,89,0.461,28,47,0.596,13,42,0.31,10,17,0.588,105
713,UTA,2025-02-01,113,,ORL,W 113-99,240,39,84,0.464,25,49,0.51,14,35,0.4,21,24,0.875,113,30,91,0.33,21,50,0.42,9,41,0.22,30,35,0.857,99
714,IND,2025-02-01,132,,ATL,W 132-127,240,49,90,0.544,37,57,0.649,12,33,0.364,22,25,0.88,132,45,90,0.5,31,53,0.585,14,37,0.378,23,32,0.719,127
715,CHO,2025-02-01,104,,DEN,L 104-107,240,41,95,0.432,32,69,0.464,9,26,0.346,13,17,0.765,104,41,88,0.466,34,51,0.667,7,37,0.189,18,20,0.9,107
716,NYK,2025-02-01,112,,LAL,L 112-128,240,44,95,0.463,34,67,0.507,10,28,0.357,14,19,0.737,112,47,81,0.58,28,41,0.683,19,40,0.475,15,18,0.833,128
717,POR,2025-02-01,127,,PHO,W 127-108,240,46,89,0.517,37,58,0.638,9,31,0.29,26,31,0.839,127,38,84,0.452,28,51,0.549,10,33,0.303,22,26,0.846,108
718,OKC,2025-02-01,144,,SAC,W 144-110,240,57,107,0.533,38,61,0.623,19,46,0.413,11,16,0.688,144,40,100,0.4,29,56,0.518,11,44,0.25,19,26,0.731,110
