Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,DET,2019-01-05,105,,UTA,L 105-110,240,39,82,0.476,28,57,0.491,11,25,0.44,16,20,0.8,105,39,82,0.476,32,61,0.525,7,21,0.333,25,32,0.781,110
576,CLE,2019-01-05,98,,NOP,L 98-133,240,36,88,0.409,24,55,0.436,12,33,0.364,14,18,0.778,98,47,81,0.58,33,54,0.611,14,27,0.519,25,29,0.862,133
577,SAS,2019-01-05,108,,MEM,W 108-88,240,36,73,0.493,29,51,0.569,7,22,0.318,29,35,0.829,108,31,82,0.378,20,54,0.37,11,28,0.393,15,19,0.789,88
578,SAC,2019-01-05,123,,GSW,L 123-127,240,46,97,0.474,26,61,0.426,20,36,0.556,11,14,0.786,123,47,93,0.505,26,46,0.565,21,47,0.447,12,14,0.857,127
579,DEN,2019-01-05,123,,CHO,W 123-110,240,47,102,0.461,33,63,0.524,14,39,0.359,15,20,0.75,123,39,82,0.476,28,53,0.528,11,29,0.379,21,26,0.808,110
580,PHI,2019-01-05,106,,DAL,W 106-100,240,39,83,0.47,33,57,0.579,6,26,0.231,22,33,0.667,106,38,88,0.432,29,57,0.509,9,31,0.29,15,23,0.652,100
581,MIL,2019-01-05,116,,TOR,L 116-123,240,40,81,0.494,26,44,0.591,14,37,0.378,22,27,0.815,116,42,82,0.512,28,51,0.549,14,31,0.452,25,31,0.806,123
582,POR,2019-01-05,110,,HOU,W 110-101,240,43,94,0.457,34,66,0.515,9,28,0.321,15,20,0.75,110,39,84,0.464,26,46,0.565,13,38,0.342,10,12,0.833,101
583,MIN,2019-01-06,108,,LAL,W 108-86,240,41,89,0.461,30,57,0.526,11,32,0.344,15,21,0.714,108,32,87,0.368,27,65,0.415,5,22,0.227,17,28,0.607,86
584,LAC,2019-01-06,106,,ORL,W 106-96,240,40,93,0.43,32,71,0.451,8,22,0.364,18,23,0.783,106,33,89,0.371,24,58,0.414,9,31,0.29,21,29,0.724,96
585,CHI,2019-01-06,100,,BRK,L 100-117,240,41,88,0.466,34,70,0.486,7,18,0.389,11,15,0.733,100,42,83,0.506,26,37,0.703,16,46,0.348,17,22,0.773,117
586,OKC,2019-01-06,98,,WAS,L 98-116,240,38,88,0.432,28,63,0.444,10,25,0.4,12,19,0.632,98,44,101,0.436,34,64,0.531,10,37,0.27,18,22,0.818,116
587,ATL,2019-01-06,106,,MIA,W 106-82,240,43,91,0.473,33,67,0.493,10,24,0.417,10,13,0.769,106,31,87,0.356,26,53,0.491,5,34,0.147,15,27,0.556,82
588,PHO,2019-01-06,113,,CHO,L 113-119,240,43,83,0.518,33,58,0.569,10,25,0.4,17,19,0.895,113,44,91,0.484,37,66,0.561,7,25,0.28,24,34,0.706,119
589,TOR,2019-01-06,121,,IND,W 121-105,240,44,85,0.518,27,52,0.519,17,33,0.515,16,17,0.941,121,43,94,0.457,39,77,0.506,4,17,0.235,15,20,0.75,105
590,DET,2019-01-07,107,,SAS,L 107-119,240,42,85,0.494,33,53,0.623,9,32,0.281,14,17,0.824,107,43,79,0.544,36,59,0.61,7,20,0.35,26,32,0.813,119
591,POR,2019-01-07,111,,NYK,W 111-101,240,40,85,0.471,29,54,0.537,11,31,0.355,20,29,0.69,111,36,89,0.404,29,66,0.439,7,23,0.304,22,27,0.815,101
592,SAC,2019-01-07,111,,ORL,W 111-95,240,45,98,0.459,35,64,0.547,10,34,0.294,11,20,0.55,111,32,87,0.368,19,50,0.38,13,37,0.351,18,24,0.75,95
593,BOS,2019-01-07,116,,BRK,W 116-95,240,47,93,0.505,35,61,0.574,12,32,0.375,10,12,0.833,116,32,79,0.405,21,37,0.568,11,42,0.262,20,22,0.909,95
594,DAL,2019-01-07,97,,LAL,L 97-107,240,36,86,0.419,28,56,0.5,8,30,0.267,17,24,0.708,97,41,94,0.436,33,65,0.508,8,29,0.276,17,27,0.63,107
595,MIL,2019-01-07,114,,UTA,W 114-102,240,46,98,0.469,37,73,0.507,9,25,0.36,13,16,0.813,114,36,86,0.419,22,49,0.449,14,37,0.378,16,23,0.696,102
596,HOU,2019-01-07,125,,DEN,W 125-113,240,38,76,0.5,16,29,0.552,22,47,0.468,27,34,0.794,125,44,93,0.473,37,64,0.578,7,29,0.241,18,21,0.857,113
597,NOP,2019-01-07,114,,MEM,W 114-95,240,44,79,0.557,38,62,0.613,6,17,0.353,20,29,0.69,114,35,78,0.449,25,48,0.521,10,30,0.333,15,18,0.833,95
598,CLE,2019-01-08,115,,IND,L 115-123,240,41,76,0.539,28,47,0.596,13,29,0.448,20,23,0.87,115,49,91,0.538,39,65,0.6,10,26,0.385,15,19,0.789,123
599,PHO,2019-01-08,115,,SAC,W 115-111,240,45,88,0.511,35,63,0.556,10,25,0.4,15,19,0.789,115,38,80,0.475,23,51,0.451,15,29,0.517,20,29,0.69,111
600,LAC,2019-01-08,128,,CHO,W 128-109,240,48,93,0.516,34,63,0.54,14,30,0.467,18,21,0.857,128,36,90,0.4,24,57,0.421,12,33,0.364,25,29,0.862,109
601,OKC,2019-01-08,117,,MIN,L 117-119,240,43,85,0.506,31,55,0.564,12,30,0.4,19,26,0.731,117,38,90,0.422,27,59,0.458,11,31,0.355,32,40,0.8,119
602,MIA,2019-01-08,99,,DEN,L 99-103,240,38,83,0.458,30,52,0.577,8,31,0.258,15,25,0.6,99,41,87,0.471,32,60,0.533,9,27,0.333,12,17,0.706,103
603,GSW,2019-01-08,122,,NYK,W 122-95,240,49,96,0.51,35,51,0.686,14,45,0.311,10,12,0.833,122,35,88,0.398,29,64,0.453,6,24,0.25,19,21,0.905,95
604,TOR,2019-01-08,104,,ATL,W 104-101,240,37,80,0.463,27,48,0.563,10,32,0.313,20,27,0.741,104,40,87,0.46,30,60,0.5,10,27,0.37,11,16,0.688,101
605,PHI,2019-01-08,132,,WAS,W 132-115,240,49,88,0.557,32,55,0.582,17,33,0.515,17,25,0.68,132,42,84,0.5,28,52,0.538,14,32,0.438,17,21,0.81,115
606,NOP,2019-01-09,140,,CLE,W 140-124,240,46,84,0.548,34,55,0.618,12,29,0.414,36,39,0.923,140,42,88,0.477,28,58,0.483,14,30,0.467,26,30,0.867,124
607,LAL,2019-01-09,113,,DET,W 113-100,240,46,82,0.561,38,59,0.644,8,23,0.348,13,18,0.722,113,39,86,0.453,25,42,0.595,14,44,0.318,8,14,0.571,100
608,DAL,2019-01-09,104,,PHO,W 104-94,240,30,70,0.429,18,36,0.5,12,34,0.353,32,45,0.711,104,36,84,0.429,29,59,0.492,7,25,0.28,15,21,0.714,94
609,WAS,2019-01-09,123,,PHI,W 123-106,240,47,87,0.54,34,60,0.567,13,27,0.481,16,21,0.762,123,37,86,0.43,29,59,0.492,8,27,0.296,24,31,0.774,106
610,MEM,2019-01-09,96,,SAS,W 96-86,240,37,90,0.411,29,57,0.509,8,33,0.242,14,20,0.7,96,30,83,0.361,19,56,0.339,11,27,0.407,15,23,0.652,86
611,HOU,2019-01-09,109,,MIL,L 109-116,240,32,85,0.376,14,37,0.378,18,48,0.375,27,32,0.844,109,44,91,0.484,36,64,0.563,8,27,0.296,20,24,0.833,116
612,POR,2019-01-09,124,,CHI,W 124-112,240,47,83,0.566,36,57,0.632,11,26,0.423,19,21,0.905,124,43,93,0.462,34,71,0.479,9,22,0.409,17,19,0.895,112
613,BRK,2019-01-09,116,,ATL,W 116-100,240,43,95,0.453,33,65,0.508,10,30,0.333,20,26,0.769,116,36,99,0.364,30,64,0.469,6,35,0.171,22,25,0.88,100
614,UTA,2019-01-09,106,,ORL,W 106-93,240,41,84,0.488,29,51,0.569,12,33,0.364,12,14,0.857,106,33,83,0.398,20,50,0.4,13,33,0.394,14,20,0.7,93
615,BOS,2019-01-09,135,,IND,W 135-108,240,50,88,0.568,36,56,0.643,14,32,0.438,21,24,0.875,135,39,91,0.429,30,63,0.476,9,28,0.321,21,33,0.636,108
616,DEN,2019-01-10,121,,LAC,W 121-100,240,50,99,0.505,39,71,0.549,11,28,0.393,10,13,0.769,121,38,87,0.437,32,63,0.508,6,24,0.25,18,26,0.692,100
617,SAC,2019-01-10,112,,DET,W 112-102,240,44,86,0.512,35,64,0.547,9,22,0.409,15,20,0.75,112,35,82,0.427,24,44,0.545,11,38,0.289,21,24,0.875,102
618,MIA,2019-01-10,115,,BOS,W 115-99,240,46,96,0.479,28,57,0.491,18,39,0.462,5,8,0.625,115,36,89,0.404,24,55,0.436,12,34,0.353,15,17,0.882,99
619,SAS,2019-01-10,154,,OKC,W 154-147 (2OT),290,56,99,0.566,40,80,0.5,16,19,0.842,26,29,0.897,154,58,114,0.509,43,79,0.544,15,35,0.429,16,24,0.667,147
620,HOU,2019-01-11,141,,CLE,W 141-113,240,46,89,0.517,26,37,0.703,20,52,0.385,29,32,0.906,141,40,89,0.449,31,56,0.554,9,33,0.273,24,26,0.923,113
621,MIN,2019-01-11,115,,DAL,L 115-119,240,47,102,0.461,37,78,0.474,10,24,0.417,11,13,0.846,115,44,97,0.454,31,59,0.525,13,38,0.342,18,24,0.75,119
622,PHI,2019-01-11,121,,ATL,L 121-123,240,45,87,0.517,34,54,0.63,11,33,0.333,20,27,0.741,121,45,81,0.556,33,56,0.589,12,25,0.48,21,27,0.778,123
623,UTA,2019-01-11,113,,LAL,W 113-95,240,38,96,0.396,23,54,0.426,15,42,0.357,22,32,0.688,113,37,103,0.359,32,76,0.421,5,27,0.185,16,24,0.667,95
624,WAS,2019-01-11,113,,MIL,W 113-106,240,40,82,0.488,22,49,0.449,18,33,0.545,15,20,0.75,113,40,89,0.449,27,49,0.551,13,40,0.325,13,17,0.765,106
625,NYK,2019-01-11,106,,IND,L 106-121,240,39,88,0.443,25,49,0.51,14,39,0.359,14,16,0.875,106,49,94,0.521,37,68,0.544,12,26,0.462,11,11,1.0,121
626,TOR,2019-01-11,122,,BRK,W 122-105,240,48,105,0.457,37,70,0.529,11,35,0.314,15,24,0.625,122,37,88,0.42,26,58,0.448,11,30,0.367,20,30,0.667,105
627,GSW,2019-01-11,146,,CHI,W 146-109,240,53,92,0.576,35,53,0.66,18,39,0.462,22,26,0.846,146,35,78,0.449,26,58,0.448,9,20,0.45,30,34,0.882,109
628,POR,2019-01-11,127,,CHO,W 127-96,240,52,93,0.559,37,53,0.698,15,40,0.375,8,9,0.889,127,36,90,0.4,23,60,0.383,13,30,0.433,11,16,0.688,96
629,UTA,2019-01-12,110,,CHI,W 110-102,240,38,88,0.432,22,43,0.512,16,45,0.356,18,25,0.72,110,40,97,0.412,33,72,0.458,7,25,0.28,15,17,0.882,102
630,MIA,2019-01-12,112,,MEM,W 112-108,240,40,80,0.5,25,49,0.51,15,31,0.484,17,24,0.708,112,39,81,0.481,30,52,0.577,9,29,0.31,21,27,0.778,108
631,MIN,2019-01-12,110,,NOP,W 110-106,240,40,93,0.43,29,54,0.537,11,39,0.282,19,24,0.792,110,40,87,0.46,35,63,0.556,5,24,0.208,21,24,0.875,106
632,ORL,2019-01-12,105,,BOS,W 105-103,240,36,84,0.429,25,46,0.543,11,38,0.289,22,24,0.917,105,38,90,0.422,30,58,0.517,8,32,0.25,19,28,0.679,103
633,PHO,2019-01-12,102,,DEN,W 102-93,240,38,92,0.413,30,66,0.455,8,26,0.308,18,25,0.72,102,34,88,0.386,24,57,0.421,10,31,0.323,15,22,0.682,93
634,OKC,2019-01-12,122,,SAS,W 122-112,240,43,93,0.462,32,70,0.457,11,23,0.478,25,29,0.862,122,44,96,0.458,34,65,0.523,10,31,0.323,14,20,0.7,112
635,SAC,2019-01-12,104,,CHO,W 104-97,240,41,99,0.414,27,62,0.435,14,37,0.378,8,12,0.667,104,36,88,0.409,24,52,0.462,12,36,0.333,13,22,0.591,97
636,LAC,2019-01-12,104,,DET,L 104-109,240,36,74,0.486,27,56,0.482,9,18,0.5,23,29,0.793,104,37,85,0.435,21,48,0.438,16,37,0.432,19,22,0.864,109
637,ATL,2019-01-13,114,,MIL,L 114-133,240,39,96,0.406,27,58,0.466,12,38,0.316,24,30,0.8,114,49,92,0.533,38,62,0.613,11,30,0.367,24,33,0.727,133
638,DEN,2019-01-13,116,,POR,W 116-113,240,45,81,0.556,36,59,0.61,9,22,0.409,17,20,0.85,116,40,88,0.455,28,54,0.519,12,34,0.353,21,22,0.955,113
639,LAL,2019-01-13,95,,CLE,L 95-101,240,36,91,0.396,29,57,0.509,7,34,0.206,16,27,0.593,95,38,89,0.427,30,68,0.441,8,21,0.381,17,23,0.739,101
640,NYK,2019-01-13,105,,PHI,L 105-108,240,37,86,0.43,27,55,0.491,10,31,0.323,21,30,0.7,105,40,87,0.46,34,67,0.507,6,20,0.3,22,30,0.733,108
641,ORL,2019-01-13,116,,HOU,W 116-109,240,41,85,0.482,32,61,0.525,9,24,0.375,25,28,0.893,116,38,86,0.442,28,44,0.636,10,42,0.238,23,27,0.852,109
642,DAL,2019-01-13,114,,GSW,L 114-119,240,38,91,0.418,22,53,0.415,16,38,0.421,22,29,0.759,114,45,99,0.455,26,54,0.481,19,45,0.422,10,12,0.833,119
643,WAS,2019-01-13,138,,TOR,L 138-140 (2OT),290,54,118,0.458,35,74,0.473,19,44,0.432,11,18,0.611,138,49,104,0.471,36,68,0.529,13,36,0.361,29,36,0.806,140
644,SAC,2019-01-14,115,,POR,W 115-107,240,43,87,0.494,33,61,0.541,10,26,0.385,19,24,0.792,115,37,92,0.402,27,61,0.443,10,31,0.323,23,29,0.793,107
645,LAC,2019-01-14,117,,NOP,L 117-121,240,41,86,0.477,23,50,0.46,18,36,0.5,17,24,0.708,117,46,105,0.438,38,80,0.475,8,25,0.32,21,28,0.75,121
646,SAS,2019-01-14,93,,CHO,L 93-108,240,38,82,0.463,31,62,0.5,7,20,0.35,10,12,0.833,93,43,92,0.467,30,56,0.536,13,36,0.361,9,11,0.818,108
647,HOU,2019-01-14,112,,MEM,W 112-94,240,37,84,0.44,19,36,0.528,18,48,0.375,20,22,0.909,112,36,71,0.507,26,49,0.531,10,22,0.455,12,22,0.545,94
648,UTA,2019-01-14,100,,DET,W 100-94,240,31,80,0.388,19,43,0.442,12,37,0.324,26,36,0.722,100,35,90,0.389,24,54,0.444,11,36,0.306,13,16,0.813,94
649,BRK,2019-01-14,109,,BOS,W 109-102,240,37,86,0.43,24,48,0.5,13,38,0.342,22,25,0.88,109,37,91,0.407,26,55,0.473,11,36,0.306,17,23,0.739,102
650,DEN,2019-01-15,111,,GSW,L 111-142,240,42,92,0.457,28,58,0.483,14,34,0.412,13,16,0.813,111,57,95,0.6,36,56,0.643,21,39,0.538,7,10,0.7,142
651,IND,2019-01-15,131,,PHO,W 131-97,240,46,89,0.517,34,64,0.531,12,25,0.48,27,36,0.75,131,40,95,0.421,32,68,0.471,8,27,0.296,9,18,0.5,97
652,PHI,2019-01-15,149,,MIN,W 149-107,240,55,92,0.598,34,49,0.694,21,43,0.488,18,21,0.857,149,35,90,0.389,27,67,0.403,8,23,0.348,29,35,0.829,107
653,MIL,2019-01-15,124,,MIA,W 124-86,240,48,96,0.5,31,57,0.544,17,39,0.436,11,18,0.611,124,36,86,0.419,28,52,0.538,8,34,0.235,6,8,0.75,86
654,LAL,2019-01-15,107,,CHI,W 107-100,240,38,82,0.463,30,56,0.536,8,26,0.308,23,34,0.676,107,37,92,0.402,28,61,0.459,9,31,0.29,17,24,0.708,100
655,ATL,2019-01-15,142,,OKC,W 142-126,240,56,90,0.622,38,53,0.717,18,37,0.486,12,16,0.75,142,43,94,0.457,34,62,0.548,9,32,0.281,31,41,0.756,126
656,HOU,2019-01-16,142,,BRK,L 142-145 (OT),265,45,105,0.429,22,35,0.629,23,70,0.329,29,34,0.853,142,56,108,0.519,40,72,0.556,16,36,0.444,17,22,0.773,145
657,DET,2019-01-16,120,,ORL,W 120-115 (OT),265,44,92,0.478,32,62,0.516,12,30,0.4,20,25,0.8,120,47,94,0.5,33,55,0.6,14,39,0.359,7,13,0.538,115
658,LAC,2019-01-16,109,,UTA,L 109-129,240,45,98,0.459,35,76,0.461,10,22,0.455,9,14,0.643,109,44,86,0.512,33,53,0.623,11,33,0.333,30,37,0.811,129
659,BOS,2019-01-16,117,,TOR,W 117-108,240,46,92,0.5,32,62,0.516,14,30,0.467,11,13,0.846,117,41,92,0.446,34,63,0.54,7,29,0.241,19,21,0.905,108
660,POR,2019-01-16,129,,CLE,W 129-112,240,47,89,0.528,31,60,0.517,16,29,0.552,19,23,0.826,129,45,95,0.474,39,76,0.513,6,19,0.316,16,19,0.842,112
661,DAL,2019-01-16,101,,SAS,L 101-105,240,37,86,0.43,22,44,0.5,15,42,0.357,12,16,0.75,101,41,83,0.494,28,53,0.528,13,30,0.433,10,12,0.833,105
662,MEM,2019-01-16,101,,MIL,L 101-111,240,37,95,0.389,27,64,0.422,10,31,0.323,17,25,0.68,101,40,84,0.476,28,50,0.56,12,34,0.353,19,22,0.864,111
663,GSW,2019-01-16,147,,NOP,W 147-140,240,49,102,0.48,25,53,0.472,24,49,0.49,25,31,0.806,147,47,98,0.48,28,61,0.459,19,37,0.514,27,33,0.818,140
664,IND,2019-01-17,96,,PHI,L 96-120,240,39,97,0.402,30,68,0.441,9,29,0.31,9,12,0.75,96,46,87,0.529,28,53,0.528,18,34,0.529,10,11,0.909,120
665,TOR,2019-01-17,111,,PHO,W 111-109,240,43,86,0.5,36,58,0.621,7,28,0.25,18,25,0.72,111,36,84,0.429,27,54,0.5,9,30,0.3,28,36,0.778,109
666,DEN,2019-01-17,135,,CHI,W 135-105,240,50,96,0.521,30,56,0.536,20,40,0.5,15,20,0.75,135,44,93,0.473,34,65,0.523,10,28,0.357,7,11,0.636,105
667,OKC,2019-01-17,128,,LAL,L 128-138 (OT),265,41,104,0.394,19,50,0.38,22,54,0.407,24,36,0.667,128,50,99,0.505,31,59,0.525,19,40,0.475,19,21,0.905,138
668,WAS,2019-01-17,101,,NYK,W 101-100,240,40,92,0.435,33,65,0.508,7,27,0.259,14,20,0.7,101,39,87,0.448,27,58,0.466,12,29,0.414,10,12,0.833,100
669,CHO,2019-01-17,114,,SAC,W 114-95,240,39,87,0.448,28,49,0.571,11,38,0.289,25,29,0.862,114,39,88,0.443,28,55,0.509,11,33,0.333,6,13,0.462,95
670,ORL,2019-01-18,115,,BRK,L 115-117,240,47,94,0.5,37,68,0.544,10,26,0.385,11,14,0.786,115,44,97,0.454,25,51,0.49,19,46,0.413,10,15,0.667,117
671,UTA,2019-01-18,115,,CLE,W 115-99,240,44,85,0.518,31,48,0.646,13,37,0.351,14,15,0.933,115,36,87,0.414,29,63,0.46,7,24,0.292,20,26,0.769,99
672,LAC,2019-01-18,94,,GSW,L 94-112,240,31,85,0.365,27,60,0.45,4,25,0.16,28,35,0.8,94,42,86,0.488,33,49,0.673,9,37,0.243,19,27,0.704,112
673,BOS,2019-01-18,122,,MEM,W 122-116,240,44,86,0.512,27,48,0.563,17,38,0.447,17,22,0.773,122,41,92,0.446,25,57,0.439,16,35,0.457,18,20,0.9,116
674,DET,2019-01-18,98,,MIA,W 98-93,240,35,82,0.427,22,49,0.449,13,33,0.394,15,18,0.833,98,39,77,0.506,29,48,0.604,10,29,0.345,5,19,0.263,93
675,MIN,2019-01-18,113,,SAS,L 113-116,240,37,84,0.44,30,58,0.517,7,26,0.269,32,38,0.842,113,41,82,0.5,30,58,0.517,11,24,0.458,23,29,0.793,116
676,POR,2019-01-18,128,,NOP,W 128-112,240,48,103,0.466,37,69,0.536,11,34,0.324,21,26,0.808,128,41,84,0.488,33,59,0.559,8,25,0.32,22,27,0.815,112
677,DEN,2019-01-19,124,,CLE,W 124-102,240,50,89,0.562,35,52,0.673,15,37,0.405,9,11,0.818,124,35,72,0.486,25,43,0.581,10,29,0.345,22,26,0.846,102
678,TOR,2019-01-19,119,,MEM,W 119-90,240,44,90,0.489,27,54,0.5,17,36,0.472,14,16,0.875,119,34,80,0.425,24,51,0.471,10,29,0.345,12,15,0.8,90
679,CHO,2019-01-19,135,,PHO,W 135-115,240,48,88,0.545,32,54,0.593,16,34,0.471,23,27,0.852,135,39,87,0.448,28,54,0.519,11,33,0.333,26,33,0.788,115
680,CHI,2019-01-19,103,,MIA,L 103-117,240,35,89,0.393,23,62,0.371,12,27,0.444,21,26,0.808,103,45,79,0.57,32,47,0.681,13,32,0.406,14,23,0.609,117
681,ATL,2019-01-19,105,,BOS,L 105-113,240,40,92,0.435,28,51,0.549,12,41,0.293,13,14,0.929,105,39,88,0.443,27,56,0.482,12,32,0.375,23,25,0.92,113
682,PHI,2019-01-19,115,,OKC,L 115-117,240,38,81,0.469,27,49,0.551,11,32,0.344,28,39,0.718,115,41,93,0.441,29,62,0.468,12,31,0.387,23,26,0.885,117
683,ORL,2019-01-19,108,,MIL,L 108-118,240,44,93,0.473,30,61,0.492,14,32,0.438,6,9,0.667,108,47,85,0.553,35,55,0.636,12,30,0.4,12,15,0.8,118
684,DET,2019-01-19,101,,SAC,L 101-103,240,36,82,0.439,26,53,0.491,10,29,0.345,19,25,0.76,101,40,89,0.449,30,64,0.469,10,25,0.4,13,18,0.722,103
685,HOU,2019-01-19,138,,LAL,W 138-134 (OT),265,42,100,0.42,17,32,0.531,25,68,0.368,29,36,0.806,138,50,96,0.521,40,59,0.678,10,37,0.27,24,30,0.8,134
686,IND,2019-01-19,111,,DAL,W 111-99,240,42,85,0.494,34,61,0.557,8,24,0.333,19,24,0.792,111,37,88,0.42,28,51,0.549,9,37,0.243,16,20,0.8,99
687,SAS,2019-01-20,95,,LAC,L 95-103,240,39,84,0.464,31,65,0.477,8,19,0.421,9,17,0.529,95,39,85,0.459,28,64,0.438,11,21,0.524,14,24,0.583,103
688,MIN,2019-01-20,116,,PHO,W 116-114,240,39,91,0.429,33,67,0.493,6,24,0.25,32,40,0.8,116,40,86,0.465,28,47,0.596,12,39,0.308,22,32,0.688,114
689,IND,2019-01-20,120,,CHO,W 120-95,240,47,100,0.47,33,73,0.452,14,27,0.519,12,12,1.0,120,33,82,0.402,21,47,0.447,12,35,0.343,17,25,0.68,95
690,MEM,2019-01-21,85,,NOP,L 85-105,240,33,88,0.375,24,53,0.453,9,35,0.257,10,17,0.588,85,39,74,0.527,30,48,0.625,9,26,0.346,18,26,0.692,105
691,NYK,2019-01-21,109,,OKC,L 109-127,240,39,87,0.448,32,64,0.5,7,23,0.304,24,32,0.75,109,45,83,0.542,30,54,0.556,15,29,0.517,22,27,0.815,127
692,WAS,2019-01-21,101,,DET,W 101-87,240,36,79,0.456,28,56,0.5,8,23,0.348,21,27,0.778,101,31,77,0.403,20,43,0.465,11,34,0.324,14,18,0.778,87
693,LAL,2019-01-21,111,,GSW,L 111-130,240,42,84,0.5,37,64,0.578,5,20,0.25,22,38,0.579,111,50,98,0.51,34,61,0.557,16,37,0.432,14,19,0.737,130
694,MIL,2019-01-21,116,,DAL,W 116-106,240,42,91,0.462,30,59,0.508,12,32,0.375,20,22,0.909,116,41,99,0.414,27,59,0.458,14,40,0.35,10,17,0.588,106
695,BOS,2019-01-21,107,,MIA,W 107-99,240,43,87,0.494,31,57,0.544,12,30,0.4,9,10,0.9,107,36,86,0.419,25,51,0.49,11,35,0.314,16,18,0.889,99
696,PHI,2019-01-21,121,,HOU,W 121-93,240,43,88,0.489,35,65,0.538,8,23,0.348,27,33,0.818,121,31,86,0.36,20,44,0.455,11,42,0.262,20,26,0.769,93
697,CLE,2019-01-21,88,,CHI,L 88-104,240,31,87,0.356,25,60,0.417,6,27,0.222,20,29,0.69,88,36,76,0.474,21,46,0.457,15,30,0.5,17,22,0.773,104
698,ATL,2019-01-21,103,,ORL,L 103-122,240,39,86,0.453,30,56,0.536,9,30,0.3,16,23,0.696,103,46,91,0.505,35,62,0.565,11,29,0.379,19,21,0.905,122
699,BRK,2019-01-21,123,,SAC,W 123-94,240,45,90,0.5,32,55,0.582,13,35,0.371,20,24,0.833,123,39,93,0.419,29,68,0.426,10,25,0.4,6,11,0.545,94
700,UTA,2019-01-21,104,,POR,L 104-109,240,36,91,0.396,29,58,0.5,7,33,0.212,25,31,0.806,104,45,90,0.5,37,72,0.514,8,18,0.444,11,15,0.733,109
701,DAL,2019-01-22,106,,LAC,W 106-98,240,38,81,0.469,28,47,0.596,10,34,0.294,20,29,0.69,106,33,91,0.363,23,55,0.418,10,36,0.278,22,29,0.759,98
702,TOR,2019-01-22,120,,SAC,W 120-105,240,40,91,0.44,24,51,0.471,16,40,0.4,24,35,0.686,120,41,91,0.451,34,70,0.486,7,21,0.333,16,22,0.727,105
703,PHO,2019-01-22,91,,MIN,L 91-118,240,37,87,0.425,30,53,0.566,7,34,0.206,10,18,0.556,91,45,103,0.437,30,61,0.492,15,42,0.357,13,19,0.684,118
704,OKC,2019-01-22,123,,POR,W 123-114,240,43,85,0.506,32,62,0.516,11,23,0.478,26,33,0.788,123,43,95,0.453,33,59,0.559,10,36,0.278,18,22,0.818,114
705,IND,2019-01-23,110,,TOR,W 110-106,240,40,92,0.435,31,66,0.47,9,26,0.346,21,25,0.84,110,38,92,0.413,26,53,0.491,12,39,0.308,18,23,0.783,106
706,UTA,2019-01-23,114,,DEN,W 114-108,240,38,88,0.432,19,42,0.452,19,46,0.413,19,27,0.704,114,42,88,0.477,34,61,0.557,8,27,0.296,16,20,0.8,108
707,NYK,2019-01-23,110,,HOU,L 110-114,240,37,81,0.457,26,51,0.51,11,30,0.367,25,30,0.833,110,37,90,0.411,26,46,0.565,11,44,0.25,29,38,0.763,114
708,CHI,2019-01-23,101,,ATL,L 101-121,240,35,79,0.443,27,53,0.509,8,26,0.308,23,27,0.852,101,45,90,0.5,30,50,0.6,15,40,0.375,16,21,0.762,121
709,BOS,2019-01-23,123,,CLE,W 123-103,240,45,86,0.523,33,61,0.541,12,25,0.48,21,23,0.913,123,38,87,0.437,25,57,0.439,13,30,0.433,14,20,0.7,103
710,BRK,2019-01-23,114,,ORL,W 114-110,240,43,90,0.478,33,58,0.569,10,32,0.313,18,23,0.783,114,38,89,0.427,27,55,0.491,11,34,0.324,23,28,0.821,110
711,NOP,2019-01-23,94,,DET,L 94-98,240,42,91,0.462,36,69,0.522,6,22,0.273,4,9,0.444,94,36,89,0.404,23,50,0.46,13,39,0.333,13,19,0.684,98
712,MIA,2019-01-23,99,,LAC,L 99-111,240,39,83,0.47,31,55,0.564,8,28,0.286,13,22,0.591,99,45,85,0.529,38,63,0.603,7,22,0.318,14,21,0.667,111
713,PHI,2019-01-23,122,,SAS,W 122-120,240,47,93,0.505,30,57,0.526,17,36,0.472,11,14,0.786,122,47,82,0.573,34,55,0.618,13,27,0.481,13,15,0.867,120
714,MEM,2019-01-23,107,,CHO,L 107-118,240,38,81,0.469,29,50,0.58,9,31,0.29,22,24,0.917,107,41,77,0.532,29,47,0.617,12,30,0.4,24,31,0.774,118
715,OKC,2019-01-24,122,,NOP,W 122-116,240,50,101,0.495,36,69,0.522,14,32,0.438,8,16,0.5,122,49,101,0.485,39,65,0.6,10,36,0.278,8,12,0.667,116
716,WAS,2019-01-24,118,,GSW,L 118-126,240,44,95,0.463,29,53,0.547,15,42,0.357,15,21,0.714,118,50,88,0.568,43,68,0.632,7,20,0.35,19,21,0.905,126
717,LAL,2019-01-24,105,,MIN,L 105-120,240,44,87,0.506,36,59,0.61,8,28,0.286,9,14,0.643,105,44,102,0.431,34,69,0.493,10,33,0.303,22,25,0.88,120
718,PHO,2019-01-24,106,,POR,L 106-120,240,36,88,0.409,23,50,0.46,13,38,0.342,21,27,0.778,106,44,94,0.468,32,68,0.471,12,26,0.462,20,20,1.0,120
