Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
125,Jordan Clarkson,30,2022-10-19,30-134,UTA,,DEN,W 123-102,*,30,3,9,.333,2,5,.400,1,4,.250,3,4,.750,.465,1,4,5,5,0,0,6,0,10,3.9,-8.4,-4,G,clarkjo01
126,Tari Eason,15,2022-10-19,21-162,HOU,@,ATL,L 107-117,,15,4,6,.667,4,6,.667,0,0,,0,0,,.667,3,4,7,0,0,0,0,1,8,8.3,2.8,-1,F,easonta01
127,Andre Drummond,15,2022-10-19,29-070,CHI,@,MIA,W 116-108,,15,2,7,.286,2,6,.333,0,1,.000,5,5,1.000,.489,3,2,5,1,1,1,3,4,9,5.4,-8.2,-8,C,drumman01
128,Markieff Morris,3,2022-10-19,33-047,BRK,,NOP,L 108-130,,3,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,28.4,5,F,morrima02
129,Nassir Little,10,2022-10-19,22-250,POR,@,SAC,W 115-108,,10,0,2,.000,0,0,,0,2,.000,0,2,.000,.000,0,2,2,1,1,0,0,0,0,0.1,-7.3,5,F,littlna01
130,Patrick Williams,28,2022-10-19,21-054,CHI,@,MIA,W 116-108,*,28,2,6,.333,2,4,.500,0,2,.000,0,0,,.333,0,2,2,0,1,0,1,1,4,0.8,-8.9,-4,F,willipa01
131,Caleb Houstan,22,2022-10-19,19-283,ORL,@,DET,L 109-113,,22,0,3,.000,0,1,.000,0,2,.000,0,0,,.000,0,3,3,0,0,1,0,3,0,-1.7,-11.1,-14,G-F,houstca01
132,R.J. Hampton,11,2022-10-19,21-254,ORL,@,DET,L 109-113,,11,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,.868,1,3,4,2,1,0,0,0,5,8.0,15.9,7,G,hamptrj01
133,Eric Gordon,29,2022-10-19,33-298,HOU,@,ATL,L 107-117,*,29,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,.557,0,1,1,4,0,0,1,2,11,7.6,-3.6,8,G-F,gordoer01
134,Cory Joseph,15,2022-10-19,31-060,DET,,ORL,W 113-109,,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1.333,0,1,1,2,0,0,0,3,8,7.6,5.3,-1,G,josepco01
135,Gordon Hayward,29,2022-10-19,32-210,CHO,@,SAS,W 129-102,*,29,6,11,.545,5,7,.714,1,4,.250,7,7,1.000,.710,0,5,5,2,1,0,5,3,20,12.4,-4.5,7,F-G,haywago01
136,Kevin Huerter,29,2022-10-19,24-053,SAC,,POR,L 108-115,*,29,8,12,.667,2,3,.667,6,9,.667,1,2,.500,.893,0,3,3,2,1,0,1,2,23,18.9,12.1,16,G,huertke01
137,Jock Landale,10,2022-10-19,26-359,PHO,,DAL,W 107-105,,10,2,5,.400,2,3,.667,0,2,.000,3,4,.750,.518,1,1,2,0,0,1,1,4,7,3.0,-8.9,-6,C,landajo01
138,Jalen Duren,22,2022-10-19,18-335,DET,,ORL,W 113-109,,22,7,13,.538,7,13,.538,0,0,,0,4,.000,.474,5,5,10,1,0,3,3,0,14,10.9,-4.7,7,C,durenja01
139,Christian Koloko,15,2022-10-19,22-121,TOR,,CLE,W 108-105,,15,1,4,.250,1,4,.250,0,0,,1,2,.500,.307,2,4,6,0,0,1,1,2,3,1.7,-10.7,3,C,kolokch01
140,Cam Reddish,28,2022-10-19,23-048,NYK,@,MEM,L 112-115 (OT),,28,9,15,.600,6,9,.667,3,6,.500,1,1,1.000,.712,1,4,5,0,3,1,2,2,22,17.9,14.5,-1,F,reddica01
141,Christian Braun,2,2022-10-19,21-185,DEN,@,UTA,L 102-123,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-15.9,-6,G,braunch01
142,Devonte' Graham,15,2022-10-19,27-239,NOP,@,BRK,W 130-108,,15,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,0,0,0,2,0,0,0,0,0,-0.7,-11.7,-4,G,grahade01
143,Caleb Martin,29,2022-10-19,27-021,MIA,,CHI,L 108-116,*,29,3,9,.333,2,6,.333,1,3,.333,0,0,,.389,1,3,4,3,2,0,0,2,7,6.8,0.9,-7,F,martica02
144,Karl-Anthony Towns,36,2022-10-19,26-338,MIN,,OKC,W 115-108,*,36,2,10,.200,0,3,.000,2,7,.286,6,6,1.000,.475,0,6,6,7,0,0,3,4,12,7.9,-1.9,-4,C-F,townska01
145,Anthony Gill,15,2022-10-19,30-002,WAS,@,IND,W 114-107,,15,1,3,.333,1,2,.500,0,1,.000,0,0,,.333,0,2,2,0,0,1,0,3,2,0.4,-8.2,0,F,gillan01
146,Jeff Green,15,2022-10-19,36-052,DEN,@,UTA,L 102-123,,15,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,.510,1,3,4,0,1,0,2,3,6,2.7,-8.9,-14,F,greenje02
147,Tyrese Haliburton,36,2022-10-19,22-232,IND,,WAS,L 107-114,*,36,10,18,.556,7,12,.583,3,6,.500,3,3,1.000,.673,2,2,4,7,0,0,3,1,26,20.9,6.5,-5,G,halibty01
148,Dennis Smith Jr.,21,2022-10-19,24-328,CHO,@,SAS,W 129-102,,21,5,7,.714,3,5,.600,2,2,1.000,0,0,,.857,0,2,2,4,2,2,1,2,12,14.1,15.3,28,G,smithde03
149,Nick Richards,21,2022-10-19,24-324,CHO,@,SAS,W 129-102,,21,7,13,.538,7,13,.538,0,0,,5,7,.714,.591,8,2,10,0,0,0,0,2,19,17.3,-1.4,28,F-C,richani01
150,Romeo Langford,9,2022-10-19,22-359,SAS,,CHO,L 102-129,,9,2,5,.400,2,5,.400,0,0,,0,0,,.400,0,0,0,0,0,0,0,0,4,1.3,-11.9,3,G,langfro01
151,Thaddeus Young,11,2022-10-19,34-120,TOR,,CLE,W 108-105,,11,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,0,0,0,0,1,0,0,0,3,2.3,0.6,-14,F,youngth01
152,P.J. Washington,30,2022-10-19,24-057,CHO,@,SAS,W 129-102,*,30,7,12,.583,4,8,.500,3,4,.750,0,0,,.708,2,5,7,4,0,3,1,2,17,17.4,9.3,29,F,washipj01
153,Santi Aldama,39,2022-10-19,21-282,MEM,,NYK,W 115-112 (OT),*,39,7,14,.500,4,6,.667,3,8,.375,1,2,.500,.605,2,9,11,1,1,1,0,1,18,16.7,4.8,18,F,aldamsa01
154,Kenrich Williams,22,2022-10-19,27-321,OKC,@,MIN,L 108-115,*,22,2,7,.286,1,4,.250,1,3,.333,0,0,,.357,2,4,6,1,0,0,0,3,5,3.0,-7.3,-13,G-F,willike04
155,Zion Williamson,30,2022-10-19,22-105,NOP,@,BRK,W 130-108,*,30,11,22,.500,11,22,.500,0,0,,3,4,.750,.526,3,6,9,3,4,0,2,3,25,20.4,6.6,13,F-C,willizi01
156,Kevin Love,21,2022-10-19,34-042,CLE,@,TOR,L 105-108,,21,3,6,.500,2,2,1.000,1,4,.250,1,1,1.000,.621,0,7,7,2,0,0,1,2,8,6.7,2.2,4,F-C,loveke01
157,Terry Rozier,30,2022-10-19,28-216,CHO,@,SAS,W 129-102,*,30,10,19,.526,6,12,.500,4,7,.571,0,0,,.632,0,6,6,6,0,1,4,1,24,17.0,2.8,18,G,roziete01
158,Mo Bamba,12,2022-10-19,24-160,ORL,@,DET,L 109-113,,12,0,5,.000,0,1,.000,0,4,.000,0,2,.000,.000,1,1,2,1,0,0,0,0,0,-2.6,-21.7,-10,C,bambamo01
159,Ousmane Dieng,9,2022-10-19,19-151,OKC,@,MIN,L 108-115,,9,0,3,.000,0,1,.000,0,2,.000,0,0,,.000,0,1,1,0,0,0,0,0,0,-1.8,-18.7,-14,F,diengou01
160,Gorgui Dieng,9,2022-10-19,32-274,SAS,,CHO,L 102-129,,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,.833,1,2,3,1,0,0,0,1,5,5.3,7.9,3,C,dienggo01
161,Saddiq Bey,31,2022-10-19,23-193,DET,,ORL,W 113-109,*,31,2,5,.400,2,3,.667,0,2,.000,4,4,1.000,.592,3,3,6,3,1,0,1,2,8,9.6,-2.9,6,F,beysa01
162,Delon Wright,27,2022-10-19,30-176,WAS,@,IND,W 114-107,,27,3,7,.429,2,4,.500,1,3,.333,1,2,.500,.508,1,2,3,1,2,2,1,4,8,6.7,1.0,-10,G,wrighde01
163,Trae Young,38,2022-10-19,24-030,ATL,,HOU,W 117-107,*,38,7,22,.318,6,13,.462,1,9,.111,8,8,1.000,.451,0,3,3,13,1,1,3,1,23,18.7,-1.8,16,G,youngtr01
164,Torrey Craig,9,2022-10-19,31-304,PHO,,DAL,W 107-105,,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,0,0,0,0,1,2,2.0,0.4,-7,G-F,craigto01
165,Jose Alvarado,16,2022-10-19,24-190,NOP,@,BRK,W 130-108,,16,3,6,.500,2,4,.500,1,2,.500,0,0,,.583,0,2,2,2,0,0,0,2,7,5.2,-1.3,3,G,alvarjo01
166,Malik Monk,16,2022-10-19,24-257,SAC,,POR,L 108-115,,16,2,7,.286,0,2,.000,2,5,.400,0,0,,.429,1,1,2,3,0,1,2,1,6,3.3,-4.2,-18,G,monkma01
167,Collin Sexton,21,2022-10-19,23-288,UTA,,DEN,W 123-102,,21,6,12,.500,5,8,.625,1,4,.250,7,8,.875,.644,1,4,5,2,0,0,2,2,20,14.1,2.8,8,G,sextoco01
168,Shai Gilgeous-Alexander,37,2022-10-19,24-099,OKC,@,MIN,L 108-115,*,37,12,23,.522,10,17,.588,2,6,.333,6,6,1.000,.624,2,4,6,5,3,2,2,1,32,28.8,15.7,-1,G,gilgesh01
169,Chris Paul,30,2022-10-19,37-166,PHO,,DAL,W 107-105,*,30,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,.387,0,3,3,9,2,0,3,3,6,7.2,-2.2,-9,G,paulch01
170,Yuta Watanabe,9,2022-10-19,28-006,BRK,,NOP,L 108-130,,9,0,1,.000,0,0,,0,1,.000,0,2,.000,.000,0,0,0,0,0,0,0,0,0,-1.5,-16.8,2,F,watanyu01
171,Kelly Olynyk,15,2022-10-19,31-183,UTA,,DEN,W 123-102,*,15,3,5,.600,1,2,.500,2,3,.667,0,0,,.800,0,0,0,1,0,0,3,5,8,1.4,-7.4,-8,C-F,olynyke01
172,Eugene Omoruyi,15,2022-10-19,25-247,OKC,@,MIN,L 108-115,,15,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,.340,3,1,4,0,0,0,1,5,4,0.3,-15.7,13,F,omorueu01
173,Duncan Robinson,11,2022-10-19,28-180,MIA,,CHI,L 108-116,,11,2,4,.500,1,1,1.000,1,3,.333,0,0,,.625,1,3,4,3,0,0,0,1,5,6.3,11.9,8,G-F,robindu01
174,Evan Mobley,36,2022-10-19,21-123,CLE,@,TOR,L 105-108,*,36,5,9,.556,4,6,.667,1,3,.333,3,4,.750,.651,0,6,6,1,1,1,3,1,14,10.1,-0.7,-14,F-C,mobleev01
175,Keldon Johnson,30,2022-10-19,23-008,SAS,,CHO,L 102-129,*,30,8,17,.471,5,10,.500,3,7,.429,1,2,.500,.559,2,9,11,4,2,0,2,2,20,17.0,5.6,-11,G,johnske04
176,Jaden McDaniels,36,2022-10-19,22-020,MIN,,OKC,W 115-108,*,36,5,10,.500,5,7,.714,0,3,.000,9,10,.900,.660,4,2,6,3,3,2,1,1,19,22.1,11.2,14,F,mcdanja02
177,Monte Morris,21,2022-10-19,27-114,WAS,@,IND,W 114-107,*,21,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,.509,2,4,6,6,2,0,1,1,7,11.0,8.4,17,G,morrimo01
178,Onyeka Okongwu,21,2022-10-19,21-312,ATL,,HOU,W 117-107,,21,6,8,.750,6,8,.750,0,0,,1,3,.333,.697,1,8,9,0,0,0,0,4,13,10.5,-1.6,8,F,okongon01
179,Alperen Şengün,22,2022-10-19,20-086,HOU,@,ATL,L 107-117,,22,5,9,.556,4,7,.571,1,2,.500,4,4,1.000,.697,4,5,9,0,0,0,6,3,15,7.8,-7.8,-6,C-F,sengual01
180,Larry Nance Jr.,21,2022-10-19,29-291,NOP,@,BRK,W 130-108,,21,4,6,.667,4,6,.667,0,0,,0,1,.000,.621,3,6,9,2,1,1,3,1,8,8.6,1.0,-6,F-C,nancela02
181,Jalen Smith,22,2022-10-19,22-217,IND,,WAS,L 107-114,*,22,6,14,.429,5,8,.625,1,6,.167,3,5,.600,.494,1,7,8,1,0,1,0,2,16,11.2,2.4,0,F,smithja04
182,Fred VanVleet,39,2022-10-19,28-236,TOR,,CLE,W 108-105,*,39,4,9,.444,1,3,.333,3,6,.500,4,4,1.000,.697,1,1,2,5,4,0,1,3,15,16.6,6.7,7,G,vanvlfr01
183,Spencer Dinwiddie,28,2022-10-19,29-196,DAL,@,PHO,L 105-107,*,28,6,11,.545,3,6,.500,3,5,.600,0,2,.000,.631,0,3,3,3,0,0,0,4,15,10.3,1.7,2,G,dinwisp01
184,Peyton Watson,1,2022-10-19,20-038,DEN,@,UTA,L 102-123,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-33.4,-4,G-F,watsope01
185,Dean Wade,22,2022-10-19,25-333,CLE,@,TOR,L 105-108,,22,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,.820,1,2,3,2,0,1,0,1,8,9.0,9.1,-11,F,wadede01
186,Isaiah Roby,9,2022-10-19,24-258,SAS,,CHO,L 102-129,,9,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1.025,0,2,2,0,1,1,0,0,5,6.7,14.3,3,F,robyis01
187,Mikal Bridges,41,2022-10-19,26-050,PHO,,DAL,W 107-105,*,41,5,10,.500,5,8,.625,0,2,.000,3,4,.750,.553,3,8,11,1,0,1,2,4,13,9.9,-2.5,15,F-G,bridgmi01
188,Desmond Bane,37,2022-10-19,24-116,MEM,,NYK,W 115-112 (OT),*,37,6,22,.273,3,9,.333,3,13,.231,1,2,.500,.350,0,4,4,6,0,1,2,3,16,5.5,-5.8,13,G,banede01
189,Kyle Kuzma,35,2022-10-19,27-087,WAS,@,IND,W 114-107,*,35,8,19,.421,5,9,.556,3,10,.300,3,5,.600,.519,1,12,13,2,0,2,2,4,22,14.6,0.6,7,F,kuzmaky01
190,Leandro Bolmaro,1,2022-10-19,22-038,UTA,,DEN,W 123-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-2.2,4,F,bolmale01
191,John Konchar,33,2022-10-19,26-211,MEM,,NYK,W 115-112 (OT),*,33,4,11,.364,0,2,.000,4,9,.444,0,0,,.545,3,8,11,2,2,0,1,0,12,12.8,5.6,6,G,konchjo01
192,Jarred Vanderbilt,18,2022-10-19,23-199,UTA,,DEN,W 123-102,*,18,3,4,.750,3,4,.750,0,0,,1,2,.500,.717,5,7,12,1,1,0,2,6,7,7.9,1.1,10,F,vandeja01
193,Tre Jones,24,2022-10-19,22-284,SAS,,CHO,L 102-129,*,24,5,8,.625,4,6,.667,1,2,.500,3,3,1.000,.751,2,1,3,2,1,2,0,3,14,14.7,8.1,-11,G,jonestr01
194,Kyrie Irving,34,2022-10-19,30-210,BRK,,NOP,L 108-130,*,34,6,19,.316,6,13,.462,0,6,.000,3,3,1.000,.369,0,2,2,5,2,0,2,3,15,7.0,-8.2,-18,G,irvinky01
195,Théo Maledon,4,2022-10-19,21-129,CHO,@,SAS,W 129-102,,4,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,1,1,1,0,0,1,0,2,2.0,-0.7,-7,G,maledth01
196,David Roddy,13,2022-10-19,21-206,MEM,,NYK,W 115-112 (OT),,13,0,6,.000,0,4,.000,0,2,.000,0,0,,.000,2,0,2,1,0,0,0,1,0,-2.5,-20.5,-5,F,roddyda01
197,Jalen Suggs,25,2022-10-19,21-138,ORL,@,DET,L 109-113,*,25,8,11,.727,4,5,.800,4,6,.667,1,1,1.000,.918,1,0,1,3,2,0,4,6,21,14.9,9.1,3,G,suggsja01
198,Kyle Lowry,35,2022-10-19,36-208,MIA,,CHI,L 108-116,*,35,1,7,.143,1,2,.500,0,5,.000,0,0,,.143,0,5,5,4,1,0,3,4,2,-1.8,-11.7,-13,G,lowryky01
199,Tim Hardaway Jr.,25,2022-10-19,30-217,DAL,@,PHO,L 105-107,,25,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,.414,0,2,2,1,1,0,2,1,9,3.1,-8.8,-2,G,hardati02
200,Tyler Herro,34,2022-10-19,22-272,MIA,,CHI,L 108-116,*,34,8,15,.533,4,7,.571,4,8,.500,3,4,.750,.686,0,6,6,1,2,0,1,2,23,18.0,7.1,-18,G,herroty01
201,Lauri Markkanen,33,2022-10-19,25-150,UTA,,DEN,W 123-102,*,33,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,.660,0,4,4,4,2,0,1,3,17,14.8,7.4,4,F-C,markkla01
202,Caris LeVert,35,2022-10-19,28-055,CLE,@,TOR,L 105-108,*,35,2,7,.286,0,5,.000,2,2,1.000,4,4,1.000,.571,0,5,5,7,0,0,1,3,10,10.1,1.5,5,G-F,leverca01
203,Edmond Sumner,19,2022-10-19,26-292,BRK,,NOP,L 108-130,,19,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,.510,0,1,1,3,0,0,3,1,6,2.3,-10.6,2,G,sumneed01
204,Dorian Finney-Smith,38,2022-10-19,29-168,DAL,@,PHO,L 105-107,*,38,2,4,.500,1,2,.500,1,2,.500,0,0,,.625,0,3,3,0,2,0,0,4,5,4.3,-2.2,-10,F,finnedo01
205,Nikola Jokić,33,2022-10-19,27-242,DEN,@,UTA,L 102-123,*,33,12,17,.706,11,14,.786,1,3,.333,2,2,1.000,.755,2,2,4,6,3,0,3,4,27,24.5,13.7,-5,C-F,jokicni01
206,Darius Garland,13,2022-10-19,22-266,CLE,@,TOR,L 105-108,*,13,2,8,.250,2,7,.286,0,1,.000,0,0,,.250,0,1,1,3,2,1,5,1,4,-1.1,-16.3,-10,G,garlada01
207,Donovan Mitchell,35,2022-10-19,26-042,CLE,@,TOR,L 105-108,*,35,12,21,.571,10,13,.769,2,8,.250,5,6,.833,.656,0,2,2,9,2,0,3,4,31,25.0,11.6,10,G,mitchdo01
208,Luguentz Dort,33,2022-10-19,23-183,OKC,@,MIN,L 108-115,*,33,3,12,.250,2,6,.333,1,6,.167,3,4,.750,.363,3,3,6,2,1,0,1,3,10,5.6,-6.5,1,G,dortlu01
209,Evan Fournier,33,2022-10-19,29-355,NYK,@,MEM,L 112-115 (OT),*,33,4,11,.364,1,5,.200,3,6,.500,3,3,1.000,.568,1,3,4,3,2,0,0,2,14,12.8,6.4,-1,G-F,fournev01
210,Bruno Fernando,25,2022-10-19,24-065,HOU,@,ATL,L 107-117,*,25,3,3,1.000,3,3,1.000,0,0,,1,2,.500,.902,3,6,9,7,0,2,0,0,7,15.9,16.4,-1,F,fernabr01
211,Haywood Highsmith,0,2022-10-19,25-314,MIA,,CHI,L 108-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.9,2,F,highsha01
212,Hamidou Diallo,14,2022-10-19,24-080,DET,,ORL,W 113-109,,14,1,3,.333,1,2,.500,0,1,.000,0,0,,.333,2,0,2,1,0,0,0,3,2,1.2,-11.5,0,G,diallha01
213,Aaron Gordon,33,2022-10-19,27-033,DEN,@,UTA,L 102-123,*,33,10,17,.588,10,15,.667,0,2,.000,2,2,1.000,.615,4,6,10,2,1,1,1,1,22,20.4,6.3,-7,F,gordoaa01
214,Bol Bol,18,2022-10-19,22-337,ORL,@,DET,L 109-113,,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,.727,2,4,6,0,0,1,2,0,10,8.7,-0.3,-4,F-C,bolbo01
215,Brandon Clarke,19,2022-10-19,26-030,MEM,,NYK,W 115-112 (OT),,19,4,6,.667,4,4,1.000,0,2,.000,0,0,,.667,2,4,6,0,0,0,1,4,8,5.4,-5.8,-12,F,clarkbr01
216,Raul Neto,6,2022-10-19,30-153,CLE,@,TOR,L 105-108,,6,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,1,0,0,-1.4,-20.9,-8,G,netora01
217,Vlatko Čančar,1,2022-10-19,25-192,DEN,@,UTA,L 102-123,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-33.3,-4,F,cancavl01
218,Mitchell Robinson,13,2022-10-19,24-201,NYK,@,MEM,L 112-115 (OT),*,13,2,3,.667,2,3,.667,0,0,,0,1,.000,.581,2,0,2,0,0,2,0,5,4,3.1,-3.6,-7,C,robinmi01
219,Tyus Jones,25,2022-10-19,26-162,MEM,,NYK,W 115-112 (OT),,25,6,16,.375,3,8,.375,3,8,.375,0,2,.000,.444,1,3,4,3,1,0,1,0,15,9.1,1.9,-4,G,jonesty01
220,Darius Bazley,17,2022-10-19,22-129,OKC,@,MIN,L 108-115,,17,2,5,.400,1,4,.250,1,1,1.000,2,4,.500,.518,1,5,6,3,0,1,0,0,7,8.5,8.8,-5,F,bazleda01
221,Coby White,25,2022-10-19,22-245,CHI,@,MIA,W 116-108,,25,4,11,.364,2,4,.500,2,7,.286,0,0,,.455,0,2,2,0,1,0,1,3,10,3.3,-7.6,0,G,whiteco01
222,Isaiah Joe,0,2022-10-19,23-109,OKC,@,MIN,L 108-115,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.1,-2,G,joeis01
223,Josh Hart,38,2022-10-19,27-227,POR,@,SAC,W 115-108,*,38,8,11,.727,8,11,.727,0,0,,3,3,1.000,.771,0,7,7,5,1,0,2,3,19,17.9,4.5,-1,G,hartjo01
224,Royce O'Neale,34,2022-10-19,29-136,BRK,,NOP,L 108-130,*,34,4,7,.571,2,4,.500,2,3,.667,0,0,,.714,1,6,7,3,3,2,0,4,10,14.1,7.1,-27,F,onealro01
225,DeAndre Jordan,6,2022-10-19,34-090,DEN,@,UTA,L 102-123,,6,0,0,,0,0,,0,0,,0,0,,,0,2,2,1,0,0,0,1,0,0.9,0.3,-13,C,jordade01
226,Oshae Brissett,14,2022-10-19,24-121,IND,,WAS,L 107-114,,14,1,4,.250,0,2,.000,1,2,.500,0,0,,.375,0,0,0,0,0,0,1,1,3,-0.8,-11.7,-8,F,brissos01
227,Jarrett Allen,34,2022-10-19,24-181,CLE,@,TOR,L 105-108,*,34,5,8,.625,5,8,.625,0,0,,3,4,.750,.666,5,5,10,0,0,2,1,2,13,13.6,0.4,2,C-F,allenja01
228,Dario Šarić,2,2022-10-19,28-194,PHO,,DAL,W 107-105,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-29.3,-8,F-C,saricda01
229,Jake LaRavia,13,2022-10-19,20-350,MEM,,NYK,W 115-112 (OT),,13,1,2,.500,0,0,,1,2,.500,2,2,1.000,.868,1,1,2,1,1,1,0,2,5,6.6,13.2,-2,F,laravja01
230,Bradley Beal,38,2022-10-19,29-113,WAS,@,IND,W 114-107,*,38,9,17,.529,7,10,.700,2,7,.286,3,3,1.000,.628,2,3,5,6,0,1,3,2,23,18.1,3.4,8,G,bealbr01
231,Aaron Holiday,18,2022-10-19,26-019,ATL,,HOU,W 117-107,,18,2,5,.400,1,3,.333,1,2,.500,0,0,,.500,0,0,0,1,3,0,2,1,5,3.6,-2.5,-6,G,holidaa01
232,Obi Toppin,13,2022-10-19,24-229,NYK,@,MEM,L 112-115 (OT),,13,1,3,.333,1,3,.333,0,0,,0,0,,.333,0,3,3,1,0,0,1,1,2,0.5,-9.5,-7,F,toppiob01
233,Bam Adebayo,34,2022-10-19,25-093,MIA,,CHI,L 108-116,*,34,5,15,.333,5,15,.333,0,0,,2,3,.667,.368,1,8,9,2,0,1,5,4,12,1.7,-13.1,-15,C-F,adebaba01
234,Kevin Knox,13,2022-10-19,23-069,DET,,ORL,W 113-109,,13,1,8,.125,0,2,.000,1,6,.167,0,0,,.188,0,3,3,0,0,0,2,2,3,-4.1,-30.2,-2,F,knoxke01
235,Terry Taylor,24,2022-10-19,23-026,IND,,WAS,L 107-114,*,24,2,6,.333,1,3,.333,1,3,.333,3,4,.750,.515,1,1,2,1,2,1,1,1,8,7.2,1.7,-8,G-F,taylote01
236,Josh Okogie,4,2022-10-19,24-048,PHO,,DAL,W 107-105,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,1,1,0,0,0,0,1,0,-1.5,-28.5,-8,G,okogijo01
237,Jerami Grant,35,2022-10-19,28-221,POR,@,SAC,W 115-108,*,35,5,11,.455,2,8,.250,3,3,1.000,10,13,.769,.688,2,6,8,1,2,0,1,4,23,19.4,5.7,7,F,grantje01
238,John Collins,34,2022-10-19,25-026,ATL,,HOU,W 117-107,*,34,9,12,.750,7,10,.700,2,2,1.000,4,4,1.000,.872,0,8,8,1,1,0,2,3,24,20.1,5.0,11,F,collijo01
239,Ish Smith,5,2022-10-19,34-106,DEN,@,UTA,L 102-123,,5,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,1,2,0,-2.2,-31.7,-2,G,smithis01
240,De'Aaron Fox,35,2022-10-19,24-303,SAC,,POR,L 108-115,*,35,12,21,.571,7,12,.583,5,9,.556,4,5,.800,.711,0,7,7,7,2,0,8,5,33,21.7,4.7,1,G,foxde01
241,Cam Thomas,13,2022-10-19,21-006,BRK,,NOP,L 108-130,,13,1,4,.250,1,3,.333,0,1,.000,0,0,,.250,0,0,0,1,0,0,0,0,2,0.3,-12.1,3,G,thomaca02
242,Josh Giddey,34,2022-10-19,20-009,OKC,@,MIN,L 108-115,*,34,6,14,.429,4,7,.571,2,7,.286,0,0,,.500,1,10,11,4,0,2,4,4,14,8.9,-3.1,3,G,giddejo01
243,Trey Murphy III,24,2022-10-19,22-123,NOP,@,BRK,W 130-108,,24,5,7,.714,1,1,1.000,4,6,.667,2,3,.667,.962,4,5,9,2,0,1,1,4,16,16.5,13.8,4,F,murphtr02
244,Ochai Agbaji,1,2022-10-19,22-182,UTA,,DEN,W 123-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.3,4,G,agbajoc01
245,Rudy Gobert,34,2022-10-19,30-115,MIN,,OKC,W 115-108,*,34,10,15,.667,10,15,.667,0,0,,3,5,.600,.669,7,9,16,2,1,1,0,1,23,26.0,10.7,13,C,goberru01
246,Javonte Green,18,2022-10-19,29-088,CHI,@,MIA,W 116-108,,18,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,.798,0,3,3,1,1,0,0,6,6,5.2,-0.9,8,F,greenja02
247,Walker Kessler,24,2022-10-19,21-085,UTA,,DEN,W 123-102,,24,5,5,1.000,5,5,1.000,0,0,,2,6,.333,.785,2,8,10,1,1,0,1,2,12,12.6,6.8,12,C,kesslwa01
248,James Bouknight,14,2022-10-19,22-031,CHO,@,SAS,W 129-102,,14,0,5,.000,0,1,.000,0,4,.000,0,0,,.000,0,2,2,1,0,0,0,1,0,-2.6,-19.8,-2,G,bouknja01
249,Bryce McGowens,4,2022-10-19,19-345,CHO,@,SAS,W 129-102,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,1,0,0,0,0.0,-5.6,-7,G-F,mcgowbr01
250,Domantas Sabonis,33,2022-10-19,26-169,SAC,,POR,L 108-115,*,33,5,10,.500,5,9,.556,0,1,.000,3,6,.500,.514,1,3,4,5,1,1,3,6,13,8.2,-5.2,7,C-F,sabondo01
