Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,NYK,2023-01-04,117,,SAS,W 117-114,240,45,94,0.479,35,63,0.556,10,31,0.323,17,26,0.654,117,41,82,0.5,30,54,0.556,11,28,0.393,21,26,0.808,114
576,DEN,2023-01-05,122,,LAC,W 122-91,240,45,89,0.506,31,53,0.585,14,36,0.389,18,21,0.857,122,34,91,0.374,29,54,0.537,5,37,0.135,18,25,0.72,91
577,HOU,2023-01-05,114,,UTA,L 114-131,240,38,92,0.413,23,50,0.46,15,42,0.357,23,26,0.885,114,46,93,0.495,27,45,0.6,19,48,0.396,20,21,0.952,131
578,ORL,2023-01-05,115,,MEM,L 115-123,240,39,84,0.464,28,48,0.583,11,36,0.306,26,30,0.867,115,48,92,0.522,36,56,0.643,12,36,0.333,15,23,0.652,123
579,DAL,2023-01-05,95,,BOS,L 95-124,240,34,90,0.378,27,58,0.466,7,32,0.219,20,25,0.8,95,41,84,0.488,25,41,0.61,16,43,0.372,26,31,0.839,124
580,MIN,2023-01-06,128,,LAC,W 128-115,240,46,81,0.568,33,46,0.717,13,35,0.371,23,29,0.793,128,44,100,0.44,35,75,0.467,9,25,0.36,18,27,0.667,115
581,TOR,2023-01-06,108,,NYK,L 108-112,240,35,83,0.422,25,54,0.463,10,29,0.345,28,35,0.8,108,39,83,0.47,23,46,0.5,16,37,0.432,18,26,0.692,112
582,OKC,2023-01-06,127,,WAS,W 127-110,240,50,98,0.51,33,61,0.541,17,37,0.459,10,14,0.714,127,38,79,0.481,31,55,0.564,7,24,0.292,27,36,0.75,110
583,MIL,2023-01-06,109,,CHO,L 109-138,240,37,84,0.44,17,36,0.472,20,48,0.417,15,24,0.625,109,53,102,0.52,33,54,0.611,20,48,0.417,12,19,0.632,138
584,DEN,2023-01-06,121,,CLE,W 121-108,240,43,81,0.531,26,46,0.565,17,35,0.486,18,23,0.783,121,40,88,0.455,30,62,0.484,10,26,0.385,18,32,0.563,108
585,SAS,2023-01-06,121,,DET,W 121-109,240,45,81,0.556,36,57,0.632,9,24,0.375,22,26,0.846,121,44,93,0.473,33,62,0.532,11,31,0.355,10,17,0.588,109
586,LAL,2023-01-06,130,,ATL,W 130-114,240,51,93,0.548,35,58,0.603,16,35,0.457,12,16,0.75,130,44,96,0.458,35,65,0.538,9,31,0.29,17,22,0.773,114
587,IND,2023-01-06,108,,POR,W 108-99,240,38,84,0.452,31,59,0.525,7,25,0.28,25,28,0.893,108,38,94,0.404,29,61,0.475,9,33,0.273,14,17,0.824,99
588,NOP,2023-01-06,102,,BRK,L 102-108,240,35,88,0.398,23,59,0.39,12,29,0.414,20,25,0.8,102,37,85,0.435,22,52,0.423,15,33,0.455,19,20,0.95,108
589,PHO,2023-01-06,96,,MIA,L 96-104,240,34,82,0.415,28,59,0.475,6,23,0.261,22,25,0.88,96,33,78,0.423,21,40,0.525,12,38,0.316,26,31,0.839,104
590,PHI,2023-01-06,112,,CHI,L 112-126,240,40,92,0.435,22,51,0.431,18,41,0.439,14,18,0.778,112,48,84,0.571,28,50,0.56,20,34,0.588,10,17,0.588,126
591,DAL,2023-01-07,127,,NOP,W 127-117,240,42,74,0.568,29,45,0.644,13,29,0.448,30,38,0.789,127,45,94,0.479,40,65,0.615,5,29,0.172,22,35,0.629,117
592,CHI,2023-01-07,126,,UTA,W 126-118,240,44,83,0.53,31,55,0.564,13,28,0.464,25,32,0.781,126,46,93,0.495,34,52,0.654,12,41,0.293,14,18,0.778,118
593,GSW,2023-01-07,101,,ORL,L 101-115,240,33,88,0.375,15,30,0.5,18,58,0.31,17,21,0.81,101,44,87,0.506,31,55,0.564,13,32,0.406,14,24,0.583,115
594,SAC,2023-01-07,134,,LAL,L 134-136,240,45,86,0.523,31,54,0.574,14,32,0.438,30,37,0.811,134,50,82,0.61,41,61,0.672,9,21,0.429,27,33,0.818,136
595,SAS,2023-01-07,116,,BOS,L 116-121,240,49,100,0.49,42,75,0.56,7,25,0.28,11,14,0.786,116,47,95,0.495,32,61,0.525,15,34,0.441,12,18,0.667,121
596,TOR,2023-01-08,117,,POR,W 117-105,240,40,91,0.44,28,60,0.467,12,31,0.387,25,29,0.862,117,34,76,0.447,25,46,0.543,9,30,0.3,28,37,0.757,105
597,PHO,2023-01-08,98,,CLE,L 98-112,240,37,84,0.44,23,58,0.397,14,26,0.538,10,11,0.909,98,45,78,0.577,34,49,0.694,11,29,0.379,11,17,0.647,112
598,MEM,2023-01-08,123,,UTA,W 123-118,240,46,102,0.451,31,64,0.484,15,38,0.395,16,22,0.727,123,45,88,0.511,35,56,0.625,10,32,0.313,18,22,0.818,118
599,MIA,2023-01-08,101,,BRK,L 101-102,240,38,92,0.413,25,57,0.439,13,35,0.371,12,17,0.706,101,39,76,0.513,27,43,0.628,12,33,0.364,12,15,0.8,102
600,DET,2023-01-08,111,,PHI,L 111-123,240,44,87,0.506,36,64,0.563,8,23,0.348,15,18,0.833,111,46,94,0.489,35,57,0.614,11,37,0.297,20,23,0.87,123
601,HOU,2023-01-08,96,,MIN,L 96-104,240,38,89,0.427,27,53,0.509,11,36,0.306,9,15,0.6,96,38,80,0.475,28,52,0.538,10,28,0.357,18,22,0.818,104
602,OKC,2023-01-08,120,,DAL,W 120-109,240,46,95,0.484,34,67,0.507,12,28,0.429,16,20,0.8,120,31,73,0.425,17,34,0.5,14,39,0.359,33,42,0.786,109
603,LAC,2023-01-08,108,,ATL,L 108-112,240,37,95,0.389,27,65,0.415,10,30,0.333,24,31,0.774,108,44,89,0.494,36,63,0.571,8,26,0.308,16,20,0.8,112
604,IND,2023-01-08,116,,CHO,W 116-111,240,38,87,0.437,25,49,0.51,13,38,0.342,27,33,0.818,116,38,88,0.432,27,55,0.491,11,33,0.333,24,27,0.889,111
605,BOS,2023-01-09,107,,CHI,W 107-99,240,38,87,0.437,27,46,0.587,11,41,0.268,20,21,0.952,107,39,86,0.453,27,51,0.529,12,35,0.343,9,14,0.643,99
606,DEN,2023-01-09,122,,LAL,W 122-109,240,46,99,0.465,31,57,0.544,15,42,0.357,15,17,0.882,122,41,93,0.441,33,65,0.508,8,28,0.286,19,25,0.76,109
607,WAS,2023-01-09,112,,NOP,L 112-132,240,42,82,0.512,28,48,0.583,14,34,0.412,14,18,0.778,112,49,93,0.527,39,67,0.582,10,26,0.385,24,31,0.774,132
608,MEM,2023-01-09,121,,SAS,W 121-113,240,45,91,0.495,34,65,0.523,11,26,0.423,20,35,0.571,121,44,97,0.454,33,65,0.508,11,32,0.344,14,16,0.875,113
609,NYK,2023-01-09,107,,MIL,L 107-111,240,38,100,0.38,27,59,0.458,11,41,0.268,20,22,0.909,107,39,89,0.438,20,40,0.5,19,49,0.388,14,18,0.778,111
610,SAC,2023-01-09,136,,ORL,W 136-111,240,52,97,0.536,29,51,0.569,23,46,0.5,9,12,0.75,136,41,90,0.456,27,46,0.587,14,44,0.318,15,20,0.75,111
611,PHI,2023-01-10,147,,DET,W 147-116,240,54,89,0.607,43,58,0.741,11,31,0.355,28,30,0.933,147,36,89,0.404,22,50,0.44,14,39,0.359,30,36,0.833,116
612,TOR,2023-01-10,132,,CHO,W 132-120,240,45,91,0.495,25,47,0.532,20,44,0.455,22,27,0.815,132,47,86,0.547,32,51,0.627,15,35,0.429,11,15,0.733,120
613,POR,2023-01-10,106,,ORL,L 106-109,240,42,87,0.483,36,52,0.692,6,35,0.171,16,19,0.842,106,40,78,0.513,31,54,0.574,9,24,0.375,20,25,0.8,109
614,GSW,2023-01-10,113,,PHO,L 113-125,240,37,96,0.385,19,48,0.396,18,48,0.375,21,27,0.778,113,41,90,0.456,27,59,0.458,14,31,0.452,29,31,0.935,125
615,UTA,2023-01-10,116,,CLE,W 116-114,240,38,87,0.437,28,51,0.549,10,36,0.278,30,37,0.811,116,42,90,0.467,32,53,0.604,10,37,0.27,20,24,0.833,114
616,LAC,2023-01-10,113,,DAL,W 113-101,240,39,86,0.453,27,55,0.491,12,31,0.387,23,30,0.767,113,30,69,0.435,18,31,0.581,12,38,0.316,29,36,0.806,101
617,MIA,2023-01-10,112,,OKC,W 112-111,240,31,79,0.392,21,46,0.457,10,33,0.303,40,40,1.0,112,44,91,0.484,35,56,0.625,9,35,0.257,14,21,0.667,111
618,MEM,2023-01-11,135,,SAS,W 135-129,240,52,101,0.515,38,79,0.481,14,22,0.636,17,25,0.68,135,50,107,0.467,39,73,0.534,11,34,0.324,18,23,0.783,129
619,DET,2023-01-11,135,,MIN,W 135-118,240,48,80,0.6,31,48,0.646,17,32,0.531,22,28,0.786,135,43,88,0.489,27,55,0.491,16,33,0.485,16,21,0.762,118
620,SAC,2023-01-11,135,,HOU,W 135-115,240,45,94,0.479,26,46,0.565,19,48,0.396,26,31,0.839,135,44,96,0.458,28,55,0.509,16,41,0.39,11,17,0.647,115
621,ATL,2023-01-11,105,,MIL,L 105-114,240,39,87,0.448,28,57,0.491,11,30,0.367,16,18,0.889,105,45,98,0.459,27,50,0.54,18,48,0.375,6,11,0.545,114
622,NYK,2023-01-11,119,,IND,W 119-113,240,38,84,0.452,23,42,0.548,15,42,0.357,28,33,0.848,119,43,90,0.478,31,51,0.608,12,39,0.308,15,21,0.714,113
623,BOS,2023-01-11,125,,NOP,W 125-114,240,44,91,0.484,29,47,0.617,15,44,0.341,22,25,0.88,125,45,87,0.517,34,57,0.596,11,30,0.367,13,17,0.765,114
624,DEN,2023-01-11,126,,PHO,W 126-97,240,48,85,0.565,33,51,0.647,15,34,0.441,15,21,0.714,126,39,90,0.433,30,58,0.517,9,32,0.281,10,14,0.714,97
625,WAS,2023-01-11,100,,CHI,W 100-97,240,38,82,0.463,31,59,0.525,7,23,0.304,17,21,0.81,100,41,88,0.466,32,59,0.542,9,29,0.31,6,9,0.667,97
626,PHI,2023-01-12,114,,OKC,L 114-133,240,39,88,0.443,28,52,0.538,11,36,0.306,25,27,0.926,114,44,86,0.512,30,53,0.566,14,33,0.424,31,33,0.939,133
627,POR,2023-01-12,113,,CLE,L 113-119,240,40,78,0.513,29,45,0.644,11,33,0.333,22,29,0.759,113,44,89,0.494,37,67,0.552,7,22,0.318,24,31,0.774,119
628,BRK,2023-01-12,98,,BOS,L 98-109,240,38,84,0.452,25,50,0.5,13,34,0.382,9,11,0.818,98,41,86,0.477,29,50,0.58,12,36,0.333,15,17,0.882,109
629,TOR,2023-01-12,124,,CHO,W 124-114,240,43,83,0.518,33,55,0.6,10,28,0.357,28,36,0.778,124,41,77,0.532,28,44,0.636,13,33,0.394,19,27,0.704,114
630,MIA,2023-01-12,108,,MIL,W 108-102,240,42,95,0.442,33,61,0.541,9,34,0.265,15,16,0.938,108,35,87,0.402,13,30,0.433,22,57,0.386,10,15,0.667,102
631,LAL,2023-01-12,115,,DAL,L 115-119 (2OT),290,44,112,0.393,34,71,0.479,10,41,0.244,17,27,0.63,115,48,96,0.5,34,54,0.63,14,42,0.333,9,17,0.529,119
632,SAC,2023-01-13,139,,HOU,W 139-114,240,47,86,0.547,27,46,0.587,20,40,0.5,25,29,0.862,139,43,91,0.473,31,54,0.574,12,37,0.324,16,25,0.64,114
633,SAS,2023-01-13,113,,GSW,L 113-144,240,40,88,0.455,32,66,0.485,8,22,0.364,25,34,0.735,113,55,101,0.545,37,53,0.698,18,48,0.375,16,20,0.8,144
634,IND,2023-01-13,111,,ATL,L 111-113,240,40,101,0.396,33,71,0.465,7,30,0.233,24,29,0.828,111,41,94,0.436,25,61,0.41,16,33,0.485,15,21,0.714,113
635,LAC,2023-01-13,103,,DEN,L 103-115,240,41,87,0.471,31,58,0.534,10,29,0.345,11,14,0.786,103,41,82,0.5,27,49,0.551,14,33,0.424,19,25,0.76,115
636,UTA,2023-01-13,112,,ORL,W 112-108,240,36,83,0.434,25,48,0.521,11,35,0.314,29,40,0.725,112,42,96,0.438,28,60,0.467,14,36,0.389,10,16,0.625,108
637,MIN,2023-01-13,121,,PHO,W 121-116,240,47,90,0.522,37,62,0.597,10,28,0.357,17,20,0.85,121,41,86,0.477,27,63,0.429,14,23,0.609,20,24,0.833,116
638,CHI,2023-01-13,110,,OKC,L 110-124,240,38,85,0.447,26,47,0.553,12,38,0.316,22,24,0.917,110,47,92,0.511,36,59,0.61,11,33,0.333,19,22,0.864,124
639,DET,2023-01-13,110,,NOP,L 110-116,240,43,90,0.478,36,60,0.6,7,30,0.233,17,24,0.708,110,42,86,0.488,31,55,0.564,11,31,0.355,21,30,0.7,116
640,WAS,2023-01-13,108,,NYK,L 108-112,240,36,93,0.387,23,51,0.451,13,42,0.31,23,26,0.885,108,41,92,0.446,33,63,0.524,8,29,0.276,22,31,0.71,112
641,UTA,2023-01-14,117,,PHI,L 117-118,240,43,90,0.478,31,50,0.62,12,40,0.3,19,23,0.826,117,40,89,0.449,23,50,0.46,17,39,0.436,21,26,0.808,118
642,MIN,2023-01-14,110,,CLE,W 110-102,240,45,80,0.563,36,52,0.692,9,28,0.321,11,15,0.733,110,37,76,0.487,29,48,0.604,8,28,0.286,20,23,0.87,102
643,POR,2023-01-14,136,,DAL,W 136-119,240,49,88,0.557,32,47,0.681,17,41,0.415,21,22,0.955,136,43,82,0.524,21,36,0.583,22,46,0.478,11,19,0.579,119
644,MIA,2023-01-14,111,,MIL,W 111-95,240,45,87,0.517,34,65,0.523,11,22,0.5,10,12,0.833,111,34,84,0.405,15,36,0.417,19,48,0.396,8,12,0.667,95
645,TOR,2023-01-14,103,,ATL,L 103-114,240,36,87,0.414,29,58,0.5,7,29,0.241,24,30,0.8,103,43,84,0.512,32,57,0.561,11,27,0.407,17,18,0.944,114
646,IND,2023-01-14,112,,MEM,L 112-130,240,38,103,0.369,27,56,0.482,11,47,0.234,25,28,0.893,112,48,87,0.552,36,55,0.655,12,32,0.375,22,28,0.786,130
647,CHO,2023-01-14,106,,BOS,L 106-122,240,41,88,0.466,33,61,0.541,8,27,0.296,16,19,0.842,106,47,99,0.475,28,46,0.609,19,53,0.358,9,10,0.9,122
648,SAS,2023-01-15,119,,SAC,L 119-132,240,48,93,0.516,38,67,0.567,10,26,0.385,13,20,0.65,119,49,89,0.551,35,59,0.593,14,30,0.467,20,25,0.8,132
649,LAL,2023-01-15,112,,PHI,L 112-113,240,48,87,0.552,42,67,0.627,6,20,0.3,10,13,0.769,112,43,85,0.506,31,51,0.608,12,34,0.353,15,19,0.789,113
650,BRK,2023-01-15,102,,OKC,L 102-112,240,39,91,0.429,27,50,0.54,12,41,0.293,12,19,0.632,102,40,90,0.444,28,59,0.475,12,31,0.387,20,26,0.769,112
651,DET,2023-01-15,104,,NYK,L 104-117,240,37,83,0.446,19,39,0.487,18,44,0.409,12,15,0.8,104,40,88,0.455,28,58,0.483,12,30,0.4,25,31,0.806,117
652,CHI,2023-01-15,132,,GSW,W 132-118,240,48,95,0.505,33,56,0.589,15,39,0.385,21,24,0.875,132,41,83,0.494,20,32,0.625,21,51,0.412,15,22,0.682,118
653,POR,2023-01-15,140,,DAL,W 140-123,240,43,85,0.506,26,41,0.634,17,44,0.386,37,42,0.881,140,41,89,0.461,27,47,0.574,14,42,0.333,27,33,0.818,123
654,DEN,2023-01-15,119,,ORL,W 119-116,240,48,89,0.539,35,50,0.7,13,39,0.333,10,19,0.526,119,41,84,0.488,34,55,0.618,7,29,0.241,27,34,0.794,116
655,LAC,2023-01-15,121,,HOU,W 121-100,240,46,88,0.523,32,56,0.571,14,32,0.438,15,21,0.714,121,38,84,0.452,31,53,0.585,7,31,0.226,17,23,0.739,100
656,MIL,2023-01-16,132,,IND,W 132-119,240,48,91,0.527,25,45,0.556,23,46,0.5,13,15,0.867,132,43,84,0.512,24,44,0.545,19,40,0.475,14,15,0.933,119
657,CLE,2023-01-16,113,,NOP,W 113-103,240,39,80,0.488,30,52,0.577,9,28,0.321,26,33,0.788,113,38,75,0.507,28,48,0.583,10,27,0.37,17,22,0.773,103
658,CHO,2023-01-16,118,,BOS,L 118-130,240,41,90,0.456,28,59,0.475,13,31,0.419,23,30,0.767,118,43,87,0.494,23,44,0.523,20,43,0.465,24,25,0.96,130
659,ATL,2023-01-16,121,,MIA,W 121-113,240,45,76,0.592,32,49,0.653,13,27,0.481,18,22,0.818,121,43,89,0.483,35,58,0.603,8,31,0.258,19,20,0.95,113
660,LAL,2023-01-16,140,,HOU,W 140-132,240,49,91,0.538,37,58,0.638,12,33,0.364,30,35,0.857,140,49,100,0.49,38,70,0.543,11,30,0.367,23,31,0.742,132
661,MIN,2023-01-16,125,,UTA,L 125-126,240,46,101,0.455,28,60,0.467,18,41,0.439,15,18,0.833,125,45,84,0.536,32,50,0.64,13,34,0.382,23,28,0.821,126
662,NYK,2023-01-16,121,,TOR,L 121-123 (OT),265,42,99,0.424,33,68,0.485,9,31,0.29,28,35,0.8,121,38,96,0.396,25,52,0.481,13,44,0.295,34,41,0.829,123
663,MEM,2023-01-16,136,,PHO,W 136-106,240,52,98,0.531,36,61,0.59,16,37,0.432,16,20,0.8,136,39,89,0.438,29,56,0.518,10,33,0.303,18,19,0.947,106
664,WAS,2023-01-16,118,,GSW,L 118-127,240,42,86,0.488,28,51,0.549,14,35,0.4,20,23,0.87,118,45,91,0.495,27,47,0.574,18,44,0.409,19,21,0.905,127
665,DEN,2023-01-17,122,,POR,W 122-113,240,44,88,0.5,33,56,0.589,11,32,0.344,23,28,0.821,122,38,83,0.458,25,43,0.581,13,40,0.325,24,25,0.96,113
666,SAS,2023-01-17,106,,BRK,W 106-98,240,37,97,0.381,30,63,0.476,7,34,0.206,25,28,0.893,106,37,88,0.42,34,65,0.523,3,23,0.13,21,24,0.875,98
667,MIL,2023-01-17,130,,TOR,W 130-122,240,46,86,0.535,27,47,0.574,19,39,0.487,19,21,0.905,130,46,101,0.455,33,66,0.5,13,35,0.371,17,27,0.63,122
668,LAC,2023-01-17,110,,PHI,L 110-120,240,41,82,0.5,29,48,0.604,12,34,0.353,16,20,0.8,110,39,73,0.534,26,42,0.619,13,31,0.419,29,34,0.853,120
669,OKC,2023-01-18,126,,IND,W 126-106,240,47,93,0.505,31,55,0.564,16,38,0.421,16,21,0.762,126,39,94,0.415,27,61,0.443,12,33,0.364,16,24,0.667,106
670,NOP,2023-01-18,98,,MIA,L 98-124,240,37,80,0.463,24,50,0.48,13,30,0.433,11,18,0.611,98,50,94,0.532,38,59,0.644,12,35,0.343,12,16,0.75,124
671,UTA,2023-01-18,126,,LAC,W 126-103,240,45,87,0.517,26,55,0.473,19,32,0.594,17,22,0.773,126,37,92,0.402,22,58,0.379,15,34,0.441,14,21,0.667,103
672,DAL,2023-01-18,122,,ATL,L 122-130,240,44,84,0.524,28,42,0.667,16,42,0.381,18,24,0.75,122,49,86,0.57,36,60,0.6,13,26,0.5,19,20,0.95,130
673,DEN,2023-01-18,122,,MIN,W 122-118,240,45,85,0.529,37,64,0.578,8,21,0.381,24,32,0.75,122,42,81,0.519,30,49,0.612,12,32,0.375,22,28,0.786,118
674,MEM,2023-01-18,115,,CLE,W 115-114,240,44,97,0.454,33,63,0.524,11,34,0.324,16,22,0.727,115,42,82,0.512,26,47,0.553,16,35,0.457,14,21,0.667,114
675,HOU,2023-01-18,117,,CHO,L 117-122,240,46,91,0.505,36,59,0.61,10,32,0.313,15,20,0.75,117,48,96,0.5,39,60,0.65,9,36,0.25,17,25,0.68,122
676,NYK,2023-01-18,105,,WAS,L 105-116,240,40,96,0.417,33,70,0.471,7,26,0.269,18,27,0.667,105,42,95,0.442,26,53,0.491,16,42,0.381,16,19,0.842,116
677,LAL,2023-01-18,111,,SAC,L 111-116,240,43,89,0.483,32,55,0.582,11,34,0.324,14,18,0.778,111,43,87,0.494,34,57,0.596,9,30,0.3,21,27,0.778,116
678,POR,2023-01-19,95,,PHI,L 95-105,240,32,85,0.376,23,48,0.479,9,37,0.243,22,29,0.759,95,41,81,0.506,33,55,0.6,8,26,0.308,15,19,0.789,105
679,MIN,2023-01-19,128,,TOR,W 128-126,240,45,89,0.506,28,49,0.571,17,40,0.425,21,23,0.913,128,46,87,0.529,32,59,0.542,14,28,0.5,20,27,0.741,126
680,PHO,2023-01-19,117,,BRK,W 117-112,240,39,85,0.459,28,57,0.491,11,28,0.393,28,41,0.683,117,43,82,0.524,32,56,0.571,11,26,0.423,15,25,0.6,112
681,BOS,2023-01-19,121,,GSW,W 121-118 (OT),265,43,108,0.398,30,67,0.448,13,41,0.317,22,30,0.733,121,40,100,0.4,22,48,0.458,18,52,0.346,20,23,0.87,118
682,DET,2023-01-19,108,,CHI,L 108-126,240,39,97,0.402,31,63,0.492,8,34,0.235,22,27,0.815,108,50,92,0.543,43,69,0.623,7,23,0.304,19,21,0.905,126
683,ATL,2023-01-20,139,,NYK,W 139-124,240,56,100,0.56,43,66,0.652,13,34,0.382,14,16,0.875,139,49,83,0.59,36,53,0.679,13,30,0.433,13,17,0.765,124
684,ORL,2023-01-20,123,,NOP,W 123-110,240,39,75,0.52,24,45,0.533,15,30,0.5,30,34,0.882,123,41,91,0.451,31,56,0.554,10,35,0.286,18,24,0.75,110
685,DEN,2023-01-20,134,,IND,W 134-111,240,51,83,0.614,37,55,0.673,14,28,0.5,18,26,0.692,134,37,84,0.44,29,52,0.558,8,32,0.25,29,37,0.784,111
686,LAL,2023-01-20,122,,MEM,W 122-121,240,38,93,0.409,25,52,0.481,13,41,0.317,33,41,0.805,122,43,102,0.422,34,73,0.466,9,29,0.31,26,40,0.65,121
687,DAL,2023-01-20,115,,MIA,W 115-90,240,37,80,0.463,19,42,0.452,18,38,0.474,23,28,0.821,115,33,69,0.478,29,49,0.592,4,20,0.2,20,27,0.741,90
688,SAC,2023-01-20,118,,OKC,W 118-113,240,41,87,0.471,29,49,0.592,12,38,0.316,24,28,0.857,118,45,93,0.484,29,53,0.547,16,40,0.4,7,11,0.636,113
689,SAS,2023-01-20,126,,LAC,L 126-131,240,51,89,0.573,37,63,0.587,14,26,0.538,10,14,0.714,126,51,81,0.63,36,53,0.679,15,28,0.536,14,20,0.7,131
690,CLE,2023-01-20,114,,GSW,L 114-120,240,42,84,0.5,28,51,0.549,14,33,0.424,16,19,0.842,114,42,86,0.488,19,43,0.442,23,43,0.535,13,19,0.684,120
691,UTA,2023-01-20,106,,BRK,L 106-117,240,37,88,0.42,21,49,0.429,16,39,0.41,16,23,0.696,106,43,80,0.538,25,39,0.641,18,41,0.439,13,20,0.65,117
692,WAS,2023-01-21,138,,ORL,W 138-118,240,51,95,0.537,33,61,0.541,18,34,0.529,18,25,0.72,138,42,90,0.467,28,56,0.5,14,34,0.412,20,24,0.833,118
693,ATL,2023-01-21,118,,CHO,L 118-122,240,45,83,0.542,34,58,0.586,11,25,0.44,17,20,0.85,118,45,89,0.506,32,55,0.582,13,34,0.382,19,22,0.864,122
694,TOR,2023-01-21,104,,BOS,L 104-106,240,46,86,0.535,39,67,0.582,7,19,0.368,5,7,0.714,104,38,85,0.447,22,50,0.44,16,35,0.457,14,15,0.933,106
695,PHO,2023-01-21,112,,IND,W 112-107,240,38,91,0.418,26,60,0.433,12,31,0.387,24,35,0.686,112,36,96,0.375,23,59,0.39,13,37,0.351,22,26,0.846,107
696,SAC,2023-01-21,127,,PHI,L 127-129,240,46,84,0.548,33,51,0.647,13,33,0.394,22,29,0.759,127,49,93,0.527,37,65,0.569,12,28,0.429,19,23,0.826,129
697,MIN,2023-01-21,113,,HOU,W 113-104,240,38,83,0.458,21,42,0.5,17,41,0.415,20,24,0.833,113,38,79,0.481,29,55,0.527,9,24,0.375,19,33,0.576,104
698,CLE,2023-01-21,114,,MIL,W 114-102,240,48,86,0.558,41,64,0.641,7,22,0.318,11,17,0.647,114,39,86,0.453,25,47,0.532,14,39,0.359,10,11,0.909,102
699,MIA,2023-01-22,100,,NOP,W 100-96,240,35,80,0.438,27,46,0.587,8,34,0.235,22,27,0.815,100,37,78,0.474,29,48,0.604,8,30,0.267,14,18,0.778,96
700,DAL,2023-01-22,98,,LAC,L 98-112,240,35,80,0.438,22,45,0.489,13,35,0.371,15,26,0.577,98,35,77,0.455,23,49,0.469,12,28,0.429,30,31,0.968,112
701,GSW,2023-01-22,116,,BRK,L 116-120,240,41,90,0.456,28,58,0.483,13,32,0.406,21,27,0.778,116,43,79,0.544,29,52,0.558,14,27,0.519,20,31,0.645,120
702,TOR,2023-01-22,125,,NYK,W 125-116,240,41,90,0.456,26,56,0.464,15,34,0.441,28,35,0.8,125,40,82,0.488,22,41,0.537,18,41,0.439,18,26,0.692,116
703,PHO,2023-01-22,112,,MEM,W 112-110,240,39,88,0.443,26,53,0.491,13,35,0.371,21,25,0.84,112,40,92,0.435,29,60,0.483,11,32,0.344,19,27,0.704,110
704,DEN,2023-01-22,99,,OKC,L 99-101,240,36,82,0.439,26,54,0.481,10,28,0.357,17,33,0.515,99,40,89,0.449,33,63,0.524,7,26,0.269,14,16,0.875,101
705,POR,2023-01-22,112,,LAL,L 112-121,240,37,86,0.43,20,40,0.5,17,46,0.37,21,25,0.84,112,45,86,0.523,35,56,0.625,10,30,0.333,21,27,0.778,121
706,CHI,2023-01-23,111,,ATL,W 111-100,240,44,95,0.463,33,61,0.541,11,34,0.324,12,18,0.667,111,39,85,0.459,29,52,0.558,10,33,0.303,12,19,0.632,100
707,ORL,2023-01-23,113,,BOS,W 113-98,240,43,84,0.512,32,57,0.561,11,27,0.407,16,24,0.667,113,36,83,0.434,18,37,0.486,18,46,0.391,8,11,0.727,98
708,UTA,2023-01-23,120,,CHO,W 120-102,240,41,86,0.477,25,46,0.543,16,40,0.4,22,26,0.846,120,38,85,0.447,36,69,0.522,2,16,0.125,24,34,0.706,102
709,DET,2023-01-23,130,,MIL,L 130-150,240,43,87,0.494,30,55,0.545,13,32,0.406,31,40,0.775,130,55,98,0.561,32,46,0.696,23,52,0.442,17,24,0.708,150
710,HOU,2023-01-23,119,,MIN,W 119-114,240,44,88,0.5,33,58,0.569,11,30,0.367,20,30,0.667,119,41,91,0.451,25,49,0.51,16,42,0.381,16,22,0.727,114
711,POR,2023-01-23,147,,SAS,W 147-127,240,55,92,0.598,35,59,0.593,20,33,0.606,17,22,0.773,147,47,90,0.522,34,63,0.54,13,27,0.481,20,26,0.769,127
712,SAC,2023-01-23,133,,MEM,W 133-100,240,49,88,0.557,27,48,0.563,22,40,0.55,13,14,0.929,133,40,98,0.408,28,62,0.452,12,36,0.333,8,10,0.8,100
713,DAL,2023-01-24,126,,WAS,L 126-127,240,47,89,0.528,37,59,0.627,10,30,0.333,22,26,0.846,126,42,83,0.506,31,53,0.585,11,30,0.367,32,41,0.78,127
714,MIA,2023-01-24,98,,BOS,W 98-95,240,34,94,0.362,22,61,0.361,12,33,0.364,18,23,0.783,98,32,74,0.432,22,42,0.524,10,32,0.313,21,27,0.778,95
715,NYK,2023-01-24,105,,CLE,W 105-103,240,37,75,0.493,20,42,0.476,17,33,0.515,14,21,0.667,105,40,87,0.46,28,54,0.519,12,33,0.364,11,16,0.688,103
716,LAL,2023-01-24,115,,LAC,L 115-133,240,42,95,0.442,26,55,0.473,16,40,0.4,15,24,0.625,115,51,84,0.607,32,46,0.696,19,38,0.5,12,15,0.8,133
717,PHO,2023-01-24,128,,CHO,W 128-97,240,47,94,0.5,25,55,0.455,22,39,0.564,12,13,0.923,128,39,96,0.406,33,71,0.465,6,25,0.24,13,18,0.722,97
718,IND,2023-01-24,116,,CHI,W 116-110,240,42,99,0.424,32,62,0.516,10,37,0.27,22,28,0.786,116,43,88,0.489,38,64,0.594,5,24,0.208,19,25,0.76,110
