Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
575,MEM,2016-01-12,91,,HOU,L 91-107,240,33,72,0.458,26,54,0.481,7,18,0.389,18,24,0.75,91,33,77,0.429,15,42,0.357,18,35,0.514,23,27,0.852,107
576,DET,2016-01-12,99,,SAS,L 99-109,240,38,91,0.418,32,68,0.471,6,23,0.261,17,26,0.654,99,41,85,0.482,36,71,0.507,5,14,0.357,22,27,0.815,109
577,OKC,2016-01-13,108,,DAL,W 108-89,240,38,82,0.463,23,49,0.469,15,33,0.455,17,29,0.586,108,32,82,0.39,26,51,0.51,6,31,0.194,19,25,0.76,89
578,CHO,2016-01-13,107,,ATL,W 107-84,240,36,82,0.439,23,43,0.535,13,39,0.333,22,26,0.846,107,30,81,0.37,23,56,0.411,7,25,0.28,17,21,0.81,84
579,SAC,2016-01-13,97,,NOP,L 97-109,240,41,84,0.488,35,61,0.574,6,23,0.261,9,14,0.643,97,42,100,0.42,26,67,0.388,16,33,0.485,9,11,0.818,109
580,BRK,2016-01-13,110,,NYK,W 110-104,240,45,86,0.523,36,69,0.522,9,17,0.529,11,14,0.786,110,41,91,0.451,34,69,0.493,7,22,0.318,15,23,0.652,104
581,WAS,2016-01-13,106,,MIL,W 106-101,240,38,84,0.452,26,57,0.456,12,27,0.444,18,24,0.75,106,38,72,0.528,37,64,0.578,1,8,0.125,24,34,0.706,101
582,DEN,2016-01-13,112,,GSW,W 112-110,240,37,87,0.425,32,65,0.492,5,22,0.227,33,37,0.892,112,42,88,0.477,32,62,0.516,10,26,0.385,16,20,0.8,110
583,BOS,2016-01-13,103,,IND,W 103-94,240,40,90,0.444,31,64,0.484,9,26,0.346,14,20,0.7,103,37,91,0.407,32,61,0.525,5,30,0.167,15,20,0.75,94
584,HOU,2016-01-13,107,,MIN,W 107-104,240,37,75,0.493,30,45,0.667,7,30,0.233,26,38,0.684,107,36,78,0.462,28,61,0.459,8,17,0.471,24,30,0.8,104
585,POR,2016-01-13,99,,UTA,W 99-85,240,39,88,0.443,28,62,0.452,11,26,0.423,10,15,0.667,99,31,76,0.408,23,57,0.404,8,19,0.421,15,22,0.682,85
586,LAC,2016-01-13,104,,MIA,W 104-90,240,40,94,0.426,29,69,0.42,11,25,0.44,13,16,0.813,104,31,70,0.443,22,46,0.478,9,24,0.375,19,29,0.655,90
587,ORL,2016-01-14,103,,TOR,L 103-106 (OT),265,44,97,0.454,35,74,0.473,9,23,0.391,6,8,0.75,103,37,90,0.411,29,66,0.439,8,24,0.333,24,31,0.774,106
588,UTA,2016-01-14,101,,SAC,L 101-103,240,35,83,0.422,29,49,0.592,6,34,0.176,25,34,0.735,101,34,74,0.459,29,63,0.46,5,11,0.455,30,42,0.714,103
589,MEM,2016-01-14,103,,DET,W 103-101,240,37,76,0.487,28,60,0.467,9,16,0.563,20,25,0.8,103,37,72,0.514,22,40,0.55,15,32,0.469,12,17,0.706,101
590,PHI,2016-01-14,111,,CHI,L 111-115 (OT),265,42,93,0.452,30,66,0.455,12,27,0.444,15,20,0.75,111,41,88,0.466,34,71,0.479,7,17,0.412,26,31,0.839,115
591,SAS,2016-01-14,99,,CLE,W 99-95,240,38,83,0.458,33,66,0.5,5,17,0.294,18,22,0.818,99,38,82,0.463,28,56,0.5,10,26,0.385,9,11,0.818,95
592,GSW,2016-01-14,116,,LAL,W 116-98,240,43,86,0.5,30,53,0.566,13,33,0.394,17,20,0.85,116,40,90,0.444,36,67,0.537,4,23,0.174,14,24,0.583,98
593,HOU,2016-01-15,77,,CLE,L 77-91,240,26,74,0.351,20,49,0.408,6,25,0.24,19,29,0.655,77,34,87,0.391,26,52,0.5,8,35,0.229,15,23,0.652,91
594,CHI,2016-01-15,77,,DAL,L 77-83,240,31,86,0.36,29,67,0.433,2,19,0.105,13,15,0.867,77,30,77,0.39,22,55,0.4,8,22,0.364,15,17,0.882,83
595,IND,2016-01-15,104,,WAS,L 104-118,240,38,80,0.475,35,63,0.556,3,17,0.176,25,32,0.781,104,51,98,0.52,40,73,0.548,11,25,0.44,5,10,0.5,118
596,BRK,2016-01-15,104,,POR,L 104-116,240,38,85,0.447,30,66,0.455,8,19,0.421,20,28,0.714,104,47,93,0.505,32,58,0.552,15,35,0.429,7,11,0.636,116
597,BOS,2016-01-15,117,,PHO,W 117-103,240,42,96,0.438,28,66,0.424,14,30,0.467,19,29,0.655,117,35,89,0.393,25,62,0.403,10,27,0.37,23,28,0.821,103
598,NOP,2016-01-15,109,,CHO,W 109-107,240,43,87,0.494,31,60,0.517,12,27,0.444,11,13,0.846,109,42,86,0.488,28,51,0.549,14,35,0.4,9,12,0.75,107
599,DEN,2016-01-15,95,,MIA,L 95-98,240,32,78,0.41,26,60,0.433,6,18,0.333,25,26,0.962,95,40,81,0.494,36,69,0.522,4,12,0.333,14,19,0.737,98
600,MIL,2016-01-15,108,,ATL,W 108-101 (OT),265,40,96,0.417,37,86,0.43,3,10,0.3,25,37,0.676,108,43,100,0.43,34,70,0.486,9,30,0.3,6,6,1.0,101
601,OKC,2016-01-15,113,,MIN,W 113-93,240,47,89,0.528,42,66,0.636,5,23,0.217,14,22,0.636,113,34,85,0.4,29,73,0.397,5,12,0.417,20,23,0.87,93
602,ATL,2016-01-16,114,,BRK,W 114-86,240,44,79,0.557,36,50,0.72,8,29,0.276,18,24,0.75,114,34,78,0.436,28,58,0.483,6,20,0.3,12,19,0.632,86
603,UTA,2016-01-16,109,,LAL,W 109-82,240,41,83,0.494,29,59,0.492,12,24,0.5,15,18,0.833,109,31,90,0.344,22,67,0.328,9,23,0.391,11,18,0.611,82
604,CHO,2016-01-16,92,,MIL,L 92-105,240,33,87,0.379,24,51,0.471,9,36,0.25,17,22,0.773,92,39,72,0.542,34,60,0.567,5,12,0.417,22,26,0.846,105
605,MEM,2016-01-16,103,,NYK,W 103-95,240,39,82,0.476,34,72,0.472,5,10,0.5,20,26,0.769,103,35,77,0.455,30,57,0.526,5,20,0.25,20,24,0.833,95
606,LAC,2016-01-16,103,,SAC,L 103-110,240,38,96,0.396,25,57,0.439,13,39,0.333,14,19,0.737,103,36,76,0.474,23,51,0.451,13,25,0.52,25,33,0.758,110
607,DET,2016-01-16,113,,GSW,W 113-95,240,47,101,0.465,39,78,0.5,8,23,0.348,11,20,0.55,113,34,94,0.362,24,69,0.348,10,25,0.4,17,23,0.739,95
608,PHI,2016-01-16,114,,POR,W 114-89,240,42,76,0.553,32,53,0.604,10,23,0.435,20,30,0.667,114,34,87,0.391,29,58,0.5,5,29,0.172,16,24,0.667,89
609,WAS,2016-01-16,117,,BOS,L 117-119,240,40,89,0.449,34,67,0.507,6,22,0.273,31,36,0.861,117,39,88,0.443,30,59,0.508,9,29,0.31,32,36,0.889,119
610,OKC,2016-01-17,99,,MIA,W 99-74,240,40,88,0.455,33,66,0.5,7,22,0.318,12,12,1.0,99,30,72,0.417,26,58,0.448,4,14,0.286,10,11,0.909,74
611,DEN,2016-01-17,129,,IND,W 129-126,240,46,91,0.505,36,65,0.554,10,26,0.385,27,38,0.711,129,48,82,0.585,39,62,0.629,9,20,0.45,21,30,0.7,126
612,LAL,2016-01-17,95,,HOU,L 95-112,240,37,82,0.451,31,63,0.492,6,19,0.316,15,19,0.789,95,44,91,0.484,38,70,0.543,6,21,0.286,18,24,0.75,112
613,SAS,2016-01-17,112,,DAL,W 112-83,240,42,90,0.467,37,70,0.529,5,20,0.25,23,28,0.821,112,29,81,0.358,23,58,0.397,6,23,0.261,19,25,0.76,83
614,MIN,2016-01-17,117,,PHO,W 117-87,240,39,69,0.565,32,51,0.627,7,18,0.389,32,40,0.8,117,35,81,0.432,32,66,0.485,3,15,0.2,14,25,0.56,87
615,MEM,2016-01-18,101,,NOP,W 101-99,240,35,75,0.467,27,56,0.482,8,19,0.421,23,30,0.767,101,36,74,0.486,30,55,0.545,6,19,0.316,21,23,0.913,99
616,ATL,2016-01-18,98,,ORL,W 98-81,240,41,80,0.513,32,61,0.525,9,19,0.474,7,10,0.7,98,30,87,0.345,24,65,0.369,6,22,0.273,15,20,0.75,81
617,DET,2016-01-18,101,,CHI,L 101-111,240,42,95,0.442,37,69,0.536,5,26,0.192,12,20,0.6,101,44,84,0.524,35,63,0.556,9,21,0.429,14,20,0.7,111
618,CHO,2016-01-18,124,,UTA,W 124-119 (2OT),290,41,88,0.466,27,61,0.443,14,27,0.519,28,32,0.875,124,44,104,0.423,29,59,0.492,15,45,0.333,16,20,0.8,119
619,NYK,2016-01-18,119,,PHI,W 119-113 (2OT),290,43,97,0.443,35,77,0.455,8,20,0.4,25,30,0.833,119,45,102,0.441,35,74,0.473,10,28,0.357,13,25,0.52,113
620,LAC,2016-01-18,140,,HOU,W 140-132 (OT),265,47,91,0.516,25,54,0.463,22,37,0.595,24,33,0.727,140,44,88,0.5,33,56,0.589,11,32,0.344,33,52,0.635,132
621,CLE,2016-01-18,98,,GSW,L 98-132,240,37,77,0.481,30,58,0.517,7,19,0.368,17,25,0.68,98,46,85,0.541,27,45,0.6,19,40,0.475,21,27,0.778,132
622,WAS,2016-01-18,98,,POR,L 98-108,240,37,77,0.481,28,56,0.5,9,21,0.429,15,20,0.75,98,43,84,0.512,26,53,0.491,17,31,0.548,5,11,0.455,108
623,DAL,2016-01-18,118,,BOS,W 118-113 (OT),265,40,93,0.43,24,59,0.407,16,34,0.471,22,24,0.917,118,40,94,0.426,28,64,0.438,12,30,0.4,21,26,0.808,113
624,TOR,2016-01-18,112,,BRK,W 112-100,240,43,85,0.506,30,61,0.492,13,24,0.542,13,18,0.722,112,39,76,0.513,34,62,0.548,5,14,0.357,17,19,0.895,100
625,PHO,2016-01-19,94,,IND,L 94-97,240,28,81,0.346,17,46,0.37,11,35,0.314,27,29,0.931,94,34,83,0.41,30,63,0.476,4,20,0.2,25,34,0.735,97
626,DEN,2016-01-19,104,,OKC,L 104-110,240,35,83,0.422,28,63,0.444,7,20,0.35,27,36,0.75,104,41,97,0.423,35,69,0.507,6,28,0.214,22,30,0.733,110
627,MIA,2016-01-19,79,,MIL,L 79-91,240,27,74,0.365,22,52,0.423,5,22,0.227,20,26,0.769,79,36,74,0.486,31,62,0.5,5,12,0.417,14,16,0.875,91
628,NOP,2016-01-19,114,,MIN,W 114-99,240,42,83,0.506,32,60,0.533,10,23,0.435,20,23,0.87,114,36,76,0.474,33,62,0.532,3,14,0.214,24,31,0.774,99
629,OKC,2016-01-20,109,,CHO,W 109-95,240,39,83,0.47,30,59,0.508,9,24,0.375,22,30,0.733,109,34,81,0.42,25,54,0.463,9,27,0.333,18,21,0.857,95
630,ORL,2016-01-20,87,,PHI,L 87-96,240,33,84,0.393,29,67,0.433,4,17,0.235,17,26,0.654,87,36,74,0.486,27,55,0.491,9,19,0.474,15,21,0.714,96
631,WAS,2016-01-20,106,,MIA,W 106-87,240,45,86,0.523,40,70,0.571,5,16,0.313,11,13,0.846,106,33,68,0.485,26,53,0.491,7,15,0.467,14,18,0.778,87
632,POR,2016-01-20,98,,ATL,L 98-104,240,41,94,0.436,32,63,0.508,9,31,0.29,7,11,0.636,98,39,87,0.448,29,63,0.46,10,24,0.417,16,23,0.696,104
633,DAL,2016-01-20,106,,MIN,W 106-94 (OT),265,42,97,0.433,37,72,0.514,5,25,0.2,17,22,0.773,106,40,91,0.44,35,68,0.515,5,23,0.217,9,11,0.818,94
634,HOU,2016-01-20,114,,DET,L 114-123,240,43,95,0.453,31,71,0.437,12,24,0.5,16,18,0.889,114,38,80,0.475,26,50,0.52,12,30,0.4,35,59,0.593,123
635,TOR,2016-01-20,115,,BOS,W 115-109,240,46,83,0.554,35,54,0.648,11,29,0.379,12,17,0.706,115,43,85,0.506,31,59,0.525,12,26,0.462,11,15,0.733,109
636,NYK,2016-01-20,118,,UTA,W 118-111 (OT),265,47,90,0.522,40,73,0.548,7,17,0.412,17,18,0.944,118,37,86,0.43,25,59,0.424,12,27,0.444,25,31,0.806,111
637,BRK,2016-01-20,78,,CLE,L 78-91,240,35,84,0.417,31,65,0.477,4,19,0.211,4,8,0.5,78,36,77,0.468,31,60,0.517,5,17,0.294,14,20,0.7,91
638,LAL,2016-01-20,93,,SAC,L 93-112,240,32,90,0.356,28,65,0.431,4,25,0.16,25,31,0.806,93,43,89,0.483,37,69,0.536,6,20,0.3,20,28,0.714,112
639,CHI,2016-01-20,94,,GSW,L 94-125,240,37,100,0.37,36,80,0.45,1,20,0.05,19,24,0.792,94,50,95,0.526,38,63,0.603,12,32,0.375,13,20,0.65,125
640,SAC,2016-01-21,91,,ATL,W 91-88,240,33,92,0.359,26,68,0.382,7,24,0.292,18,24,0.75,91,35,84,0.417,27,51,0.529,8,33,0.242,10,15,0.667,88
641,PHO,2016-01-21,89,,SAS,L 89-117,240,32,81,0.395,26,63,0.413,6,18,0.333,19,23,0.826,89,42,86,0.488,33,72,0.458,9,14,0.643,24,28,0.857,117
642,DEN,2016-01-21,101,,MEM,L 101-102,240,36,80,0.45,27,50,0.54,9,30,0.3,20,26,0.769,101,36,72,0.5,30,51,0.588,6,21,0.286,24,29,0.828,102
643,NOP,2016-01-21,115,,DET,W 115-99,240,46,86,0.535,41,74,0.554,5,12,0.417,18,18,1.0,115,38,91,0.418,31,61,0.508,7,30,0.233,16,20,0.8,99
644,CLE,2016-01-21,115,,LAC,W 115-102,240,42,83,0.506,29,55,0.527,13,28,0.464,18,24,0.75,115,36,80,0.45,30,55,0.545,6,25,0.24,24,36,0.667,102
645,BRK,2016-01-22,86,,UTA,L 86-108,240,33,75,0.44,27,59,0.458,6,16,0.375,14,18,0.778,86,43,75,0.573,34,59,0.576,9,16,0.563,13,15,0.867,108
646,BOS,2016-01-22,110,,CHI,W 110-101,240,43,96,0.448,35,73,0.479,8,23,0.348,16,21,0.762,110,38,89,0.427,35,76,0.461,3,13,0.231,22,26,0.846,101
647,GSW,2016-01-22,122,,IND,W 122-110,240,43,90,0.478,29,57,0.509,14,33,0.424,22,25,0.88,122,44,95,0.463,41,78,0.526,3,17,0.176,19,27,0.704,110
648,HOU,2016-01-22,102,,MIL,W 102-98,240,38,94,0.404,23,50,0.46,15,44,0.341,11,16,0.688,102,39,85,0.459,36,71,0.507,3,14,0.214,17,22,0.773,98
649,ORL,2016-01-22,116,,CHO,L 116-120 (OT),265,45,91,0.495,34,68,0.5,11,23,0.478,15,19,0.789,116,45,101,0.446,35,74,0.473,10,27,0.37,20,22,0.909,120
650,LAL,2016-01-22,95,,SAS,L 95-108,240,38,84,0.452,32,68,0.471,6,16,0.375,13,18,0.722,95,43,85,0.506,32,64,0.5,11,21,0.524,11,13,0.846,108
651,TOR,2016-01-22,101,,MIA,W 101-81,240,35,75,0.467,22,50,0.44,13,25,0.52,18,21,0.857,101,33,81,0.407,29,64,0.453,4,17,0.235,11,17,0.647,81
652,NYK,2016-01-22,88,,LAC,L 88-116,240,33,85,0.388,29,67,0.433,4,18,0.222,18,20,0.9,88,43,76,0.566,30,53,0.566,13,23,0.565,17,24,0.708,116
653,DAL,2016-01-22,106,,OKC,L 106-109,240,40,87,0.46,30,54,0.556,10,33,0.303,16,18,0.889,106,45,91,0.495,37,61,0.607,8,30,0.267,11,15,0.733,109
654,CHO,2016-01-23,97,,NYK,W 97-84,240,28,82,0.341,19,51,0.373,9,31,0.29,32,37,0.865,97,29,77,0.377,22,53,0.415,7,24,0.292,19,32,0.594,84
655,SAC,2016-01-23,108,,IND,W 108-97,240,38,85,0.447,33,69,0.478,5,16,0.313,27,36,0.75,108,36,86,0.419,29,67,0.433,7,19,0.368,18,25,0.72,97
656,POR,2016-01-23,121,,LAL,W 121-103,240,47,93,0.505,37,62,0.597,10,31,0.323,17,22,0.773,121,34,69,0.493,27,52,0.519,7,17,0.412,28,32,0.875,103
657,PHO,2016-01-23,98,,ATL,W 98-95,240,34,85,0.4,24,61,0.393,10,24,0.417,20,26,0.769,98,34,84,0.405,22,50,0.44,12,34,0.353,15,18,0.833,95
658,NOP,2016-01-23,116,,MIL,W 116-99,240,43,94,0.457,26,63,0.413,17,31,0.548,13,17,0.765,116,39,74,0.527,33,59,0.559,6,15,0.4,15,18,0.833,99
659,CLE,2016-01-23,83,,CHI,L 83-96,240,35,94,0.372,31,70,0.443,4,24,0.167,9,22,0.409,83,38,87,0.437,31,70,0.443,7,17,0.412,13,15,0.867,96
660,MIN,2016-01-23,106,,MEM,W 106-101,240,34,68,0.5,29,51,0.569,5,17,0.294,33,36,0.917,106,37,79,0.468,28,60,0.467,9,19,0.474,18,22,0.818,101
661,DEN,2016-01-23,104,,DET,W 104-101,240,36,78,0.462,28,56,0.5,8,22,0.364,24,29,0.828,104,40,84,0.476,29,55,0.527,11,29,0.379,10,19,0.526,101
662,BRK,2016-01-24,116,,OKC,W 116-106,240,45,94,0.479,37,77,0.481,8,17,0.471,18,25,0.72,116,43,93,0.462,35,67,0.522,8,26,0.308,12,19,0.632,106
663,PHI,2016-01-24,92,,BOS,L 92-112,240,35,89,0.393,27,63,0.429,8,26,0.308,14,20,0.7,92,43,97,0.443,32,72,0.444,11,25,0.44,15,19,0.789,112
664,TOR,2016-01-24,112,,LAC,W 112-94,240,41,83,0.494,29,61,0.475,12,22,0.545,18,26,0.692,112,34,76,0.447,26,50,0.52,8,26,0.308,18,30,0.6,94
665,HOU,2016-01-24,115,,DAL,W 115-104,240,43,89,0.483,28,45,0.622,15,44,0.341,14,21,0.667,115,36,79,0.456,21,49,0.429,15,30,0.5,17,22,0.773,104
666,GSW,2016-01-25,120,,SAS,W 120-90,240,44,85,0.518,33,59,0.559,11,26,0.423,21,25,0.84,120,31,74,0.419,26,60,0.433,5,14,0.357,23,31,0.742,90
667,UTA,2016-01-25,92,,DET,L 92-95,240,34,85,0.4,25,56,0.446,9,29,0.31,15,18,0.833,92,34,75,0.453,23,53,0.434,11,22,0.5,16,33,0.485,95
668,WAS,2016-01-25,91,,BOS,L 91-116,240,32,75,0.427,25,51,0.49,7,24,0.292,20,30,0.667,91,44,90,0.489,35,68,0.515,9,22,0.409,19,23,0.826,116
669,SAC,2016-01-25,128,,CHO,L 128-129 (2OT),290,48,91,0.527,41,68,0.603,7,23,0.304,25,32,0.781,128,44,110,0.4,24,66,0.364,20,44,0.455,21,26,0.808,129
670,CLE,2016-01-25,114,,MIN,W 114-107,240,45,89,0.506,34,58,0.586,11,31,0.355,13,20,0.65,114,41,84,0.488,37,68,0.544,4,16,0.25,21,23,0.913,107
671,CHI,2016-01-25,84,,MIA,L 84-89,240,35,88,0.398,30,70,0.429,5,18,0.278,9,12,0.75,84,37,81,0.457,34,67,0.507,3,14,0.214,12,17,0.706,89
672,DEN,2016-01-25,105,,ATL,L 105-119,240,33,84,0.393,27,64,0.422,6,20,0.3,33,37,0.892,105,43,86,0.5,34,59,0.576,9,27,0.333,24,26,0.923,119
673,NOP,2016-01-25,111,,HOU,L 111-112,240,42,91,0.462,29,62,0.468,13,29,0.448,14,25,0.56,111,38,80,0.475,19,40,0.475,19,40,0.475,17,21,0.81,112
674,MEM,2016-01-25,108,,ORL,W 108-102 (OT),265,43,100,0.43,37,82,0.451,6,18,0.333,16,25,0.64,108,40,86,0.465,30,58,0.517,10,28,0.357,12,14,0.857,102
675,NYK,2016-01-26,122,,OKC,L 122-128 (OT),265,44,95,0.463,33,72,0.458,11,23,0.478,23,30,0.767,122,46,99,0.465,35,79,0.443,11,20,0.55,25,29,0.862,128
676,IND,2016-01-26,89,,LAC,L 89-91,240,35,83,0.422,30,67,0.448,5,16,0.313,14,24,0.583,89,32,78,0.41,17,41,0.415,15,37,0.405,12,24,0.5,91
677,LAL,2016-01-26,90,,DAL,L 90-92,240,30,74,0.405,23,49,0.469,7,25,0.28,23,28,0.821,90,33,76,0.434,27,51,0.529,6,25,0.24,20,26,0.769,92
678,MIL,2016-01-26,107,,ORL,W 107-100,240,38,77,0.494,33,64,0.516,5,13,0.385,26,31,0.839,107,33,80,0.413,20,56,0.357,13,24,0.542,21,29,0.724,100
679,TOR,2016-01-26,106,,WAS,W 106-89,240,35,79,0.443,24,50,0.48,11,29,0.379,25,32,0.781,106,32,78,0.41,28,63,0.444,4,15,0.267,21,28,0.75,89
680,POR,2016-01-26,112,,SAC,W 112-97,240,44,90,0.489,35,60,0.583,9,30,0.3,15,19,0.789,112,36,86,0.419,29,67,0.433,7,19,0.368,18,32,0.563,97
681,BRK,2016-01-26,98,,MIA,L 98-102,240,36,71,0.507,27,53,0.509,9,18,0.5,17,23,0.739,98,45,83,0.542,42,74,0.568,3,9,0.333,9,10,0.9,102
682,PHI,2016-01-26,113,,PHO,W 113-103,240,39,81,0.481,28,53,0.528,11,28,0.393,24,36,0.667,113,39,83,0.47,33,64,0.516,6,19,0.316,19,28,0.679,103
683,DET,2016-01-27,110,,PHI,W 110-97,240,39,91,0.429,34,70,0.486,5,21,0.238,27,38,0.711,110,39,82,0.476,32,63,0.508,7,19,0.368,12,17,0.706,97
684,GSW,2016-01-27,127,,DAL,W 127-107,240,47,81,0.58,33,52,0.635,14,29,0.483,19,21,0.905,127,44,87,0.506,33,56,0.589,11,31,0.355,8,12,0.667,107
685,UTA,2016-01-27,102,,CHO,W 102-73,240,40,81,0.494,28,50,0.56,12,31,0.387,10,15,0.667,102,25,68,0.368,19,43,0.442,6,25,0.24,17,21,0.81,73
686,SAS,2016-01-27,130,,HOU,W 130-99,240,50,90,0.556,38,67,0.567,12,23,0.522,18,21,0.857,130,28,73,0.384,20,43,0.465,8,30,0.267,35,52,0.673,99
687,MIN,2016-01-27,123,,OKC,L 123-126,240,50,90,0.556,45,76,0.592,5,14,0.357,18,28,0.643,123,48,91,0.527,38,71,0.535,10,20,0.5,20,21,0.952,126
688,ATL,2016-01-27,83,,LAC,L 83-85,240,33,79,0.418,23,56,0.411,10,23,0.435,7,14,0.5,83,33,85,0.388,28,58,0.483,5,27,0.185,14,21,0.667,85
689,BOS,2016-01-27,111,,DEN,W 111-103,240,41,96,0.427,32,68,0.471,9,28,0.321,20,24,0.833,111,36,84,0.429,29,63,0.46,7,21,0.333,24,32,0.75,103
690,CLE,2016-01-27,115,,PHO,W 115-93,240,45,81,0.556,34,53,0.642,11,28,0.393,14,16,0.875,115,33,70,0.471,25,50,0.5,8,20,0.4,19,25,0.76,93
691,TOR,2016-01-28,103,,NYK,W 103-93,240,37,85,0.435,29,65,0.446,8,20,0.4,21,29,0.724,103,38,87,0.437,31,69,0.449,7,18,0.389,10,20,0.5,93
692,WAS,2016-01-28,113,,DEN,L 113-117,240,39,88,0.443,28,60,0.467,11,28,0.393,24,30,0.8,113,41,81,0.506,32,63,0.508,9,18,0.5,26,33,0.788,117
693,NOP,2016-01-28,114,,SAC,W 114-105,240,43,98,0.439,33,72,0.458,10,26,0.385,18,24,0.75,114,40,89,0.449,30,61,0.492,10,28,0.357,15,20,0.75,105
694,LAL,2016-01-28,91,,CHI,L 91-114,240,32,85,0.376,23,60,0.383,9,25,0.36,18,23,0.783,91,47,95,0.495,41,78,0.526,6,17,0.353,14,16,0.875,114
695,MEM,2016-01-28,103,,MIL,W 103-83,240,38,80,0.475,28,52,0.538,10,28,0.357,17,20,0.85,103,29,79,0.367,28,63,0.444,1,16,0.063,24,27,0.889,83
696,IND,2016-01-28,111,,ATL,W 111-92,240,38,78,0.487,29,63,0.46,9,15,0.6,26,30,0.867,111,33,83,0.398,26,55,0.473,7,28,0.25,19,21,0.905,92
697,POR,2016-01-29,109,,CHO,W 109-91,240,45,92,0.489,38,72,0.528,7,20,0.35,12,16,0.75,109,31,80,0.388,21,51,0.412,10,29,0.345,19,28,0.679,91
698,DAL,2016-01-29,91,,BRK,W 91-79,240,37,80,0.463,29,59,0.492,8,21,0.381,9,15,0.6,91,28,78,0.359,24,58,0.414,4,20,0.2,19,23,0.826,79
699,NYK,2016-01-29,102,,PHO,W 102-84,240,36,84,0.429,29,64,0.453,7,20,0.35,23,26,0.885,102,35,85,0.412,28,59,0.475,7,26,0.269,7,12,0.583,84
700,OKC,2016-01-29,116,,HOU,W 116-108,240,41,86,0.477,33,67,0.493,8,19,0.421,26,30,0.867,116,36,95,0.379,27,56,0.482,9,39,0.231,27,43,0.628,108
701,LAC,2016-01-29,105,,LAL,W 105-93,240,40,81,0.494,32,55,0.582,8,26,0.308,17,24,0.708,105,34,78,0.436,29,65,0.446,5,13,0.385,20,25,0.8,93
702,BOS,2016-01-29,113,,ORL,W 113-94,240,43,86,0.5,33,62,0.532,10,24,0.417,17,21,0.81,113,32,79,0.405,25,59,0.424,7,20,0.35,23,29,0.793,94
703,UTA,2016-01-29,103,,MIN,W 103-90,240,40,76,0.526,30,51,0.588,10,25,0.4,13,16,0.813,103,35,75,0.467,33,65,0.508,2,10,0.2,18,26,0.692,90
704,MIL,2016-01-29,103,,MIA,L 103-107,240,38,80,0.475,36,68,0.529,2,12,0.167,25,28,0.893,103,37,74,0.5,30,56,0.536,7,18,0.389,26,32,0.813,107
705,DET,2016-01-29,106,,CLE,L 106-114,240,40,84,0.476,33,61,0.541,7,23,0.304,19,26,0.731,106,39,83,0.47,30,60,0.5,9,23,0.391,27,29,0.931,114
706,HOU,2016-01-30,122,,WAS,L 122-123,240,41,86,0.477,24,51,0.471,17,35,0.486,23,33,0.697,122,45,86,0.523,34,54,0.63,11,32,0.344,22,30,0.733,123
707,NOP,2016-01-30,105,,BRK,W 105-103,240,43,93,0.462,32,66,0.485,11,27,0.407,8,10,0.8,105,40,84,0.476,31,64,0.484,9,20,0.45,14,23,0.609,103
708,MEM,2016-01-30,121,,SAC,W 121-117,240,41,79,0.519,33,61,0.541,8,18,0.444,31,37,0.838,121,38,92,0.413,29,68,0.426,9,24,0.375,32,38,0.842,117
709,TOR,2016-01-30,111,,DET,W 111-107,240,36,78,0.462,32,64,0.5,4,14,0.286,35,47,0.745,111,39,87,0.448,30,58,0.517,9,29,0.31,20,34,0.588,107
710,IND,2016-01-30,109,,DEN,W 109-105 (OT),265,44,100,0.44,35,73,0.479,9,27,0.333,12,16,0.75,109,40,87,0.46,36,69,0.522,4,18,0.222,21,25,0.84,105
711,CLE,2016-01-30,117,,SAS,W 117-103,240,45,82,0.549,36,59,0.61,9,23,0.391,18,21,0.857,117,40,81,0.494,34,63,0.54,6,18,0.333,17,21,0.81,103
712,PHI,2016-01-30,105,,GSW,L 105-108,240,42,92,0.457,32,63,0.508,10,29,0.345,11,21,0.524,105,47,95,0.495,34,65,0.523,13,30,0.433,1,2,0.5,108
713,POR,2016-01-31,96,,MIN,W 96-93,240,32,76,0.421,26,49,0.531,6,27,0.222,26,30,0.867,96,35,80,0.438,31,64,0.484,4,16,0.25,19,28,0.679,93
714,LAL,2016-01-31,82,,CHO,L 82-101,240,27,80,0.338,19,51,0.373,8,29,0.276,20,23,0.87,82,36,96,0.375,23,60,0.383,13,36,0.361,16,26,0.615,101
715,ORL,2016-01-31,119,,BOS,W 119-114,240,44,82,0.537,34,58,0.586,10,24,0.417,21,35,0.6,119,39,93,0.419,23,47,0.489,16,46,0.348,20,25,0.8,114
716,LAC,2016-01-31,120,,CHI,W 120-93,240,45,84,0.536,28,52,0.538,17,32,0.531,13,19,0.684,120,40,93,0.43,35,78,0.449,5,15,0.333,8,11,0.727,93
717,MIA,2016-01-31,105,,ATL,W 105-87,240,39,81,0.481,34,61,0.557,5,20,0.25,22,26,0.846,105,27,70,0.386,22,48,0.458,5,22,0.227,28,32,0.875,87
